value,ts
1011.09,1542367087483
1011.08,1542367087522
1011.07,1542367087590
1011.07,1542367087621
1011.07,1542367087668
1011.07,1542367087717
1011.09,1542367087767
1011.12,1542367087825
1011.12,1542367087867
1011.13,1542367087918
1011.13,1542367087976
1011.13,1542367088021
1011.09,1542367088080
1011.06,1542367088119
1011.08,1542367088169
1011.06,1542367088221
1011.09,1542367088270
1011.1,1542367088321
1011.13,1542367088373
1011.13,1542367088420
1011.13,1542367088478
1011.08,1542367088525
1011.14,1542367088572
1011.14,1542367088626
1011.11,1542367088673
1011.1,1542367088725
1011.04,1542367088770
1011.06,1542367088821
1011.03,1542367088871
1011.07,1542367088921
1011.09,1542367088973
1011.1,1542367089030
1011.13,1542367089087
1011.15,1542367089128
1011.15,1542367089223
1011.12,1542367089236
1011.1,1542367089276
1011.09,1542367089326
1011.06,1542367089392
1011.07,1542367089433
1011.07,1542367089482
1011.08,1542367089534
1011.07,1542367089582
1011.1,1542367089632
1011.09,1542367089681
1011.1,1542367089734
1011.1,1542367089781
1011.11,1542367089831
1011.11,1542367089891
1011.1,1542367089935
1011.09,1542367089987
1011.09,1542367090037
1011.08,1542367090092
1011.08,1542367090136
1011.12,1542367090187
1011.12,1542367090238
1011.16,1542367090288
1011.15,1542367090344
1011.11,1542367090392
1011.1,1542367090444
1011.08,1542367090496
1011.08,1542367090546
1011.09,1542367090595
1011.12,1542367090644
1011.13,1542367090694
1011.11,1542367090744
1011.11,1542367090799
1011.11,1542367090850
1011.1,1542367090899
1011.09,1542367090961
1011.11,1542367090997
1011.11,1542367091057
1011.11,1542367091098
1011.12,1542367091150
1011.1,1542367091201
1011.1,1542367091256
1011.12,1542367091310
1011.12,1542367091354
1011.12,1542367091415
1011.12,1542367091455
1011.12,1542367091506
1011.13,1542367091558
1011.16,1542367091606
1011.15,1542367091656
1011.15,1542367091709
1011.13,1542367091757
1011.12,1542367091818
1011.12,1542367091865
1011.12,1542367091910
1011.1,1542367092013
1011.1,1542367092024
1011.1,1542367092062
1011.1,1542367092114
1011.11,1542367092189
1011.15,1542367092217
1011.16,1542367092265
1011.19,1542367092324
1011.17,1542367092370
1011.16,1542367092418
1011.12,1542367092489
1011.11,1542367092524
1011.08,1542367092574
1011.07,1542367092622
1011.05,1542367092670
1011.02,1542367092732
1011.01,1542367092768
1011.01,1542367092832
1011.03,1542367092885
1011.02,1542367092938
1011.03,1542367092976
1011.04,1542367093023
1011.06,1542367093076
1011.06,1542367093124
1011.06,1542367093175
