x,y,z,ts
-16.399887,-6.321251,2.3673515,1542367087484
-18.384872,-6.557022,-0.24376678,1542367087512
-17.819397,-5.6702423,0.57757187,1542367087589
-17.875244,-5.1824875,0.6722374,1542367087589
-18.766464,-3.1285172,1.0393257,1542367087620
-18.850327,-2.6833878,-0.727314,1542367087656
-20.77945,-3.4069061,-3.4331017,1542367087687
-21.55896,-2.328453,-3.2553406,1542367087721
-19.806717,-0.15586853,-0.88599396,1542367087759
-18.96202,-1.7078781,-0.53798294,1542367087796
-19.14824,-0.2730255,-1.494854,1542367087828
-20.85379,-2.3745575,-0.76203156,1542367087863
-21.835678,-5.0667953,-0.11229706,1542367087896
-19.99974,-3.9123535,0.20641327,1542367087935
-19.173721,-5.4927673,-0.6864433,1542367087975
-19.757675,-5.834961,1.0686226,1542367088007
-21.112,-5.657501,-0.19539261,1542367088039
-19.953232,-4.4143143,-0.50868607,1542367088081
-20.037094,-3.9691925,-2.275322,1542367088109
-20.760773,-3.3784943,-2.1922302,1542367088144
-23.041122,-6.3810196,-2.9011765,1542367088177
-19.981247,-4.4569473,-2.3699875,1542367088214
-24.886395,-7.549675,-3.8403282,1542367088248
-19.795029,-5.8918,-1.4131165,1542367088282
-20.832764,-8.096283,-0.66872025,1542367088320
-20.944458,-7.1207657,-0.4793892,1542367088355
-22.789719,-8.289413,-1.4185371,1542367088389
-23.031784,-6.366806,-2.2807426,1542367088425
-22.224258,-7.4026337,-0.5971985,1542367088466
-22.401138,-5.953575,-0.9336395,1542367088501
-25.293472,-9.340912,-1.7488213,1542367088537
-23.6716,-6.221237,-0.4310112,1542367088569
-24.348759,-6.1325073,-1.0630188,1542367088604
-23.736786,-5.7476883,-0.9567833,1542367088636
-23.208664,-4.9177475,-2.6171799,1542367088672
-23.932343,-4.3270493,-2.5340881,1542367088707
-23.22734,-4.9461594,-3.8580513,1542367088743
-24.100067,-3.4367905,-6.0673637,1542367088774
-22.922623,-2.1651993,-5.139786,1542367088811
-23.599777,-2.0764618,-5.771797,1542367088845
-22.959976,-2.2220306,-7.621525,1542367088880
-24.174587,-2.9774551,-7.2135696,1542367088920
-23.497421,-3.066185,-6.581562,1542367088952
-22.699234,-4.116226,-5.518448,1542367088988
-23.180832,-5.4481354,-4.5731506,1542367089026
-26.18468,-7.286949,-1.381733,1542367089059
-24.013672,-9.059044,-1.631012,1542367089097
-23.206146,-10.0948715,0.052532196,1542367089132
-24.644146,-8.899269,0.8391533,1542367089167
-24.672161,-8.941895,-1.0221481,1542367089231
-22.678024,-9.264923,-1.6078682,1542367089243
-24.923565,-7.033493,-2.5047913,1542367089272
-24.255741,-7.1364365,-2.4932175,1542367089306
-24.358097,-6.146721,-1.6834526,1542367089344
-24.793194,-7.980591,-1.4532547,1542367089389
-25.184124,-4.566292,-0.790596,1542367089415
-23.180649,-4.8751144,-0.75587845,1542367089451
-24.951397,-6.503113,-0.5488205,1542367089487
-24.062527,-2.8069458,0.23164368,1542367089530
-23.09932,-0.14312744,-1.6589508,1542367089554
-21.819519,0.13874054,-1.5411415,1542367089593
-23.832321,0.43336487,-2.1962967,1542367089626
-23.785812,-0.068595886,-2.911396,1542367089663
-21.505463,2.9339294,-2.2024498,1542367089699
-21.61715,3.909439,-2.0131187,1542367089733
-19.70671,4.604538,-0.5481987,1542367089765
-21.337914,1.4706573,-2.4864464,1542367089800
-21.61715,3.909439,-2.0131187,1542367089836
-24.788723,2.960884,-2.3549767,1542367089885
-19.790573,5.0496674,-2.3148384,1542367089909
-21.312431,6.690407,-3.2948532,1542367089943
-21.8779,5.803627,-4.116192,1542367089982
-24.502674,5.7134323,-4.8775826,1542367090013
-21.386948,7.1497498,-4.441059,1542367090051
-20.747147,7.0041733,-6.2907906,1542367090092
-19.939613,5.9683456,-4.6072464,1542367090121
-18.715668,6.7379837,-4.3947716,1542367090155
-18.725006,6.72377,-5.0152054,1542367090191
-21.284592,6.160019,-5.250828,1542367090227
-21.20073,5.7148895,-3.4841843,1542367090266
-21.70102,4.3545685,-3.7797546,1542367090298
-21.15422,5.212929,-4.1992874,1542367090338
-20.421219,4.6364365,-3.6619415,1542367090373
-20.94017,3.247696,-5.1983833,1542367090424
-20.46791,4.5653915,-6.764118,1542367090444
-21.024033,3.6928177,-6.965023,1542367090477
-19.744247,3.9746933,-6.84721,1542367090515
-22.424873,4.3722534,-7.5139313,1542367090553
-22.22931,2.9516068,-5.9366302,1542367090584
-20.698288,0.7520752,-8.15345,1542367090631
-20.502731,-0.66856384,-6.5761414,1542367090654
-21.857056,-0.49110413,-7.8401566,1542367090691
-21.782532,-0.9504471,-6.6939545,1542367090723
-21.077545,-1.5695572,-8.017914,1542367090760
-21.531128,-2.858841,-5.2113075,1542367090802
-22.264145,-2.2823486,-5.7486496,1542367090830
-22.05925,-3.6887817,-3.550911,1542367090868
-21.354248,-4.3078995,-4.8748703,1542367090905
-23.301865,-4.486824,-5.0042534,1542367090941
-25.572891,-7.475151,-5.0927696,1542367090978
-22.44783,-6.02462,-4.0358124,1542367091009
-22.587357,-4.5187225,-1.8905106,1542367091043
-23.755463,-5.776108,-2.197651,1542367091077
-21.751999,-6.084938,-2.1629333,1542367091116
-24.932903,-7.0477066,-3.125225,1542367091148
-23.143478,-5.3912964,-2.0914116,1542367091190
-23.059616,-5.836426,-0.3247757,1542367091219
-22.466324,-5.480034,-1.4594078,1542367091257
-25.572708,-6.90213,-1.2754936,1542367091290
-22.559341,-4.476097,-0.029205322,1542367091326
-24.867718,-7.5212555,-2.5994568,1542367091362
-24.395267,-5.6305466,-0.34791946,1542367091412
-21.046814,-6.13105,0.3303795,1542367091433
-24.330265,-6.677101,-3.6394234,1542367091468
-24.469791,-5.1712112,-1.4941254,1542367091505
-24.777042,-2.775055,-2.8820992,1542367091541
-23.136673,-0.1999588,-4.14069,1542367091575
-22.561874,0.7010269,-2.6989212,1542367091610
-23.443924,2.1961975,-5.5286674,1542367091645
-21.859406,5.259033,-6.6925964,1542367091680
-19.041595,9.1057205,-7.023613,1542367091717
-18.56932,10.4234085,-8.589352,1542367091754
-17.503578,12.670517,-7.4724426,1542367091784
-14.508888,15.068138,-7.467022,1542367091821
-13.229095,15.350014,-7.3492126,1542367091864
-11.930618,15.660301,-5.9905357,1542367091893
-10.799873,16.860855,-8.165131,1542367091928
-10.697517,15.871132,-8.974899,1542367092016
-10.1972275,17.231457,-8.679329,1542367092022
-11.625893,18.441269,-7.27227,1542367092037
-8.29612,17.91235,-7.8348465,1542367092071
-8.621864,20.853104,-6.6464157,1542367092108
-6.422844,19.123634,-5.0343933,1542367092155
-7.851692,19.760437,-7.4446106,1542367092190
-5.9412384,20.455544,-5.9796944,1542367092216
-6.785942,22.007545,-6.3277054,1542367092249
-6.164627,22.406567,-5.6010323,1542367092286
-2.9185333,22.895786,-4.1129723,1542367092324
-2.9743805,23.383545,-4.0183067,1542367092354
-2.7788239,21.962902,-2.440998,1542367092391
-2.2785416,23.32323,-2.1454277,1542367092426
-0.9894028,23.619312,-1.4071808,1542367092488
-0.330925,23.502163,-2.0160484,1542367092510
2.2751846,23.563938,-2.4955254,1542367092537
1.6725388,23.193336,-1.9813309,1542367092573
2.3497086,23.104603,-1.3493195,1542367092606
4.8719406,23.611511,-3.5954437,1542367092658
3.8713837,20.890854,-4.1865807,1542367092672
7.5805893,23.256584,-1.0674095,1542367092710
9.065102,21.55901,-2.5691338,1542367092742
8.564812,20.19868,-2.8647041,1542367092781
11.764397,21.189869,-0.6615448,1542367092814
9.400185,18.63247,-3.137127,1542367092876
13.814377,20.379078,-1.3419228,1542367092888
15.392082,18.250587,-0.4565735,1542367092938
15.799171,20.041832,-2.5480766,1542367092961
13.472298,17.541271,-2.5419273,1542367092989
16.485664,19.967308,-1.2956352,1542367093026
15.177849,19.64281,-3.2747498,1542367093065
14.7892685,17.306973,-3.7596474,1542367093098
15.252373,19.183472,-2.1285477,1542367093138
15.215019,19.126637,-4.610283,1542367093171
17.246506,18.860435,-2.714264,1542367093212
17.097641,20.352127,-1.1893959,1542367093261
14.00975,18.385426,-3.58189,1542367093281
15.613136,22.049694,0.3123207,1542367093320
11.820244,20.70211,-0.7562103,1542367093348
15.5666275,22.551659,1.0274239,1542367093393
14.109947,23.718845,0.5731735,1542367093418
13.127876,20.453598,-2.594368,1542367093475
16.15992,22.908058,-0.10721207,1542367093496
16.038887,23.869362,-0.538311,1542367093530
16.038887,23.869362,-0.538311,1542367093571
16.809067,22.7767,-1.3365059,1542367093606
16.855576,22.27473,-2.0516052,1542367093642
15.575783,21.992859,-2.1694145,1542367093673
16.75322,23.264454,-1.2418404,1542367093711
15.529274,22.494823,-1.4543152,1542367093763
16.029549,23.855152,-1.1587486,1542367093784
13.339584,24.238499,-2.4459038,1542367093843
15.296547,24.43164,-1.6960869,1542367093845
15.287209,24.41743,-2.3165207,1542367093881
16.61351,24.197338,-2.9138145,1542367093916
13.367416,23.708118,-4.4018745,1542367093950
14.77758,23.042896,-3.2325287,1542367093989
16.075874,22.780178,-5.69112,1542367094032
13.488266,22.173805,-7.788044,1542367094058
16.410774,19.280624,-10.076389,1542367094095
13.5275955,15.33448,-14.088413,1542367094134
15.440208,9.706444,-17.588326,1542367094183
14.253426,8.420647,-19.13633,1542367094199
10.739784,4.6342773,-20.678192,1542367094238
7.354164,5.6509476,-20.02095,1542367094273
3.1238327,8.219627,-19.711723,1542367094314
-2.367607,10.534859,-18.279434,1542367094348
-3.8892899,12.748589,-15.442184,1542367094403
-9.176018,13.084373,-15.629425,1542367094417
-9.4550705,16.096169,-11.338825,1542367094450
-10.290428,17.662376,-11.066399,1542367094487
-9.603935,17.587856,-9.813957,1542367094527
-10.613838,14.852997,-11.025532,1542367094557
-9.594597,17.602066,-9.19352,1542367094623
-8.35215,17.827095,-11.557457,1542367094644
-6.5347214,19.526138,-8.662331,1542367094671
-4.5499344,19.188892,-9.868488,1542367094702
-2.055519,20.226185,-10.158634,1542367094734
-0.54299164,18.57124,-9.799053,1542367094770
2.0259323,19.149197,-8.943001,1542367094803
4.113083,17.822227,-10.95892,1542367094838
4.243271,16.302124,-13.724651,1542367094871
6.2467422,15.993301,-13.689934,1542367094907
5.606926,16.13887,-11.840202,1542367094944
8.380577,14.737373,-12.603683,1542367094986
10.328194,14.916306,-12.474297,1542367095015
8.631981,12.8289795,-11.12104,1542367095066
12.406364,14.721161,-7.4761047,1542367095085
13.6768265,14.988815,-7.9787292,1542367095125
14.372665,14.928497,-6.105854,1542367095158
17.006783,15.032906,-4.7240334,1542367095195
17.804977,13.982872,-3.6609192,1542367095233
20.392586,14.589241,-1.5639992,1542367095263
19.67826,15.194153,-0.8604698,1542367095306
19.780617,14.20443,-1.6702347,1542367095337
20.967392,15.490234,-0.1222229,1542367095372
17.507065,16.393234,-4.428463,1542367095415
13.499947,16.437881,-8.315166,1542367095456
