x,y,z,ts
0.74976224,0.7436567,0.48356003,1542367087484
0.4798967,0.8755367,0.6972545,1542367087484
0.091583334,0.9512456,0.9182756,1542367087494
-0.15386,0.9976478,1.0867889,1542367087525
-0.26986557,1.0477134,1.1832567,1542367087589
-0.26742333,1.0464922,1.2247745,1542367087589
-0.15752333,1.0318389,1.2076789,1542367087589
0.025643334,0.94758224,1.1270856,1542367087593
0.16485001,0.84745115,1.0135223,1542367087613
0.20636779,0.7570889,0.87065226,1542367087632
0.17339778,0.61788225,0.6935911,1542367087652
0.117226675,0.43349445,0.46646446,1542367087671
0.08059334,0.23445335,0.20392556,1542367087691
0.02075889,0.05372889,-0.068382226,1542367087711
-0.117226675,-0.09402556,-0.33214223,1542367087731
-0.30161446,-0.26376,-0.5775856,1542367087751
-0.3944189,-0.45547447,-0.8083756,1542367087770
-0.36267,-0.6887067,-1.064809,1542367087796
-0.26009667,-1.0147433,-1.4311423,1542367087826
-0.19293556,-1.0843467,-1.7132189,1542367087833
-0.24422224,-0.71923447,-1.7535156,1542367087851
-0.23201112,-0.37610224,-1.5666857,1542367087869
-0.1965989,-0.3602278,-1.3285689,1542367087891
-0.058613338,-0.42372558,-1.020849,1542367087909
-0.047623336,-0.18316667,-0.7265611,1542367087932
-0.6679478,0.22468445,-0.44692668,1542367087948
-1.4177101,0.53973114,-0.29673,1542367087970
-1.9024912,0.72778225,-0.2283478,1542367087997
-2.0819945,0.79128003,-0.17584,1542367088009
-1.9525567,0.72534,-0.16729222,1542367088031
-1.6387311,0.5788067,-0.17217667,1542367088055
-1.2821667,0.3931978,-0.20270446,1542367088081
-0.93537116,0.20881,-0.26864445,1542367088087
-0.5800278,0.023201112,-0.3492378,1542367088107
-0.38465002,-0.09280445,-0.4041878,1542367088128
-0.20636779,-0.21003112,-0.46035892,1542367088147
-0.028085556,-0.3394689,-0.48111778,1542367088166
0.15508112,-0.42250445,-0.45059,1542367088186
0.32115224,-0.45547447,-0.36877558,1542367088206
0.40296668,-0.44082114,-0.2503278,1542367088226
0.37610224,-0.42250445,-0.12211112,1542367088245
0.31016225,-0.38953447,-0.014653334,1542367088270
0.21980001,-0.32481557,0.08303556,1542367088287
0.08303556,-0.25399113,0.15141778,1542367088306
-0.117226675,-0.16485001,0.20636779,1542367088331
-0.36877558,-0.12943779,0.2283478,1542367088344
-0.5324045,-0.29062447,0.13676445,1542367088365
-0.47867557,-0.42861003,-0.03174889,1542367088385
-0.26620224,-0.27963445,-0.123332225,1542367088404
-0.03052778,-0.13554333,-0.09646778,1542367088423
0.23689556,-0.16118668,0.035412222,1542367088449
0.67283225,-0.27719223,0.18927222,1542367088467
1.3102523,-0.34313223,0.2820767,1542367088483
1.6924601,-0.25277,0.29673,1542367088503
1.6594901,-0.018316668,0.30039334,1542367088524
1.2211112,0.38953447,0.35290113,1542367088543
0.5104245,0.7815111,0.47623336,1542367088568
-0.10745778,1.0318389,0.6899278,1542367088582
-0.4713489,1.1686034,0.9292656,1542367088603
-0.5580478,1.2174479,1.1148745,1542367088623
-0.4689067,1.2247745,1.2455333,1542367088643
-0.28940335,1.1698245,1.2980411,1542367088661
-0.106236674,1.1087689,1.2870512,1542367088680
0.08425667,1.0232911,1.1637189,1542367088702
0.2515489,0.91461223,1.0086378,1542367088723
0.28574002,0.86088336,0.8425667,1542367088743
0.24788557,0.8034911,0.6740534,1542367088759
0.1526389,0.7021389,0.5104245,1542367088779
0.042738892,0.5262989,0.32725778,1542367088800
-0.01099,0.30161446,0.09524667,1542367088822
-0.025643334,0.06227667,-0.17095557,1542367088841
-0.028085556,-0.14164889,-0.4273889,1542367088859
-0.08669889,-0.32970002,-0.6691689,1542367088878
-0.16607112,-0.5592689,-0.87065226,1542367088901
-0.15508112,-0.8071545,-1.0403867,1542367088919
-0.05006556,-1.00009,-1.2113422,1542367088942
0.09524667,-1.2553023,-1.4592278,1542367088959
0.21735778,-1.4824289,-1.7535156,1542367088978
0.15996556,-1.3334534,-1.8646368,1542367089012
-0.06960334,-1.0086378,-1.779159,1542367089018
-0.15508112,-0.85722005,-1.5898868,1542367089040
0.16362889,-0.92316,-1.3285689,1542367089058
0.48844448,-0.7937223,-1.0330601,1542367089086
0.42128336,-0.43105224,-0.6740534,1542367089098
-0.11966889,-0.023201112,-0.38465002,1542367089117
-0.83401895,0.31871,-0.18316667,1542367089137
-1.1979101,0.51653004,-0.042738892,1542367089157
-1.2882723,0.61544,0.07570889,1542367089224
-1.2223322,0.65085226,0.16118668,1542367089224
-1.01108,0.5800278,0.20881,1542367089232
-0.7070234,0.49455002,0.21369445,1542367089242
-0.47745445,0.46768558,0.20026223,1542367089255
-0.4261678,0.44082114,0.20514667,1542367089275
-0.35656446,0.3614489,0.22468445,1542367089295
-0.17339778,0.21247335,0.2295689,1542367089315
0.03052778,0.046402223,0.25643334,1542367089334
0.15996556,-0.085477784,0.3382478,1542367089354
0.28329778,-0.14897557,0.37610224,1542367089388
0.22712667,-0.15996556,0.38953447,1542367089394
-0.023201112,-0.15752333,0.42861003,1542367089413
-0.25643334,-0.15508112,0.4383789,1542367089435
-0.5458367,-0.11356334,0.51164556,1542367089453
-0.76075226,-0.04151778,0.6349778,1542367089481
-0.86088336,0.015874445,0.77418447,1542367089492
