x,y,z,ts
9.801219,-31.67342,-19.76494,1544016852238
9.801219,-30.92342,-18.95244,1544016852238
10.176219,-30.17342,-20.20244,1544016852269
10.551219,-30.17342,-18.95244,1544016852300
9.801219,-29.79842,-19.38994,1544016852300
10.176219,-30.54842,-18.20244,1544016852329
10.551219,-29.79842,-18.95244,1544016852360
10.176219,-29.79842,-18.95244,1544016852361
10.551219,-29.79842,-18.95244,1544016852389
9.801219,-28.67342,-18.95244,1544016852421
10.176219,-29.42342,-18.95244,1544016852421
9.801219,-29.79842,-18.57744,1544016852453
9.801219,-29.04842,-18.20244,1544016852482
9.801219,-29.04842,-17.38994,1544016852482
10.551219,-28.29842,-18.57744,1544016852512
10.176219,-29.04842,-18.57744,1544016852542
10.176219,-28.67342,-18.20244,1544016852542
9.801219,-28.29842,-18.20244,1544016852571
10.176219,-28.67342,-19.76494,1544016852602
10.176219,-28.67342,-18.20244,1544016852602
9.801219,-29.42342,-18.57744,1544016852631
9.801219,-28.67342,-18.95244,1544016852664
9.801219,-28.29842,-18.57744,1544016852665
9.801219,-28.67342,-18.57744,1544016852693
9.426219,-27.92342,-18.20244,1544016852724
9.426219,-29.42342,-18.20244,1544016852724
9.426219,-28.29842,-18.57744,1544016852752
9.051219,-29.04842,-18.95244,1544016852785
9.801219,-28.67342,-17.38994,1544016852785
9.426219,-29.04842,-18.95244,1544016852822
10.176219,-29.42342,-18.95244,1544016852849
9.051219,-28.29842,-18.95244,1544016852849
10.926219,-28.29842,-17.76494,1544016852876
10.551219,-29.79842,-18.95244,1544016852905
10.926219,-29.79842,-18.95244,1544016852905
10.926219,-29.04842,-18.95244,1544016852934
10.551219,-29.79842,-18.57744,1544016852966
10.551219,-29.79842,-19.76494,1544016852966
9.051219,-29.42342,-18.95244,1544016852995
9.426219,-29.79842,-18.20244,1544016853026
9.051219,-29.42342,-19.38994,1544016853026
9.426219,-29.79842,-18.95244,1544016853056
10.551219,-29.42342,-19.38994,1544016853090
11.676219,-30.17342,-17.76494,1544016853090
11.301219,-29.79842,-18.95244,1544016853117
10.926219,-29.04842,-18.57744,1544016853151
11.301219,-29.79842,-18.57744,1544016853151
12.426219,-29.79842,-19.38994,1544016853177
11.676219,-29.42342,-18.57744,1544016853210
12.051219,-29.42342,-19.76494,1544016853210
11.676219,-30.54842,-19.38994,1544016853239
11.301219,-29.79842,-18.95244,1544016853271
12.051219,-29.79842,-18.95244,1544016853271
12.426219,-29.04842,-19.76494,1544016853300
12.426219,-29.42342,-18.95244,1544016853330
12.051219,-29.42342,-18.20244,1544016853331
12.426219,-29.04842,-18.57744,1544016853360
11.676219,-29.04842,-18.57744,1544016853391
12.051219,-29.42342,-20.57744,1544016853391
11.676219,-29.79842,-18.20244,1544016853421
12.426219,-29.79842,-18.57744,1544016853455
11.676219,-28.67342,-18.57744,1544016853455
12.051219,-28.67342,-18.57744,1544016853481
12.051219,-28.67342,-18.95244,1544016853514
11.676219,-29.79842,-18.95244,1544016853514
12.426219,-29.42342,-18.57744,1544016853543
12.051219,-29.04842,-18.95244,1544016853573
12.051219,-29.42342,-18.57744,1544016853573
11.676219,-29.04842,-20.20244,1544016853601
11.676219,-29.79842,-20.20244,1544016853640
11.301219,-29.04842,-19.38994,1544016853640
12.426219,-29.42342,-19.76494,1544016853662
12.426219,-29.04842,-18.95244,1544016853697
11.676219,-29.04842,-18.95244,1544016853697
12.051219,-29.79842,-18.95244,1544016853725
12.426219,-30.17342,-18.95244,1544016853754
12.426219,-29.04842,-17.76494,1544016853754
11.676219,-29.42342,-18.95244,1544016853783
13.176219,-29.79842,-17.38994,1544016853819
12.801219,-28.67342,-18.20244,1544016853819
12.426219,-29.79842,-18.20244,1544016853846
12.426219,-28.29842,-18.57744,1544016853877
12.801219,-28.29842,-19.38994,1544016853877
12.801219,-28.29842,-20.20244,1544016853905
12.426219,-28.67342,-18.95244,1544016853937
12.426219,-29.42342,-20.20244,1544016853937
12.051219,-28.67342,-19.38994,1544016853966
12.801219,-28.29842,-18.57744,1544016854000
12.801219,-29.04842,-19.38994,1544016854000
13.176219,-29.04842,-18.57744,1544016854028
14.301219,-28.29842,-19.38994,1544016854059
13.926219,-29.04842,-18.95244,1544016854059
12.801219,-28.67342,-20.20244,1544016854086
13.551219,-29.42342,-18.95244,1544016854119
13.551219,-29.42342,-17.76494,1544016854119
13.551219,-29.42342,-19.76494,1544016854148
13.926219,-29.42342,-18.20244,1544016854183
13.926219,-29.42342,-18.57744,1544016854183
14.676219,-28.67342,-19.38994,1544016854211
14.301219,-29.04842,-18.95244,1544016854241
14.676219,-28.67342,-19.38994,1544016854241
14.301219,-30.17342,-19.76494,1544016854270
14.301219,-29.42342,-20.20244,1544016854301
14.301219,-30.17342,-20.57744,1544016854301
14.676219,-29.79842,-20.20244,1544016854333
13.926219,-30.54842,-18.95244,1544016854362
14.301219,-30.54842,-18.95244,1544016854362
13.926219,-30.54842,-19.38994,1544016854391
13.926219,-30.54842,-20.57744,1544016854422
14.676219,-29.42342,-18.95244,1544016854422
13.926219,-30.54842,-20.20244,1544016854451
13.926219,-29.79842,-19.76494,1544016854484
13.551219,-29.79842,-20.20244,1544016854484
13.551219,-29.79842,-19.76494,1544016854514
15.051219,-29.42342,-19.38994,1544016854543
13.926219,-30.54842,-18.57744,1544016854544
13.926219,-30.92342,-19.76494,1544016854574
13.551219,-30.92342,-18.95244,1544016854605
14.301219,-31.98592,-18.95244,1544016854605
13.926219,-31.23592,-18.95244,1544016854634
13.926219,-30.92342,-18.95244,1544016854665
13.926219,-30.92342,-18.57744,1544016854665
13.926219,-31.29842,-18.57744,1544016854696
13.926219,-31.23592,-19.76494,1544016854730
13.926219,-30.92342,-19.76494,1544016854730
14.676219,-30.54842,-19.38994,1544016854756
14.301219,-30.92342,-18.95244,1544016854787
13.926219,-30.54842,-18.20244,1544016854787
14.301219,-30.17342,-18.57744,1544016854815
14.301219,-30.17342,-19.38994,1544016854849
14.301219,-30.17342,-18.57744,1544016854849
14.676219,-29.04842,-18.57744,1544016854878
14.301219,-29.79842,-18.57744,1544016854910
14.676219,-29.42342,-17.76494,1544016854910
14.676219,-30.17342,-18.20244,1544016854940
14.676219,-28.67342,-17.38994,1544016854970
14.301219,-28.29842,-18.95244,1544016854970
14.676219,-27.92342,-18.95244,1544016854998
13.926219,-28.29842,-20.20244,1544016855028
13.926219,-28.67342,-19.38994,1544016855028
13.551219,-28.29842,-19.38994,1544016855058
13.176219,-28.29842,-18.57744,1544016855094
13.176219,-29.04842,-18.95244,1544016855094
14.676219,-28.29842,-19.38994,1544016855118
15.051219,-28.29842,-19.38994,1544016855151
15.051219,-28.29842,-19.38994,1544016855151
14.301219,-27.92342,-19.76494,1544016855179
15.801219,-28.29842,-19.76494,1544016855211
14.676219,-28.67342,-18.20244,1544016855211
15.801219,-29.79842,-19.76494,1544016855243
16.92622,-28.67342,-19.38994,1544016855272
17.61372,-28.67342,-18.20244,1544016855272
16.92622,-28.67342,-20.20244,1544016855301
16.92622,-29.04842,-18.95244,1544016855333
17.23872,-28.67342,-19.38994,1544016855333
17.23872,-29.42342,-19.76494,1544016855361
16.92622,-29.79842,-20.20244,1544016855395
17.61372,-29.04842,-18.20244,1544016855395
17.61372,-29.79842,-18.20244,1544016855423
16.92622,-30.54842,-19.38994,1544016855455
16.17622,-30.92342,-19.38994,1544016855456
16.55122,-30.92342,-18.95244,1544016855482
15.801219,-31.23592,-20.20244,1544016855515
15.426219,-30.54842,-17.76494,1544016855515
15.801219,-31.98592,-18.95244,1544016855544
15.801219,-30.54842,-18.95244,1544016855575
15.426219,-31.61092,-18.57744,1544016855575
15.051219,-31.61092,-19.38994,1544016855604
15.801219,-31.98592,-18.95244,1544016855635
15.426219,-30.92342,-19.38994,1544016855635
15.426219,-31.61092,-19.38994,1544016855664
16.17622,-31.29842,-19.76494,1544016855697
16.55122,-31.67342,-18.95244,1544016855697
16.17622,-31.98592,-19.38994,1544016855726
16.17622,-31.98592,-18.95244,1544016855758
15.426219,-32.36092,-18.95244,1544016855758
16.55122,-31.61092,-18.95244,1544016855786
16.55122,-31.98592,-18.95244,1544016855819
17.23872,-32.36092,-19.38994,1544016855819
16.92622,-31.98592,-19.76494,1544016855847
16.92622,-31.98592,-18.95244,1544016855878
16.92622,-32.36092,-18.95244,1544016855878
17.61372,-31.67342,-19.38994,1544016855907
17.23872,-31.98592,-18.95244,1544016855941
16.92622,-32.36092,-18.57744,1544016855941
17.61372,-31.67342,-19.38994,1544016855969
17.67622,-30.86092,-18.95244,1544016855998
16.55122,-30.92342,-19.76494,1544016855998
16.92622,-31.29842,-18.20244,1544016856029
17.23872,-30.54842,-18.95244,1544016856061
16.17622,-30.92342,-18.20244,1544016856061
16.17622,-30.17342,-18.57744,1544016856092
16.55122,-30.17342,-17.76494,1544016856124
16.17622,-30.54842,-18.95244,1544016856124
16.17622,-30.92342,-17.76494,1544016856151
16.55122,-30.17342,-18.57744,1544016856181
15.426219,-30.54842,-18.57744,1544016856181
15.426219,-30.17342,-18.57744,1544016856212
15.051219,-30.92342,-18.57744,1544016856244
15.051219,-30.17342,-18.95244,1544016856244
14.301219,-30.54842,-17.38994,1544016856273
15.426219,-30.54842,-18.20244,1544016856304
14.676219,-31.67342,-17.76494,1544016856304
15.426219,-31.23592,-17.76494,1544016856331
15.051219,-30.92342,-19.38994,1544016856363
15.051219,-31.67342,-18.57744,1544016856363
15.426219,-32.36092,-18.95244,1544016856394
15.426219,-32.36092,-18.95244,1544016856425
15.801219,-32.73592,-18.20244,1544016856425
15.801219,-33.48592,-18.57744,1544016856459
16.17622,-33.48592,-17.38994,1544016856486
15.426219,-33.48592,-17.76494,1544016856486
14.676219,-33.86092,-18.95244,1544016856513
14.676219,-34.61092,-18.57744,1544016856545
14.301219,-34.98592,-19.38994,1544016856545
13.551219,-36.11092,-18.57744,1544016856576
13.926219,-36.11092,-18.20244,1544016856607
14.676219,-36.11092,-18.20244,1544016856607
14.676219,-35.73592,-17.76494,1544016856640
14.301219,-35.36092,-18.95244,1544016856668
14.676219,-35.73592,-17.76494,1544016856668
14.676219,-35.73592,-18.20244,1544016856696
15.051219,-35.73592,-17.76494,1544016856727
15.426219,-34.98592,-17.38994,1544016856727
15.051219,-36.48592,-17.38994,1544016856757
15.801219,-35.36092,-19.38994,1544016856791
15.426219,-35.73592,-18.20244,1544016856791
16.55122,-35.73592,-18.95244,1544016856824
16.92622,-35.36092,-18.95244,1544016856852
16.92622,-34.98592,-17.76494,1544016856853
16.55122,-34.98592,-16.95244,1544016856878
17.98872,-33.86092,-17.76494,1544016856909
16.92622,-33.48592,-18.20244,1544016856910
17.98872,-33.86092,-18.95244,1544016856946
16.92622,-33.86092,-17.76494,1544016856975
17.61372,-33.48592,-17.76494,1544016856975
17.61372,-33.48592,-17.38994,1544016857001
17.98872,-33.11092,-17.38994,1544016857031
17.98872,-32.73592,-17.76494,1544016857031
16.92622,-32.73592,-18.20244,1544016857059
16.92622,-32.73592,-18.95244,1544016857090
17.23872,-31.98592,-18.20244,1544016857090
16.17622,-31.98592,-17.76494,1544016857120
16.55122,-31.98592,-17.76494,1544016857153
15.801219,-31.67342,-17.76494,1544016857153
16.17622,-31.67342,-17.38994,1544016857182
15.801219,-29.79842,-16.13994,1544016857213
15.801219,-30.92342,-17.76494,1544016857213
15.801219,-30.54842,-17.76494,1544016857242
15.051219,-30.92342,-17.38994,1544016857274
15.801219,-31.67342,-17.38994,1544016857274
15.801219,-31.67342,-17.38994,1544016857304
15.051219,-32.36092,-18.20244,1544016857334
15.051219,-31.67342,-17.76494,1544016857334
15.051219,-31.98592,-17.38994,1544016857363
15.051219,-32.36092,-17.38994,1544016857394
15.051219,-31.29842,-16.95244,1544016857394
13.926219,-31.61092,-17.38994,1544016857424
14.676219,-30.92342,-16.95244,1544016857455
14.301219,-30.54842,-16.13994,1544016857455
13.926219,-30.54842,-16.13994,1544016857484
13.176219,-30.92342,-17.76494,1544016857515
13.926219,-30.54842,-16.95244,1544016857515
12.801219,-30.17342,-16.57744,1544016857545
12.426219,-30.17342,-16.95244,1544016857578
12.051219,-30.17342,-15.76494,1544016857578
13.176219,-29.42342,-16.57744,1544016857606
12.051219,-28.29842,-16.13994,1544016857636
12.051219,-28.67342,-16.13994,1544016857636
11.301219,-28.67342,-16.95244,1544016857667
12.426219,-28.29842,-15.38994,1544016857699
12.051219,-27.92342,-14.95244,1544016857699
11.676219,-27.54842,-15.76494,1544016857727
11.676219,-27.92342,-15.76494,1544016857766
11.676219,-27.54842,-14.57744,1544016857766
11.301219,-29.04842,-15.38994,1544016857787
10.176219,-28.67342,-14.95244,1544016857819
12.051219,-28.29842,-14.95244,1544016857819
11.301219,-28.67342,-15.76494,1544016857849
11.676219,-29.04842,-14.95244,1544016857881
11.301219,-29.04842,-15.76494,1544016857881
10.926219,-30.17342,-14.95244,1544016857908
10.551219,-29.79842,-14.95244,1544016857949
11.676219,-30.92342,-14.57744,1544016857949
11.301219,-30.92342,-14.57744,1544016857972
10.926219,-31.67342,-15.38994,1544016858001
11.301219,-31.67342,-14.13994,1544016858001
11.676219,-32.73592,-14.95244,1544016858032
11.676219,-33.86092,-15.76494,1544016858062
12.426219,-33.11092,-15.38994,1544016858062
12.801219,-34.23592,-16.13994,1544016858090
13.176219,-34.23592,-14.57744,1544016858123
13.551219,-34.61092,-14.95244,1544016858123
13.551219,-34.61092,-14.95244,1544016858151
15.426219,-34.23592,-15.76494,1544016858185
14.301219,-34.98592,-16.13994,1544016858185
15.426219,-34.98592,-16.57744,1544016858213
16.17622,-35.36092,-16.13994,1544016858244
16.92622,-35.36092,-15.76494,1544016858244
17.61372,-35.36092,-16.95244,1544016858273
17.98872,-35.73592,-16.57744,1544016858309
18.36372,-34.98592,-16.57744,1544016858309
19.48872,-35.36092,-16.13994,1544016858338
20.23872,-35.73592,-17.76494,1544016858365
20.23872,-36.48592,-18.20244,1544016858366
20.98872,-37.23592,-17.76494,1544016858397
20.61372,-36.86092,-18.20244,1544016858426
19.48872,-36.11092,-16.95244,1544016858426
20.23872,-36.48592,-17.76494,1544016858455
19.86372,-36.48592,-18.57744,1544016858487
19.86372,-36.48592,-17.76494,1544016858487
20.23872,-35.36092,-18.95244,1544016858515
20.61372,-32.73592,-17.76494,1544016858548
19.48872,-30.17342,-17.76494,1544016858548
20.23872,-27.54842,-16.95244,1544016858577
19.11372,-25.67342,-16.57744,1544016858608
19.11372,-26.79842,-17.38994,1544016858608
19.86372,-24.92342,-16.95244,1544016858637
19.11372,-24.92342,-16.13994,1544016858672
18.73872,-24.17342,-17.38994,1544016858672
17.98872,-22.67342,-16.95244,1544016858702
19.86372,-22.29842,-15.76494,1544016858736
19.48872,-21.92342,-16.57744,1544016858737
19.48872,-23.04842,-17.76494,1544016858760
19.86372,-23.79842,-16.57744,1544016858790
19.48872,-23.79842,-17.38994,1544016858790
19.86372,-25.67342,-17.38994,1544016858826
19.86372,-27.54842,-18.57744,1544016858851
19.86372,-29.79842,-19.38994,1544016858852
19.86372,-30.17342,-18.57744,1544016858880
19.86372,-30.54842,-18.95244,1544016858910
19.48872,-31.29842,-19.76494,1544016858910
20.23872,-32.36092,-18.95244,1544016858943
20.98872,-33.11092,-19.38994,1544016858971
21.36372,-33.86092,-17.76494,1544016858971
21.73872,-34.61092,-19.76494,1544016859005
22.48872,-33.48592,-18.95244,1544016859033
22.48872,-33.86092,-18.95244,1544016859033
22.11372,-31.98592,-19.38994,1544016859063
22.48872,-32.36092,-18.20244,1544016859095
23.23872,-31.67342,-16.95244,1544016859096
23.23872,-31.61092,-18.57744,1544016859125
22.48872,-32.36092,-18.57744,1544016859154
22.48872,-33.11092,-19.38994,1544016859154
23.23872,-32.73592,-19.76494,1544016859183
23.23872,-33.86092,-19.38994,1544016859217
22.86372,-33.48592,-19.76494,1544016859217
22.86372,-34.23592,-17.76494,1544016859244
22.11372,-35.36092,-19.38994,1544016859276
21.73872,-36.48592,-19.76494,1544016859276
20.61372,-37.98592,-19.38994,1544016859305
19.48872,-38.36092,-21.01494,1544016859335
17.98872,-39.86092,-19.38994,1544016859335
17.98872,-41.73592,-20.57744,1544016859366
16.55122,-43.23592,-20.57744,1544016859398
15.801219,-43.61092,-19.38994,1544016859398
13.926219,-43.61092,-20.20244,1544016859427
13.176219,-44.36092,-20.20244,1544016859458
11.301219,-43.61092,-20.20244,1544016859458
10.926219,-43.61092,-21.01494,1544016859489
10.176219,-43.98592,-21.38994,1544016859519
8.676219,-44.36092,-20.20244,1544016859519
7.551219,-43.98592,-20.57744,1544016859549
6.801219,-43.61092,-21.76494,1544016859579
6.426219,-43.61092,-20.57744,1544016859579
5.676219,-42.48592,-21.76494,1544016859608
5.301219,-42.86092,-21.76494,1544016859642
4.926219,-42.86092,-21.38994,1544016859642
4.926219,-42.86092,-21.38994,1544016859668
4.176219,-44.36092,-21.01494,1544016859701
4.176219,-43.98592,-21.01494,1544016859701
4.551219,-45.11092,-20.57744,1544016859729
4.551219,-45.48592,-20.95244,1544016859761
4.551219,-46.23592,-20.20244,1544016859761
5.301219,-45.86092,-21.01494,1544016859792
4.926219,-46.61092,-20.57744,1544016859821
5.676219,-46.23592,-21.01494,1544016859821
6.051219,-45.86092,-20.57744,1544016859850
6.426219,-45.86092,-21.38994,1544016859883
7.551219,-44.73592,-21.76494,1544016859883
7.551219,-45.86092,-21.38994,1544016859912
7.926219,-45.86092,-21.01494,1544016859942
7.926219,-46.23592,-20.57744,1544016859942
8.301219,-47.73592,-19.76494,1544016859972
7.926219,-48.48592,-19.38994,1544016860003
7.926219,-49.98592,-18.57744,1544016860003
8.301219,-51.11092,-19.38994,1544016860032
7.926219,-52.23592,-18.20244,1544016860064
8.676219,-52.23592,-18.57744,1544016860064
7.551219,-54.86092,-17.38994,1544016860093
6.801219,-55.98592,-17.76494,1544016860125
6.801219,-55.23592,-16.13994,1544016860126
6.801219,-54.86092,-16.13994,1544016860154
6.426219,-54.48592,-17.38994,1544016860184
6.051219,-54.86092,-16.13994,1544016860184
6.426219,-54.11092,-16.13994,1544016860216
5.301219,-54.11092,-16.13994,1544016860248
4.926219,-53.73592,-14.57744,1544016860248
4.176219,-54.11092,-13.38994,1544016860275
3.051219,-54.11092,-15.38994,1544016860307
2.676219,-54.48592,-13.01494,1544016860307
1.926219,-54.48592,-12.63994,1544016860335
1.176219,-54.48592,-11.82744,1544016860368
0.801219,-54.86092,-11.01494,1544016860368
0.051218987,-54.48592,-11.01494,1544016860396
0.051218987,-54.11092,-11.01494,1544016860428
0.051218987,-54.11092,-11.01494,1544016860428
0.801219,-53.73592,-9.38994,1544016860459
0.426219,-53.73592,-9.38994,1544016860490
0.051218987,-53.73592,-9.01494,1544016860490
0.051218987,-53.73592,-9.38994,1544016860518
-0.323781,-53.36092,-8.57744,1544016860550
-1.073781,-53.73592,-9.01494,1544016860550
0.051218987,-51.86092,-9.82744,1544016860578
