x,y,z,ts
1.751827,0.024113059,0.55054855,1542625081137
1.5004343,-0.0047301054,0.7202101,1542625081175
1.3241085,0.13754702,0.5006113,1542625081215
1.0686438,0.54546046,0.1803627,1542625081238
0.85942674,0.814011,0.09216499,1542625081274
0.70739055,0.9413159,-0.1706171,1542625081315
0.63112295,1.1379938,-0.49035358,1542625081354
0.49420142,1.1168807,-0.5527134,1542625081374
0.19662023,1.0945537,-0.6324501,1542625081414
-0.08744502,1.3255987,-0.81413937,1542625081455
-0.5636538,1.5211316,-0.9076519,1542625081495
-1.1348631,1.9438815,-0.8384476,1542625081514
-1.6117415,2.8315074,-1.0021601,1542625081554
-1.8070993,2.5452313,-1.4444218,1542625081593
-0.91078186,1.5671012,-1.1743383,1542625081614
-0.25833678,2.1066048,-0.5380621,1542625081653
-0.053684473,2.4942281,-0.39732456,1542625081693
-0.087954044,-0.79536533,-1.6275024,1542625081733
1.7279859,-1.3207829,-0.9177313,1542625081753
2.4704032,0.37859344,0.6164274,1542625081888
2.5684743,0.58089876,0.606369,1542625081888
1.9502773,-0.7629843,-0.9094701,1542625081888
1.8420835,-1.3017159,-1.2040272,1542625081899
1.7783918,-0.7694416,-0.5478244,1542625081974
1.7954321,-0.07288933,0.1735549,1542625081975
1.1501045,-0.44367838,0.38709974,1542625082012
0.42554092,-0.7661786,0.43186092,1542625082030
-0.3023243,-0.31059837,0.72797966,1542625082121
-0.60162926,-0.29337168,1.0991821,1542625082121
-0.58927727,-1.0127268,0.9192078,1542625082149
-0.20721245,-1.7280815,0.30423212,1542625082174
0.27445126,-1.664185,0.23031354,1542625082208
0.8408413,-1.4435761,-0.26792002,1542625082249
1.6074276,-1.5392873,-0.7073004,1542625082269
1.0347948,-1.4295261,-0.18398523,1542625082309
1.826354,-0.7993729,-0.346071,1542625082356
2.3704166,-0.75348926,-0.6384609,1542625082388
1.1174021,-1.3563371,-0.41593897,1542625082409
-0.4074068,-1.5092082,-0.06735873,1542625082446
0.036057472,-2.1324658,0.25936723,1542625082490
0.62745476,-1.3576641,0.7002288,1542625082545
-0.30367184,-0.30322242,0.7809719,1542625082546
-1.743084,1.4865906,0.5645713,1542625082586
-2.9905949,2.6146953,0.5533884,1542625082648
-2.99333,2.690429,0.49466062,1542625082666
-2.2894058,2.1234186,0.14889964,1542625082685
-1.2877722,1.1442225,-0.16607839,1542625082723
-0.6031532,0.59156275,0.50083816,1542625082813
-0.23596096,0.7598443,1.2134756,1542625082813
0.1629467,0.56016254,1.3143871,1542625082825
1.2551107,-0.16873097,2.0003169,1542625082910
1.5990667,-0.07434821,2.5126543,1542625082911
2.8608007,-0.6621244,2.2769027,1542625082928
4.3945312,-2.302139,1.4815563,1542625082962
3.3966265,-2.8856528,1.676881,1542625083003
0.6156416,-2.6974976,1.3661566,1542625083042
0.6371832,-1.9289694,0.9603756,1542625083062
1.1237135,-0.8846133,0.5997685,1542625083102
0.38617516,-0.4493177,0.030806161,1542625083144
-0.7038584,-0.13304973,-0.35084203,1542625083182
-1.4079037,0.29637313,-0.39032942,1542625083201
-1.5563202,0.62717986,-0.6601852,1542625083243
-1.82794,0.7693672,-1.3294264,1542625083280
-2.002781,0.91344786,-1.8381014,1542625083300
-1.9978342,1.2267613,-1.86478,1542625083339
-1.4728584,1.5488591,-1.7699816,1542625083380
-0.47427464,1.9672785,-2.008254,1542625083420
1.0626354,1.7447543,-1.7977346,1542625083513
1.7504339,1.970777,-1.7178229,1542625083513
2.5570364,1.65837,-1.2135212,1542625083524
4.2221823,1.4186888,-1.0603342,1542625083589
2.3229504,0.275167,0.47343588,1542625083589
0.12108326,-0.3893466,1.6477685,1542625083663
1.6073627,-0.15127945,1.5163454,1542625083663
2.3544292,1.3572237,0.83957446,1542625083698
0.61432266,1.6792521,1.3960804,1542625083718
-1.3440046,0.8280456,1.0382731,1542625083758
-2.5898495,-0.17620802,0.25890648,1542625083798
-3.2304115,-0.50738573,-0.3339529,1542625083817
-3.1064072,-0.14242744,-0.040854216,1542625083877
-2.7540627,-0.14007139,0.39489245,1542625083897
-2.4522152,-0.66042423,0.4041884,1542625083935
-1.3846283,-1.5566583,0.11195445,1542625083956
0.61698914,-1.6166449,0.16134143,1542625083995
1.6525116,-1.4273038,0.32908833,1542625084035
2.992237,-1.1914105,0.28428662,1542625084077
3.6074529,-1.5557451,0.3800944,1542625084096
2.1771026,-1.9036832,0.020182848,1542625084177
0.81056595,-0.4147482,0.124073505,1542625084177
1.0253835,0.6632142,-0.38321877,1542625084215
1.2190137,0.384295,-0.84995663,1542625084271
0.81620884,0.10190678,-1.1382049,1542625084276
0.28377056,-0.25782967,-1.3262997,1542625084334
-0.35087824,0.2295413,-1.2772324,1542625084334
-0.85518503,1.0050707,-1.20158,1542625084373
-1.3754072,1.5125098,-1.0720978,1542625084412
-1.4145012,1.222405,-1.0981772,1542625084454
-1.1009517,1.098588,-0.669894,1542625084474
-0.36579084,1.1399202,-0.7579684,1542625084513
0.48470926,1.0292587,-0.7255995,1542625084564
1.3248997,0.8192892,-0.72195435,1542625084591
1.5701699,0.5974574,-0.22492337,1542625084612
2.770103,0.9560318,-0.22168446,1542625084653
3.008234,-0.067516804,0.106497526,1542625084690
2.653089,-0.4508915,0.4780333,1542625084731
3.50043,-0.072496414,0.4396386,1542625084753
3.1384025,0.5288682,0.32460403,1542625084841
1.5791106,1.4293456,-0.12703776,1542625084841
-0.21121407,1.7438054,-0.4157467,1542625084849
-1.2123785,1.789597,-0.45875454,1542625084905
-1.4846783,1.8948326,-0.4732473,1542625084929
-1.375349,1.4477506,-0.4397831,1542625085031
-1.2974749,0.7911029,-0.6915972,1542625085031
-0.8348961,0.18733215,-0.8811157,1542625085031
0.33724546,-0.38617373,-0.89870787,1542625085069
1.1103773,-0.99576235,-0.78491116,1542625085111
1.7560892,-1.0729866,-0.36172962,1542625085131
2.8707209,-0.95299006,-0.23447227,1542625085172
1.5529075,-0.9638972,-0.52343416,1542625085207
-0.11468363,0.24157763,-0.28001046,1542625085247
-0.5249529,0.95256996,-0.3206005,1542625085267
0.8838458,0.5196142,-0.7549124,1542625085308
1.7091513,0.46731758,-0.5820203,1542625085346
1.7353673,-0.018320084,-0.722363,1542625085366
0.6742053,0.3448305,-0.29800224,1542625085407
-0.24424362,0.6596141,0.21368504,1542625085445
-0.45086336,0.85459185,0.49591494,1542625085485
-0.22904587,1.0788012,0.1349616,1542625085508
0.14797401,1.0942364,-0.2553711,1542625085590
0.46869755,0.94013405,-0.4564619,1542625085590
0.37380028,0.6418524,-0.5837424,1542625085624
-0.05706787,0.59025,-0.035918236,1542625085645
-0.45906115,0.6465435,0.2675135,1542625085685
-0.8944483,0.31938076,0.17045403,1542625085737
-1.0021358,-0.2731409,0.55598545,1542625085764
-1.2954011,-0.43488026,0.43291116,1542625085789
-1.6534295,-0.5814266,0.66519475,1542625085822
-1.8799438,-0.59503746,0.7781348,1542625085930
-2.2058115,-0.6009989,0.95729876,1542625085930
-2.3772082,-0.53602123,0.91635346,1542625085930
-1.8770819,-0.39947367,1.0376728,1542625085963
-1.1406665,0.056758404,1.0702755,1542625086003
-0.8422947,0.46766567,1.2301888,1542625086021
0.90221405,0.57157326,0.9926634,1542625086064
4.15694,0.9321017,-0.6340678,1542625086101
4.73127,-0.44034147,0.07053137,1542625086140
2.4936423,-2.5857286,0.012941837,1542625086161
1.7494655,-2.7100139,0.09753728,1542625086200
1.886136,-0.6754451,0.6907902,1542625086241
1.5072074,-0.021156311,0.033921957,1542625086283
0.96276,-0.23818398,-0.7291286,1542625086300
-0.052760124,0.45125103,-0.4389665,1542625086339
-0.8543782,0.6910658,-0.47768307,1542625086379
-1.1497579,0.16020298,-0.6737838,1542625086400
-1.225317,0.20369148,-0.0938108,1542625086438
-1.228714,0.426404,-0.05178404,1542625086477
-1.3951907,1.078465,0.40295196,1542625086571
-1.5408754,1.238049,1.0079691,1542625086572
-1.6613526,1.405518,1.0037076,1542625086581
-1.6703949,2.0008497,1.202235,1542625086619
-0.95328236,1.752202,0.8057027,1542625086656
0.33230972,1.0268912,0.58079314,1542625086705
1.5664697,0.67886925,0.22580123,1542625086718
2.419115,0.50619745,-0.22814274,1542625086816
2.8932762,-0.8031192,-1.1732132,1542625086816
2.9164796,-2.1366878,-0.69237614,1542625086818
1.6255736,-2.7906342,0.9261575,1542625086855
0.10849285,-2.340621,0.53126574,1542625086895
-0.80249596,-1.1832714,0.5503241,1542625086917
-1.3916807,0.5065584,1.9951376,1542625086954
-2.400206,-1.1447325,-0.18329096,1542625086994
-3.281546,-2.92002,-1.8930963,1542625087034
-2.2338924,-2.3916645,-1.1286681,1542625087067
-1.6065392,-1.3891468,-0.6330614,1542625087093
-1.4070363,-0.31033134,-1.1504117,1542625087133
-0.63083553,0.031808853,-0.65240735,1542625087173
-0.02981329,-0.21865273,0.32651836,1542625087192
0.12450552,-0.20699215,0.16349596,1542625087232
0.63064075,1.2235603,1.6447878,1542625087277
0.62514377,0.52070904,0.7487817,1542625087368
-0.0887301,0.47120953,-0.6662966,1542625087368
-0.18262124,0.45715523,0.37678337,1542625087372
-0.7340164,-2.5978584,-1.1208503,1542625087411
0.3714975,-1.4234257,-1.2375169,1542625087436
1.1940532,-0.68785095,-1.0113001,1542625087502
1.9144509,0.31815338,0.91636324,1542625087510
2.545404,2.4862623,2.3885736,1542625087635
0.8236972,0.26966858,-0.09566927,1542625087635
-0.35986614,-0.5616703,-0.7502873,1542625087636
0.4327762,-0.3292513,0.23159838,1542625087649
0.5869765,0.2929077,-0.002464056,1542625087689
0.97292566,1.3800821,0.662884,1542625087709
0.9492178,2.7921448,0.57527137,1542625087748
0.62278557,1.5352898,-0.21455431,1542625087788
0.6279311,0.8874817,-0.43190885,1542625087828
1.0988469,-0.07580471,-0.5114739,1542625087847
1.5307174,-2.2545261,0.019243479,1542625087894
1.7904377,-3.8593907,-0.69671106,1542625087926
2.1944847,-3.330759,-0.50837946,1542625087948
2.3249512,-2.5290518,-0.15419507,1542625087986
2.3400655,-2.4132924,-0.6929002,1542625088027
2.4374971,-2.7489552,-2.2207766,1542625088069
2.2215447,-3.3411417,-3.108,1542625088159
2.7020807,-2.6413865,-0.53393316,1542625088159
4.1868124,-1.5359883,3.4179816,1542625088165
4.700385,0.36777592,5.940893,1542625088220
4.995843,6.4802356,5.5745015,1542625088261
3.4162393,9.438639,2.921563,1542625088264
2.5199785,11.656536,4.5108366,1542625088305
4.5362577,12.69599,0.2419343,1542625088344
2.9463496,8.912802,-11.993399,1542625088365
1.8310025,-0.041812897,-13.1286955,1542625088404
-2.4399836,-5.803649,-12.755241,1542625088445
-2.3686929,-5.970332,-3.6752958,1542625088482
1.5506144,5.56754,2.961946,1542625088503
4.558662,9.468473,4.508727,1542625088544
11.52415,11.396982,3.8602417,1542625088603
11.393328,5.9327326,2.752861,1542625088605
10.8390045,3.2371747,-0.79327106,1542625088643
9.573617,1.0698699,-4.8175178,1542625088681
6.7071953,-1.7621405,-6.498208,1542625088722
6.478673,-3.3722947,-5.9807796,1542625088742
6.4639254,-4.2968044,-0.89954877,1542625088786
6.949651,-4.5972977,1.8103418,1542625088820
7.62724,-4.816226,4.2902927,1542625088860
6.8307962,-3.6973786,7.4056425,1542625088914
4.0584793,-2.36608,9.644472,1542625088927
3.6812882,-1.6751778,9.534239,1542625088959
