x,y,z,ts
-12.986755,-5.2505493,-28.305054,1542625081115
-14.149475,-5.3375244,-27.909851,1542625081156
-16.28418,-1.6784668,-25.662231,1542625081195
-16.867065,-6.411743,-22.911072,1542625081240
-15.261841,-5.9143066,-26.521301,1542625081254
-15.52124,-5.177307,-26.412964,1542625081294
-16.311646,-4.081726,-25.212097,1542625081346
-17.192078,-1.2863159,-21.922302,1542625081375
-19.451904,-7.9956055,-22.409058,1542625081394
-18.003845,-7.4386597,-23.277283,1542625081434
-17.341614,-5.2368164,-24.935913,1542625081472
-17.965698,-5.508423,-24.94812,1542625081497
-18.08014,-4.0405273,-24.389648,1542625081535
-19.224548,-1.979065,-23.568726,1542625081573
-21.139526,0.5569458,-21.15326,1542625081616
-18.257141,-2.5939941,-24.09668,1542625081632
-19.319153,-0.16174316,-23.188782,1542625081672
-20.292664,0.75531006,-22.619629,1542625081711
-20.79773,1.5808105,-21.28601,1542625081754
-22.521973,1.4953613,-20.559692,1542625081771
-23.040771,2.3834229,-20.065308,1542625081894
-25.48523,1.4144897,-18.183899,1542625081894
-25.215149,2.6901245,-16.74347,1542625081898
-26.408386,3.9993286,-15.716553,1542625081911
-26.46637,4.144287,-14.4088745,1542625081976
-28.346252,3.9108276,-13.8168335,1542625081991
-27.664185,1.9683838,-11.659241,1542625082009
-27.98462,1.852417,-10.412598,1542625082120
-28.764343,1.0986328,-10.810852,1542625082120
-28.234863,0.58898926,-10.206604,1542625082129
-27.001953,1.4587402,-8.589172,1542625082148
-28.495789,-0.98724365,-9.472656,1542625082188
-28.274536,-2.9281616,-9.761047,1542625082228
-27.85492,-2.3788452,-9.284973,1542625082269
-29.406738,-1.638794,-8.564758,1542625082289
-28.166199,-3.944397,-9.365845,1542625082327
-27.281189,-3.4820557,-10.076904,1542625082367
-28.509521,-4.1122437,-10.733032,1542625082410
-27.98462,-3.6605835,-10.267639,1542625082426
-28.125,-4.4189453,-9.501648,1542625082466
-27.423096,-3.489685,-10.319519,1542625082510
-28.720093,-3.2791138,-10.05249,1542625082545
-29.219055,-3.6972046,-9.388733,1542625082566
-29.232788,-2.4536133,-8.958435,1542625082648
-28.656006,-1.9546509,-9.74884,1542625082648
-30.828857,-1.8005371,-7.7926636,1542625082669
-30.006409,-0.9048462,-6.819153,1542625082715
-31.004333,0.5218506,-6.680298,1542625082744
-29.429626,-1.2802124,-5.4367065,1542625082813
-32.56378,0.28686523,-6.176758,1542625082813
-31.938171,-0.9048462,-7.118225,1542625082906
-31.359863,-0.6057739,-6.3980103,1542625082906
-32.281494,-0.94451904,-6.163025,1542625082928
-33.50067,-0.6515503,-5.7540894,1542625082944
