x,y,z,ts
-14.046141,17.075996,-34.41198,1543244403436
-17.68082,14.250938,-36.38494,1543244403760
-14.471897,15.256336,-33.561344,1543244403760
-17.115353,15.137714,-35.563606,1543244403760
-17.792332,15.799465,-32.378338,1543244403760
-17.70847,15.354328,-30.611694,1543244403761
-20.61948,11.938576,-32.66775,1543244403761
-20.230892,14.274414,-32.182854,1543244403761
-20.15637,13.815075,-31.036644,1543244403761
-21.768906,10.709606,-31.73402,1543244403761
-21.768723,11.282612,-27.916756,1543244403793
-20.395908,10.5605545,-29.229141,1543244403827
-22.306358,9.865452,-30.694065,1543244403939
-22.175985,8.91835,-29.64252,1543244403939
-22.269005,9.922287,-28.212322,1543244403939
-22.390038,10.883587,-28.643421,1543244403972
-23.132381,11.445869,-29.801205,1543244404003
-22.632103,12.806202,-29.505634,1543244404039
-22.224838,15.170456,-27.779858,1543244404081
-22.743795,13.781712,-29.316303,1543244404246
-22.234177,15.156246,-28.400295,1543244404246
-21.566357,15.053307,-28.388725,1543244404246
-22.40172,16.619518,-28.116299,1543244404246
-21.938793,17.923008,-30.302467,1543244404564
-23.423302,19.620583,-28.800755,1543244404564
-23.330282,18.616646,-30.230946,1543244404564
-22.848679,19.948559,-31.176247,1543244404564
-23.507164,20.065708,-30.56739,1543244404564
-25.641,21.321629,-31.653645,1543244404564
-26.374008,21.89812,-32.190983,1543244404565
-26.54155,23.361385,-31.906986,1543244404565
-26.162302,25.683018,-32.04252,1543244404565
-25.550327,26.067833,-31.936283,1543244404582
-24.938353,26.452644,-31.830048,1543244404664
-23.807602,27.653194,-34.004642,1543244404664
-21.78564,26.799778,-36.546333,1543244404674
-21.655453,25.279675,-39.312065,1543244404708
-20.950462,24.660557,-40.63603,1543244404759
-20.291977,24.543404,-41.24489,1543244405198
-18.900486,23.849766,-41.31641,1543244405198
-16.257212,23.395374,-43.131424,1543244405198
-14.802877,27.978321,-41.529617,1543244405198
-11.019335,29.311695,-41.08152,1543244405198
-10.944811,28.852352,-39.935318,1543244405198
-8.78314,27.066048,-40.80504,1543244405198
-12.159605,27.523922,-43.344635,1543244405198
-12.196775,28.040096,-42.0091,1543244405198
-14.088549,27.373413,-42.233147,1543244405199
-13.42988,27.829273,-39.024734,1543244405199
-18.067284,28.6067,-36.624004,1543244405199
-22.963085,25.528187,-37.473907,1543244405221
-23.028088,26.574745,-34.182404,1543244405255
-25.438633,25.09232,-32.125614,1543244405272
-29.277842,24.819714,-28.661774,1543244405309
-28.15372,21.40194,-24.969818,1543244405347
-31.19492,19.506283,-24.260132,1543244405390
-27.290342,19.878357,-23.380936,1543244405423
-27.641575,17.599354,-21.384094,1543244405450
-28.4676,19.179771,-20.491241,1543244405487
-26.21273,16.962543,-18.973885,1543244405525
-26.927061,17.567455,-18.270348,1543244405559
-24.97944,17.746387,-18.140968,1543244405613
-25.647263,17.849327,-18.152542,1543244405651
-24.95161,17.216007,-20.096947,1543244405664
-26.71301,15.602219,-19.269447,1543244405700
-25.849632,14.078636,-17.680573,1543244405745
-24.569834,14.360508,-17.562767,1543244405774
-25.55172,11.66827,-16.913025,1543244405808
-26.747837,10.368263,-19.081474,1543244405851
-25.067589,7.823059,-15.188614,1543244405885
-27.701706,7.718651,-16.570442,1543244405916
-26.74531,5.1911316,-16.411766,1543244405957
-26.512583,3.2543259,-16.16999,1543244406053
-26.929,1.4488678,-14.698921,1543244406053
-26.882492,0.94690704,-15.414009,1543244406071
-24.155357,0.04737091,-15.462395,1543244406096
-26.817307,0.47335052,-14.888252,1543244406125
-26.854477,0.9895325,-13.5527115,1543244406161
-27.550316,1.0498428,-15.425583,1543244406196
-26.270517,1.3317184,-15.307777,1543244406230
-26.307688,1.8478851,-13.972252,1543244406267
-24.294884,1.5532684,-13.317093,1543244406308
-26.279673,1.8905182,-12.110939,1543244406336
-25.742222,2.734665,-13.150909,1543244406370
-25.956272,4.699898,-12.15181,1543244406405
-25.232603,4.1091995,-12.234901,1543244406442
-24.685814,4.96756,-12.654442,1543244406476
-25.455992,6.0602264,-11.856239,1543244406516
-24.073837,5.3523865,-12.548195,1543244406547
-24.01799,4.864624,-12.642868,1543244406589
-24.704308,5.5121536,-10.078033,1543244406616
-22.561314,3.6974335,-12.188614,1543244406663
-23.34083,4.7758865,-12.010857,1543244406689
-21.290855,3.9650955,-12.691238,1543244406758
-23.7014,2.4826736,-10.63446,1543244406765
-24.972044,1.6419983,-13.949104,1543244406794
-25.065062,2.6459274,-12.518898,1543244406845
-23.089426,2.8674927,-10.528221,1543244406865
-20.927757,1.0811844,-11.397926,1543244406901
-25.341953,-0.66542053,-13.1931305,1543244407100
-23.8666,-1.8041916,-11.498016,1543244407100
