x,y,z,ts
-0.2515489,0.06960334,-0.51775116,1543244403434
-0.38709223,0.026864445,-0.7302245,1543244403456
-0.5482789,0.007326667,-0.9194967,1543244403764
-0.6874856,-0.03297,-1.0733567,1543244403764
-0.7937223,-0.11600556,-1.2101212,1543244403765
-0.8523356,-0.18805112,-1.3151367,1543244403765
-0.8853056,-0.23933779,-1.3725289,1543244403765
-0.8816423,-0.32725778,-1.3859612,1543244403765
-0.8120389,-0.44326335,-1.3664234,1543244403765
-0.68260115,-0.5360678,-1.3236845,1543244403765
-0.5336256,-0.59956557,-1.2614079,1543244403766
-0.38220778,-0.61788225,-1.2223322,1543244403766
-0.23933779,-0.5739222,-1.1832567,1543244403766
-0.15019667,-0.47501224,-1.1234223,1543244403766
-0.16240779,-0.35778558,-1.0306178,1543244403766
-0.25887558,-0.24910668,-0.91217005,1543244403766
-0.38709223,-0.15752333,-0.79250115,1543244403766
-0.5324045,-0.089141116,-0.6667267,1543244403778
-0.6227667,-0.007326667,-0.54095227,1543244403795
-0.7009178,0.07693,-0.4261678,1543244403813
-0.7619734,0.1526389,-0.3260367,1543244403832
-0.8230289,0.21613668,-0.22712667,1543244403854
-0.8755367,0.25399113,-0.117226675,1543244403938
-0.8718734,0.24910668,0.012211111,1543244403938
-0.81570226,0.21491556,0.14531223,1543244403938
-0.67161113,0.16362889,0.28085557,1543244403938
-0.47745445,0.10501556,0.41273558,1543244403960
-0.23323223,0.034191113,0.5372889,1543244403972
0.018316668,-0.037854444,0.6252089,1543244403990
0.25643334,-0.078151114,0.6764956,1543244404013
0.41151446,-0.10013112,0.7009178,1543244404030
0.47623336,-0.11600556,0.6935911,1543244404050
0.4823389,-0.12577444,0.67039,1543244404072
0.4163989,-0.11478445,0.63619894,1543244404089
0.34435335,-0.09768889,0.59834445,1543244404239
0.2735289,-0.08669889,0.5641534,1543244404239
0.24300112,-0.07326667,0.54339445,1543244404239
0.24910668,-0.08303556,0.5324045,1543244404239
0.27841336,-0.09768889,0.52019334,1543244404239
0.33580557,-0.14042778,0.48600224,1543244404240
0.37732336,-0.17950334,0.42983112,1543244404240
0.41762,-0.19171445,0.36267,1543244404406
0.43227336,-0.19293556,0.30649891,1543244404406
0.4371578,-0.18805112,0.2625389,1543244404406
0.4261678,-0.15508112,0.25521225,1543244404406
0.37366003,-0.085477784,0.28818223,1543244404406
0.2759711,0.0024422223,0.34679556,1543244404406
0.13310112,0.04029667,0.40296668,1543244404407
-0.04396,0.028085556,0.42128336,1543244404407
-0.2295689,0.036633335,0.40907225,1543244404407
-0.43227336,0.024422223,0.3614489,1543244404437
-0.5592689,0.015874445,0.29062447,1543244404447
-0.58613336,0.013432222,0.24544334,1543244404466
-0.51775116,-0.028085556,0.24788557,1543244404485
-0.29184556,-0.089141116,0.29184556,1543244404504
0.05617111,-0.14897557,0.37854445,1543244404524
0.4689067,-0.19049335,0.48844448,1543244404560
0.8669889,-0.22712667,0.60811335,1543244404582
1.1820356,-0.24544334,0.69114894,1543244404586
1.4116045,-0.24666445,0.70946556,1543244404667
1.6020979,-0.20392556,0.63619894,1543244404667
1.6448368,-0.07326667,0.49455002,1543244404667
1.4921979,0.18072446,0.35656446,1543244404667
1.1686034,0.4701278,0.22102112,1543244404683
0.7265611,0.7167922,0.106236674,1543244404701
0.13554333,0.9524667,0.081814446,1543244404729
-0.5470578,1.1441811,0.15386,1543244404753
-1.1563922,1.2259957,0.2869611,1543244404771
-1.5422634,1.2259957,0.42372558,1543244405199
-1.7303145,1.1734878,0.5556056,1543244405199
-1.7156612,1.07702,0.68260115,1543244405200
-1.4946401,0.9512456,0.7534256,1543244405200
-1.0953367,0.76441556,0.7204556,1543244405200
-0.62154555,0.57514334,0.59468114,1543244405214
-0.17339778,0.4273889,0.4151778,1543244405214
0.13920668,0.33580557,0.16362889,1543244405214
0.22102112,0.28085557,-0.12699556,1543244405214
0.15752333,0.22102112,-0.42006224,1543244405214
-0.018316668,0.15508112,-0.7082445,1543244405214
-0.27230778,0.11478445,-0.9720045,1543244405214
-0.5690378,0.09280445,-1.2064579,1543244405215
-0.8584412,0.091583334,-1.4213734,1543244405215
-1.1295278,0.09402556,-1.6179723,1543244405215
-1.3627601,0.09036223,-1.7925912,1543244405215
-1.5483689,0.07693,-1.944009,1543244405215
-1.7022289,0.081814446,-2.053909,1543244405216
-1.8402145,0.05617111,-2.1381657,1543244405216
-1.9684312,-0.06594,-2.2578344,1543244405216
-2.1174068,-0.12089001,-2.3652923,1543244405216
-2.3433123,-0.09524667,-2.4239056,1543244405216
-2.6095145,-0.089141116,-2.4519913,1543244405221
-2.7987869,-0.036633335,-2.3958201,1543244405256
-2.8635056,0.042738892,-2.2590556,1543244405256
-2.735289,0.054950003,-2.0490246,1543244405275
-2.4141366,0.054950003,-1.7986968,1543244405299
-2.0050645,0.047623336,-1.5276101,1543244405315
-1.6118667,0.068382226,-1.2565234,1543244405340
-1.3798556,0.13554333,-1.0123012,1543244405355
-1.3273479,0.24055889,-0.8120389,1543244405377
-1.4885345,0.36755446,-0.6569578,1543244405395
-1.8182346,0.53118336,-0.54950005,1543244405423
-2.1552613,0.67283225,-0.4689067,1543244405528
-2.3884935,0.7888378,-0.40174556,1543244405528
-2.4739711,0.8498934,-0.3394689,1543244405528
-2.4214635,0.8962956,-0.27841336,1543244405528
-2.2309701,0.9133912,-0.22224224,1543244405528
-2.0172756,0.91094893,-0.18805112,1543244405550
-1.790149,0.86943114,-0.19415668,1543244405552
-1.5996556,0.8169234,-0.24788557,1543244405575
-1.4335845,0.7717422,-0.34435335,1543244405613
-1.3126945,0.6996967,-0.46768558,1543244405613
-1.2528601,0.61666113,-0.5885756,1543244405654
-1.2272167,0.5250778,-0.71801335,1543244405654
-1.2137845,0.42006224,-0.84745115,1543244405673
-1.1405178,0.2869611,-0.98055226,1543244405694
-1.0306178,0.14775445,-1.119759,1543244405711
-0.9048434,0.02198,-1.2638501,1543244405745
-0.8071545,-0.08669889,-1.416489,1543244405751
-0.7546467,-0.16485001,-1.5447056,1543244405773
-0.73633003,-0.22468445,-1.6497211,1543244405792
-0.7082445,-0.25887558,-1.691239,1543244405810
-0.71801335,-0.26376,-1.6521634,1543244405832
-0.75098336,-0.24300112,-1.5618012,1543244405850
-0.7754056,-0.23079,-1.4348056,1543244405874
-0.7937223,-0.22224224,-1.3126945,1543244405890
-0.85599893,-0.2185789,-1.2027946,1543244405911
-0.9634567,-0.20514667,-1.1063267,1543244405934
-1.0684723,-0.16362889,-1.0269545,1543244405956
-1.1356333,-0.098910004,-0.9317078,1543244406049
-1.1295278,-0.039075557,-0.7973856,1543244406072
-1.0709145,-0.018316668,-0.6239878,1543244406072
-0.95613,-0.028085556,-0.42372558,1543244406072
-0.8230289,-0.042738892,-0.23323223,1543244406072
-0.72534,-0.057392225,-0.06349778,1543244406073
-0.65329444,-0.07204556,0.058613338,1543244406094
-0.58979666,-0.089141116,0.13432223,1543244406107
-0.5568267,-0.10379445,0.1856089,1543244406129
-0.53118336,-0.12943779,0.22712667,1543244406146
-0.5250778,-0.1526389,0.26620224,1543244406165
-0.5372889,-0.17584,0.31871,1543244406185
-0.5470578,-0.20392556,0.38709223,1543244406205
-0.5360678,-0.22346334,0.46524334,1543244406226
-0.46280113,-0.23689556,0.5458367,1543244406247
-0.3724389,-0.2295689,0.60933447,1543244406267
-0.26498112,-0.19782001,0.66428447,1543244406285
-0.21247335,-0.17095557,0.6935911,1543244406308
-0.19171445,-0.16851334,0.69114894,1543244406326
-0.21125223,-0.16485001,0.6557367,1543244406344
-0.23689556,-0.15141778,0.59468114,1543244406364
-0.23567446,-0.15386,0.5287411,1543244406391
-0.19782001,-0.14531223,0.46280113,1543244406403
-0.15141778,-0.13432223,0.40907225,1543244406425
-0.12211112,-0.10867889,0.36633334,1543244406445
-0.13920668,-0.058613338,0.33580557,1543244406463
-0.20270446,-0.013432222,0.30649891,1543244406484
-0.29795113,0.03174889,0.27475002,1543244406504
-0.42372558,0.05617111,0.23567446,1543244406524
-0.54339445,0.037854444,0.16485001,1543244406542
-0.6655056,0.018316668,0.06349778,1543244406562
-0.7424356,0.012211111,-0.054950003,1543244406588
-0.76441556,0.03174889,-0.19537778,1543244406602
-0.7326667,0.06716111,-0.3260367,1543244406626
-0.71923447,0.08669889,-0.43349445,1543244406642
-0.74609894,0.089141116,-0.48844448,1543244406662
-0.7863956,0.06594,-0.5153089,1543244406681
-0.7656367,-0.012211111,-0.5287411,1543244406701
-0.70336,-0.13188,-0.5678167,1543244406759
-0.5775856,-0.17706113,-0.59590226,1543244406759
-0.47257003,-0.17706113,-0.59956557,1543244406765
-0.4383789,-0.16118668,-0.58247,1543244406788
-0.5018767,-0.14409111,-0.5372889,1543244406800
-0.55316335,-0.15630223,-0.49577114,1543244406870
-0.5568267,-0.20148334,-0.46524334,1543244406871
-0.5030978,-0.24055889,-0.44570556,1543244406871
-0.3834289,-0.24300112,-0.4261678,1543244406884
-0.22224224,-0.24910668,-0.4481478,1543244406898
-0.06716111,-0.24544334,-0.49455002,1543244407054
0.04029667,-0.16485001,-0.51775116,1543244407054
0.11844778,-0.06227667,-0.5153089,1543244407054
0.13310112,0.02075889,-0.50676113,1543244407054
0.10501556,0.06716111,-0.47623336,1543244407054
0.02198,0.11966889,-0.44082114,1543244407054
-0.05372889,0.19293556,-0.4041878,1543244407054
-0.16973445,0.26742333,-0.38465002,1543244407103
-0.3382478,0.3309211,-0.3504589,1543244407103
-0.5653745,0.40540892,-0.3162678,1543244407111
-0.7546467,0.47745445,-0.2820767,1543244407120
-0.86576784,0.5360678,-0.24666445,1543244407184
-0.96956223,0.61788225,-0.2185789,1543244407184
-1.1820356,0.69114894,-0.23079,1543244407184
-1.4824289,0.6691689,-0.26498112,1543244407197
-1.73642,0.6520734,-0.30039334,1543244407230
-1.8585312,0.6459678,-0.31871,1543244407237
-1.8658578,0.61788225,-0.33580557,1543244407255
-1.8414357,0.63009334,-0.34313223,1543244407275
-1.8719634,0.6203245,-0.3504589,1543244407299
-1.9952956,0.5592689,-0.35168,1543244407316
-2.1784623,0.5482789,-0.34069002,1543244407336
-2.3030157,0.6020078,-0.29795113,1543244407358
-2.3481967,0.6349778,-0.22346334,1543244407373
-2.404368,0.6032289,-0.12211112,1543244407393
-2.5191524,0.5922389,-0.042738892,1543244407416
-2.7255201,0.60933447,0.039075557,1543244407435
-2.8708324,0.6349778,0.08425667,1543244407454
-2.9196768,0.63619894,0.091583334,1543244407476
-2.8830435,0.6191034,0.045181114,1543244407492
-2.8842645,0.62154555,-0.008547778,1543244407513
-2.9367723,0.68626446,-0.045181114,1543244407611
-3.0967379,0.77052116,-0.054950003,1543244407611
-3.3189802,0.76441556,-0.0036633336,1543244407611
-3.3360758,0.7167922,0.0,1543244407616
-3.1663413,0.6752745,0.0061055557,1543244407617
