value,ts
984.0,1543244403451
984.01,1543244403763
984.02,1543244403763
984.06,1543244403763
984.05,1543244403763
984.03,1543244403763
984.04,1543244403763
984.04,1543244403807
984.04,1543244403937
984.05,1543244403937
984.04,1543244403960
984.05,1543244404013
984.02,1543244404060
984.03,1543244404245
984.03,1543244404245
984.02,1543244404245
984.01,1543244404407
984.02,1543244404408
984.01,1543244404408
984.04,1543244404409
984.03,1543244404462
984.07,1543244404509
984.06,1543244404564
984.05,1543244404665
984.01,1543244404665
984.03,1543244404718
984.04,1543244405201
984.07,1543244405202
984.05,1543244405202
984.02,1543244405202
983.99,1543244405202
983.96,1543244405202
983.97,1543244405202
984.0,1543244405202
984.02,1543244405216
984.05,1543244405220
984.05,1543244405334
984.09,1543244405334
984.06,1543244405369
984.04,1543244405423
984.04,1543244405470
984.04,1543244405525
984.04,1543244405575
984.03,1543244405650
984.04,1543244405672
984.02,1543244405722
984.03,1543244405780
984.03,1543244405830
984.05,1543244405886
984.07,1543244405934
984.04,1543244406064
984.03,1543244406064
984.02,1543244406097
984.02,1543244406133
984.02,1543244406179
984.02,1543244406230
984.03,1543244406280
984.03,1543244406329
984.04,1543244406389
984.02,1543244406433
984.04,1543244406484
984.05,1543244406532
984.06,1543244406588
984.04,1543244406635
984.05,1543244406684
984.03,1543244406732
984.04,1543244406789
984.03,1543244406847
984.03,1543244406891
984.03,1543244407053
984.04,1543244407053
984.04,1543244407053
984.05,1543244407108
984.05,1543244407184
984.03,1543244407189
984.01,1543244407237
984.01,1543244407299
984.0,1543244407336
984.02,1543244407387
984.01,1543244407435
984.0,1543244407485
983.96,1543244407614
983.94,1543244407614
983.95,1543244407640
983.98,1543244407686
983.98,1543244407736
984.0,1543244407791
984.03,1543244407835
984.11,1543244407885
984.13,1543244407937
984.13,1543244407988
984.09,1543244408038
984.09,1543244408088
984.06,1543244408148
984.02,1543244408187
984.05,1543244408236
984.06,1543244408286
984.09,1543244408339
984.1,1543244408389
984.14,1543244408442
984.13,1543244408491
984.12,1543244408542
984.05,1543244408593
984.03,1543244408648
984.01,1543244408701
984.01,1543244408750
984.03,1543244408806
984.03,1543244408849
984.07,1543244408917
984.1,1543244408951
984.1,1543244409055
984.12,1543244409078
984.09,1543244409107
984.06,1543244409151
984.02,1543244409211
984.01,1543244409302
984.01,1543244409368
984.02,1543244409381
984.03,1543244409435
984.08,1543244409462
984.09,1543244409525
984.1,1543244409564
984.1,1543244409627
984.11,1543244409670
984.07,1543244409716
984.03,1543244409765
984.0,1543244409818
984.0,1543244409865
984.01,1543244409915
984.03,1543244410005
984.02,1543244410031
984.04,1543244410089
984.03,1543244410161
984.03,1543244410179
984.06,1543244410219
984.08,1543244410276
984.08,1543244410341
984.09,1543244410376
984.08,1543244410429
984.04,1543244410476
984.06,1543244410525
984.06,1543244410577
984.07,1543244410625
984.05,1543244410675
984.0,1543244410726
983.96,1543244410783
983.97,1543244410848
984.0,1543244410880
984.0,1543244410929
984.0,1543244410993
984.0,1543244411046
984.03,1543244411083
984.02,1543244411212
984.03,1543244411212
984.02,1543244411229
984.01,1543244411282
983.99,1543244411334
983.98,1543244411382
984.0,1543244411433
984.02,1543244411482
983.99,1543244411535
984.0,1543244411586
983.98,1543244411638
983.97,1543244411695
983.99,1543244411738
984.0,1543244411802
984.0,1543244411838
984.0,1543244411891
984.02,1543244411938
984.03,1543244411990
984.03,1543244412040
984.02,1543244412089
984.05,1543244412140
984.04,1543244412194
984.05,1543244412241
984.06,1543244412289
984.05,1543244412349
984.04,1543244412391
984.03,1543244412442
984.03,1543244412492
984.05,1543244412542
984.04,1543244412594
984.04,1543244412643
984.05,1543244412696
984.04,1543244412747
984.05,1543244412798
984.05,1543244412846
984.07,1543244412971
984.1,1543244412971
984.1,1543244413007
984.08,1543244413046
984.09,1543244413103
984.11,1543244413149
984.07,1543244413205
984.06,1543244413250
984.05,1543244413320
984.06,1543244413351
984.03,1543244413400
984.03,1543244413455
984.03,1543244413501
984.03,1543244413566
983.97,1543244413600
983.99,1543244413655
983.97,1543244413711
983.97,1543244413752
983.98,1543244413807
983.98,1543244413866
983.97,1543244413907
983.97,1543244413980
983.96,1543244414012
983.98,1543244414055
983.99,1543244414115
983.98,1543244414154
983.99,1543244414205
984.0,1543244414267
983.99,1543244414319
984.0,1543244414361
983.99,1543244414404
984.01,1543244414457
984.02,1543244414505
984.04,1543244414562
984.03,1543244414607
984.02,1543244414667
984.01,1543244414715
984.0,1543244414761
984.02,1543244414812
984.02,1543244414864
984.02,1543244414915
984.02,1543244414967
984.02,1543244415020
984.07,1543244415072
984.07,1543244415115
984.09,1543244415169
984.09,1543244415219
984.13,1543244415261
984.13,1543244415318
984.12,1543244415396
984.11,1543244415421
984.09,1543244415467
984.08,1543244415526
984.06,1543244415568
984.09,1543244415617
984.09,1543244415672
984.1,1543244415716
984.1,1543244415771
984.07,1543244415817
984.03,1543244415869
983.99,1543244415920
983.96,1543244415968
984.0,1543244416078
984.0,1543244416081
983.99,1543244416120
983.99,1543244416169
983.99,1543244416218
983.99,1543244416275
983.99,1543244416335
984.0,1543244416370
984.01,1543244416421
984.03,1543244416496
984.03,1543244416523
984.02,1543244416582
984.01,1543244416623
984.03,1543244416678
984.03,1543244416723
984.06,1543244416776
984.04,1543244416830
984.05,1543244416875
984.05,1543244416924
984.03,1543244416975
984.02,1543244417032
984.03,1543244417072
984.04,1543244417128
984.04,1543244417182
984.03,1543244417225
984.01,1543244417279
984.02,1543244417322
984.04,1543244417371
984.05,1543244417421
984.06,1543244417471
984.06,1543244417529
984.04,1543244417572
984.04,1543244417622
984.04,1543244417682
984.05,1543244417729
984.04,1543244417779
984.04,1543244417827
984.04,1543244417892
984.02,1543244417924
984.03,1543244417979
984.06,1543244418032
984.05,1543244418075
