x,y,z,ts
-29.820251,-1.2634277,-13.552856,1542645407497
-31.552124,-2.9434204,-11.160278,1542645407497
-30.984497,-4.496765,-11.320496,1542645407515
-31.144714,-5.606079,-9.718323,1542645407613
-31.285095,-7.2036743,-8.126831,1542645407613
-30.30243,-6.8756104,-6.147766,1542645407613
-31.585693,-10.774231,-6.2973022,1542645407682
-31.09436,-11.886597,-5.1223755,1542645407694
-29.293823,-12.716675,-4.206848,1542645407726
-30.473328,-11.973572,-5.3222656,1542645407769
-28.085327,-16.900635,0.2960205,1542645407783
-25.852966,-11.08551,-3.2470703,1542645407813
-25.358582,-8.744812,-5.6518555,1542645407844
-29.32129,-8.078003,-7.192993,1542645407904
-29.40979,-6.5719604,-6.781006,1542645407930
-27.294922,-7.0388794,-11.711121,1542645407962
-27.04773,-4.942322,-10.786438,1542645407992
-26.38092,-7.385254,-12.922668,1542645408019
-24.72229,-5.4260254,-13.693237,1542645408051
-24.191284,-6.1523438,-13.630676,1542645408110
-24.47815,-5.328369,-6.752014,1542645408139
-25.904846,-9.700012,-5.2261353,1542645408169
-24.43695,-0.9902954,-8.94165,1542645408199
-27.09198,-0.2746582,-6.6864014,1542645408227
-23.994446,-7.385254,-15.896606,1542645408257
-22.395325,-8.51593,-13.25531,1542645408290
-23.08197,-8.68988,-13.861084,1542645408347
-23.779297,-8.280945,-12.730408,1542645408379
-23.153687,-8.905029,-12.263489,1542645408406
-23.823547,-5.1757812,-5.4870605,1542645408494
-22.772217,-11.985779,-4.803467,1542645408494
-25.016785,-12.82196,-8.956909,1542645408497
-23.916626,-12.693787,-7.6324463,1542645408588
-23.788452,-11.938477,-8.425903,1542645408588
-22.572327,-7.4768066,-2.0767212,1542645408680
-23.719788,-11.080933,-0.7949829,1542645408680
-25.016785,-11.123657,3.2699585,1542645408681
-23.701477,-11.849976,-5.860901,1542645408712
-22.988892,-12.094116,-7.4249268,1542645408764
-23.954773,-11.286926,-6.048584,1542645408795
-26.080322,-13.6657715,-3.9718628,1542645408823
-25.27008,-12.101746,-6.0150146,1542645408852
