x,y,z,ts
1.0418854,-0.9707184,-0.96017456,1542645407496
0.93122864,-1.1252747,-1.1460114,1542645407496
0.8124695,-1.2737427,-1.2727356,1542645407515
0.64408875,-1.4473877,-1.4253845,1542645407613
0.4108429,-1.4044647,-1.5271301,1542645407613
-0.022735596,-1.142746,-1.5466614,1542645407613
-0.62472534,-0.7074585,-1.3346558,1542645407682
-0.9918518,-0.3852234,-1.002533,1542645407693
-1.0453796,-0.09890747,-0.46717834,1542645407724
-0.64619446,-0.026794434,-0.036193848,1542645407769
0.12174988,0.237854,0.53900146,1542645407783
0.7480011,0.5917816,0.92056274,1542645407813
1.0547028,0.9593811,1.2164307,1542645407844
0.93270874,1.202652,1.6878967,1542645407900
0.7262573,1.2736206,1.9631653,1542645407930
0.3475952,1.2011414,2.0787811,1542645407961
0.27217102,1.0512695,1.8448029,1542645407991
0.38336182,0.77223206,1.3629761,1542645408019
0.743103,0.48005676,0.88038635,1542645408049
0.904541,0.3199005,0.50546265,1542645408108
0.8206787,0.37548828,0.21598816,1542645408139
0.64038086,0.4075775,0.07209778,1542645408169
0.36993408,0.29153442,-0.12054443,1542645408198
0.060913086,0.19618225,-0.31365967,1542645408227
-0.072891235,-0.045272827,-0.5868988,1542645408256
0.0013275146,-0.26400757,-0.8353882,1542645408289
0.24017334,-0.54634094,-0.92355347,1542645408346
0.5823364,-0.9308624,-0.77589417,1542645408378
0.67596436,-1.1782227,-0.5753937,1542645408406
0.31199646,-1.3131409,-0.40748596,1542645408493
-0.2902527,-1.0118713,-0.42910767,1542645408493
-0.6780548,-0.613739,-0.49539185,1542645408498
-0.7845917,-0.18582153,-0.47998047,1542645408588
-0.8344574,-0.08087158,-0.30081177,1542645408588
-0.7201538,-0.23190308,-0.16629028,1542645408680
-0.62342834,-0.3938141,-0.14816284,1542645408680
-0.36999512,-0.57063293,-0.255188,1542645408680
0.010253906,-0.516098,-0.28352356,1542645408712
0.026824951,-0.4386902,-0.13876343,1542645408763
-0.3246765,-0.3586731,0.06159973,1542645408795
-0.64201355,-0.27838135,0.14442444,1542645408823
-0.81855774,-0.2711029,0.04512024,1542645408849
-0.76828,-0.32453918,-0.124801636,1542645408880
-0.59516907,-0.3948059,-0.31375122,1542645408917
-0.45159912,-0.43608093,-0.45513916,1542645408970
-0.39700317,-0.35881042,-0.47357178,1542645409000
-0.45315552,0.09761047,-0.29493713,1542645409033
-0.6727295,0.79563904,0.1796875,1542645409059
-0.8373718,1.5519409,0.96554565,1542645409091
-0.6980896,1.7754974,1.5710602,1542645409120
-0.41334534,1.7017822,1.9139252,1542645409153
-0.11013794,1.4028625,2.0401611,1542645409208
-0.018539429,1.2533875,1.9111328,1542645409352
0.022140503,1.1678772,1.5301819,1542645409352
0.059448242,1.1022339,1.1390533,1542645409352
0.0602417,0.9739227,0.6367035,1542645409353
-0.08314514,0.8569641,0.14492798,1542645409362
-0.27297974,0.6561279,-0.23783875,1542645409416
-0.45812988,0.378479,-0.65101624,1542645409447
-0.554245,0.12413025,-0.9756317,1542645409483
-0.5354004,-0.19866943,-1.3801727,1542645409504
-0.4975586,-0.5740051,-1.7527161,1542645409602
-0.40963745,-0.86146545,-1.8849182,1542645409602
0.0034484863,-1.1585693,-1.5648346,1542645409627
0.48742676,-1.5996857,-1.0726776,1542645409654
0.77311707,-1.6287384,-0.17137146,1542645409734
0.34832764,-1.0326843,0.14250183,1542645409734
-0.66929626,-0.29527283,0.17016602,1542645409745
-1.2148895,-0.1053009,0.17034912,1542645409784
-1.332077,-0.24162292,0.20840454,1542645409833
-1.2780762,-0.39123535,0.0917511,1542645409862
-1.103363,-0.49171448,-0.10101318,1542645409890
-0.78782654,-0.61143494,-0.30491638,1542645409921
-0.46585083,-0.65093994,-0.36434937,1542645409949
-0.1149292,-0.69667053,-0.3405609,1542645409980
0.15007019,-0.795166,-0.3284607,1542645410012
0.3544159,-0.841568,-0.41438293,1542645410071
0.28875732,-0.6308441,-0.54792786,1542645410098
-0.19487,-0.18115234,-0.5041809,1542645410131
-0.74121094,0.29948425,-0.25585938,1542645410159
-0.72024536,0.5766144,-0.010574341,1542645410200
-0.2711792,0.94696045,0.21659851,1542645410216
0.6938019,1.3219604,0.4195404,1542645410362
1.408493,1.4677887,0.5513458,1542645410362
1.6934814,1.3290863,0.7969055,1542645410362
1.4909668,1.1374664,1.0452576,1542645410367
0.99913025,0.88526917,1.2286224,1542645410396
0.7628937,0.7983856,1.069046,1542645410427
0.7267761,0.7706604,0.7583618,1542645410485
0.8092346,0.7303314,0.3369751,1542645410513
0.78985596,0.55340576,0.03593445,1542645410546
0.6020813,0.28936768,-0.17024231,1542645410572
0.3742218,0.15716553,-0.21961975,1542645410603
0.08979797,0.12597656,-0.099227905,1542645410633
-0.06929016,-0.031936646,0.008865356,1542645410665
-0.14350891,-0.1269226,0.081100464,1542645410723
0.06211853,-0.4492035,0.13192749,1542645410753
0.29743958,-0.7627411,0.14604187,1542645410786
0.48249817,-0.77549744,0.14561462,1542645410812
0.63975525,-0.6069946,0.21165466,1542645410841
0.71824646,-0.38786316,0.26219177,1542645410870
0.52227783,-0.43502808,0.2975769,1542645410981
0.39730835,-0.56869507,0.25006104,1542645410981
0.3890686,-0.68055725,0.07362366,1542645410990
0.42344666,-0.7395935,-0.104141235,1542645411021
0.3231964,-0.65745544,-0.28323364,1542645411130
-0.08166504,-0.43788147,-0.4177704,1542645411130
-0.56781006,-0.037582397,-0.39057922,1542645411150
-1.2709045,0.3586731,-0.12185669,1542645411170
-1.7398834,0.5738678,0.2233429,1542645411198
-1.9841461,0.6296692,0.4530182,1542645411228
-1.7531891,0.47853088,0.25839233,1542645411256
-1.1800537,0.27648926,-0.09211731,1542645411290
-0.5753937,-0.028335571,-0.45639038,1542645411347
-0.25308228,-0.09114075,-0.6255951,1542645411376
0.06903076,-0.16195679,-0.8119812,1542645411407
0.19322205,-0.12083435,-0.7036438,1542645411435
0.09855652,-0.004180908,-0.31054688,1542645411465
-0.21549988,0.20927429,0.111312866,1542645411494
-0.55693054,0.49891663,0.33859253,1542645411528
-0.83872986,0.71614075,0.3708191,1542645411595
-0.9944,0.66781616,0.25663757,1542645411613
-1.1372833,0.5799713,0.015823364,1542645411646
-1.1884766,0.40122986,-0.185318,1542645411672
-1.1623077,0.20578003,-0.3587036,1542645411702
-1.076294,0.116744995,-0.4310608,1542645411731
-0.803833,-0.056762695,-0.5465393,1542645411860
-0.21925354,-0.18902588,-0.54434204,1542645411860
-0.08157349,-0.10803223,-0.347641,1542645411863
-0.7036438,-0.3322296,-0.008804321,1542645411884
-1.3224335,-0.30763245,0.23170471,1542645411913
-1.1845856,0.004776001,0.09609985,1542645411939
-0.77433777,0.18849182,0.03994751,1542645412072
-0.6884308,0.019439697,0.05557251,1542645412072
-0.4336548,-0.19203186,-0.032806396,1542645412072
-0.079696655,-0.35630798,-0.16740417,1542645412159
0.165802,-0.40737915,-0.29771423,1542645412159
0.28556824,-0.3611908,-0.29052734,1542645412159
