value,ts
993.14185,1542645407495
993.14185,1542645407495
993.063,1542645407504
993.1216,1542645407612
993.1855,1542645407613
993.22986,1542645407613
993.2468,1542645407681
993.2468,1542645407682
993.3009,1542645407710
993.2905,1542645407745
993.2897,1542645407784
993.2993,1542645407814
993.28125,1542645407847
993.255,1542645407882
992.95734,1542645407917
993.07965,1542645407951
993.2124,1542645407991
993.1482,1542645408021
993.0525,1542645408054
993.1038,1542645408089
993.1598,1542645408124
993.019,1542645408159
993.09607,1542645408194
993.1681,1542645408230
993.2042,1542645408273
993.25275,1542645408300
993.23914,1542645408330
993.0487,1542645408364
993.1737,1542645408401
993.29047,1542645408493
993.12964,1542645408493
993.20544,1542645408512
993.3164,1542645408588
993.3436,1542645408588
993.31573,1542645408678
993.2993,1542645408678
993.282,1542645408678
993.2911,1542645408712
993.3174,1542645408744
993.04535,1542645408778
993.1922,1542645408813
993.3077,1542645408847
993.3445,1542645408882
993.07544,1542645408916
993.166,1542645408954
993.35925,1542645408984
993.3912,1542645409019
993.3912,1542645409055
993.3912,1542645409091
993.3732,1542645409123
993.1862,1542645409161
993.23816,1542645409192
993.2714,1542645409228
992.7512,1542645409354
993.02136,1542645409354
993.2731,1542645409354
993.28937,1542645409367
993.2993,1542645409398
993.28125,1542645409434
993.29065,1542645409468
993.2993,1542645409506
993.2818,1542645409603
993.29114,1542645409603
993.1096,1542645409618
993.2131,1542645409641
993.3174,1542645409731
993.34314,1542645409731
993.165,1542645409746
993.2654,1542645409785
993.4126,1542645409813
993.4259,1542645409846
993.37225,1542645409880
993.3518,1542645409915
993.1485,1542645409952
993.30035,1542645409984
993.4174,1542645410022
993.40027,1542645410053
993.1567,1542645410087
993.2962,1542645410123
993.4174,1542645410159
993.06036,1542645410206
993.14954,1542645410228
993.2993,1542645410259
993.3174,1542645410364
993.28937,1542645410365
993.25665,1542645410368
993.22974,1542645410397
993.2206,1542645410432
993.23865,1542645410466
993.2468,1542645410501
993.2107,1542645410535
993.19434,1542645410569
993.21234,1542645410605
993.2206,1542645410640
993.2206,1542645410674
993.2741,1542645410707
993.2993,1542645410744
993.2993,1542645410777
993.3168,1542645410815
993.3523,1542645410845
993.3823,1542645410881
993.36456,1542645410980
993.3969,1542645410981
993.3722,1542645410983
993.3518,1542645411023
993.36035,1542645411135
993.3814,1542645411135
993.3912,1542645411135
993.3912,1542645411155
993.3912,1542645411190
993.3742,1542645411229
993.3998,1542645411258
993.3724,1542645411295
993.09174,1542645411328
993.25916,1542645411362
993.3731,1542645411397
993.1528,1542645411431
993.0321,1542645411468
992.9876,1542645411500
993.25323,1542645411535
993.34644,1542645411568
993.08154,1542645411605
993.02545,1542645411638
993.17194,1542645411677
993.2638,1542645411706
993.2731,1542645411850
993.2555,1542645411850
993.2829,1542645411850
993.3174,1542645411850
993.29004,1542645411885
993.2193,1542645411914
993.211,1542645411951
993.3072,1542645411984
993.36084,1542645412073
993.3559,1542645412073
992.7995,1542645412160
993.06696,1542645412160
993.33374,1542645412160
993.3522,1542645412190
993.3828,1542645412228
993.36414,1542645412258
993.33374,1542645412292
993.3087,1542645412329
993.31665,1542645412370
993.3078,1542645412396
993.2993,1542645412430
993.3173,1542645412465
993.2714,1542645412499
993.31854,1542645412553
993.0553,1542645412568
993.5359,1542645412604
993.7265,1542645412638
993.4504,1542645412671
993.5051,1542645412729
993.619,1542645412743
993.4711,1542645412851
993.50446,1542645412851
993.4441,1542645412851
993.33826,1542645412882
993.3436,1542645412976
993.31757,1542645412976
992.9965,1542645412983
993.0924,1542645413111
993.18445,1542645413111
992.8969,1542645413111
993.08185,1542645413119
993.2025,1542645413154
993.1763,1542645413190
993.15,1542645413222
993.12384,1542645413257
993.1877,1542645413292
993.2567,1542645413326
993.3092,1542645413361
993.2194,1542645413400
993.3021,1542645413429
993.4298,1542645413483
993.5033,1542645413499
993.4149,1542645413532
993.3198,1542645413567
993.24567,1542645413604
993.1857,1542645413637
993.1843,1542645413673
993.19434,1542645413705
993.2666,1542645413739
993.07336,1542645413852
993.2169,1542645413853
993.31683,1542645413853
993.33545,1542645413877
993.29755,1542645413913
993.02893,1542645413946
992.81946,1542645413981
992.8556,1542645414015
992.9986,1542645414050
993.2017,1542645414086
993.2556,1542645414121
993.2468,1542645414153
993.2468,1542645414187
993.19275,1542645414222
993.22217,1542645414257
993.09753,1542645414292
993.12964,1542645414395
993.1771,1542645414395
993.1681,1542645414397
992.96027,1542645414428
992.95514,1542645414531
993.14984,1542645414531
993.09735,1542645414538
992.4826,1542645414566
992.93787,1542645414601
993.255,1542645414635
993.17786,1542645414673
993.2455,1542645414709
993.2815,1542645414740
993.3249,1542645414776
993.3341,1542645414807
993.2894,1542645414842
993.3091,1542645414877
993.30756,1542645414911
993.3169,1542645414946
993.32556,1542645414980
993.3076,1542645415015
993.2993,1542645415049
993.28125,1542645415083
993.01715,1542645415119
993.21387,1542645415158
993.3563,1542645415188
993.33417,1542645415221
993.10034,1542645415255
993.2228,1542645415369
993.3436,1542645415369
992.5066,1542645415369
992.79913,1542645415425
993.3157,1542645415511
993.32556,1542645415511
993.28937,1542645415511
993.3076,1542645415637
993.3432,1542645415637
993.11365,1542645415637
992.9975,1542645415637
993.223,1542645415670
993.2895,1542645415703
993.11993,1542645415738
993.25696,1542645415776
993.33374,1542645415806
992.40497,1542645415846
992.90125,1542645415875
993.3518,1542645415911
993.26154,1542645415944
993.2748,1542645415980
993.3347,1542645416014
993.3344,1542645416048
993.3433,1542645416083
993.2434,1542645416117
993.3026,1542645416151
993.3607,1542645416188
993.3649,1542645416220
993.3649,1542645416258
993.3563,1542645416306
993.3518,1542645416324
993.3518,1542645416358
993.3518,1542645416396
993.3518,1542645416426
993.3518,1542645416523
993.3518,1542645416523
993.33374,1542645416530
993.32556,1542645416666
993.20874,1542645416666
993.2888,1542645416666
993.3383,1542645416669
993.06604,1542645416703
993.23364,1542645416846
993.30164,1542645416846
993.2731,1542645416846
993.291,1542645416846
993.3173,1542645416876
993.3516,1542645416910
993.3383,1542645416944
993.32556,1542645416978
993.3436,1542645417013
993.3518,1542645417048
993.3787,1542645417086
993.3912,1542645417120
993.4082,1542645417150
993.4174,1542645417185
993.4354,1542645417219
993.4611,1542645417258
993.45215,1542645417289
993.44366,1542645417323
993.46155,1542645417357
993.488,1542645417574
993.5142,1542645417574
993.5224,1542645417574
993.55725,1542645417574
993.5749,1542645417574
993.5926,1542645417574
993.58325,1542645417598
993.63806,1542645417681
993.66675,1542645417681
993.7027,1542645417712
993.71924,1542645417737
993.7019,1542645417773
993.693,1542645417805
993.3502,1542645417842
993.45544,1542645418031
993.6014,1542645418032
993.4447,1542645418032
993.5688,1542645418032
993.631,1542645418032
993.65027,1542645418046
993.75714,1542645418080
993.98413,1542645418138
994.07355,1542645418149
993.88275,1542645418192
994.009,1542645418219
994.34515,1542645418253
994.5402,1542645418358
994.8376,1542645418358
994.979,1542645418358
994.84406,1542645418391
994.53064,1542645418426
994.0729,1542645418462
993.26697,1542645418494
993.23236,1542645418529
993.2261,1542645418564
993.25793,1542645418599
993.43317,1542645418637
993.7139,1542645418667
993.9416,1542645418874
994.1124,1542645418874
994.13275,1542645418874
993.98486,1542645418874
993.8731,1542645418874
993.6941,1542645418874
993.7848,1542645418908
993.88165,1542645418942
993.97797,1542645418979
994.4662,1542645419011
994.4964,1542645419153
994.6105,1542645419153
994.7836,1542645419153
994.71826,1542645419153
994.312,1542645419187
993.86816,1542645419219
993.7815,1542645419253
993.48254,1542645419291
992.8312,1542645419321
993.03796,1542645419355
993.1473,1542645419392
993.27374,1542645419426
993.18085,1542645419459
992.9947,1542645419493
992.7408,1542645419528
992.697,1542645419576
992.6858,1542645419597
992.41675,1542645419744
992.5091,1542645419744
992.5866,1542645419744
992.59515,1542645419744
992.6128,1542645419769
992.58984,1542645419881
992.5776,1542645419882
992.60443,1542645419882
992.6498,1542645420077
991.28644,1542645420077
991.94525,1542645420077
992.71375,1542645420077
992.2406,1542645420077
992.6359,1542645420080
993.2775,1542645420113
993.57056,1542645420148
993.7915,1542645420183
993.8636,1542645420217
993.7282,1542645420251
993.2784,1542645420287
992.9403,1542645420321
992.9197,1542645420355
992.9271,1542645420392
992.90076,1542645420424
992.6579,1542645420458
992.7226,1542645420493
992.55743,1542645420527
992.6298,1542645420564
992.7919,1542645420600
992.7732,1542645420632
992.8203,1542645420747
992.667,1542645420748
992.79205,1542645420748
992.9245,1542645420772
992.945,1542645420802
992.4372,1542645420838
992.8427,1542645420872
993.14185,1542645420909
993.1167,1542645420942
993.14636,1542645420976
993.1681,1542645421011
993.1501,1542645421044
993.1959,1542645421079
993.2025,1542645421113
993.19434,1542645421147
993.19434,1542645421182
993.17633,1542645421331
993.2038,1542645421331
993.05,1542645421331
993.19653,1542645421331
993.3172,1542645421356
993.32556,1542645421388
993.29144,1542645421528
993.2555,1542645421528
993.2468,1542645421528
993.2648,1542645421528
993.2731,1542645421562
993.3089,1542645421598
993.29236,1542645421633
993.1089,1542645421664
993.0779,1542645421698
993.0844,1542645421733
993.2673,1542645421773
993.3561,1542645421802
993.151,1542645421840
993.1841,1542645421871
993.0321,1542645421905
993.0893,1542645421939
993.1512,1542645421986
993.14185,1542645422009
993.0013,1542645422046
993.13135,1542645422170
993.3008,1542645422170
993.30774,1542645422170
993.3352,1542645422181
992.9016,1542645422215
993.1102,1542645422251
992.86597,1542645422287
992.3601,1542645422375
992.9982,1542645422375
991.83844,1542645422387
992.6152,1542645422522
993.2539,1542645422522
993.2857,1542645422522
993.32556,1542645422528
993.32556,1542645422560
993.32556,1542645422594
993.3521,1542645422632
993.35596,1542645422663
993.0792,1542645422701
993.24945,1542645422734
993.3904,1542645422766
993.2666,1542645422801
993.3125,1542645422840
993.4171,1542645422870
993.38965,1542645422905
993.32,1542645422944
993.2813,1542645422973
993.23706,1542645423008
993.2206,1542645423042
993.2386,1542645423078
993.0752,1542645423111
992.9975,1542645423146
993.2203,1542645423271
992.79785,1542645423271
992.49744,1542645423271
993.08405,1542645423285
993.3379,1542645423394
993.1519,1542645423394
993.1963,1542645423394
993.23694,1542645423489
993.16693,1542645423490
993.22986,1542645423494
993.2909,1542645423524
993.3157,1542645423564
993.2743,1542645423594
993.2829,1542645423628
993.22723,1542645423662
993.19434,1542645423701
993.2118,1542645423732
993.2385,1542645423767
993.21075,1542645423800
993.19434,1542645423835
993.1585,1542645423872
992.2428,1542645423903
992.7659,1542645423956
993.15826,1542645423972
992.9256,1542645424011
992.80066,1542645424041
993.1081,1542645424076
993.2289,1542645424111
993.2564,1542645424148
993.0299,1542645424179
993.1007,1542645424216
993.2651,1542645424249
993.28125,1542645424430
993.2911,1542645424431
993.2993,1542645424431
993.31714,1542645424431
993.30896,1542645424431
993.3165,1542645424455
993.3526,1542645424490
993.3022,1542645424653
993.1426,1542645424653
993.1206,1542645424653
993.22314,1542645424653
993.15643,1542645424664
993.2229,1542645424696
993.2993,1542645424830
993.2993,1542645424830
993.06525,1542645424830
993.188,1542645424833
993.2993,1542645424869
993.3353,1542645424902
993.3518,1542645424937
993.3338,1542645424972
993.27155,1542645425006
993.2108,1542645425041
993.247,1542645425077
993.3087,1542645425109
993.2895,1542645425144
993.1207,1542645425178
993.2534,1542645425219
993.3518,1542645425385
993.28406,1542645425385
993.2629,1542645425385
993.2558,1542645425385
993.0211,1542645425386
992.86,1542645425425
993.0347,1542645425454
993.1252,1542645425491
993.1156,1542645425523
992.94415,1542645425557
993.2451,1542645425592
993.34174,1542645425630
993.4646,1542645425660
993.64777,1542645425695
993.1677,1542645425814
992.8132,1542645425814
992.9456,1542645425814
993.0776,1542645425844
993.0307,1542645425868
992.89856,1542645426020
993.2677,1542645426020
993.5028,1542645426020
993.48785,1542645426020
993.4158,1542645426041
993.2654,1542645426079
993.0473,1542645426108
992.9537,1542645426144
992.81116,1542645426180
992.8023,1542645426212
992.9262,1542645426246
993.00665,1542645426287
993.02374,1542645426316
993.0737,1542645426353
993.12866,1542645426384
992.9066,1542645426420
993.035,1542645426453
993.0811,1542645426494
992.7755,1542645426522
992.85065,1542645426556
992.71277,1542645426591
992.82007,1542645426629
992.9276,1542645426746
992.70166,1542645426746
992.8103,1542645426746
992.7275,1542645426763
992.82007,1542645426916
992.95483,1542645426916
992.746,1542645426916
992.5981,1542645426916
992.8645,1542645427043
992.9256,1542645427043
992.70935,1542645427043
992.8588,1542645427043
992.8535,1542645427073
992.494,1542645427108
992.78723,1542645427144
993.0331,1542645427177
993.0662,1542645427215
993.07623,1542645427247
993.1009,1542645427283
993.0896,1542645427315
993.1023,1542645427352
993.1676,1542645427385
993.17816,1542645427422
993.21936,1542645427452
993.0936,1542645427487
993.00574,1542645427523
993.2089,1542645427562
993.343,1542645427592
993.3518,1542645427624
993.05444,1542645427659
993.20074,1542645427693
993.0813,1542645427859
993.21466,1542645427859
993.32556,1542645427859
993.1189,1542645427859
993.05914,1542645427866
993.222,1542645427962
993.283,1542645427962
993.0914,1542645427972
993.01526,1542645428068
992.98816,1542645428068
993.1914,1542645428086
993.2743,1542645428107
992.47217,1542645428141
992.22644,1542645428176
992.8821,1542645428214
993.15015,1542645428256
993.1256,1542645428283
993.1326,1542645428314
993.07806,1542645428349
993.14954,1542645428384
993.1773,1542645428421
993.18555,1542645428451
993.21234,1542645428485
993.27466,1542645428520
993.3806,1542645428565
993.43414,1542645428592
993.42633,1542645428625
993.4174,1542645428661
993.43536,1542645428694
993.35223,1542645428730
993.3945,1542645428762
993.3807,1542645428914
993.3518,1542645428914
993.39685,1542645428914
993.3724,1542645428915
993.3518,1542645428934
993.1911,1542645429031
993.225,1542645429031
993.0284,1542645429038
992.90063,1542645429151
993.1725,1542645429151
991.9504,1542645429151
992.441,1542645429176
993.0835,1542645429209
992.9054,1542645429247
992.92957,1542645429281
993.12317,1542645429312
993.22723,1542645429358
993.2811,1542645429382
993.2453,1542645429416
993.1846,1542645429451
993.2017,1542645429488
993.238,1542645429520
993.2468,1542645429554
993.2468,1542645429588
993.2649,1542645429623
993.3096,1542645429657
993.1172,1542645429692
993.22314,1542645429730
993.32556,1542645429761
993.32556,1542645429974
993.0033,1542645429974
992.51025,1542645429974
992.97034,1542645429974
993.3666,1542645429974
993.3518,1542645429974
993.1006,1542645430074
993.1216,1542645430074
993.3297,1542645430074
993.36414,1542645430162
993.3162,1542645430162
993.17395,1542645430174
993.24445,1542645430216
993.09705,1542645430246
993.1967,1542645430278
993.31757,1542645430312
993.1587,1542645430349
993.24493,1542645430381
993.199,1542645430416
993.28644,1542645430449
993.3157,1542645430484
992.9917,1542645430520
993.0406,1542645430560
993.25055,1542645430597
993.2993,1542645430622
993.24524,1542645430741
993.2206,1542645430742
993.2567,1542645430742
993.2911,1542645430760
993.31726,1542645430861
993.35254,1542645430861
993.4,1542645430864
993.453,1542645430947
993.4699,1542645430947
993.41504,1542645430966
993.42725,1542645431003
993.4078,1542645431035
993.3912,1542645431070
993.3731,1542645431104
993.3649,1542645431139
993.40106,1542645431173
993.3734,1542645431210
993.29846,1542645431242
993.32214,1542645431280
993.3518,1542645431311
993.33374,1542645431345
993.3436,1542645431380
993.3346,1542645431424
993.308,1542645431449
993.2633,1542645431617
993.3008,1542645431617
993.34357,1542645431617
993.09033,1542645431617
993.2457,1542645431621
993.35583,1542645431656
993.1628,1542645431690
993.2408,1542645431730
993.19415,1542645431759
993.28284,1542645431794
993.3649,1542645431828
993.3649,1542645431866
993.3649,1542645431897
993.33887,1542645431935
993.32556,1542645431966
993.32556,1542645432063
993.09985,1542645432063
993.24835,1542645432069
993.1314,1542645432109
993.24646,1542645432140
993.35614,1542645432273
993.36084,1542645432273
993.3649,1542645432273
993.3822,1542645432278
993.444,1542645432310
993.5023,1542645432351
993.3013,1542645432383
993.3215,1542645432413
993.35425,1542645432448
992.80963,1542645432486
992.9685,1542645432519
993.2988,1542645432551
993.30756,1542645432591
993.3443,1542645432624
993.3649,1542645432655
993.3198,1542645432689
993.3173,1542645432724
993.32556,1542645432759
993.34357,1542645432796
993.3518,1542645432827
993.33374,1542645432862
993.35266,1542645432896
993.35583,1542645432930
993.36084,1542645433072
993.3811,1542645433072
993.3912,1542645433072
993.4272,1542645433072
993.4256,1542645433103
993.3817,1542645433138
993.35657,1542645433233
993.35956,1542645433233
993.3649,1542645433240
993.401,1542645433334
993.4174,1542645433334
993.4174,1542645433347
993.4174,1542645433379
993.37244,1542645433413
993.3158,1542645433447
993.2993,1542645433482
993.26324,1542645433516
993.2468,1542645433551
993.3019,1542645433586
993.32556,1542645433619
992.8366,1542645433759
993.09753,1542645433759
993.3436,1542645433759
993.2797,1542645433759
993.2468,1542645433793
993.21326,1542645433829
993.0338,1542645433862
993.1678,1542645433895
993.0117,1542645433930
993.19006,1542645433964
993.32556,1542645433999
993.30756,1542645434033
993.33215,1542645434071
993.18896,1542645434197
993.2556,1542645434198
993.3526,1542645434198
993.1363,1542645434207
993.21454,1542645434328
993.1598,1542645434328
993.255,1542645434328
992.6922,1542645434345
992.75464,1542645434377
993.1943,1542645434416
993.1525,1542645434526
993.22595,1542645434526
993.3515,1542645434526
993.3649,1542645434550
993.3559,1542645434585
993.1626,1542645434619
993.21155,1542645434653
993.3904,1542645434687
993.4101,1542645434724
993.0786,1542645434757
993.17975,1542645434791
993.28125,1542645434827
993.3092,1542645434860
993.3071,1542645434894
993.33246,1542645434932
993.31757,1542645434963
993.1909,1542645434998
993.2321,1542645435032
993.05225,1542645435068
993.1859,1542645435101
993.0947,1542645435214
993.2022,1542645435215
993.32556,1542645435215
993.32556,1542645435239
993.3516,1542645435318
993.3561,1542645435318
993.36084,1542645435438
993.3649,1542645435438
993.0582,1542645435438
993.22516,1542645435452
993.35596,1542645435494
993.36084,1542645435515
993.3557,1542645435549
993.3337,1542645435583
993.30756,1542645435618
993.28125,1542645435652
993.2189,1542645435688
993.21234,1542645435722
993.2206,1542645435756
992.9933,1542645435793
993.1013,1542645435824
992.2907,1542645435859
992.81555,1542645435900
993.22876,1542645435929
993.2386,1542645436052
992.229,1542645436052
