value,ts
1000.282,1544696264849
1000.2786,1544696264948
1000.28534,1544696265047
1000.282,1544696265147
1000.27527,1544696265246
1000.27167,1544696265346
1000.2769,1544696265447
1000.2751,1544696265552
1000.2751,1544696265644
1000.2769,1544696265745
1000.27167,1544696265843
1000.27167,1544696265944
1000.2699,1544696266041
1000.2699,1544696266142
1000.27167,1544696266240
1000.2699,1544696266338
1000.26654,1544696266439
1000.27167,1544696266540
1000.2768,1544696266637
1000.27844,1544696266737
1000.2786,1544696266838
1000.27167,1544696266935
1000.2735,1544696267035
1000.2632,1544696267138
1000.2649,1544696267236
1000.2632,1544696267334
1000.2632,1544696267433
1000.2719,1544696267531
1000.2702,1544696267632
1000.26685,1544696267732
1000.2652,1544696267829
1000.25995,1544696267928
1000.26685,1544696268028
1000.26685,1544696268130
1000.2652,1544696268229
1000.2617,1544696268327
1000.26855,1544696268425
1000.2652,1544696268527
1000.2702,1544696268624
1000.27203,1544696268724
1000.27014,1544696268827
1000.2771,1544696268925
1000.2754,1544696269023
1000.27203,1544696269122
1000.26855,1544696269222
1000.2754,1544696269323
1000.2772,1544696269419
1000.27594,1544696269519
1000.2792,1544696269618
1000.27045,1544696269717
1000.2741,1544696269820
1000.2726,1544696269919
1000.27045,1544696270018
1000.26874,1544696270115
1000.26013,1544696270215
1000.25836,1544696270314
1000.26855,1544696270416
1000.2754,1544696270514
1000.2754,1544696270611
1000.27356,1544696270716
1000.2754,1544696270811
1000.27356,1544696270911
1000.2771,1544696271010
1000.2806,1544696271112
1000.2806,1544696271212
1000.2772,1544696271309
1000.2772,1544696271407
1000.27045,1544696271509
1000.2722,1544696271607
1000.26184,1544696271706
1000.2654,1544696271808
1000.2671,1544696271904
1000.2671,1544696272004
1000.27386,1544696272103
1000.279,1544696272202
1000.2756,1544696272302
1000.27356,1544696272402
1000.2772,1544696272506
1000.2772,1544696272600
1000.2772,1544696272701
1000.2824,1544696272799
1000.2824,1544696272900
1000.2771,1544696272997
1000.2772,1544696273099
1000.27045,1544696273201
1000.2652,1544696273300
1000.2635,1544696273396
1000.2702,1544696273497
1000.2702,1544696273597
1000.2702,1544696273693
1000.2651,1544696273792
1000.2651,1544696273892
1000.27356,1544696273995
1000.27203,1544696274094
1000.27203,1544696274190
1000.26855,1544696274292
1000.26685,1544696274389
1000.26184,1544696274493
1000.2637,1544696274588
1000.2671,1544696274689
1000.2722,1544696274789
1000.27386,1544696274888
1000.2827,1544696274991
1000.2894,1544696275085
1000.2894,1544696275184
1000.2911,1544696275283
1000.2911,1544696275387
1000.2877,1544696275482
1000.28796,1544696275589
1000.2877,1544696275682
1000.2913,1544696275785
1000.2947,1544696275880
1000.2947,1544696275980
1000.2964,1544696276079
1000.29443,1544696276179
1000.2981,1544696276278
1000.29443,1544696276378
1000.29285,1544696276477
1000.2908,1544696276578
1000.29785,1544696276676
1000.30145,1544696276775
1000.30316,1544696276875
1000.29974,1544696276977
1000.2947,1544696277072
1000.2896,1544696277173
1000.28296,1544696277271
1000.2778,1544696277377
1000.27606,1544696277470
1000.26575,1544696277571
1000.26764,1544696277669
1000.26935,1544696277768
1000.27606,1544696277872
1000.2726,1544696277967
1000.2741,1544696278068
1000.2727,1544696278168
1000.2727,1544696278267
1000.2744,1544696278365
1000.2849,1544696278464
1000.2832,1544696278564
1000.28546,1544696278664
1000.2888,1544696278762
1000.2888,1544696278861
1000.28546,1544696278961
1000.2871,1544696279060
1000.28156,1544696279160
1000.27985,1544696279259
1000.2765,1544696279365
1000.2744,1544696279459
1000.27313,1544696279558
1000.27313,1544696279657
1000.27313,1544696279757
1000.27527,1544696279856
1000.2735,1544696279957
1000.2668,1544696280054
1000.2671,1544696280156
1000.2635,1544696280253
1000.26373,1544696280352
1000.2618,1544696280454
1000.2674,1544696280557
1000.27594,1544696280650
1000.2726,1544696280751
1000.2795,1544696280850
1000.2795,1544696280948
1000.2744,1544696281050
1000.28094,1544696281150
1000.2861,1544696281249
1000.2877,1544696281347
1000.2897,1544696281447
1000.2863,1544696281545
1000.29,1544696281646
1000.2866,1544696281743
1000.2832,1544696281843
1000.2849,1544696281942
1000.2883,1544696282042
1000.28827,1544696282141
1000.2832,1544696282243
1000.2866,1544696282340
1000.2883,1544696282439
1000.2849,1544696282540
1000.27985,1544696282638
1000.2765,1544696282744
1000.2747,1544696282836
1000.2765,1544696282936
1000.2853,1544696283035
1000.2853,1544696283135
1000.28015,1544696283236
1000.2835,1544696283337
1000.2819,1544696283435
1000.2785,1544696283533
1000.2821,1544696283632
1000.2804,1544696283730
1000.2805,1544696283831
1000.2805,1544696283930
1000.2805,1544696284031
1000.27704,1544696284128
1000.2789,1544696284229
1000.286,1544696284328
1000.28937,1544696284429
1000.291,1544696284526
1000.291,1544696284626
1000.291,1544696284725
1000.2914,1544696284824
1000.2897,1544696284924
1000.27716,1544696285025
1000.28094,1544696285124
1000.28296,1544696285222
1000.2811,1544696285321
1000.2778,1544696285421
1000.27985,1544696285520
1000.2778,1544696285619
1000.2782,1544696285722
1000.27484,1544696285821
1000.27985,1544696285918
1000.28687,1544696286018
1000.2818,1544696286118
1000.28,1544696286218
1000.27844,1544696286315
1000.27844,1544696286416
1000.2733,1544696286517
1000.27167,1544696286613
1000.2767,1544696286714
1000.2804,1544696286813
1000.2786,1544696286916
1000.2804,1544696287011
1000.2806,1544696287112
1000.28107,1544696287210
1000.27216,1544696287309
1000.28107,1544696287408
1000.27637,1544696287510
1000.27637,1544696287608
1000.2693,1544696287708
1000.2693,1544696287806
1000.26764,1544696287909
1000.26086,1544696288005
1000.26086,1544696288104
