x,y,z,ts
-5.943202,-24.204945,-45.804634,1544696264832
-7.443202,-23.454945,-45.429634,1544696264832
-7.068202,-23.454945,-44.617134,1544696264866
-7.068202,-24.579945,-44.992134,1544696264894
-7.068202,-24.579945,-45.429634,1544696264894
-6.318202,-26.829945,-44.617134,1544696264922
-7.818202,-27.204945,-44.992134,1544696264955
-7.068202,-27.954945,-45.429634,1544696264955
-7.068202,-28.704945,-44.242134,1544696264984
-7.068202,-29.454945,-43.804634,1544696265014
-7.818202,-29.829945,-45.429634,1544696265014
-7.443202,-28.704945,-43.804634,1544696265046
-8.568202,-29.454945,-44.617134,1544696265079
-7.818202,-29.829945,-43.429634,1544696265079
-8.193202,-29.454945,-43.804634,1544696265107
-8.193202,-29.454945,-44.617134,1544696265135
-8.568202,-29.454945,-44.617134,1544696265135
-9.318202,-29.079945,-46.242134,1544696265164
-9.318202,-29.079945,-43.804634,1544696265195
-9.693202,-29.454945,-44.617134,1544696265195
-10.755702,-28.704945,-45.804634,1544696265224
-9.318202,-29.829945,-44.179634,1544696265257
-8.943202,-29.454945,-45.429634,1544696265257
-8.943202,-29.829945,-45.429634,1544696265286
-9.693202,-29.829945,-43.804634,1544696265318
-9.693202,-29.829945,-44.992134,1544696265319
-9.318202,-29.454945,-45.429634,1544696265346
-10.005702,-28.329945,-46.242134,1544696265379
-10.005702,-29.079945,-44.992134,1544696265379
-9.318202,-28.704945,-45.429634,1544696265407
-9.318202,-27.954945,-44.617134,1544696265443
-10.755702,-27.579945,-44.242134,1544696265443
-8.943202,-27.954945,-43.804634,1544696265471
-11.130702,-27.954945,-43.804634,1544696265502
-10.005702,-27.579945,-43.429634,1544696265503
-10.380702,-27.204945,-44.617134,1544696265531
-10.755702,-27.204945,-44.242134,1544696265560
-11.130702,-27.579945,-43.804634,1544696265560
-11.505702,-28.704945,-44.242134,1544696265589
-11.880702,-28.329945,-43.804634,1544696265621
-11.505702,-28.329945,-43.804634,1544696265621
-11.505702,-28.329945,-44.242134,1544696265650
-11.505702,-29.454945,-44.617134,1544696265683
-11.130702,-29.079945,-44.617134,1544696265684
-10.755702,-29.829945,-44.617134,1544696265712
-11.130702,-29.079945,-44.242134,1544696265745
-11.130702,-30.204945,-44.992134,1544696265745
-10.380702,-29.079945,-44.617134,1544696265771
-10.380702,-29.454945,-44.617134,1544696265802
-11.130702,-28.704945,-45.429634,1544696265803
-10.755702,-28.704945,-45.429634,1544696265833
-10.755702,-29.079945,-44.992134,1544696265865
-10.380702,-29.829945,-44.617134,1544696265865
-11.130702,-29.079945,-44.617134,1544696265893
-10.755702,-29.829945,-44.617134,1544696265924
-11.130702,-29.454945,-45.804634,1544696265925
-10.380702,-29.829945,-43.804634,1544696265955
-10.380702,-29.829945,-45.429634,1544696265985
-10.380702,-29.454945,-44.617134,1544696265985
-9.693202,-29.079945,-44.992134,1544696266014
-10.380702,-29.454945,-44.617134,1544696266045
-10.755702,-28.704945,-45.429634,1544696266045
-10.380702,-29.454945,-45.429634,1544696266076
-10.380702,-29.829945,-45.054634,1544696266109
-9.693202,-28.704945,-45.429634,1544696266109
-10.755702,-29.829945,-44.992134,1544696266136
