x,y,z,ts
0.027538875,0.052954383,0.037878625,1544696264832
0.021679921,0.050823856,0.061847076,1544696264832
0.050974693,0.048160695,0.087413415,1544696264832
0.11808636,0.043899637,0.101261854,1544696264865
0.21023174,0.057748076,0.10179449,1544696264865
0.3391287,0.06467229,0.10712081,1544696264865
0.5191584,0.06680282,0.13215454,1544696264894
0.7519187,0.057748076,0.18168934,1544696264894
1.012376,0.036975417,0.2557252,1544696264894
1.2355489,-0.028538346,0.34041372,1544696264922
1.3133131,-0.0024393678,0.40166643,1544696264922
1.2366141,0.023659613,0.4192433,1544696264922
1.0789549,0.015670128,0.44161385,1544696264954
0.8941315,-0.0024393678,0.48422444,1544696264954
0.70451444,-0.021614127,0.5310961,1544696264954
0.51543,-0.031201508,0.568913,1544696264984
0.31782344,-0.061561543,0.60353404,1544696264984
0.11062951,-0.09618264,0.6413509,1544696264984
-0.089640215,-0.10630265,0.6855594,1544696265013
-0.2590173,-0.1004437,0.7318984,1544696265013
-0.36341318,-0.015755173,0.77557427,1544696265013
-0.3852511,-0.057300486,0.8176522,1544696265046
-0.3255963,-0.026407817,0.8458817,1544696265046
-0.1919056,-0.062094178,0.84747964,1544696265046
-0.022528555,-0.04132152,0.8160543,1544696265079
0.14205481,-0.07487735,0.77237844,1544696265079
0.25870126,-0.10949845,0.7244416,1544696265079
0.3077034,-0.13613006,0.68076575,1544696265106
0.28959394,-0.14465217,0.6461446,1544696265106
0.21928649,-0.10310686,0.6141867,1544696265107
0.10583582,-0.0509089,0.5779677,1544696265135
-0.051823325,0.009811173,0.54707503,1544696265135
-0.22066773,0.06573756,0.52097607,1544696265135
-0.35595635,0.12326183,0.4884855,1544696265164
-0.43052486,0.13604501,0.44427702,1544696265164
-0.45236278,0.14829555,0.38568747,1544696265164
-0.4278617,0.18078612,0.3265653,1544696265195
-0.35915214,0.2500283,0.2882158,1544696265195
-0.24783199,0.30062836,0.27809575,1544696265195
-0.10988024,0.31394416,0.2706389,1544696265224
0.029669404,0.27026832,0.248801,1544696265224
0.15377271,0.1988956,0.20991884,1544696265224
0.23739597,0.12485973,0.15452509,1544696265257
0.2613644,0.057748076,0.10019659,1544696265257
0.20756857,0.020463819,0.07196708,1544696265257
0.0792042,0.014072231,0.06610813,1544696265286
-0.09709706,0.011409069,0.06610813,1544696265286
-0.2611478,0.0076806443,0.070369184,1544696265286
-0.35595635,0.0076806443,0.072499715,1544696265318
-0.37779427,0.009811173,0.06451023,1544696265318
-0.35276055,0.008213277,0.052792326,1544696265318
-0.29363838,0.006082748,0.04693337,1544696265346
-0.23611407,0.0050174827,0.04320495,1544696265346
-0.22546142,-0.038125727,0.059716545,1544696265346
-0.2808552,-0.04078889,0.112447135,1544696265379
-0.36447847,-0.066355236,0.20565778,1544696265379
-0.43212274,-0.026407817,0.32230425,1544696265379
-0.45555857,-0.025875185,0.42350435,1544696265407
-0.42253536,0.00182169,0.47090864,1544696265407
-0.3335858,-0.026407817,0.47090864,1544696265407
-0.20628667,-0.010961483,0.4325591,1544696265443
-0.06993282,0.011409069,0.35000113,1544696265443
0.027538875,-0.0141572775,0.23228939,1544696265443
0.039256785,-0.061561543,0.1316219,1544696265471
-0.03105067,-0.12601005,0.06877129,1544696265471
-0.13704447,-0.21389437,0.027758613,1544696265471
-0.19936246,-0.31402922,-0.018580392,1544696265501
-0.18711191,-0.39765248,-0.09740996,1544696265502
-0.13757712,-0.45357886,-0.21618694,1544696265502
-0.088574946,-0.4951242,-0.34774712,1544696265530
-0.048094902,-0.52069056,-0.4468167,1544696265530
-0.0038864256,-0.47754732,-0.4697199,1544696265531
0.046181004,-0.3646293,-0.40314084,1544696265560
0.11968426,-0.2011112,-0.26785228,1544696265560
0.23952651,-0.07594261,-0.13256368,1544696265560
0.38386983,0.011409069,-0.076637305,1544696265589
0.48506996,0.08544495,-0.13096578,1544696265589
0.5117016,0.13231657,-0.2518733,1544696265589
0.4611015,0.13977343,-0.375444,1544696265621
0.35457504,0.12539236,-0.44734934,1544696265621
0.24059176,0.103021815,-0.45480618,1544696265621
0.15164219,0.06733546,-0.42071772,1544696265650
0.09198738,0.045497533,-0.38609663,1544696265650
0.06002944,0.04709543,-0.38183558,1544696265650
0.057898913,0.043367006,-0.41272825,1544696265683
0.07707368,0.048693325,-0.4766441,1544696265683
0.101574756,0.05455228,-0.5554737,1544696265683
0.10903161,0.020463819,-0.62897694,1544696265712
0.078671575,-0.03492993,-0.68277276,1544696265712
0.0046356902,-0.07008366,-0.71473074,1544696265712
-0.095499165,-0.09618264,-0.7243181,1544696265745
-0.20309088,-0.11269424,-0.715796,1544696265745
-0.29843205,-0.11589003,-0.69395804,1544696265745
-0.37246794,-0.09831317,-0.6630654,1544696265771
-0.40921956,-0.061028913,-0.61938953,1544696265771
-0.40602377,0.0012890578,-0.5714526,1544696265771
-0.3586195,0.09236917,-0.5213852,1544696265802
-0.26860467,0.16480714,-0.47185043,1544696265803
-0.14503397,0.1674703,-0.4239135,1544696265803
-0.019332761,0.12006605,-0.37970504,1544696265834
0.077606305,0.063074395,-0.34188816,1544696265834
0.12394531,-0.013092012,-0.31152812,1544696265834
0.107433714,-0.08872579,-0.2731786,1544696265864
0.050974693,-0.12015109,-0.21618694,1544696265864
0.002505161,-0.12547742,-0.14321633,1544696265864
-0.00974538,-0.13133638,-0.07237625,1544696265892
0.019549392,-0.13932586,-0.024439346,1544696265892
0.06748629,-0.14039113,-0.005797219,1544696265892
0.102640025,-0.13826059,-0.0015361612,1544696265924
0.113292664,-0.10843318,0.021899655,1544696265925
0.0989116,-0.035995197,0.09380501,1544696265925
0.0642905,0.072129145,0.20405988,1544696265955
0.021679921,0.17279662,0.31804317,1544696265955
-0.02838751,0.26068094,0.40219906,1544696265955
-0.078454934,0.3309884,0.4389507,1544696265984
-0.11360866,0.35122842,0.43468964,1544696265984
-0.12372868,0.311281,0.40273172,1544696265984
-0.12053288,0.2596157,0.36012113,1544696266014
-0.13278343,0.15521976,0.32496738,1544696266014
-0.15941504,0.06786808,0.31484738,1544696266014
-0.165274,0.07053125,0.33295688,1544696266045
-0.1423708,-0.042919416,0.34574005,1544696266045
-0.1125434,0.004484851,0.33508742,1544696266046
-0.04276858,0.15628503,0.32230425,1544696266075
0.04458311,0.065204926,0.28342208,1544696266075
0.12927164,-0.071148925,0.20459251,1544696266075
0.21822122,-0.14784798,0.112447135,1544696266108
0.28906128,-0.16649011,0.013910173,1544696266108
0.3407266,-0.09032369,-0.07930047,1544696266108
0.33167186,-0.015755173,-0.14587949,1544696266136
0.21129699,-0.14678271,-0.17517427,1544696266136
0.015288335,-0.16222905,-0.163989,1544696266136
-0.16154556,0.060943864,-0.11179104,1544696266168
-0.27765942,0.24576725,-0.034559358,1544696266168
-0.32985735,0.25056094,0.018703863,1544696266168
-0.3239984,0.18185137,0.0021922644,1544696266198
-0.268072,0.14509976,-0.072908886,1544696266198
-0.1769919,0.16214399,-0.15386897,1544696266198
-0.09230337,0.15042607,-0.18849006,1544696266228
-0.056617018,0.115804985,-0.16825004,1544696266228
-0.066737026,0.063074395,-0.116584726,1544696266228
-0.0960318,0.014072231,-0.05373412,1544696266257
-0.12372868,-0.030136243,0.00059436774,1544696266257
-0.15781714,-0.059963647,0.033084933,1544696266257
-0.1951014,-0.05836575,0.048531268,1544696266291
-0.22652669,-0.045582578,0.05865128,1544696266291
-0.22865722,-0.0674205,0.080489196,1544696266291
-0.1951014,-0.13985848,0.11084924,1544696266319
-0.13704447,-0.214427,0.13854612,1544696266319
-0.048094902,-0.23626493,0.16730826,1544696266320
0.021147288,-0.29645237,0.19979882,1544696266350
0.050974693,-0.3150945,0.23814835,1544696266350
0.06642103,-0.3214861,0.27543262,1544696266350
0.070682086,-0.30976817,0.29886842,1544696266379
0.08026947,-0.25650495,0.3132495,1544696266379
0.108498976,-0.20057857,0.3233695,1544696266379
0.15590325,-0.14305428,0.33242425,1544696266411
0.21822122,-0.108965814,0.34094638,1544696266411
0.2874634,-0.07967104,0.341479,1544696266411
0.34232453,-0.09618264,0.33295688,1544696266439
0.36682558,-0.1334669,0.3100537,1544696266439
0.35670558,-0.1632943,0.28448734,1544696266439
0.3258129,-0.17501222,0.26424733,1544696266469
0.29492024,-0.15104377,0.24187677,1544696266470
0.2592339,-0.114824764,0.20352726,1544696266470
0.21981911,-0.05783312,0.13694823,1544696266502
0.18519802,0.00075642555,0.052259695,1544696266502
0.1633601,0.055084914,-0.03775515,1544696266502
0.16549063,0.12059868,-0.11924788,1544696266532
0.18945907,0.15042607,-0.18529427,1544696266532
0.20916647,0.14456712,-0.23376381,1544696266532
0.20543805,0.13391447,-0.26092806,1544696266559
0.18626328,0.13497974,-0.2635912,1544696266559
0.17081694,0.12752289,-0.24707961,1544696266559
0.16602325,0.122729205,-0.220448,1544696266590
0.17614327,0.13711026,-0.18955533,1544696266590
0.19372013,0.15149134,-0.16931531,1544696266590
0.2081012,0.16214399,-0.16505425,1544696266621
0.22088438,0.17492716,-0.17464162,1544696266622
0.2427223,0.1871777,-0.17943533,1544696266622
0.28213707,0.17545979,-0.16665214,1544696266652
0.32101923,0.15202397,-0.13362895,1544696266652
0.33753082,0.13604501,-0.090485744,1544696266652
0.32101923,0.11473972,-0.059593074,1544696266683
0.28000653,0.08864074,-0.040950947,1544696266683
0.23686334,0.050291225,-0.02497198,1544696266683
0.20064436,0.011409069,-0.008993012,1544696266715
0.16921905,-0.0013741034,0.0032575289,1544696266715
0.13779375,-0.019483598,0.0069859545,1544696266715
0.10210739,-0.0343973,0.0016596322,1544696266742
0.06535577,-0.0003088389,0.0021922644,1544696266742
0.029136771,0.065204926,0.009649116,1544696266742
-0.007614851,0.11367446,0.003790161,1544696266772
-0.04223595,0.1376429,-0.018047761,1544696266772
-0.05768228,0.13870816,-0.05160359,1544696266772
-0.040105417,0.11047866,-0.08089837,1544696266803
0.0051683225,0.04283437,-0.10273629,1544696266803
0.05470312,-0.038125727,-0.13149843,1544696266803
0.078671575,-0.07647525,-0.17038058,1544696266835
0.05523575,-0.047180474,-0.21245852,1544696266835
-0.008147483,0.015137496,-0.25453645,1544696266835
-0.08804231,0.055617545,-0.29022282,1544696266863
-0.17592663,0.07266178,-0.32537654,1544696266863
-0.27712676,0.076922834,-0.36319345,1544696266863
-0.38418585,0.08437969,-0.38290083,1544696266897
-0.47846174,0.07106388,-0.36905238,1544696266898
-0.54663867,0.038573314,-0.3259092,1544696266898
-0.57806396,0.0071480116,-0.26625437,1544696266924
-0.5839229,-0.016820438,-0.19754481,1544696266924
-0.5748682,-0.044517312,-0.13469422,1544696266924
-0.56634605,-0.059431016,-0.08409416,1544696266955
-0.5588892,-0.053572062,-0.03722252,1544696266955
-0.52799654,-0.029603612,0.013910173,1544696266955
-0.4662112,0.00022379332,0.06877129,1544696266984
-0.3618153,0.020463819,0.118306085,1544696266984
-0.23185302,0.017800657,0.1465356,1544696266984
-0.093368635,0.008213277,0.14014402,1544696267020
0.03339783,0.0050174827,0.1119145,1544696267020
0.13832638,-0.0067004254,0.0772934,1544696267020
0.20916647,-0.020548863,0.054922856,1544696267046
0.23420018,-0.04078889,0.048531268,1544696267046
0.20597067,-0.0658226,0.05332496,1544696267046
0.13300006,-0.07594261,0.056520753,1544696267076
0.04085468,-0.06688786,0.05385759,1544696267076
-0.040105417,-0.053039428,0.04373758,1544696267076
-0.09390127,-0.051974162,0.024030186,1544696267107
-0.12319604,-0.060496278,-0.012188806,1544696267107
-0.14077291,-0.07594261,-0.06119097,1544696267107
-0.15195818,-0.095117375,-0.11711736,1544696267138
-0.16048029,-0.09245422,-0.17144583,1544696267138
-0.16687189,-0.08180157,-0.21831748,1544696267138
-0.1737961,-0.08446473,-0.25134066,1544696267166
-0.18657927,-0.088193156,-0.2486775,1544696267166
-0.21587405,-0.09245422,-0.20819746,1544696267167
-0.2760615,-0.08659526,-0.15386897,1544696267199
-0.36234793,-0.028005714,-0.10326892,1544696267199
-0.4427754,0.055617545,-0.06065834,1544696267199
-0.4912449,0.12699026,-0.035624623,1544696267228
-0.49444073,0.18611243,-0.027102508,1544696267228
-0.45236278,0.21487458,-0.022308819,1544696267228
-0.3671416,0.20954825,-0.012188806,1544696267260
-0.24783199,0.20262404,0.008583851,1544696267260
-0.10988024,0.19623245,0.042672314,1544696267260
0.04085468,0.17652506,0.080489196,1544696267287
0.18573065,0.14882818,0.101261854,1544696267287
0.30823606,0.13391447,0.09327237,1544696267287
0.39771825,0.122729205,0.055455487,1544696267320
0.44565517,0.1094134,0.00592069,1544696267320
0.453112,0.11953341,-0.033494093,1544696267320
0.41955617,0.14456712,-0.056397278,1544696267353
0.3540424,0.1690682,-0.056929912,1544696267353
0.2810718,0.1871777,-0.043081474,1544696267353
0.2049054,0.19836298,-0.035091992,1544696267380
0.12980427,0.19356929,-0.043614108,1544696267380
0.06002944,0.17492716,-0.07237625,1544696267380
-0.002288529,0.15575239,-0.10806261,1544696267411
-0.046497006,0.12485973,-0.13895527,1544696267412
-0.07312861,0.09236917,-0.15972793,1544696267412
-0.08910758,0.08278179,-0.16931531,1544696267439
-0.10295602,0.084912315,-0.17197847,1544696267440
-0.11467393,0.08331442,-0.16771741,1544696267440
-0.11893498,0.08065126,-0.15333635,1544696267472
-0.111478135,0.08544495,-0.12776999,1544696267472
-0.09177074,0.079053365,-0.10593208,1544696267472
-0.06993282,0.07266178,-0.100605756,1544696267502
-0.05768228,0.06893335,-0.11019314,1544696267502
-0.049160164,0.04922596,-0.11818262,1544696267502
-0.03584436,0.0071480116,-0.108595245,1544696267531
-0.024659082,-0.047180474,-0.0830289,1544696267531
-0.017734865,-0.102041595,-0.05426675,1544696267531
-0.016136967,-0.15423957,-0.03242883,1544696267565
-0.009212748,-0.1814038,-0.021243554,1544696267565
0.0030377933,-0.2027091,-0.006862483,1544696267565
-0.0033537934,-0.23147123,0.01071438,1544696267591
-0.06620439,-0.29858288,0.0117796445,1544696267591
-0.21427615,-0.379543,-0.02284145,1544696267591
-0.4097522,-0.46316624,-0.09101838,1544696267623
-0.64570826,-0.5569095,-0.18689217,1544696267623
-0.93918866,-0.56063795,-0.29395124,1544696267623
-1.1522415,-0.5095053,-0.303006,1544696267654
-1.0872604,-0.4738189,-0.1575974,1544696267654
-0.6734052,-0.35237876,0.09966396,1544696267654
-0.015604335,-0.33480188,0.377698,1544696267684
0.6858723,-0.20697016,0.59234875,1544696267684
1.2179719,-0.02747308,0.6956794,1544696267684
1.4523301,0.0012890578,0.68289626,1544696267714
1.3852185,0.04283437,0.57477194,1544696267715
1.1066518,0.084912315,0.43468964,1544696267715
0.74765766,0.09130391,0.3100537,1544696267748
0.4115667,0.06573756,0.23122412,1544696267748
0.1585664,0.017268024,0.20885357,1544696267748
0.010494645,-0.04877837,0.2274957,1544696267776
-0.043833844,-0.056767855,0.2637147,1544696267776
-0.04276858,-0.10150896,0.2738347,1544696267776
-0.040105417,-0.20803541,0.23015887,1544696267807
-0.07525914,-0.38220614,0.13481769,1544696267807
-0.14876239,-0.5297453,-0.0026014256,1544696267807
-0.23398355,-0.57235587,-0.14641212,1544696267833
-0.284051,-0.47435153,-0.26199332,1544696267833
-0.31600893,-0.35770506,-0.35467133,1544696267833
-0.49603862,-0.24212387,-0.4169893,1544696267864
-0.7708768,0.021529082,-0.34987763,1544696267864
-0.88219696,0.2766599,-0.15813003,1544696267864
-0.7751379,0.40449163,0.012312277,1544696267895
-0.56741136,0.393839,0.062379707,1544696267895
-0.40549114,0.29263887,-0.020710923,1544696267896
-0.3671416,0.15468714,-0.18795744,1544696267925
-0.42040485,0.031116463,-0.35839975,1544696267925
-0.45875436,-0.04824574,-0.44947985,1544696267925
-0.4001648,-0.08659526,-0.43083772,1544696267955
-0.27393097,-0.11748793,-0.35999766,1544696267955
-0.16474135,-0.110031076,-0.2998102,1544696267955
-0.13917501,-0.030136243,-0.26785228,1544696267985
-0.20735194,0.07159651,-0.24494909,1544696267986
-0.3357163,0.15308924,-0.1938164,1544696267986
-0.45715645,0.20422193,-0.10380155,1544696268016
-0.51255023,0.22925565,0.0027248967,1544696268016
-0.4891144,0.22339669,0.08528289,1544696268017
-0.41507852,0.1855798,0.1135124,1544696268046
-0.32612893,0.1493608,0.08581552,1544696268046
-0.2446362,0.13231657,0.037878625,1544696268046
-0.15675187,0.11473972,0.016040701,1544696268080
-0.062475972,0.08544495,0.034150198,1544696268080
0.04511574,0.0050174827,0.07995657,1544696268080
0.15324008,-0.10523739,0.123099774,1544696268112
0.27095178,-0.21495964,0.15239456,1544696268112
0.40624037,-0.3150945,0.1598514,1544696268112
0.5250174,-0.38060826,0.14174192,1544696268138
0.6033143,-0.40191355,0.11084924,1544696268138
0.62515223,-0.40138093,0.09167448,1544696268138
0.5969227,-0.35930297,0.0970008,1544696268168
0.5505837,-0.30231133,0.13801348,1544696268168
0.50158155,-0.24798283,0.19873357,1544696268168
0.45737308,-0.18939328,0.258921,1544696268197
0.4296762,-0.13932586,0.30312946,1544696268197
0.42275196,-0.095117375,0.3132495,1544696268197
0.41209933,-0.078073144,0.2770305,1544696268229
0.38440245,-0.07860578,0.21684305,1544696268229
0.3407266,-0.08446473,0.15931877,1544696268229
0.29012656,-0.095117375,0.11511029,1544696268257
0.24165703,-0.10949845,0.09327237,1544696268257
0.18306749,-0.107900545,0.079423934,1544696268257
0.11062951,-0.09778053,0.06291234,1544696268291
0.026473612,-0.08925842,0.04640074,1544696268291
-0.06034544,-0.07754051,0.028823875,1544696268291
-0.14290343,-0.06475734,0.008051218,1544696268320
-0.21534142,-0.0509089,-0.006862483,1544696268320
-0.257952,-0.03333204,-0.006862483,1544696268320
-0.257952,-0.015755173,0.01071438,1544696268351
-0.22226563,-0.008830954,0.04160705,1544696268351
-0.175394,0.01620276,0.06930392,1544696268351
-0.12266341,0.050823856,0.09753343,1544696268381
-0.071530715,0.059878603,0.12363241,1544696268382
-0.023061186,0.06360703,0.15718825,1544696268382
0.050442062,0.12006605,0.21631043,1544696268412
0.14791377,0.11420709,0.2706389,1544696268412
0.22194964,0.1424366,0.2935421,1544696268412
0.27787602,0.17279662,0.30792317,1544696268440
0.32794344,0.18131875,0.3217716,1544696268440
0.3753477,0.16693768,0.33934847,1544696268440
0.41689304,0.13444711,0.3563927,1544696268474
0.44245937,0.07745547,0.3563927,1544696268474
0.43873096,0.0034195867,0.3345548,1544696268474
0.40890354,-0.0658226,0.29940104,1544696268501
0.3684235,-0.13133638,0.25679046,1544696268502
0.32954133,-0.17714274,0.21311463,1544696268502
0.3045076,-0.15956588,0.1646451,1544696268532
0.2725497,-0.11961846,0.10072923,1544696268533
0.21236226,-0.10363949,0.019769128,1544696268533
0.13726112,-0.12334688,-0.0649194,1544696268561
0.0824,-0.15104377,-0.11978052,1544696268561
0.0839979,-0.14731534,-0.12031315,1544696268561
0.13140216,-0.12281425,-0.06918046,1544696268595
0.16921905,-0.0823342,-0.005797219,1544696268595
0.13779375,-0.023744656,0.03201967,1544696268595
0.02434308,0.045497533,0.027758613,1544696268623
-0.13651185,0.10568497,0.0075185867,1544696268623
-0.27499625,0.14669766,0.0064533222,1544696268623
-0.3357163,0.16001345,0.030421771,1544696268654
-0.31973734,0.14296922,0.06078181,1544696268654
-0.2510278,0.10355445,0.074630246,1544696268654
-0.15302345,0.05721544,0.07090182,1544696268684
-0.053953856,0.010343806,0.054922856,1544696268684
0.02434308,-0.028005714,0.02988914,1544696268684
0.073877886,-0.05144153,0.017105967,1544696268714
0.10210739,-0.06688786,0.018171232,1544696268715
0.1271411,-0.07700788,0.024030186,1544696268715
0.1484464,-0.07487735,0.02030176,1544696268743
0.15377271,-0.04771311,0.0048554256,1544696268744
0.14152217,-0.013092012,-0.010058277,1544696268744
0.11009687,0.0034195867,-0.018047761,1544696268774
0.06215997,0.0034195867,-0.019645657,1544696268775
0.008896749,-0.010961483,-0.02497198,1544696268775
-0.04276858,-0.049311005,-0.03775515,1544696268804
-0.089640215,-0.11429214,-0.060125705,1544696268804
-0.13278343,-0.18619749,-0.08675732,1544696268804
-0.17273083,-0.2277428,-0.11019314,1544696268837
-0.20788456,-0.2543744,-0.123508945,1544696268837
-0.2510278,-0.24958073,-0.14215106,1544696268837
-0.30642155,-0.23360176,-0.17890269,1544696268867
-0.36447847,-0.22507964,-0.23323117,1544696268867
-0.40229535,-0.1979154,-0.29554915,1544696268867
-0.3735332,-0.1483806,-0.36372608,1544696268897
-0.25262567,-0.11642266,-0.42923984,1544696268897
-0.0630086,-0.11322687,-0.48942727,1544696268898
0.10210739,-0.14305428,-0.5608,1544696268927
0.17720853,-0.168088,-0.6412275,1544696268927
0.164958,-0.14145638,-0.7126002,1544696268927
0.08293263,-0.11642266,-0.76639605,1544696268957
-0.10295602,-0.11748793,-0.79302764,1544696268957
-0.34317318,-0.062094178,-0.77491814,1544696268957
-0.5365187,-0.018950965,-0.7062086,1544696268987
-0.6430451,-0.056767855,-0.617259,1544696268987
-0.63026196,-0.14252165,-0.5373642,1544696268987
-0.48005965,-0.29964817,-0.48197043,1544696269017
-0.24942988,-0.5009831,-0.4633283,1544696269018
0.06322524,-0.5696927,-0.46918726,1544696269018
0.40890354,-0.51962525,-0.44734934,1544696269047
0.69812286,-0.4951242,-0.40633664,1544696269047
0.8472599,-0.33906293,-0.3610629,1544696269047
0.7977251,-0.18566486,-0.30566916,1544696269080
