x,y,z,ts
0.34673762,0.7993138,0.050179783,1544696264832
0.15772064,0.73521125,0.10769022,1544696264832
0.08204856,0.3274523,0.41638267,1544696264865
0.11318108,-0.20372492,0.824879,1544696264894
-0.033556018,-0.48991913,1.3130314,1544696264894
-0.21019986,-0.5382597,0.7515677,1544696264922
-0.3649288,-0.50406516,-0.58670753,1544696264954
-0.52126765,-0.037030008,-1.0829332,1544696264954
-0.50031173,0.6268104,-1.0577517,1544696264984
-0.49530217,0.7942316,-1.2711183,1544696265014
-0.51991427,0.5832796,-1.2085792,1544696265014
-0.12972067,0.38390586,-0.43212938,1544696265046
0.4269714,0.39294073,0.47703287,1544696265079
0.656834,0.4999698,0.91233385,1544696265079
0.6549792,0.7163144,0.53870827,1544696265107
0.65422285,1.0226841,-0.381704,1544696265135
0.6768352,1.2302202,-0.8682413,1544696265135
0.7872873,1.2454224,-0.7291354,1544696265164
0.991125,1.1007437,-0.44852516,1544696265197
1.0536861,0.83583415,0.13553192,1544696265197
1.0891075,0.8267546,0.94653964,1544696265224
1.0095861,0.9476432,1.1774454,1544696265257
0.8779179,1.0455534,0.5874431,1544696265257
0.8289038,1.2498072,-0.53718126,1544696265286
0.7565782,1.3755441,-0.95665145,1544696265318
0.88918376,1.3490119,-0.1979389,1544696265318
0.88564056,1.1283432,0.5149284,1544696265347
0.4729197,0.95802397,0.32771733,1544696265379
0.07414582,0.8234141,-0.38145986,1544696265379
-0.13587025,0.8205209,-0.26912007,1544696265407
0.17216796,0.81793797,0.47977856,1544696265442
0.43656924,0.9662878,0.78648746,1544696265442
0.9653238,0.87156415,0.17164063,1544696265471
1.8139166,0.5208186,-0.4604404,1544696265503
2.2160585,0.61871845,-0.38492203,1544696265503
1.6910464,0.40018058,-0.004764324,1544696265530
0.49212414,-0.33459094,0.295803,1544696265560
-0.36448374,-0.4281038,0.5569361,1544696265560
0.08530148,0.26589033,0.7702155,1544696265589
1.0989429,0.631816,0.26512468,1544696265621
0.99119186,0.3377965,-0.5921404,1544696265621
0.14832357,0.38127688,-0.8089144,1544696265651
-0.13028999,0.46598002,-0.28555074,1544696265683
0.0478403,0.36636093,0.08796184,1544696265683
0.20340651,0.3337288,0.17724594,1544696265711
0.13682568,0.39200595,-0.1595653,1544696265745
-0.06587924,0.53824615,-0.7857251,1544696265745
-0.13574202,0.58431715,-0.86270356,1544696265771
-0.2855707,0.44008356,-0.41340882,1544696265803
-0.39330053,0.40691262,0.20221859,1544696265803
-0.47228935,0.7410568,0.85359615,1544696265833
-0.42301315,0.9413897,0.66840166,1544696265865
-0.1455412,0.83453286,-0.12821773,1544696265865
0.06403161,0.80627453,-0.39840302,1544696265892
0.45624232,0.9420203,-0.09898767,1544696265892
0.65714675,0.6507065,0.21588999,1544696265925
0.38203654,0.72507393,-0.028897077,1544696265955
0.7417822,1.1895103,-0.71993196,1544696265955
1.0641773,1.0485766,-0.6296315,1544696265984
0.44667184,0.7172155,-0.27821356,1544696266014
-0.23596312,0.28202483,-0.10745779,1544696266014
-0.6921872,0.01196611,0.08471915,1544696266045
-0.4862379,-0.26514217,0.10915312,1544696266075
-0.07326244,-0.15437257,0.78041506,1544696266076
0.38558078,0.36840427,0.75351715,1544696266108
1.286696,0.942082,0.3813281,1544696266136
1.1392932,0.93395776,-0.66410697,1544696266137
-0.12791464,0.47869894,-1.4069673,1544696266168
0.12880626,0.5543907,-0.529544,1544696266168
0.6801926,0.45254374,0.29022843,1544696266198
0.13880228,0.50672317,0.48452368,1544696266228
-0.44926882,0.4122799,0.015120363,1544696266228
-0.5405098,0.32830915,-0.247556,1544696266257
-0.45668924,0.19894107,-0.3152871,1544696266291
-0.40380782,0.05277985,-0.018609105,1544696266291
-0.53291804,0.25657925,0.19379534,1544696266321
-1.0306609,0.42104134,0.3576192,1544696266350
-1.318554,0.15331559,-0.034200948,1544696266350
-1.0693784,-0.22185805,-0.26062384,1544696266379
-0.5470262,-0.18387194,-0.23835944,1544696266411
-0.014337199,0.09420443,0.05278684,1544696266411
0.77410233,0.25257644,0.19069593,1544696266439
1.3984921,0.44489244,-0.11815147,1544696266470
1.6566901,0.69349563,-0.39111465,1544696266470
1.8907573,0.6915937,-0.43909773,1544696266502
1.9451406,0.6526857,-0.2578671,1544696266532
1.4281809,0.50253373,0.028391784,1544696266532
0.5485094,0.23495165,-0.033300515,1544696266559
-0.23606211,0.24249262,-0.13402285,1544696266591
-0.5020832,0.51356465,-0.11679699,1544696266591
-0.45788985,0.405201,-0.20231141,1544696266622
-0.5466337,0.04588731,0.027791692,1544696266653
-0.730943,0.004175679,0.13896646,1544696266653
-0.83653146,0.16040467,-0.25376955,1544696266683
-0.9317174,0.297407,-0.41998088,1544696266715
-0.8220543,0.48585406,-0.32811996,1544696266715
-0.39638954,0.7312284,-0.3067912,1544696266742
0.14181225,0.853355,-0.27689385,1544696266772
0.7318428,0.71836466,-0.19167796,1544696266772
1.1577255,0.6199094,0.13143367,1544696266803
1.4646374,0.8509588,0.37235916,1544696266835
1.5551003,1.1174769,-0.009305259,1544696266835
1.4467977,1.3230317,-0.50011665,1544696266863
0.6744194,1.1685889,-0.6547366,1544696266898
-0.6564035,0.7618689,-0.49082354,1544696266898
-1.2710702,0.5130538,-0.15205424,1544696266924
-0.9306879,0.33609214,-0.02298705,1544696266955
-0.46876487,0.05398007,-0.08206161,1544696266955
-0.26220956,-0.09184829,0.08449046,1544696266984
-0.017044986,-0.11141079,0.47126195,1544696267020
0.27447075,-0.12799865,0.5828184,1544696267020
0.28635958,0.008572447,0.30409005,1544696267046
0.07983452,0.25868225,-0.18764651,1544696267077
0.14335157,0.38955596,-0.5568465,1544696267077
0.39562672,0.46680346,-0.48434544,1544696267106
0.39052743,0.5190095,-0.16492476,1544696267139
0.22768591,0.5395094,-0.007412993,1544696267139
0.076084055,0.6191169,-0.014686566,1544696267166
-0.18768184,0.7238208,-0.2164034,1544696267199
-0.2638536,0.7331938,-0.6113045,1544696267200
0.16669197,0.5992386,-0.670236,1544696267229
0.5650679,0.29401925,-0.22513819,1544696267261
0.38399813,-0.1498206,0.19156648,1544696267261
-0.035122745,-0.45954713,0.5008052,1544696267287
0.026319236,-0.47110182,0.50882477,1544696267320
0.4118867,-0.26554218,0.07660062,1544696267320
0.4229141,0.013743931,-0.41711435,1544696267353
0.038022496,0.244071,-0.6033427,1544696267380
-0.36250484,0.42997319,-0.48033127,1544696267380
-0.5853407,0.49954024,-0.39636928,1544696267411
-0.7933963,0.5238688,-0.26815215,1544696267440
-1.0643976,0.4536519,-0.19917528,1544696267440
-1.1883792,0.24327806,-0.16396835,1544696267472
-0.781557,0.22799802,0.00983409,1544696267502
0.10236002,0.23452136,0.07260732,1544696267502
0.61469716,0.080080286,0.061261654,1544696267531
0.5480615,0.055292513,0.10222874,1544696267565
0.56226414,0.10064996,0.096291766,1544696267565
0.45384222,0.39400256,0.7444198,1544696267591
-0.05595861,0.43226767,1.2097836,1544696267624
0.051129233,-0.08485663,-0.07003931,1544696267624
0.8723783,-0.87711227,-1.2299418,1544696267654
-0.69672245,-1.4061829,1.0694474,1544696267684
-1.5526378,0.38254392,3.8598976,1544696267684
-0.14323665,1.3540447,1.8585972,1544696267715
0.7335418,0.87899256,-2.4594145,1544696267715
0.031361256,1.1412954,-5.068202,1544696267749
-0.84928393,1.7077608,-4.770994,1544696267776
-0.62810224,1.9432546,-3.1815486,1544696267777
0.5345052,1.5018116,-1.5610585,1544696267807
1.433535,0.18965822,-0.12503356,1544696267833
2.3207042,-0.3714291,2.864683,1544696267833
2.1239934,-1.3737782,3.8123124,1544696267864
-0.72099644,-0.15519603,-1.3746836,1544696267895
-1.195592,1.3527945,-0.25283492,1544696267895
0.34223285,0.1531898,0.3776648,1544696267925
0.07196927,-0.5161353,-0.13146456,1544696267955
-1.368844,0.30040938,0.40539876,1544696267955
-1.6960958,0.29710543,-0.07889431,1544696267986
-1.807818,-0.118543506,-0.8062081,1544696268016
-1.8968225,-0.017503303,-0.46477327,1544696268016
-1.4542954,0.18909411,0.312631,1544696268046
-1.0335039,-0.012816489,0.085117765,1544696268046
-1.2751665,-0.22007267,0.0031668036,1544696268080
-0.7922577,-0.43462774,0.48233354,1544696268112
0.41708788,-0.2077677,0.48328316,1544696268112
1.0028068,0.03657506,0.05239845,1544696268138
1.1023829,-0.08321338,-0.35810438,1544696268168
1.3561898,0.025625614,-0.3218007,1544696268168
1.6503078,0.45652997,-0.3596051,1544696268197
1.6224854,0.74704593,-0.22380729,1544696268230
1.3663617,0.7240916,-0.27755287,1544696268230
0.9481378,0.77971804,-0.37389213,1544696268257
0.29559198,0.7147513,-0.4174932,1544696268292
-0.20049825,0.5255311,-0.51638246,1544696268292
-0.3296568,0.2586936,-0.56434983,1544696268320
-0.46034145,-0.015488957,-0.29733145,1544696268351
-0.6249721,-0.17049971,0.00035338584,1544696268351
-0.62371707,-0.21904483,-0.03633918,1544696268381
-0.6213972,-0.034728296,-0.111502856,1544696268412
-0.68590677,-0.04115996,0.04383226,1544696268412
-0.7643732,-0.24529307,0.040923674,1544696268440
-0.72247505,-0.10036308,-0.0717006,1544696268475
-0.2076566,0.17828749,-0.18891591,1544696268475
0.6739084,0.2837428,-0.27397668,1544696268501
1.2876443,0.48378423,-0.23046769,1544696268533
1.508427,0.7269086,-0.38997304,1544696268533
1.35674,0.5061158,-0.5106651,1544696268562
0.7402308,0.35917532,-0.012689284,1544696268595
0.15799165,0.63636315,0.100058444,1544696268596
0.021768164,0.5557966,-0.7074413,1544696268623
-0.045652933,0.20891383,-0.8786477,1544696268654
-0.1841497,0.0818669,-0.08198585,1544696268654
-0.16661467,-0.012001071,0.40214872,1544696268684
-0.12929319,-0.11338593,0.22586437,1544696268715
-0.21156855,-0.047458097,-0.04081151,1544696268715
-0.17872797,0.16235359,-0.09142539,1544696268744
0.06859509,0.35240445,-0.20094614,1544696268775
0.30965957,0.4036926,-0.38909483,1544696268775
0.5104082,0.32566753,-0.3635636,1544696268804
0.7650534,0.41675842,-0.13110986,1544696268838
1.2201743,0.69569004,-0.04493552,1544696268838
1.8700725,0.6550733,-0.13631758,1544696268868
2.2818344,0.20301504,-0.19780698,1544696268897
2.2756464,0.20214552,0.121565975,1544696268897
1.9866831,0.5582197,0.5006568,1544696268927
1.3135391,0.44594774,-0.2721301,1544696268957
0.07615336,0.19328615,-1.1068488,1544696268957
-1.403109,-0.24262473,-1.2540332,1544696268987
-2.2687118,-0.5776241,1.0262932,1544696269018
-1.6541297,-1.211777,3.5287971,1544696269018
-0.34887812,-1.1463807,3.3723927,1544696269047
-0.4120331,-0.53200036,1.5531515,1544696269078
-0.95436597,-0.08743734,-1.4126605,1544696269078
-0.9367337,0.5947692,-3.192235,1544696269107
-0.81306213,0.78102344,-2.5328379,1544696269140
-0.99517876,0.19556296,-1.4040053,1544696269140
-1.4612889,-0.103741445,-1.256094,1544696269168
-1.9723058,0.25701925,-1.8766083,1544696269200
-2.365746,0.55648667,-2.4570096,1544696269200
-2.5440817,0.5827348,-2.1540458,1544696269229
-2.2157454,0.21634516,-0.9099408,1544696269260
-1.4621282,-0.37130064,0.12381505,1544696269260
-1.1974715,-0.37589315,-0.3464285,1544696269290
-1.2212541,-0.11986413,-1.1122842,1544696269321
-0.652427,-0.10516995,-1.3158685,1544696269323
0.29357505,-0.4428581,1.0486764,1544696269353
1.7647535,-2.0815392,5.1136813,1544696269381
1.5171949,-0.6625815,3.3681324,1544696269381
-0.3068965,2.754817,0.8407266,1544696269411
-0.57170016,1.5066297,-1.7944312,1544696269443
-0.86289775,0.38620898,-3.203975,1544696269443
-1.0815862,0.1955754,-1.0528386,1544696269473
-0.8191046,0.160848,0.87050676,1544696269505
-0.5394347,0.121165015,0.10924263,1544696269505
-0.41787758,0.16511698,-0.98143035,1544696269535
-0.19526617,-0.19845313,0.12323739,1544696269535
0.1908447,-0.38705093,0.9343816,1544696269563
0.94664305,0.13959496,-0.20450635,1544696269593
1.2462732,0.13573894,-0.8560495,1544696269593
0.72555304,0.19695958,-0.4359647,1544696269624
0.67758334,0.17873181,-0.06944793,1544696269653
0.7685265,-0.01223615,0.3565527,1544696269654
0.20027587,-0.043849133,0.09856515,1544696269685
-0.44824484,0.20328411,-0.504212,1544696269715
-0.43471622,0.25046685,-0.6724548,1544696269715
-0.17847024,0.124759585,-0.223665,1544696269745
-0.08014392,0.17948051,0.17997369,1544696269776
-0.21361123,0.21382236,0.16586968,1544696269776
-0.46626475,0.27129313,-0.082995296,1544696269806
-0.5664459,0.29283363,-0.2734547,1544696269838
-0.47524002,0.18606411,-0.1601859,1544696269838
-0.33748585,0.007934981,-0.012511319,1544696269868
-0.44103843,0.011935025,0.085776836,1544696269869
-0.54030955,0.17879581,-0.09810862,1544696269896
-0.42301363,0.3567189,-0.5898901,1544696269929
-0.2412524,0.27335963,-0.76351583,1544696269929
-0.23475698,0.00520385,-0.57629925,1544696269958
-0.2836404,-0.076939575,-0.16870126,1544696269990
-0.15769508,-0.06971123,-0.008309682,1544696269990
