x,y,z,ts
20.134623,4.582477,4.8369365,1544693431528
15.254615,4.547995,6.2359543,1544693431549
16.966434,2.9907079,6.961595,1544693431586
18.408731,3.0282817,6.4007607,1544693431622
19.595295,4.139803,6.0203075,1544693431658
19.506653,4.5066156,6.004092,1544693431692
18.770174,4.8304906,5.790505,1544693431727
18.632545,5.0411057,5.6508193,1544693431764
18.297234,6.023538,4.6965833,1544693431799
18.297564,5.562906,4.429996,1544693431835
18.062216,5.156165,4.028407,1544693431868
18.082499,4.7270594,3.9570684,1544693431903
17.817745,4.3790736,3.6918235,1544693431946
17.826561,4.1256037,3.5940313,1544693431974
17.737877,4.2010174,3.395959,1544693432024
18.06171,3.7886958,3.3887193,1544693432047
18.021702,4.0755043,3.5806258,1544693432083
17.80566,4.1768055,3.97353,1544693432118
18.05034,4.548438,4.067936,1544693432154
18.973429,4.750866,4.333099,1544693432189
21.459118,5.0544524,4.753836,1544693432224
19.544613,5.9525766,4.9906244,1544693432259
18.26791,6.51915,5.595891,1544693432294
17.727339,6.6049,4.9166217,1544693432330
17.727339,6.6049,4.9166217,1544693432369
17.727339,6.6049,4.9166217,1544693432399
17.727339,6.6049,4.9166217,1544693432439
18.485384,5.13544,3.7581987,1544693432478
19.811674,4.935099,3.9718761,1544693432508
18.908892,4.79552,4.620157,1544693432541
18.005283,5.066817,4.587341,1544693432579
18.103363,5.1764956,4.297823,1544693432622
17.838356,4.9785924,3.8711562,1544693432656
18.025148,4.8803535,3.8333592,1544693432687
18.113132,4.641015,3.853129,1544693432717
18.102554,4.8187485,4.009289,1544693432756
18.044067,4.6734657,4.1583576,1544693432789
17.630974,5.0258803,3.682629,1544693432825
17.807518,5.175106,3.4509275,1544693432860
17.49305,4.9598174,3.0823815,1544693432911
17.012783,4.461388,3.2374105,1544693432938
17.553778,4.016895,3.3733916,1544693432966
17.769482,4.039288,3.273069,1544693433001
19.498936,3.4447465,3.6357632,1544693433066
18.999458,2.987875,3.4447594,1544693433073
18.49798,3.6174593,3.1205454,1544693433127
19.636568,4.238579,2.8680086,1544693433144
19.684359,5.8370066,2.1730216,1544693433178
18.927538,6.636301,1.9960283,1544693433237
19.596157,5.8354416,1.993856,1544693433249
17.92676,5.594609,2.0268068,1544693433285
16.307436,4.712346,2.433868,1544693433321
16.307436,4.712346,2.433868,1544693433356
16.307436,4.712346,2.433868,1544693433391
16.307436,4.712346,2.433868,1544693433427
17.948036,5.060142,1.5783415,1544693433464
21.404089,5.599442,0.9463849,1544693433501
21.433577,6.2168336,0.7123343,1544693433531
20.775726,6.9417152,0.9856285,1544693433567
20.41298,6.4894037,1.6204903,1544693433623
18.665585,6.348748,1.8762753,1544693433639
18.233746,6.2380023,1.9684317,1544693433690
18.302858,6.027046,1.8338075,1544693433710
18.410957,5.879262,1.134582,1544693433750
19.069277,5.265128,0.79533565,1544693433786
19.235538,5.467104,0.22795239,1544693433815
19.166601,5.3913946,0.008007348,1544693433852
19.195816,5.4914737,-0.17457527,1544693433886
18.028053,4.8192034,0.24316972,1544693433942
17.646378,3.8130727,0.9740642,1544693433956
17.587849,3.3908114,1.1917715,1544693433992
17.74497,2.9125934,1.8194292,1544693434029
18.107687,3.0239573,2.5071464,1544693434063
18.107891,2.830772,3.539213,1544693434110
18.333582,3.196475,3.8186586,1544693434134
18.195745,3.471479,3.663995,1544693434168
18.616995,4.1279554,3.1098154,1544693434203
19.056946,5.6289325,1.5902072,1544693434239
17.160168,6.355938,1.3691119,1544693434275
16.17024,5.3021812,1.7342722,1544693434309
20.119259,5.3827906,1.1274819,1544693434350
20.119259,5.3827906,1.1274819,1544693434379
20.119259,5.3827906,1.1274819,1544693434417
20.119259,5.3827906,1.1274819,1544693434449
20.465797,7.1040974,8.51671,1544693434493
19.573126,8.971363,10.1756525,1544693434520
18.709242,9.898927,9.983244,1544693434555
16.509354,7.782296,8.390688,1544693434590
17.236975,5.5684175,8.490488,1544693434626
17.202219,-0.59108067,7.358194,1544693434664
15.633812,-11.142738,7.151833,1544693434699
12.083549,-9.686968,7.66947,1544693434741
10.599506,-7.4010105,9.732403,1544693434767
10.884823,-8.215605,11.120763,1544693434802
11.628251,-6.8743935,13.357927,1544693434838
13.02618,-4.886824,12.905809,1544693434877
15.537072,-5.7570796,11.622047,1544693434909
16.029696,-7.7042484,10.702325,1544693434944
15.2978525,-10.714033,11.743954,1544693434977
13.884836,-9.546181,13.012375,1544693435012
11.941594,-8.510506,10.005766,1544693435049
12.629411,-9.650932,8.503191,1544693435090
