x,y,z,ts
-24.000616,-1.569355,-4.818259,1544693431528
-22.823175,-0.2977562,-3.8906827,1544693431553
-22.795343,-0.82813644,-5.846652,1544693431590
-22.888361,0.17578888,-4.416451,1544693431627
-23.369967,-1.1561165,-3.4711509,1544693431661
-24.01911,-1.0247536,-2.2418542,1544693431695
-23.98194,-1.5409355,-3.5773902,1544693431730
-24.584578,-1.911541,-3.0631928,1544693431768
-24.57524,-1.8973312,-2.442759,1544693431800
-23.786383,-2.9615746,-2.0000815,1544693431837
-23.562994,-4.9126015,-2.3787436,1544693431873
-23.907415,-2.0002708,-2.4311862,1544693431906
-22.525263,-2.7081184,-3.1231408,1544693431947
-24.538069,-2.4135056,-3.7782931,1544693431976
-23.93543,-2.0429,-4.2924895,1544693432024
-23.127901,-3.078724,-2.6089454,1544693432056
-23.860907,-2.5022354,-3.1462855,1544693432084
-24.463545,-2.872841,-2.63209,1544693432129
-22.78348,-5.9910507,-2.5565019,1544693432170
-26.178436,-4.9885902,-2.5196986,1544693432189
-23.081392,-3.5806885,-3.3240438,1544693432227
-21.671223,-4.2459183,-2.154697,1544693432261
-23.025545,-4.068451,-3.4187112,1544693432310
-23.656012,-3.9086723,-0.948545,1544693432351
-23.618841,-4.4248466,-2.2840781,1544693432370
-24.39836,-3.3463898,-2.106319,1544693432402
-24.593916,-1.9257507,-3.6836276,1544693432439
-23.674688,-3.9370918,-2.1894135,1544693432488
-24.86147,-5.222889,-3.7374234,1544693432511
-26.262299,-4.543461,-4.2863374,1544693432547
-23.072054,-3.5664787,-2.70361,1544693432580
-23.777044,-2.9473648,-1.3796477,1544693432622
-26.085419,-5.992523,-3.9499002,1544693432649
-23.795721,-2.9757805,-2.6205173,1544693432687
-25.371088,-6.5974274,-4.6534266,1544693432720
-23.118563,-3.064518,-1.9885097,1544693432756
-23.016207,-4.054241,-2.7982774,1544693432794
-25.417597,-6.0954666,-3.9383273,1544693432829
-23.618841,-4.4248466,-2.2840781,1544693432904
-23.795721,-2.9757805,-2.6205173,1544693432905
-24.889301,-4.6925087,-1.7814546,1544693432938
-24.230818,-4.809662,-2.3903165,1544693432974
-25.36175,-6.5832214,-4.032992,1544693433005
-24.323835,-3.8057327,-0.9601178,1544693433066
-24.796284,-5.696434,-3.2116542,1544693433077
-24.202803,-4.7670326,-0.52901316,1544693433111
-24.861286,-4.6498795,0.07984877,1544693433144
-25.491938,-5.0631104,-1.2672572,1544693433182
-24.314497,-3.791523,-0.33968306,1544693433240
-25.65014,-3.5856361,-0.36282682,1544693433252
-25.724665,-3.1262932,-1.5090289,1544693433289
-26.327301,-3.4969063,-0.9948344,1544693433325
-26.939278,-3.8817177,-1.1010709,1544693433364
-25.640802,-3.5714264,0.25760698,1544693433393
-26.252777,-3.9562416,0.15136957,1544693433428
-24.954304,-3.6459541,1.5100484,1544693433466
-26.224762,-3.9136162,2.0126739,1544693433501
-27.579082,-3.7361526,0.74866056,1544693433542
-26.911263,-3.8390923,0.7602334,1544693433570
-28.886715,-3.4876366,2.586821,1544693433623
-27.58842,-3.7503586,0.12822485,1544693433645
-27.560406,-3.7077332,1.9895291,1544693433690
-26.818062,-4.270008,3.147306,1544693433714
-26.28061,-3.4258614,2.1073384,1544693433776
-25.084675,-2.6988525,0.45851088,1544693433787
-26.687872,-5.790123,0.38157034,1544693433818
-26.846077,-4.3126373,1.2860017,1544693433854
-29.266144,-6.3822784,-1.0949187,1544693433893
-26.939278,-3.8817177,-1.1010709,1544693433942
-27.365032,-5.7013855,-0.2504382,1544693433961
-26.864754,-4.341053,0.04513216,1544693433995
-27.041634,-2.8919907,-0.2913041,1544693434031
-26.0759,-5.4052963,0.48780966,1544693434066
-25.566278,-4.0307655,1.4038119,1544693434110
-26.762398,-5.330776,-0.76463175,1544693434141
-27.45805,-4.6974525,1.1797633,1544693434170
-25.249872,-6.985718,-0.40505075,1544693434208
-27.290508,-6.160721,0.89576674,1544693434243
-26.743721,-5.3023605,0.47623777,1544693434280
-28.005024,-6.1288223,-2.217978,1544693434312
-26.392488,-3.0233536,-1.5206017,1544693434350
-26.373993,-3.5679512,-4.0970073,1544693434382
-26.134272,0.25958252,-2.0872407,1544693434445
-24.994184,1.4743385,-3.6414027,1544693434451
-27.768013,2.3028183,-6.695199,1544693434494
-25.792377,2.524376,-4.7045135,1544693434528
-24.021639,4.1523666,-4.9115696,1544693434558
-23.661066,6.4455795,-6.2879725,1544693434611
-21.750616,7.140682,-4.8230557,1544693434628
-22.139204,4.80484,-5.307956,1544693434664
-20.128742,10.260361,-3.5052462,1544693434702
-17.624994,11.311863,-3.1749606,1544693434742
-17.829706,13.291306,-1.5554285,1544693434780
-17.885553,13.77906,-1.4607635,1544693434807
-16.71745,15.036446,-1.1536212,1544693434841
-17.338764,14.637424,-1.8802948,1544693434877
-16.105473,15.421261,-1.0473838,1544693434911
-14.788326,15.759972,1.5521626,1544693434948
-15.474827,15.834492,0.29972172,1544693434980
-17.30141,14.69426,0.60144377,1544693435015
-14.918697,16.707066,0.5006256,1544693435051
-14.17635,16.144787,1.658401,1544693435089
-14.167011,16.158993,2.2788367,1544693435140
-14.325214,17.63647,3.183267,1544693435158
-14.260029,17.162926,3.7090368,1544693435191
-12.396088,18.359993,5.889054,1544693435228
