x,y,z,ts
0.09524667,-0.21980001,0.18927222,1544693431526
0.32359445,-0.43349445,0.023201112,1544693431546
0.76930004,-0.43105224,-0.05250778,1544693431565
1.1331911,-0.36511225,-0.23445335,1544693431586
1.3175789,-0.31382558,-0.39686114,1544693431606
1.2699556,-0.24300112,-0.45059,1544693431626
0.94758224,-0.21125223,-0.3370267,1544693431659
0.5482789,-0.18927222,-0.12577444,1544693431666
0.37610224,-0.14164889,-0.02075889,1544693431685
0.36999667,-0.109900005,0.007326667,1544693431704
0.39197668,-0.07326667,-0.0048844446,1544693431724
0.39197668,-0.02198,-0.03052778,1544693431746
0.29306668,0.04396,-0.04396,1544693431764
0.10013112,0.09402556,-0.106236674,1544693431784
-0.028085556,0.078151114,-0.15996556,1544693431832
-0.08792,0.12089001,-0.19171445,1544693431835
-0.13310112,0.13554333,-0.17950334,1544693431845
-0.17095557,0.12577444,-0.19415668,1544693431862
-0.14287001,0.11844778,-0.16607112,1544693431882
-0.09402556,0.106236674,-0.16362889,1544693431902
-0.13676445,0.058613338,-0.23445335,1544693431923
-0.17339778,0.03297,-0.23689556,1544693431946
-0.15019667,-0.0061055557,-0.24422224,1544693431962
-0.123332225,-0.03052778,-0.26864445,1544693431983
-0.06349778,-0.026864445,-0.24666445,1544693432005
-0.019537779,-0.01099,-0.20148334,1544693432024
0.0,-0.013432222,-0.17217667,1544693432044
0.0012211112,-0.042738892,-0.18805112,1544693432062
-0.014653334,-0.06594,-0.15996556,1544693432080
0.034191113,-0.06960334,-0.09036223,1544693432100
0.08425667,-0.08669889,-0.042738892,1544693432124
0.11234222,-0.11478445,0.014653334,1544693432141
0.13432223,-0.12577444,0.06716111,1544693432173
0.13920668,-0.1526389,0.09524667,1544693432179
0.123332225,-0.11356334,0.11356334,1544693432199
0.07448778,-0.029306669,0.13432223,1544693432218
0.05006556,-0.017095556,0.16973445,1544693432240
0.06594,-0.06105556,0.16485001,1544693432259
0.11966889,-0.05006556,0.11478445,1544693432280
0.1306589,-0.013432222,0.047623336,1544693432310
0.05617111,0.036633335,-0.023201112,1544693432318
-0.023201112,0.10135223,-0.07937223,1544693432349
-0.07326667,0.123332225,-0.10379445,1544693432357
-0.07448778,0.09646778,-0.12089001,1544693432377
-0.036633335,0.07204556,-0.17217667,1544693432396
0.06594,-0.0061055557,-0.16851334,1544693432416
0.12089001,-0.02198,-0.18683001,1544693432439
0.13188,-0.05006556,-0.18438779,1544693432459
0.1306589,-0.07570889,-0.17950334,1544693432487
0.11844778,-0.070824444,-0.15630223,1544693432505
0.10867889,-0.05250778,-0.1306589,1544693432518
0.11966889,-0.017095556,-0.08792,1544693432536
0.070824444,0.007326667,-0.06227667,1544693432557
