x,y,z,ts
1.245697,0.8904375,-0.6915673,1542908145366
-0.32247543,0.7420039,-1.4963125,1542908145394
-1.1055775,0.6228802,-2.0183408,1542908145478
-1.4084244,0.8064573,-2.0597568,1542908145482
-1.4822893,1.3798645,-1.9063618,1542908145515
-1.6499176,1.8814657,-2.090517,1542908145542
-1.64466,2.1585839,-2.4871104,1542908145574
-1.0869884,1.9046557,-2.638045,1542908145602
-0.27247047,1.3867359,-2.3279152,1542908145631
0.38291836,0.960022,-1.7655375,1542908145691
1.209444,0.41229963,-0.74197257,1542908145720
3.7779636,0.09143102,0.67643845,1542908145751
4.0544806,-0.51046085,1.9616916,1542908145790
1.7990141,-0.43020096,2.7684886,1542908145810
1.5527496,1.0119112,2.3254771,1542908145837
0.8451309,0.14613491,-0.52689177,1542908145900
-0.5167265,-0.3498894,-0.68546903,1542908145929
-2.2872791,-1.2961341,-0.34665382,1542908146011
-3.7409983,-1.52372,0.033530116,1542908146012
-3.7988434,-1.1366308,0.38182783,1542908146039
-2.894431,-0.69916356,0.15413618,1542908146046
-1.5038471,-0.5411953,0.051127553,1542908146106
-0.60154057,-0.35553324,0.24021685,1542908146138
-0.000248909,0.27502346,1.1542141,1542908146165
0.57658005,1.0016177,2.29358,1542908146199
0.50227356,0.6781018,2.7309089,1542908146225
0.3514166,-0.20002699,2.1496587,1542908146255
0.38194466,-0.32325947,1.5236348,1542908146316
3.565177,-0.8947376,1.0391536,1542908146343
2.9961681,-2.2231853,1.7734885,1542908146373
0.6421175,-2.1192322,1.5912173,1542908146403
1.851613,-0.67572176,0.21274424,1542908146435
3.1076803,0.13017404,-0.3632847,1542908146467
2.1069994,0.5154096,-0.32255423,1542908146525
0.74988174,1.0545211,-0.43055785,1542908146550
-0.29823494,0.9339726,-1.2463559,1542908146580
-1.1488075,0.66953206,-2.0594864,1542908146610
-1.6208544,0.77968,-2.3064525,1542908146640
-1.7895145,1.1989698,-2.2670062,1542908146669
-1.8554974,1.7486138,-2.4324396,1542908146699
-1.61168,2.0737987,-2.7229378,1542908146758
-0.66873646,2.0804336,-2.877793,1542908146788
0.27916813,1.7265921,-2.8778143,1542908146819
0.49377155,1.2965586,-2.625432,1542908146846
0.70338917,0.9071057,-1.762037,1542908146879
3.0070515,0.57332087,-0.71499944,1542908146905
2.7215023,-0.35352445,1.0331546,1542908146965
1.5901995,-0.6881563,2.193894,1542908146995
2.4060173,0.58513594,2.129747,1542908147117
2.622757,0.7655829,1.0865505,1542908147117
0.11916447,0.025031686,0.43441814,1542908147117
-1.688077,-0.4077503,1.1018237,1542908147117
-3.2867584,-1.087256,0.8317628,1542908147175
-3.4875717,-0.83976567,0.8185735,1542908147208
-3.0079012,-0.5579066,0.7054384,1542908147233
-2.3895721,-0.5687766,0.27740872,1542908147265
-1.5138454,-0.73426324,0.42825794,1542908147292
-0.6189985,-0.69410336,1.0220942,1542908147321
0.18867016,-0.30190462,1.6623657,1542908147397
0.7029047,0.12350947,2.0386026,1542908147415
1.2133265,0.2265395,1.4687088,1542908147440
3.8236237,0.04156959,1.07726,1542908147470
4.039075,-0.80385923,1.2650194,1542908147529
0.35765362,-0.72760344,0.296497,1542908147532
-0.023853302,0.13060284,-0.09380299,1542908147597
1.7406616,0.64636016,-0.35587072,1542908147651
2.9260588,0.87997067,-1.1153494,1542908147651
1.7177753,1.0294415,-1.9189355,1542908147676
0.27003765,1.0918841,-2.3096118,1542908147706
-0.45843315,1.179209,-2.450076,1542908147736
-0.98642254,1.0905969,-2.5305886,1542908147767
-1.3999796,1.2112994,-2.2615564,1542908147825
-1.8779497,1.4849226,-2.0688474,1542908147856
-2.2017708,1.7778206,-2.1034353,1542908147885
-1.5375261,1.8571088,-2.0032504,1542908147915
-0.31716824,1.5522425,-1.6393461,1542908147944
0.48228836,1.0859311,-1.2122877,1542908147972
0.45932674,0.6498282,-0.631148,1542908148039
1.7193737,0.7891197,-0.2588253,1542908148065
2.772829,0.1934632,0.21469867,1542908148093
1.8906374,-1.038033,0.38099134,1542908148125
1.6203547,-1.1971033,0.9164268,1542908148155
2.0108738,-0.66455775,1.0826507,1542908148185
1.0413494,-0.1492731,1.1365185,1542908148242
-0.7705784,-0.17605537,0.94953334,1542908148272
-1.640193,0.043937206,0.5337707,1542908148299
-1.5725784,0.47163725,0.24847293,1542908148330
-1.5586624,0.47842038,-0.17062879,1542908148564
-1.4424362,0.6403682,-0.13084638,1542908148564
-1.0559044,1.1058121,0.33002114,1542908148564
-0.78872585,1.3427718,0.58166754,1542908148564
-0.7818651,0.923247,0.5386139,1542908148565
-0.9196472,0.445791,0.48255312,1542908148565
-0.9878254,-0.059380412,0.32769477,1542908148568
-0.8136816,-0.43799484,0.24986541,1542908148597
-0.98950577,-0.41986978,0.125206,1542908148657
0.8337822,-0.07595444,-0.36015028,1542908148686
3.5549955,-0.58896387,0.296901,1542908148715
1.5201359,-0.9785789,-0.1439591,1542908148744
-0.31547165,-0.12380874,-0.08783865,1542908148777
1.4743986,0.6284337,0.5969251,1542908148804
2.4009333,0.7471558,0.8132309,1542908148834
0.65533733,1.0974529,-0.11477178,1542908148892
-0.95847225,0.9857385,-0.5489893,1542908148922
-1.5876522,0.9526849,-0.31198138,1542908149017
-1.5791302,1.0081427,-0.005720049,1542908149017
-0.9870548,0.9773278,-0.13978598,1542908149017
-0.13694,0.78459406,-0.45348004,1542908149041
0.42599487,0.52653813,-0.7332988,1542908149100
0.57163525,0.18271399,-0.916791,1542908149130
0.27693272,-0.2168634,-0.9177719,1542908149159
-0.18266773,-0.5891309,-0.8373272,1542908149190
-0.3505411,-1.0417354,-1.1894433,1542908149218
-0.33390522,-1.2272916,-1.3597238,1542908149248
-0.5315695,-0.9194305,-0.43939355,1542908149309
-0.4324293,-1.0043814,0.9001022,1542908149353
-0.5225525,-1.0418046,1.6378388,1542908149369
-0.09171486,-1.1766698,2.2364917,1542908149396
1.2696466,-1.249875,-0.27132404,1542908149429
2.5058117,-1.2950616,-2.0601246,1542908149457
2.5612755,-1.7944365,-1.6265408,1542908149516
1.9382,-2.1576202,0.01179415,1542908149548
1.6135387,-2.1522734,1.1991494,1542908149577
2.1087751,-1.5246814,1.7338972,1542908149604
0.832407,-1.5815973,0.34422424,1542908149635
3.426653,-2.0127308,-0.07564962,1542908149663
-0.3925457,-3.5083537,1.1391431,1542908149725
-3.6447897,-3.9248524,2.8151536,1542908149791
-2.802681,-1.8938001,2.7252877,1542908149791
-1.2711468,-1.7256377,2.0610065,1542908149813
-0.04699993,-1.3266271,1.0328368,1542908149841
