x,y,z,ts
0.44979858,0.82403564,0.4093933,1542908145340
-0.65779114,1.0118866,1.0208588,1542908145366
-0.6941376,1.0214539,1.3133392,1542908145393
-0.31654358,0.95977783,1.3283844,1542908145479
0.057113647,0.8473511,1.0794678,1542908145481
-0.0006866455,0.71476746,0.8016968,1542908145515
-0.282135,0.47149658,0.3862915,1542908145542
-0.4469452,0.19624329,-0.06262207,1542908145574
-0.45092773,-0.16946411,-0.60554504,1542908145603
-0.35894775,-0.65115356,-1.0498962,1542908145630
-0.1048584,-1.0355225,-1.3154144,1542908145692
0.3023224,-1.4998322,-1.6347961,1542908145719
0.26931763,-1.5036469,-1.6785736,1542908145750
-0.2179718,-0.9900055,-1.3048401,1542908145791
-1.1359711,-0.33876038,-0.60917664,1542908145811
-1.5461273,0.38905334,0.104904175,1542908145838
-1.5677032,0.83013916,0.39050293,1542908145898
-1.6615295,0.9960785,0.48049927,1542908145927
-1.2115784,0.8146515,0.39749146,1542908146012
-0.7135773,0.42131042,0.19161987,1542908146012
-0.2590332,-0.10040283,-0.055984497,1542908146040
-0.009002686,-0.41481018,-0.21720886,1542908146048
0.11967468,-0.56033325,-0.23446655,1542908146106
0.1747284,-0.6123657,-0.1144104,1542908146138
-0.025360107,-0.54914856,0.0024719238,1542908146166
-0.4026184,-0.34344482,0.09921265,1542908146200
-0.41508484,-0.21078491,0.09437561,1542908146227
-0.18301392,-0.15815735,-0.0028686523,1542908146255
-0.071243286,-0.40167236,-0.35861206,1542908146317
0.18948364,-0.29527283,-0.5622711,1542908146345
0.6733551,-0.18188477,-0.31858826,1542908146376
1.2297668,-0.13581848,-0.009414673,1542908146405
1.8229218,0.2659607,0.21138,1542908146459
1.4217682,0.7177429,0.41593933,1542908146466
0.60321045,0.97366333,0.7152405,1542908146525
-0.2587433,1.1096649,1.1274567,1542908146550
-0.5058441,1.1260681,1.3100128,1542908146580
-0.2518921,1.064148,1.2529297,1542908146615
0.08746338,0.96138,1.0346985,1542908146643
0.21147156,0.80973816,0.7550659,1542908146670
0.05189514,0.58551025,0.4320526,1542908146702
-0.12382507,0.36660767,0.09025574,1542908146758
-0.32826233,0.06427002,-0.3670349,1542908146789
-0.4045868,-0.23480225,-0.66778564,1542908146816
-0.20904541,-0.7653961,-1.0028076,1542908146850
-0.010971069,-1.2231445,-1.4007416,1542908146880
-0.097457886,-1.4192505,-1.6380005,1542908146905
-0.25842285,-1.3673706,-1.3973236,1542908146965
-0.3605194,-1.1056671,-1.01474,1542908146995
-0.9474945,-0.3421173,-0.31925964,1542908147117
