x,y,z,ts
-17.715454,-10.168457,-7.1533203,1542908145368
-17.124939,-8.552551,-2.2155762,1542908145393
-17.98706,-10.333252,-5.012512,1542908145422
-20.133972,-11.131287,-4.5913696,1542908145479
-18.5318,-9.313965,-6.0272217,1542908145482
-20.959473,-8.392334,-4.8675537,1542908145515
-19.752502,-5.783081,-7.9421997,1542908145576
-18.791199,-3.8879395,-7.9437256,1542908145603
-18.82782,-3.0075073,-5.1834106,1542908145630
-23.808289,-0.24871826,-5.1330566,1542908145659
-22.117615,-4.0664673,-6.8511963,1542908145693
-21.105957,-6.954956,-8.96759,1542908145719
-20.191956,-9.587097,-5.747986,1542908145792
-20.5719,-8.68988,-4.9224854,1542908145811
-20.739746,-8.132935,-1.3717651,1542908145838
-17.112732,-11.5234375,-0.29907227,1542908145873
-17.993164,-13.919067,-2.8503418,1542908145899
-17.494202,-16.00647,-0.0793457,1542908145928
-16.82129,-9.765625,-2.0370483,1542908146039
-20.327759,-8.343506,-7.550049,1542908146039
-19.42749,-8.621216,-7.4249268,1542908146049
-18.112183,-10.499573,-6.8359375,1542908146076
-20.748901,-10.794067,-5.961609,1542908146109
-21.34552,-10.032654,-6.4727783,1542908146138
-22.56012,-8.981323,-8.235168,1542908146167
-22.286987,-8.433533,-6.7001343,1542908146228
-22.766113,-8.753967,-7.081604,1542908146256
-22.88971,-8.964539,-6.9625854,1542908146285
-23.135376,-8.94928,-6.7245483,1542908146317
-22.116089,-11.18927,-7.006836,1542908146346
-23.049927,-10.852051,-6.4819336,1542908146378
-24.263,-12.077332,-5.6488037,1542908146458
-24.128723,-12.432861,-5.3771973,1542908146466
-22.869873,-12.388611,-5.0720215,1542908146490
-23.588562,-12.92572,-5.329895,1542908146529
-24.720764,-12.600708,-5.9570312,1542908146550
-26.263428,-9.277344,-7.345581,1542908146580
-24.821472,-10.617065,-8.944702,1542908146643
-24.824524,-9.803772,-10.617065,1542908146672
-26.45111,-7.7804565,-11.138916,1542908146701
-26.376343,-7.246399,-11.131287,1542908146730
-22.976685,-9.153748,-8.370972,1542908146758
-23.635864,-8.421326,-10.820007,1542908146790
-25.254822,-7.937622,-12.92572,1542908146850
-25.465393,-7.3501587,-13.063049,1542908146880
-25.35553,-8.589172,-12.123108,1542908146906
-26.356506,-13.94043,-7.937622,1542908146966
-25.993347,-13.217163,-4.3151855,1542908146966
-22.384644,-8.613586,-1.4816284,1542908146995
-25.23346,-12.356567,-5.8303833,1542908147118
-26.57013,-13.652039,-7.9071045,1542908147118
-24.246216,-13.549805,-5.7495117,1542908147118
-24.160767,-12.046814,-2.6397705,1542908147144
-25.854492,-11.340332,-4.2022705,1542908147174
-24.816895,-11.112976,-5.8761597,1542908147209
-24.08142,-13.018799,-9.04541,1542908147235
-24.10431,-9.922791,-6.3598633,1542908147291
-25.138855,-11.982727,-9.637451,1542908147322
-26.252747,-11.682129,-3.8284302,1542908147350
-26.890564,-14.035034,-5.758667,1542908147397
-25.498962,-15.6311035,-7.749939,1542908147415
-26.034546,-13.417053,-8.773804,1542908147440
-28.14331,-17.251587,-4.460144,1542908147529
-27.488708,-12.399292,-8.303833,1542908147534
-24.995422,-13.183594,-8.013916,1542908147580
-23.402405,-13.804626,-2.430725,1542908147599
-27.48108,-15.982056,-1.2207031,1542908147652
-28.102112,-14.353943,0.09307861,1542908147652
-27.674866,-10.076904,-5.5389404,1542908147707
-26.70288,-8.493042,-6.6696167,1542908147736
-26.242065,-15.354919,-2.2644043,1542908147768
-22.425842,-14.601135,-2.3483276,1542908147796
-24.761963,-5.9921265,-8.216858,1542908147825
-25.756836,-5.352783,-11.099243,1542908147856
-25.935364,-4.597473,-11.605835,1542908147916
-25.352478,-3.9169312,-11.77063,1542908147946
-24.964905,-3.4454346,-11.502075,1542908147973
-24.421692,-4.2251587,-12.260437,1542908148002
-24.404907,-5.155945,-12.229919,1542908148040
-24.14093,-6.288147,-11.953735,1542908148066
-23.823547,-7.6446533,-10.934448,1542908148095
-22.52655,-3.7445068,-3.8269043,1542908148156
-24.363708,-7.9971313,-9.468079,1542908148185
-24.66278,-9.75647,-9.786987,1542908148219
-24.465942,-8.578491,-11.485291,1542908148241
-24.009705,-7.940674,-12.313843,1542908148276
-24.34845,-11.123657,-8.099365,1542908148306
-24.75586,-8.190918,-3.161621,1542908148566
-22.799683,-5.181885,-5.9432983,1542908148566
-22.940063,-5.8013916,-12.059021,1542908148566
-22.415161,-6.726074,-12.928772,1542908148566
-23.60382,-10.661316,-9.01947,1542908148566
-25.767517,-6.689453,-6.5567017,1542908148566
-17.874146,-3.4484863,-9.739685,1542908148568
-22.071838,-4.0618896,-10.688782,1542908148596
-23.370361,-2.7633667,-4.3518066,1542908148627
-23.44513,-1.7944336,-9.727478,1542908148660
-21.025085,-3.4866333,-8.625793,1542908148686
-22.19696,-5.303955,-10.25238,1542908148716
-23.396301,-4.434204,-12.854004,1542908148780
-21.903992,-3.6102295,-12.983704,1542908148805
-22.633362,-3.4378052,-11.201477,1542908148833
-23.020935,-2.2491455,-11.277771,1542908148862
-22.419739,-0.7522583,-11.805725,1542908148893
-22.753906,-1.5045166,-11.148071,1542908148923
-23.83728,0.9185791,-10.902405,1542908148980
-24.482727,0.8911133,-10.707092,1542908149013
-24.234009,1.1428833,-11.155701,1542908149043
-23.466492,0.7888794,-10.386658,1542908149071
-20.890808,1.2954712,-6.5490723,1542908149100
-23.693848,5.773926,-3.0059814,1542908149131
-23.324585,2.0889282,-7.9696655,1542908149159
-22.488403,1.8432617,-10.023499,1542908149217
-23.47107,3.0517578,-9.553528,1542908149248
-23.461914,3.1600952,-10.609436,1542908149277
-23.46344,3.288269,-9.924316,1542908149311
-23.391724,2.546692,-9.30481,1542908149353
-24.345398,1.9958496,-9.80835,1542908149368
-23.72284,1.8280029,-8.760071,1542908149432
-21.835327,0.82092285,-6.163025,1542908149456
-24.913025,1.4434814,-8.190918,1542908149486
-25.097656,2.8747559,-7.3272705,1542908149516
-26.635742,-1.4221191,-7.6278687,1542908149548
-25.784302,0.19378662,-9.939575,1542908149581
-24.66278,0.89263916,-10.812378,1542908149636
-23.04535,-2.4261475,-6.274414,1542908149664
-23.29712,-3.7567139,-8.049011,1542908149695
-26.191711,-1.0864258,-8.895874,1542908149726
-24.415588,-2.6031494,-10.273743,1542908149791
-24.23706,-3.0059814,-10.818481,1542908149791
-24.84436,-2.9556274,-2.571106,1542908149842
-25.024414,-5.4992676,-0.74768066,1542908149871
-24.014282,-0.730896,-6.1691284,1542908149910
-24.513245,-1.0513306,-11.096191,1542908149931
-24.839783,-1.2786865,-12.243652,1542908149960
-24.845886,-2.11792,-13.751221,1542908149989
-23.757935,-3.640747,-6.75354,1542908150054
-23.138428,-1.701355,-14.31427,1542908150078
-22.572327,-0.71868896,-17.42096,1542908150110
-23.182678,-2.1331787,-13.839722,1542908150138
-21.948242,-1.5899658,-9.828186,1542908150167
-21.633911,-1.3015747,-17.43164,1542908150201
-19.51294,-0.5126953,-21.07544,1542908150229
-17.76886,1.9500732,-21.768188,1542908150287
-16.95404,2.3086548,-16.165161,1542908150409
-17.131042,1.5075684,-19.343567,1542908150409
-21.920776,1.0574341,-19.525146,1542908150409
-20.751953,0.59814453,-20.445251,1542908150409
-23.033142,0.16937256,-19.018555,1542908150435
-22.59674,-0.050354004,-18.190002,1542908150493
-22.599792,0.035095215,-10.897827,1542908150674
-23.301697,-2.859497,-14.019775,1542908150674
-24.142456,-0.48980713,-14.424133,1542908150674
-23.443604,-2.319336,-17.558289,1542908150675
-22.535706,-2.2903442,-13.848877,1542908150675
-24.37439,-3.161621,-14.129639,1542908150706
-26.455688,-2.7999878,-12.463379,1542908150732
-25.88501,-4.161072,-13.798523,1542908150760
-26.707458,-4.9987793,-15.492249,1542908150795
-26.078796,-5.8792114,-16.470337,1542908150823
-23.66333,-3.9398193,-18.974304,1542908150855
-23.660278,-4.8568726,-19.831848,1542908150910
-20.433044,-4.0267944,-23.329163,1542908150938
-18.000793,-2.8274536,-26.23291,1542908150970
-15.316772,-0.6378174,-25.471497,1542908151001
-10.276794,1.8722534,-21.437073,1542908151028
-5.8670044,5.5755615,-22.607422,1542908151058
0.22888184,10.928345,-31.044006,1542908151115
4.803467,10.772705,-24.909973,1542908151150
8.692932,18.843079,-27.851868,1542908151176
9.286499,21.990967,-23.71521,1542908151211
9.048462,22.148132,-22.877502,1542908151270
8.470154,22.268677,-21.974182,1542908151270
6.1660767,19.529724,-26.177979,1542908151309
4.73938,17.555237,-30.197144,1542908151354
2.8503418,18.287659,-29.418945,1542908151385
-0.42419434,19.659424,-24.59259,1542908151414
-1.4770508,20.83435,-20.384216,1542908151445
-1.3977051,22.77069,-20.69397,1542908151472
-2.4490356,19.284058,-21.577454,1542908151504
-4.8477173,21.115112,-23.832703,1542908151577
-6.840515,25.23346,-24.827576,1542908151598
-5.885315,21.438599,-26.998901,1542908151621
-7.2799683,21.394348,-27.37732,1542908151650
-8.787537,24.250793,-23.905945,1542908151683
-10.421753,20.939636,-24.298096,1542908151711
-14.535522,18.8797,-25.35553,1542908151772
-15.516663,14.195251,-26.88446,1542908151798
