value,ts
992.56,1543333752293
992.57,1543333752315
992.6,1543333752366
992.66,1543333752424
992.98,1543333752471
993.09,1543333752518
993.05,1543333752568
992.89,1543333752619
992.76,1543333752675
992.64,1543333752741
992.52,1543333752770
992.37,1543333752826
992.35,1543333752869
992.35,1543333752920
992.37,1543333752977
992.39,1543333753036
992.39,1543333753095
992.41,1543333753133
992.43,1543333753219
992.44,1543333753254
992.45,1543333753312
992.44,1543333753351
992.46,1543333753378
992.48,1543333753436
992.51,1543333753482
992.59,1543333753531
992.62,1543333753606
992.6,1543333753632
992.57,1543333753682
992.57,1543333753729
992.58,1543333753782
992.6,1543333753831
992.62,1543333753879
992.62,1543333753947
992.59,1543333753982
992.59,1543333754037
992.59,1543333754084
992.59,1543333754147
992.59,1543333754182
992.61,1543333754233
992.64,1543333754358
992.62,1543333754358
992.67,1543333754412
992.69,1543333754434
992.64,1543333754488
992.6,1543333754533
992.58,1543333754583
992.61,1543333754696
992.6,1543333754696
992.61,1543333754743
992.61,1543333754788
992.6,1543333754837
992.59,1543333754887
992.6,1543333754935
992.6,1543333754989
992.62,1543333755034
992.63,1543333755087
992.63,1543333755133
992.63,1543333755187
992.64,1543333755237
992.63,1543333755299
992.65,1543333755341
992.71,1543333755395
992.74,1543333755450
992.73,1543333755503
992.72,1543333755560
992.72,1543333755596
992.7,1543333755647
992.67,1543333755696
992.69,1543333755745
992.71,1543333755870
992.77,1543333755870
992.76,1543333755921
992.74,1543333755952
992.71,1543333756000
992.71,1543333756066
992.7,1543333756097
992.67,1543333756150
992.64,1543333756210
992.62,1543333756250
992.62,1543333756303
992.61,1543333756353
992.52,1543333756399
992.5,1543333756456
992.52,1543333756515
992.53,1543333756557
992.54,1543333756611
992.55,1543333756653
992.55,1543333756706
992.55,1543333756752
992.54,1543333756805
992.55,1543333756860
992.56,1543333756904
992.57,1543333756956
992.58,1543333757004
992.56,1543333757053
992.57,1543333757104
992.57,1543333757165
992.59,1543333757205
992.57,1543333757251
992.57,1543333757302
992.56,1543333757353
992.55,1543333757404
992.55,1543333757455
992.57,1543333757507
992.58,1543333757559
992.59,1543333757607
992.58,1543333757660
992.58,1543333757709
992.59,1543333757761
992.59,1543333757810
992.58,1543333757862
992.59,1543333757921
992.6,1543333757980
992.57,1543333758015
992.56,1543333758063
992.58,1543333758112
992.57,1543333758164
992.57,1543333758308
992.57,1543333758309
992.56,1543333758321
992.54,1543333758380
992.54,1543333758421
992.56,1543333758472
992.57,1543333758518
992.57,1543333758611
992.59,1543333758631
992.57,1543333758673
992.57,1543333758722
992.56,1543333758786
992.56,1543333758820
992.57,1543333758872
992.57,1543333758928
992.57,1543333758975
992.57,1543333759028
992.59,1543333759126
992.61,1543333759131
992.6,1543333759207
992.59,1543333759228
992.59,1543333759271
992.6,1543333759335
992.57,1543333759380
992.56,1543333759425
992.54,1543333759475
992.55,1543333759573
992.56,1543333759581
992.56,1543333759634
992.53,1543333759683
992.53,1543333759726
992.52,1543333759780
992.52,1543333759830
992.54,1543333759879
992.54,1543333759927
992.53,1543333759980
992.55,1543333760064
992.53,1543333760102
992.54,1543333760132
992.51,1543333760179
992.5,1543333760230
992.48,1543333760281
992.5,1543333760349
992.48,1543333760384
992.46,1543333760434
992.46,1543333760489
992.47,1543333760537
992.56,1543333760586
992.54,1543333760636
992.54,1543333760710
992.59,1543333760735
992.61,1543333760795
992.6,1543333760836
992.58,1543333760884
992.56,1543333760945
992.57,1543333760987
992.59,1543333761049
992.57,1543333761115
992.55,1543333761143
992.56,1543333761189
992.57,1543333761240
992.56,1543333761288
992.56,1543333761343
992.58,1543333761393
992.59,1543333761450
992.61,1543333761493
992.62,1543333761542
992.61,1543333761598
992.62,1543333761648
992.66,1543333761763
992.69,1543333761763
992.71,1543333761832
992.69,1543333761847
992.66,1543333761916
992.65,1543333761979
992.61,1543333762006
992.6,1543333762053
992.57,1543333762100
992.56,1543333762176
992.59,1543333762200
992.63,1543333762253
992.65,1543333762300
992.68,1543333762352
992.68,1543333762475
992.67,1543333762475
992.69,1543333762585
992.66,1543333762586
992.65,1543333762607
992.63,1543333762658
992.61,1543333762709
992.61,1543333762761
992.64,1543333762846
992.64,1543333762865
992.65,1543333762914
992.63,1543333762963
992.62,1543333763012
992.59,1543333763063
992.6,1543333763112
992.59,1543333763173
992.61,1543333763213
992.66,1543333763262
992.69,1543333763312
992.71,1543333763362
992.7,1543333763416
992.67,1543333763467
992.63,1543333763518
992.56,1543333763570
992.59,1543333763619
992.6,1543333763680
992.6,1543333763723
992.6,1543333763802
992.58,1543333763827
992.56,1543333763871
992.55,1543333763922
992.54,1543333763979
992.56,1543333764022
992.58,1543333764070
992.6,1543333764120
992.59,1543333764188
992.6,1543333764219
992.58,1543333764274
992.6,1543333764319
992.61,1543333764372
992.6,1543333764426
992.59,1543333764519
992.6,1543333764577
992.6,1543333764590
992.57,1543333764626
992.54,1543333764672
992.56,1543333764751
992.58,1543333764774
992.61,1543333764823
992.66,1543333764874
992.66,1543333764960
992.67,1543333764978
992.67,1543333765033
992.69,1543333765092
992.71,1543333765128
992.72,1543333765197
992.76,1543333765335
992.78,1543333765335
992.76,1543333765345
992.73,1543333765381
992.72,1543333765460
992.73,1543333765488
992.72,1543333765529
992.7,1543333765586
992.74,1543333765644
992.76,1543333765690
992.77,1543333765739
992.72,1543333765785
992.69,1543333765831
992.68,1543333765881
992.69,1543333765941
992.66,1543333765990
992.64,1543333766041
992.61,1543333766088
992.6,1543333766138
992.59,1543333766191
992.58,1543333766242
992.56,1543333766285
992.54,1543333766340
992.55,1543333766388
992.55,1543333766436
992.55,1543333766488
992.58,1543333766538
992.59,1543333766588
992.59,1543333766640
992.58,1543333766704
992.59,1543333766742
992.6,1543333766791
992.62,1543333766844
992.64,1543333766927
992.63,1543333766942
992.63,1543333766993
992.62,1543333767048
992.62,1543333767098
992.62,1543333767149
992.62,1543333767218
992.63,1543333767246
992.62,1543333767296
992.63,1543333767346
992.61,1543333767396
992.62,1543333767456
992.63,1543333767502
992.67,1543333767566
992.66,1543333767603
992.66,1543333767658
992.64,1543333767707
992.64,1543333767756
992.65,1543333767826
992.64,1543333767857
992.64,1543333767911
992.64,1543333767958
992.62,1543333768012
992.64,1543333768129
992.63,1543333768129
992.62,1543333768168
992.62,1543333768208
992.62,1543333768271
992.61,1543333768307
