x,y,z,ts
6.230119,-7.50218,13.108372,1543333752260
6.543656,-7.7230115,13.419143,1543333752260
6.6219425,-8.464746,13.309999,1543333752293
6.592561,-7.685858,13.469048,1543333752316
6.973969,-7.678448,12.522364,1543333752330
6.6377296,-10.913248,8.665407,1543333752366
6.160802,1.1338739,10.591705,1543333752416
7.869582,2.2129736,20.103683,1543333752439
6.693972,-4.228368,23.076822,1543333752499
4.261895,-4.4545755,14.923534,1543333752507
3.428026,-3.1868272,10.772302,1543333752546
3.9374754,-4.103806,10.711159,1543333752578
4.3396606,-5.013056,11.935949,1543333752612
4.9090586,-4.3852644,15.154776,1543333752666
3.7034009,-4.8275185,13.043079,1543333752685
3.5071843,-4.2389836,11.774548,1543333752741
3.791184,-4.1001563,11.179085,1543333752756
3.9380858,-6.0246015,10.766154,1543333752791
4.850254,-10.264083,12.590079,1543333752829
5.7620444,-9.1708975,14.865828,1543333752860
5.7912574,-7.945974,14.600008,1543333752895
4.58493,-8.588353,11.208705,1543333752935
4.3398633,-9.964752,10.799724,1543333752972
4.1829705,-11.757797,9.390545,1543333753009
4.47676,-12.309814,8.636801,1543333753040
4.47676,-12.309814,8.636801,1543333753098
4.47676,-12.309814,8.636801,1543333753109
4.47676,-12.309814,8.636801,1543333753157
5.924008,-12.398064,3.16782,1543333753224
6.3552284,-13.399164,0.7162256,1543333753224
4.5924864,-6.806176,-2.794341,1543333753255
8.284363,-5.4308558,-4.304401,1543333753308
11.490462,-11.103392,-1.7275925,1543333753348
15.06156,-15.997643,-1.1283646,1543333753364
19.95416,-17.3939,-1.4749889,1543333753395
22.674114,-30.153221,4.6969423,1543333753437
21.498764,-35.852966,5.6415796,1543333753467
19.074211,-18.883736,6.4320126,1543333753500
16.366528,-5.0461845,7.934919,1543333753536
15.719743,-11.970903,7.2333045,1543333753571
15.092648,-15.95075,4.7535543,1543333753607
18.356277,-13.802688,1.9791117,1543333753641
17.483492,-13.948044,0.79063225,1543333753677
17.894592,-11.528458,0.9194374,1543333753709
18.953001,-11.449253,0.8321934,1543333753750
17.058968,-10.683701,-0.2606268,1543333753782
15.362071,-10.034945,-1.0538697,1543333753819
12.0093975,-9.2299595,-0.32075596,1543333753850
13.000901,-9.430759,1.3079824,1543333753914
13.461512,-9.638134,2.6161165,1543333753948
13.420851,-9.612749,2.877205,1543333753957
13.771774,-9.867773,2.651125,1543333753997
13.467502,-10.444349,2.1106968,1543333754027
13.467502,-10.444349,2.1106968,1543333754064
13.467502,-10.444349,2.1106968,1543333754097
13.467502,-10.444349,2.1106968,1543333754148
14.133676,-10.387865,2.537796,1543333754166
16.270416,-8.210065,2.6492615,1543333754203
18.112722,-4.8762574,1.3704529,1543333754259
18.161215,-5.5211267,0.32955265,1543333754273
17.710878,-9.620545,-1.5971937,1543333754373
17.67228,-10.3303385,-1.3018541,1543333754373
16.87718,-8.092515,0.13683319,1543333754411
14.143596,-7.1577883,4.0333395,1543333754415
13.740445,-6.8373756,3.017146,1543333754484
11.716011,-6.767867,-0.84317017,1543333754489
11.603358,-11.51759,-2.4359264,1543333754519
12.12263,-8.310231,0.2126522,1543333754553
12.662353,-7.5707207,1.0918198,1543333754601
14.015556,-6.695952,1.6825771,1543333754693
15.701624,-5.652617,1.3849525,1543333754693
17.623808,-5.506546,1.1676369,1543333754698
18.388975,-5.796734,1.2009411,1543333754743
18.487944,-6.514023,2.0304108,1543333754768
17.350737,-7.0000353,1.9615583,1543333754800
16.457659,-6.267901,1.2262449,1543333754837
16.299904,-5.276104,0.5760727,1543333754869
16.289808,-4.7834163,0.48570347,1543333754908
16.41708,-4.174532,0.46404457,1543333754952
16.229895,-4.185231,-0.0830822,1543333754974
16.366419,-4.1484995,-0.57013226,1543333755011
16.670115,-4.1994586,-0.85280704,1543333755045
16.670115,-4.1994586,-0.85280704,1543333755081
16.670115,-4.1994586,-0.85280704,1543333755115
16.670115,-4.1994586,-0.85280704,1543333755149
16.42323,-4.9644284,-3.3241477,1543333755188
17.003881,-5.7736797,-1.3741121,1543333755223
18.271015,-7.2362356,0.79543686,1543333755258
20.245338,-11.596403,2.7339125,1543333755300
22.965132,-17.010746,7.5097027,1543333755338
27.497978,-25.586723,12.556557,1543333755374
28.23289,-21.687578,12.073595,1543333755402
20.75038,-14.195669,9.66125,1543333755436
9.958023,-18.362576,9.377885,1543333755497
6.0868807,-21.819666,7.918376,1543333755513
5.0377975,-19.892183,6.7146244,1543333755568
1.3617254,-12.7853155,1.8341713,1543333755582
-0.35325098,-4.96312,-4.38302,1543333755618
-1.8126695,0.50603086,-6.748776,1543333755650
-3.781321,1.1649011,-10.749963,1543333755686
-4.809313,2.63273,-10.790682,1543333755720
-7.863904,2.098301,-9.072942,1543333755759
-11.0186,-0.30750012,-5.0670934,1543333755793
-12.803621,3.1505027,-2.8215065,1543333755880
-14.038174,3.8486404,-3.3602242,1543333755880
-16.46753,2.4660099,-2.8442054,1543333755916
-18.398472,3.5617497,-1.6340656,1543333755946
-19.241673,3.2618704,-0.083556175,1543333755969
-19.986254,2.0848105,0.593709,1543333756004
-20.093904,2.428628,0.4525175,1543333756041
-20.093904,2.428628,0.4525175,1543333756075
-20.093904,2.428628,0.4525175,1543333756107
-20.093904,2.428628,0.4525175,1543333756150
-15.211133,-1.6755753,2.9741402,1543333756179
-14.768614,-1.3262813,2.3416443,1543333756221
-14.99243,-0.73115414,2.4324722,1543333756250
-14.736402,0.7259388,3.0554276,1543333756301
-14.62669,2.2962713,2.0694342,1543333756322
-15.132741,2.7789564,-0.8950863,1543333756355
-14.98496,3.2025046,-1.7353134,1543333756393
-14.758951,2.5007098,-2.277422,1543333756428
-13.886394,2.7419121,-2.4582267,1543333756460
-14.389226,3.8744655,-1.3463926,1543333756495
-14.910029,4.117483,-0.52678585,1543333756533
-15.263314,3.7607522,0.33638477,1543333756566
-15.820935,3.1754482,0.07941723,1543333756611
-15.995714,2.4803386,-0.01648426,1543333756642
-17.123808,3.3146963,-0.34912395,1543333756682
-21.53989,3.960146,-0.1158514,1543333756710
-21.373867,3.4039059,0.5690689,1543333756747
-20.540112,1.0735663,0.43798256,1543333756791
-18.597588,1.5423759,-0.2448101,1543333756820
-18.00831,2.0929766,-1.1585245,1543333756848
-18.59502,0.8043667,-3.293509,1543333756887
-19.850939,-1.4626956,-3.4777074,1543333756920
-19.028126,-2.6426373,-1.3827019,1543333756956
-17.399675,-0.8467124,-0.18168068,1543333756990
-16.761892,0.2257238,0.008290291,1543333757025
-16.457703,1.0420618,0.06002903,1543333757058
-16.457703,1.0420618,0.06002903,1543333757093
-16.457703,1.0420618,0.06002903,1543333757128
-16.799124,-0.08544308,-1.9549885,1543333757163
-17.3479,-0.17836574,-3.136675,1543333757201
-18.240582,0.5500287,-2.4927702,1543333757232
-19.006502,1.234391,-1.1334419,1543333757270
-18.94808,1.1702061,-0.44883633,1543333757303
-19.291399,1.4361546,-0.755044,1543333757339
-19.54635,0.67529184,-1.1547413,1543333757381
-19.056906,0.42100582,-0.08621693,1543333757445
-19.332365,1.0726666,0.49130058,1543333757446
-18.782595,0.9080581,-0.0582819,1543333757482
-17.91931,0.97466373,0.0013723373,1543333757518
-15.594767,0.30320656,0.6240196,1543333757556
-14.437269,-0.16461146,0.6777048,1543333757587
-14.495935,-1.3050485,0.11861992,1543333757628
-15.948968,-1.640094,0.7526598,1543333757660
-16.705076,-1.1342268,1.4220943,1543333757703
-16.353058,0.4153024,2.255643,1543333757730
-15.989183,1.4724512,1.1963882,1543333757765
-15.801385,1.0202947,0.15106106,1543333757803
-15.987006,0.40735793,-0.32235146,1543333757839
-16.447935,0.23812628,-0.39657784,1543333757888
-16.635323,0.68733287,0.4904251,1543333757911
-16.67463,0.44075048,0.9521427,1543333757944
-16.663754,0.6115794,0.3791914,1543333757995
-16.830177,0.694355,0.10979748,1543333758016
-17.31092,0.42628932,0.05844021,1543333758050
-17.31092,0.42628932,0.05844021,1543333758093
-17.31092,0.42628932,0.05844021,1543333758119
-17.31092,0.42628932,0.05844021,1543333758153
-18.871183,0.864775,0.43828487,1543333758192
-19.213917,0.9675606,-0.49542904,1543333758310
-19.65517,1.3419551,-1.1266241,1543333758310
-18.732195,1.2549462,-1.684103,1543333758310
-18.113085,1.2489494,-2.3725019,1543333758336
-17.14,0.48150462,-3.5886831,1543333758380
-16.973413,-0.96766603,-4.1427155,1543333758430
-18.083166,-1.397224,-4.387463,1543333758447
-18.446785,-0.7839419,-3.881332,1543333758475
-18.446495,-0.59061545,-4.2440767,1543333758510
-18.838936,0.29311788,-4.4280877,1543333758543
-19.398672,0.1133126,-4.2252884,1543333758613
-19.398817,0.36551034,-3.961299,1543333758630
-19.565279,0.9980978,-4.2271056,1543333758666
-19.623924,1.1107852,-4.4560595,1543333758689
-19.515757,1.1863025,-4.496664,1543333758723
-19.613565,1.3893412,-4.506449,1543333758787
-19.672543,1.347024,-4.3158836,1543333758791
-19.4765,1.2011657,-4.047797,1543333758826
-19.231176,1.0920141,-3.8491626,1543333758859
-19.034266,1.1607754,-3.7922826,1543333758894
-19.407204,0.96715903,-3.6013017,1543333758969
-19.652775,1.0285752,-3.3377323,1543333758969
-20.054798,2.3180575,-3.263896,1543333759000
-19.828873,2.4939485,-3.2340984,1543333759036
-19.828873,2.4939485,-3.2340984,1543333759125
-19.828873,2.4939485,-3.2340984,1543333759132
-19.828873,2.4939485,-3.2340984,1543333759159
-18.406662,3.2477403,-1.9072914,1543333759218
-18.61244,3.1323276,-2.6372418,1543333759228
-18.436666,3.3618326,-1.721693,1543333759245
-18.349073,4.4126353,-0.85649824,1543333759285
-18.310053,4.554349,-0.6438265,1543333759334
-18.084621,4.5657315,-0.43963623,1543333759354
-17.947018,4.4133196,-0.7642851,1543333759389
-17.633026,4.5550084,-0.8477974,1543333759425
-17.486061,4.8230057,-0.6713486,1543333759459
-17.594563,4.569045,-0.27106094,1543333759498
-17.359339,4.828523,0.018529892,1543333759573
-17.448263,5.7144384,0.6418829,1543333759573
-17.870499,5.943436,0.92740726,1543333759599
-18.057499,6.354788,1.2261086,1543333759658
-18.02919,7.7066145,1.6372213,1543333759670
-17.567812,8.528631,0.9446726,1543333759724
-17.017082,8.438232,-0.31665516,1543333759741
-16.72287,8.278449,-0.18524265,1543333759779
-17.243683,8.104378,0.29425907,1543333759816
-17.498947,8.371986,0.10479927,1543333759849
-16.536991,9.172276,-0.8052435,1543333759884
-15.644238,9.760096,-1.3334055,1543333759918
-15.516525,9.491971,-1.6093955,1543333759954
-15.6342745,9.415221,-1.7279081,1543333759997
-16.125141,9.555886,-1.8484793,1543333760062
-16.59619,9.202272,-1.6215239,1543333760062
-16.59619,9.202272,-1.6215239,1543333760105
-16.59619,9.202272,-1.6215239,1543333760132
-16.890959,9.107574,-0.8805618,1543333760165
-18.913702,9.498792,0.45930004,1543333760199
-18.845451,9.129877,0.70167065,1543333760235
-18.962778,6.7857885,0.77672863,1543333760272
-19.541775,7.4585247,0.7099695,1543333760320
-18.667707,8.291321,-0.9000101,1543333760341
-17.322153,8.426867,-2.5044174,1543333760378
-17.211117,5.879878,-5.699986,1543333760412
-17.210938,4.966548,-5.8173976,1543333760449
-15.788256,7.070096,-5.200802,1543333760489
-10.602543,10.71092,3.433323,1543333760519
-10.005178,9.757114,4.1130104,1543333760555
-8.359368,6.7852726,5.363372,1543333760596
-6.4961915,1.5542659,4.3355083,1543333760625
-2.5841475,-11.177568,3.4105072,1543333760664
1.0490886,-15.591085,3.016945,1543333760694
5.2728233,-23.450867,5.509201,1543333760731
4.8121514,-22.24261,6.7572603,1543333760765
5.634552,-19.412016,6.6719275,1543333760812
7.4473257,-19.535013,6.483674,1543333760836
7.2609277,-17.4272,8.951498,1543333760871
7.0046196,-13.542654,6.9993944,1543333760904
6.897075,-14.296914,7.604515,1543333760976
7.4743705,-13.26947,6.7989035,1543333760977
9.521432,-11.939148,6.6324673,1543333761013
9.835044,-12.876379,6.627966,1543333761055
9.835044,-12.876379,6.627966,1543333761114
9.835044,-12.876379,6.627966,1543333761136
9.835044,-12.876379,6.627966,1543333761153
3.9552963,-10.480444,5.602215,1543333761189
4.6210866,-10.032226,5.933481,1543333761222
5.0026813,-9.248808,5.8844624,1543333761266
4.7969975,-8.803971,6.423213,1543333761306
2.8773365,-7.988844,6.510193,1543333761329
2.740257,-7.0704026,8.533827,1543333761362
3.295927,-4.5256963,4.31192,1543333761398
4.815047,-6.9978943,5.162057,1543333761441
10.997091,-6.3026924,6.4759703,1543333761475
13.485019,-6.8087416,4.2848625,1543333761506
10.39765,-8.056483,3.4839735,1543333761542
11.935516,-6.035191,4.1222267,1543333761578
13.258996,-4.86808,5.004861,1543333761640
8.47603,-3.7509239,4.955138,1543333761650
10.4475765,-5.8250294,5.9321775,1543333761698
11.868619,-6.452108,5.522112,1543333761719
11.956744,-6.39264,5.3908567,1543333761754
11.133558,-6.786327,5.097678,1543333761833
12.54405,-5.2261763,5.107503,1543333761853
11.73995,-5.331526,4.6098194,1543333761865
12.8265295,-3.8335333,4.945155,1543333761916
12.669062,-5.2959447,3.5427008,1543333761935
12.629814,-5.277863,3.4634352,1543333761972
12.119681,-4.898692,3.4509258,1543333762004
12.178751,-4.4442897,3.9523678,1543333762042
12.178751,-4.4442897,3.9523678,1543333762075
12.178751,-4.4442897,3.9523678,1543333762112
12.178751,-4.4442897,3.9523678,1543333762174
12.749562,-7.0079985,3.9269848,1543333762183
12.350406,-8.476946,5.706175,1543333762213
12.939028,-8.541565,6.393784,1543333762252
12.341547,-8.929325,6.313001,1543333762285
12.793312,-11.05579,5.610402,1543333762321
16.262613,-9.069897,5.9478073,1543333762353
20.389994,-7.220265,6.8491287,1543333762438
16.907804,-7.698753,2.224164,1543333762444
14.074882,-8.818628,1.3349771,1543333762461
10.929777,-11.405884,-0.05529213,1543333762610
5.8540826,-10.653284,-1.060483,1543333762610
3.0239122,-8.446031,0.11996746,1543333762610
2.5243664,-6.7222233,0.69275284,1543333762610
-0.6253601,-5.2321343,-3.1524558,1543333762642
-0.8605769,-4.995354,-1.8863835,1543333762680
-0.35178956,-5.082523,-1.6243868,1543333762713
1.322362,-9.544387,-0.95768213,1543333762751
2.2332864,-10.5303,1.5545301,1543333762784
3.3693557,-9.660106,2.332015,1543333762848
3.144303,-11.145065,2.8631191,1543333762860
2.4781194,-10.949668,7.049474,1543333762896
2.507655,-12.911323,5.195961,1543333762930
3.4286983,-13.296898,4.7900605,1543333762963
3.4870028,-9.026493,7.08675,1543333763001
1.6745641,-6.3825707,7.282931,1543333763032
1.1847527,-6.732358,7.3463583,1543333763068
1.1847527,-6.732358,7.3463583,1543333763104
1.1847527,-6.732358,7.3463583,1543333763151
1.1847527,-6.732358,7.3463583,1543333763173
7.455446,-13.713548,5.205004,1543333763207
