x,y,z,ts
0.12943779,-0.089141116,0.29184556,1543333752254
0.11112112,-0.057392225,0.2820767,1543333752254
0.14897557,-0.03297,0.29673,1543333752254
0.3370267,0.013432222,0.31260446,1543333752254
0.48356003,0.037854444,0.33580557,1543333752294
0.5324045,0.028085556,0.35168,1543333752294
0.39686114,-0.015874445,0.30772,1543333752302
0.6032289,0.10501556,0.3504589,1543333752315
1.9061545,-0.035412222,0.36267,1543333752339
3.174889,-0.18438779,0.3052778,1543333752353
3.669439,-0.25765446,0.05372889,1543333752373
2.9050233,-0.29062447,-0.26986557,1543333752413
1.2675134,0.10013112,-0.43471557,1543333752420
0.19415668,0.48722336,-0.39075556,1543333752440
-0.31260446,0.6740534,-0.23201112,1543333752461
-0.68626446,0.7570889,-0.064718895,1543333752499
-0.6447467,0.6667267,0.035412222,1543333752499
-0.52996224,0.53118336,0.09646778,1543333752516
-0.32115224,0.37732336,0.16240779,1543333752535
-0.20636779,0.24055889,0.23445335,1543333752551
-0.30649891,0.18805112,0.30894113,1543333752570
-0.34191114,0.16118668,0.3858711,1543333752592
-0.4701278,0.21491556,0.44570556,1543333752610
-0.6569578,0.3162678,0.4933289,1543333752634
-0.7546467,0.31871,0.5104245,1543333752670
-0.87065226,0.26864445,0.54095227,1543333752675
-0.9842156,0.19537778,0.5482789,1543333752691
-1.1380756,0.14042778,0.5519422,1543333752710
-1.4018356,0.09768889,0.57148004,1543333752742
-1.6790278,0.045181114,0.6423045,1543333752750
-1.7742745,-0.05250778,0.69114894,1543333752770
-1.5947711,-0.12943779,0.6777167,1543333752790
-1.0806834,-0.23811668,0.5971234,1543333752823
-0.67039,-0.28818223,0.5153089,1543333752841
-0.67161113,-0.19171445,0.45059,1543333752849
-0.98055226,-0.064718895,0.37488112,1543333752869
-1.3590968,0.02075889,0.3052778,1543333752887
-1.6900178,0.05617111,0.26498112,1543333752907
-1.8646368,0.07326667,0.25399113,1543333752929
-1.8536468,0.037854444,0.25399113,1543333752949
-1.7107767,-0.03052778,0.23201112,1543333752968
-1.5630223,-0.10501556,0.18927222,1543333753008
-1.4287001,-0.17828223,0.16729222,1543333753009
-1.3126945,-0.27719223,0.12089001,1543333753037
-1.3371167,-0.36511225,0.07326667,1543333753047
-1.4958612,-0.44204223,0.013432222,1543333753066
-1.7303145,-0.49943447,-0.03297,1543333753097
-1.9476722,-0.5568267,-0.07326667,1543333753105
-2.1125224,-0.6227667,-0.12089001,1543333753137
-2.2712667,-0.70336,-0.20392556,1543333753158
-2.4141366,-0.79616445,-0.32725778,1543333753165
-2.1174068,-1.1380756,-0.7619734,1543333753225
-2.3335435,-1.0855678,-0.5971234,1543333753225
-2.372619,-1.1112112,-0.86576784,1543333753254
-2.5179312,-1.4287001,-1.4738811,1543333753255
-2.8183246,-1.5471479,-1.8768479,1543333753306
-2.5277002,-1.5410423,-2.1601458,1543333753306
-1.3310112,-1.5141778,-2.4031467,1543333753306
-0.14531223,-1.46167,-2.6290524,1543333753355
0.7216767,-1.5447056,-2.8000078,1543333753356
1.5068512,-1.6472789,-2.9099078,1543333753366
2.5008357,-1.680249,-2.84641,1543333753383
3.5106945,-1.6228567,-2.3103423,1543333753428
4.58283,-1.5031879,-1.17593,1543333753438
5.984666,-1.5092934,0.03052778,1543333753441
6.481658,-1.5227256,0.7021389,1543333753465
5.1909437,-1.174709,1.2186689,1543333753483
2.3787246,-0.5043189,1.2467545,1543333753503
-0.31871,0.20514667,0.9866578,1543333753525
-1.7425256,0.6068922,0.7717422,1543333753553
-2.108859,0.78273225,0.6520734,1543333753561
-1.7657267,0.8315767,0.6471889,1543333753604
-1.2943778,0.73633003,0.83768225,1543333753606
-1.3615389,1.06603,0.83524,1543333753623
-1.1173167,1.1783723,0.6789378,1543333753640
-0.27719223,0.8523356,0.6423045,1543333753660
0.23567446,0.6423045,0.5910178,1543333753682
