value,ts
997.3392,1543847843920
997.33234,1543847844019
997.32544,1543847844119
997.32715,1543847844219
997.32043,1543847844318
997.31696,1543847844418
997.3085,1543847844518
997.30676,1543847844617
997.3,1543847844716
997.295,1543847844814
997.295,1543847844914
997.2953,1543847845015
997.2986,1543847845112
997.302,1543847845211
997.3128,1543847845311
997.31616,1543847845410
997.32465,1543847845510
997.33014,1543847845609
997.3283,1543847845708
997.328,1543847845809
997.328,1543847845908
997.33685,1543847846008
997.32983,1543847846108
997.3317,1543847846211
997.3317,1543847846308
997.32324,1543847846406
997.32513,1543847846504
997.3337,1543847846604
997.3249,1543847846703
997.31305,1543847846807
997.30084,1543847846902
997.30286,1543847847002
997.30457,1543847847101
997.30286,1543847847200
997.2978,1543847847299
997.2978,1543847847402
997.3064,1543847847498
997.30133,1543847847597
997.30664,1543847847698
997.31024,1543847847797
997.30334,1543847847896
997.2949,1543847847995
997.30334,1543847848096
997.30505,1543847848194
997.3051,1543847848293
997.3101,1543847848393
997.3085,1543847848493
997.3017,1543847848592
997.3067,1543847848692
997.3067,1543847848791
997.3051,1543847848890
997.3085,1543847848989
997.3085,1543847849088
997.30505,1543847849188
997.3053,1543847849287
997.31036,1543847849387
997.3192,1543847849491
997.32764,1543847849586
997.33124,1543847849686
997.33466,1543847849783
997.3332,1543847849884
997.32465,1543847849983
997.3196,1543847850083
997.323,1543847850183
997.328,1543847850281
997.3315,1543847850381
997.3349,1543847850479
997.3332,1543847850579
997.3366,1543847850678
997.3315,1543847850779
997.32983,1543847850877
997.32983,1543847850980
997.328,1543847851077
997.3352,1543847851175
997.3371,1543847851276
997.34216,1543847851375
997.3425,1543847851474
997.3392,1543847851573
997.33765,1543847851673
997.33765,1543847851773
997.3427,1543847851872
997.3357,1543847851971
997.33594,1543847852072
997.3326,1543847852171
997.338,1543847852268
997.33295,1543847852369
997.3274,1543847852470
997.3257,1543847852567
997.3262,1543847852667
997.3207,1543847852765
997.3244,1543847852866
997.3262,1543847852965
997.3278,1543847853065
997.3262,1543847853167
997.3263,1543847853268
997.32117,1543847853364
997.32117,1543847853463
997.3178,1543847853561
997.3125,1543847853662
997.3178,1543847853760
997.3127,1543847853861
997.3093,1543847853959
997.3146,1543847854058
997.3078,1543847854157
997.30817,1543847854257
997.30316,1543847854357
997.30316,1543847854455
997.305,1543847854555
997.29614,1543847854656
997.29474,1543847854754
997.2984,1543847854852
997.2984,1543847854955
997.2966,1543847855052
997.3017,1543847855153
997.30554,1543847855251
997.31396,1543847855350
997.3156,1543847855449
997.31226,1543847855550
997.3156,1543847855649
997.31396,1543847855749
997.31226,1543847855847
997.3125,1543847855946
997.3107,1543847856054
997.3156,1543847856145
997.3176,1543847856246
997.3142,1543847856343
997.3107,1543847856445
997.309,1543847856543
997.31934,1543847856643
997.321,1543847856744
997.323,1543847856841
997.323,1543847856940
997.3301,1543847857041
997.3367,1543847857142
997.33984,1543847857238
997.33795,1543847857355
997.3397,1543847857438
997.33777,1543847857537
997.3446,1543847857638
997.33093,1543847857736
997.3239,1543847857837
997.31323,1543847857936
997.3096,1543847858036
997.3111,1543847858134
997.30396,1543847858234
997.3023,1543847858332
997.3019,1543847858434
997.3051,1543847858534
997.2978,1543847858632
997.29047,1543847858739
997.29584,1543847858828
997.2922,1543847858929
997.2988,1543847859029
997.30023,1543847859126
997.30334,1543847859228
997.3053,1543847859327
997.2983,1543847859425
997.2983,1543847859525
997.30164,1543847859629
997.30334,1543847859723
997.305,1543847859825
997.30835,1543847859922
997.3064,1543847860022
997.30817,1543847860121
997.3184,1543847860221
997.3215,1543847860323
997.3249,1543847860420
997.3283,1543847860518
997.3283,1543847860618
997.32074,1543847860719
997.3241,1543847860816
997.3293,1543847860915
997.32745,1543847861015
997.32983,1543847861116
997.32587,1543847861214
997.3241,1543847861314
997.32745,1543847861416
997.33484,1543847861513
997.34106,1543847861613
997.33435,1543847861712
997.329,1543847861811
997.329,1543847861911
997.334,1543847862009
997.34106,1543847862108
997.3392,1543847862208
997.3304,1543847862308
997.33374,1543847862406
997.3304,1543847862508
997.3267,1543847862605
997.31824,1543847862704
997.31824,1543847862804
997.32153,1543847862904
997.3146,1543847863003
997.31976,1543847863104
997.3163,1543847863202
997.3112,1543847863304
997.31793,1543847863402
997.3248,1543847863501
997.32117,1543847863599
997.3246,1543847863699
997.32794,1543847863798
997.3193,1543847863898
997.31573,1543847863996
997.31573,1543847864099
997.3175,1543847864195
997.3193,1543847864297
997.3193,1543847864395
997.3193,1543847864496
997.3209,1543847864593
997.3209,1543847864692
997.31726,1543847864791
997.31726,1543847864891
997.31177,1543847864991
997.31683,1543847865091
997.31683,1543847865190
997.31683,1543847865291
997.3239,1543847865390
997.322,1543847865487
997.32214,1543847865587
997.31866,1543847865687
997.31476,1543847865787
997.3165,1543847865885
997.31616,1543847865986
997.31445,1543847866087
997.31445,1543847866183
997.3124,1543847866282
997.31616,1543847866383
997.3142,1543847866482
997.31226,1543847866580
997.3089,1543847866681
997.3089,1543847866779
997.3051,1543847866878
997.2983,1543847866978
997.3033,1543847867077
997.30475,1543847867180
997.30475,1543847867276
997.30444,1543847867376
997.30115,1543847867475
997.2977,1543847867574
997.2944,1543847867675
997.2977,1543847867775
997.30115,1543847867874
997.30444,1543847867972
997.3112,1543847868074
997.3164,1543847868171
997.3198,1543847868272
997.3198,1543847868369
997.3146,1543847868469
997.3214,1543847868568
997.32654,1543847868669
997.3228,1543847868768
997.3228,1543847868866
997.3196,1543847868968
997.32294,1543847869066
997.3193,1543847869165
997.3298,1543847869264
997.3331,1543847869363
997.33105,1543847869463
997.32733,1543847869563
997.33417,1543847869661
997.32544,1543847869760
997.3221,1543847869860
997.3202,1543847869960
997.3202,1543847870059
997.3165,1543847870158
997.31824,1543847870260
997.3165,1543847870361
997.31824,1543847870456
997.3145,1543847870557
997.3196,1543847870654
997.3212,1543847870758
997.3263,1543847870855
997.328,1543847870954
997.32263,1543847871053
997.321,1543847871154
997.321,1543847871256
997.3346,1543847871351
997.33295,1543847871452
997.3346,1543847871550
997.3312,1543847871650
997.33466,1543847871748
997.333,1543847871852
997.338,1543847871947
997.33264,1543847872047
997.3293,1543847872147
997.3276,1543847872245
997.33264,1543847872346
997.33093,1543847872443
997.3254,1543847872546
997.3254,1543847872644
997.3237,1543847872746
997.3306,1543847872843
997.3306,1543847872941
997.32886,1543847873040
997.3269,1543847873140
997.3198,1543847873239
997.3248,1543847873338
997.3333,1543847873438
997.3368,1543847873540
997.34,1543847873636
997.3435,1543847873735
997.3485,1543847873840
997.3519,1543847873936
997.34656,1543847874034
997.3449,1543847874133
997.34125,1543847874234
997.3463,1543847874332
997.3444,1543847874432
997.3444,1543847874535
997.3377,1543847874632
997.3377,1543847874731
997.3377,1543847874833
997.33246,1543847874929
997.3358,1543847875032
997.34265,1543847875127
997.346,1543847875227
997.3403,1543847875326
997.33685,1543847875426
997.33685,1543847875525
997.3299,1543847875626
997.33154,1543847875725
997.33685,1543847875824
997.33325,1543847875924
997.3299,1543847876022
997.3365,1543847876122
997.33105,1543847876221
997.33105,1543847876320
997.3382,1543847876420
997.3329,1543847876524
997.3346,1543847876618
997.3329,1543847876718
997.3276,1543847876819
997.32587,1543847876920
997.3276,1543847877020
997.32245,1543847877115
997.3239,1543847877215
997.32367,1543847877315
997.31854,1543847877414
997.315,1543847877514
997.30457,1543847877616
997.3026,1543847877714
997.2975,1543847877812
997.29584,1543847877911
997.3009,1543847878011
997.3009,1543847878111
997.3009,1543847878208
997.30426,1543847878311
997.3023,1543847878408
997.3023,1543847878506
997.30566,1543847878608
997.30383,1543847878706
997.30194,1543847878805
997.305,1543847878907
997.319,1543847879004
997.32,1543847879103
997.32874,1543847879202
997.3355,1543847879303
997.3284,1543847879404
997.3321,1543847879501
997.3266,1543847879601
997.32007,1543847879699
997.30774,1543847879800
997.3081,1543847879901
997.3044,1543847879997
997.30273,1543847880096
997.29895,1543847880196
997.29724,1543847880296
997.2988,1543847880395
997.2988,1543847880496
997.29504,1543847880593
997.2931,1543847880694
997.3,1543847880793
997.3033,1543847880892
997.305,1543847880993
997.305,1543847881091
997.3048,1543847881194
997.2994,1543847881291
997.2976,1543847881391
997.29083,1543847881490
997.2925,1543847881589
997.29083,1543847881689
997.28046,1543847881789
997.27875,1543847881903
997.27356,1543847881985
997.27374,1543847882085
997.27545,1543847882185
997.2752,1543847882287
997.27155,1543847882383
997.2803,1543847882483
997.28107,1543847882582
997.29297,1543847882683
997.2998,1543847882781
997.2946,1543847882880
997.2911,1543847882980
997.2928,1543847883078
997.29266,1543847883179
997.2961,1543847883279
997.29443,1543847883380
997.28937,1543847883477
997.2856,1543847883575
997.287,1543847883679
997.2905,1543847883774
997.2906,1543847883876
997.2804,1543847883980
997.2767,1543847884080
997.2804,1543847884173
997.27356,1543847884273
997.2668,1543847884372
997.27167,1543847884471
997.273,1543847884570
997.2713,1543847884669
997.26965,1543847884775
997.26263,1543847884868
997.26263,1543847884968
997.2593,1543847885067
997.2556,1543847885166
997.26074,1543847885265
997.2587,1543847885366
997.2605,1543847885465
997.269,1543847885562
997.27216,1543847885663
997.28253,1543847885762
997.27734,1543847885861
997.27527,1543847885961
997.2751,1543847886059
997.27844,1543847886162
997.2746,1543847886260
997.27277,1543847886362
997.2694,1543847886457
997.27106,1543847886557
997.27277,1543847886657
997.2746,1543847886755
997.2796,1543847886854
997.27795,1543847886954
997.2746,1543847887054
997.27094,1543847887153
997.2777,1543847887252
997.27094,1543847887353
997.26385,1543847887454
997.26215,1543847887552
997.25714,1543847887651
997.2588,1543847887752
997.2588,1543847887848
997.2604,1543847887948
997.2619,1543847888048
997.25653,1543847888148
997.25696,1543847888248
997.25323,1543847888346
997.24457,1543847888444
997.24274,1543847888545
997.2478,1543847888645
997.25287,1543847888743
997.2565,1543847888843
997.2616,1543847888942
997.26495,1543847889042
997.2614,1543847889141
997.2667,1543847889243
997.26117,1543847889340
997.25946,1543847889440
997.2575,1543847889540
997.26434,1543847889638
997.27625,1543847889737
997.28296,1543847889838
997.2863,1543847889936
997.2863,1543847890037
997.2796,1543847890135
997.2813,1543847890235
997.27246,1543847890336
997.2674,1543847890439
997.2657,1543847890531
997.2638,1543847890631
997.27246,1543847890732
997.281,1543847890836
997.2775,1543847890932
997.26886,1543847891032
997.2722,1543847891129
997.2755,1543847891228
997.2721,1543847891328
997.2687,1543847891426
997.2637,1543847891527
997.2568,1543847891626
997.25,1543847891725
997.2502,1543847891825
997.24146,1543847891924
997.24146,1543847892025
997.2381,1543847892127
997.23254,1543847892226
997.23254,1543847892322
997.2341,1543847892423
997.2341,1543847892522
997.2324,1543847892621
997.23065,1543847892744
997.21655,1543847892826
997.22015,1543847892920
997.21844,1543847893022
997.2269,1543847893117
997.2284,1543847893218
997.23035,1543847893321
997.2269,1543847893416
997.2216,1543847893515
997.21967,1543847893615
997.2298,1543847893715
997.24005,1543847893813
997.2485,1543847893915
997.24695,1543847894012
997.25037,1543847894111
997.2605,1543847894210
997.2671,1543847894310
997.27875,1543847894409
997.2855,1543847894512
997.2907,1543847894610
997.30115,1543847894707
997.2992,1543847894808
997.30115,1543847894908
997.30115,1543847895007
997.3028,1543847895104
997.30084,1543847895205
997.3042,1543847895305
997.3093,1543847895403
