x,y,z,ts
0.05313696,0.1933243,0.14860477,1543847843910
0.033962198,0.20557484,0.12090788,1543847843910
0.012124278,0.20930326,0.108657345,1543847843910
-0.021431554,0.19918326,0.107592076,1543847843941
-0.05924844,0.18107376,0.11185314,1543847843941
-0.091739014,0.16296425,0.113451034,1543847843941
-0.1114464,0.14485477,0.113451034,1543847843971
-0.11996852,0.12674527,0.10972261,1543847843971
-0.11410956,0.11183156,0.101733126,1543847843972
-0.090673745,0.10064629,0.09321101,1543847844002
-0.062444236,0.09372207,0.08681942,1543847844002
-0.041671578,0.088395745,0.08096047,1543847844002
-0.032084197,0.08040626,0.07882994,1543847844032
-0.015572598,0.05856834,0.07723204,1543847844032
0.028635876,0.033001993,0.07350361,1543847844032
0.10107385,0.012761965,0.06977519,1543847844064
0.18682764,-0.005880161,0.06444886,1543847844064
0.27471197,-0.025054922,0.058589913,1543847844064
0.37005314,-0.050621267,0.054861486,1543847844093
0.4749817,-0.063937075,0.047937267,1543847844093
0.5863018,-0.07086129,0.03834989,1543847844093
0.68909985,-0.08630762,0.028762508,1543847844123
0.7759189,-0.1156024,0.014914069,1543847844123
0.84675896,-0.14489716,-0.014913335,1543847844123
0.90588117,-0.17259404,-0.05912181,1543847844153
0.9612749,-0.20029092,-0.11717872,1543847844153
1.0113424,-0.21254146,-0.18215986,1543847844153
1.046496,-0.21094356,-0.24980415,1543847844183
1.0566161,-0.19709513,-0.31478527,1543847844183
1.0353107,-0.1768551,-0.36751586,1543847844183
0.9831128,-0.15288666,-0.40533274,1543847844214
0.909077,-0.13530979,-0.42504013,1543847844214
0.8403674,-0.13584243,-0.43302962,1543847844214
0.7961589,-0.13690768,-0.4362254,1543847844246
0.78018,-0.14276664,-0.4410191,1543847844246
0.7556789,-0.14915822,-0.4506065,1543847844246
0.70933986,-0.14969087,-0.4708465,1543847844274
0.6587398,-0.13957085,-0.49854338,1543847844274
0.6369019,-0.12092872,-0.52304447,1543847844274
0.63051033,-0.09216658,-0.5395561,1543847844306
0.58097553,-0.04795811,-0.5427519,1543847844306
0.46273115,-0.007478058,-0.5347624,1543847844306
0.31892046,0.017555656,-0.51718557,1543847844335
0.18416448,0.044187266,-0.49268442,1543847844335
0.05313696,0.0628294,-0.46552017,1543847844335
-0.081619,0.06389467,-0.44208437,1543847844367
-0.19347176,0.062296767,-0.42504013,1543847844367
-0.26644236,0.055372544,-0.41651803,1543847844367
-0.3015961,0.048448324,-0.41492012,1543847844396
-0.31704244,0.05217675,-0.41918117,1543847844396
-0.33674982,0.058035705,-0.4261054,1543847844396
-0.35858774,0.0628294,-0.42717066,1543847844426
-0.36231616,0.066557825,-0.41651803,1543847844426
-0.34207615,0.060698863,-0.38935378,1543847844426
-0.3079877,0.050046224,-0.35420004,1543847844456
-0.28135607,0.037263047,-0.3185137,1543847844456
-0.2621813,0.019686185,-0.2838926,1543847844456
-0.25152865,0.0031745867,-0.2545978,1543847844488
-0.24726762,-0.008543322,-0.23275992,1543847844488
-0.23448445,-0.016532807,-0.21038936,1543847844488
-0.21424443,-0.019195966,-0.18109459,1543847844518
-0.19080861,-0.021859128,-0.1464735,1543847844518
-0.15885067,-0.021859128,-0.10812397,1543847844518
-0.114642195,-0.018663336,-0.06870919,1543847844549
-0.0800211,-0.016000174,-0.03035967,1543847844550
-0.057650544,-0.013337012,-0.0031954255,1543847844550
-0.034214728,-0.005880161,0.01012038,1543847844577
-0.0043873223,0.0031745867,0.007457219,1543847844577
0.017450599,0.0074356445,-0.009587012,1543847844578
0.0020042644,0.016490392,-0.039414417,1543847844610
-0.049128428,0.033534624,-0.067643926,1543847844610
-0.10612008,0.05697044,-0.07350288,1543847844610
-0.13914327,0.07667784,-0.05699128,1543847844638
-0.15192646,0.08892838,-0.033555463,1543847844638
-0.14553487,0.099581026,-0.019707024,1543847844638
-0.11783799,0.10277682,-0.014380703,1543847844669
-0.085880056,0.1107663,-0.011717541,1543847844669
-0.057117913,0.12195158,-0.0026627933,1543847844669
-0.0304863,0.13739792,0.015979335,1543847844699
0.011059012,0.15604004,0.044741474,1543847844699
0.06432223,0.17308427,0.090547845,1543847844700
0.107465446,0.20557484,0.14061527,1543847844733
0.1266402,0.2412612,0.18588902,1543847844733
0.11545493,0.28493702,0.22423853,1543847844733
0.07390961,0.32967812,0.24447855,1543847844760
0.011591645,0.3690929,0.25619647,1543847844760
-0.057117913,0.393594,0.2663165,1543847844760
-0.119435884,0.4101056,0.27803442,1543847844790
-0.19027597,0.4117035,0.28921968,1543847844790
-0.25099602,0.4287477,0.29667655,1543847844790
-0.27602974,0.42714983,0.31052497,1543847844821
-0.2834866,0.41916034,0.33129764,1543847844821
-0.26963815,0.40797508,0.36645135,1543847844821
-0.23288655,0.38773504,0.41065982,1543847844852
-0.20146126,0.34139603,0.44528094,1543847844852
-0.18708017,0.31529707,0.45273778,1543847844852
-0.17163384,0.28973073,0.42291036,1543847844882
-0.127958,0.27002332,0.36964715,1543847844882
-0.08960848,0.24498962,0.30945972,1543847844882
-0.043269474,0.25670752,0.2631207,1543847844912
-0.022496818,0.22954328,0.2402175,1543847844912
-0.047530532,0.21835801,0.23435855,1543847844912
-0.07256425,0.22741276,0.24820699,1543847844941
-0.06777056,0.2130317,0.27590388,1543847844941
-0.108783245,0.19225903,0.28389335,1543847844941
-0.23448445,0.19598746,0.25193542,1543847844989
-0.36657724,0.20930326,0.19600902,1543847844989
-0.41877517,0.18533482,0.12463631,1543847844989
-0.40492675,0.14325687,0.05273096,1543847845002
-0.36977303,0.10597261,-0.006923851,1543847845002
-0.30585715,0.06389467,-0.033022832,1543847845002
-0.23075603,0.012229335,-0.011184909,1543847845034
-0.14553487,-0.036772832,0.056459382,1543847845034
-0.024094714,-0.09589501,0.17204058,1543847845034
0.1282381,-0.15075612,0.32703656,1543847845063
0.26725513,-0.19070354,0.48735887,1543847845063
0.36206368,-0.21840042,0.6205169,1543847845063
0.41000056,-0.23278148,0.70520544,1543847845095
0.42171848,-0.24236886,0.7430223,1543847845095
0.40680477,-0.2530215,0.7558055,1543847845095
0.3647268,-0.26047838,0.76645815,1543847845123
0.30294147,-0.27059838,0.7888287,1543847845123
0.24967825,-0.2759247,0.8325045,1543847845123
0.21239398,-0.26633734,0.89908355,1543847845158
0.176175,-0.24503203,0.98004365,1543847845158
0.1431518,-0.21840042,1.0556774,1543847845158
0.1479455,-0.1981604,1.1190606,1543847845183
0.18469712,-0.18590985,1.1669976,1543847845183
0.22357927,-0.18963827,1.1989555,1543847845183
0.2667225,-0.21041094,1.2223914,1543847845215
0.32531205,-0.23970571,1.2405008,1543847845215
0.4009458,-0.26846787,1.2612735,1543847845215
0.500548,-0.2956321,1.2916335,1543847845244
0.6134661,-0.3238616,1.3353094,1543847845245
0.72052515,-0.33398163,1.38804,1543847845245
0.8121379,-0.32492688,1.442901,1543847845277
0.89203274,-0.31906793,1.4903053,1543847845277
0.939437,-0.3185353,1.5180022,1543847845277
0.9197296,-0.32492688,1.5180022,1543847845306
0.83983475,-0.34942797,1.4913706,1543847845306
0.7327757,-0.37179852,1.4365095,1543847845306
0.6182598,-0.39789748,1.3614084,1543847845337
0.49362382,-0.4032238,1.2692629,1543847845337
0.38496685,-0.3733964,1.1664649,1543847845337
0.33170363,-0.3467648,1.0594058,1543847845366
0.34235626,-0.33451426,0.9496836,1543847845366
0.4041416,-0.33451426,0.85167927,1543847845366
0.46113324,-0.35209113,0.76539284,1543847845398
0.43183848,-0.36114588,0.68549806,1543847845398
0.33543205,-0.35368901,0.6050706,1543847845398
0.21825294,-0.33930793,0.5278389,1543847845428
0.066452764,-0.32759005,0.459662,1543847845428
-0.14553487,-0.30521947,0.41225773,1543847845428
-0.41451412,-0.27645734,0.39734402,1543847845458
-0.7069292,-0.22905307,0.41598615,1543847845459
-0.8667189,-0.10814554,0.46179253,1543847845459
-0.76871455,-0.11506976,0.49215257,1543847845489
-0.5263669,-0.059143383,0.46232516,1543847845489
-0.3383477,0.08626522,0.33662394,1543847845489
-0.39161095,0.21356432,0.15499635,1543847845520
-0.7655188,0.25244644,0.00532669,1543847845520
-1.3924268,0.23486961,-0.040479682,1543847845520
-2.083251,0.27854544,0.028229875,1543847845548
-2.598839,0.29558966,0.16032267,1543847845548
-2.8108265,0.23646751,0.3190471,1543847845548
-2.7506392,0.1949222,0.4644557,1543847845581
-2.5343904,0.13793054,0.5597968,1543847845581
-2.2835207,0.04951359,0.5890916,1543847845581
-2.0667393,-0.03410967,0.5491442,1543847845610
-1.864339,-0.10015606,0.44847673,1543847845610
-1.6523514,-0.14915822,0.30679655,1543847845610
-1.4392985,-0.17365931,0.1576595,1543847845641
-1.241692,-0.15182139,0.03142567,1543847845641
-1.0840329,-0.12359188,-0.046871267,1543847845641
-0.9711148,-0.11720029,-0.060719706,1543847845672
-0.88589364,-0.08790552,-0.020239657,1543847845673
-0.79001987,-0.03197914,0.051665694,1543847845673
-0.6600576,0.026610404,0.11717946,1543847845701
-0.50239843,0.07294941,0.14061527,1543847845701
-0.3218361,0.12887579,0.10599418,1543847845701
-0.13807802,0.19279166,0.019175127,1543847845731
0.0323643,0.23380435,-0.10492818,1543847845731
0.16179393,0.2599033,-0.24021676,1543847845731
0.23369928,0.27268648,-0.35579795,1543847845762
0.25127617,0.28174123,-0.41971382,1543847845762
0.21931821,0.27748019,-0.41598538,1543847845762
0.16765289,0.2513812,-0.35526532,1543847845794
0.11492229,0.23540224,-0.25992414,1543847845794
0.041419048,0.23220645,-0.16085456,1543847845794
-0.09919586,0.25351173,-0.07616604,1543847845823
-0.2999982,0.2662949,0.000533,1543847845823
-0.46884263,0.22102118,0.06551413,1543847845823
-0.48002788,0.16243163,0.10120049,1543847845853
-0.2786929,0.06975362,0.08522152,1543847845853
0.07763804,0.14751792,0.0037287935,1543847845853
0.35300893,0.009566173,-0.090547115,1543847845883
0.47338378,-0.05541496,-0.096406065,1543847845883
0.46539432,-0.04902337,-0.026098613,1543847845883
0.3759121,-0.010673851,0.050067797,1543847845912
0.26565722,0.025545139,0.09906996,1543847845912
0.16818552,0.05164412,0.114516295,1543847845912
0.09787806,0.08786312,0.105461545,1543847845943
0.04674537,0.11396209,0.07882994,1543847845943
-0.0065178513,0.15976846,0.027164612,1543847845943
-0.06990109,0.23327172,-0.053262856,1543847845975
-0.1460675,0.28919807,-0.1549956,1543847845975
-0.22436443,0.33180866,-0.23755361,1543847845975
-0.28721502,0.36856028,-0.2822947,1543847846005
-0.3037266,0.4234214,-0.29561052,1543847846005
-0.2685729,0.48733726,-0.3041326,1543847846005
-0.23022339,0.5288826,-0.32756844,1543847846034
-0.26271394,0.56297106,-0.37444007,1543847846034
-0.39427412,0.5635037,-0.42237696,1543847846034
-0.5689775,0.5267521,-0.44900858,1543847846066
-0.7223756,0.49585938,-0.452737,1543847846066
-0.83902204,0.43886775,-0.43089908,1543847846066
-0.91092736,0.37814766,-0.38083166,1543847846094
-0.93329793,0.3275476,-0.30786106,1543847846094
-0.9141232,0.29399177,-0.2258357,1543847846095
-0.869382,0.26256648,-0.14434297,1543847846129
-0.8102599,0.22421697,-0.08788395,1543847846129
-0.72077763,0.20557484,-0.07616604,1543847846129
-0.6195775,0.18480217,-0.10972187,1543847846159
-0.5577922,0.16136636,-0.14381033,1543847846159
-0.5679122,0.14645267,-0.13528822,1543847846159
-0.63182807,0.1272779,-0.07616604,1543847846187
-0.6888197,0.0958526,0.015446702,1543847846187
-0.6818955,0.048448324,0.1113205,1543847846187
-0.58655435,-0.020261232,0.19068271,1543847846215
-0.39161095,-0.09376448,0.24234803,1543847846215
-0.116772726,-0.16566983,0.258327,1543847846215
0.1926866,-0.22425938,0.22583643,1543847846247
0.46219853,-0.2642068,0.15659425,1543847846247
0.62997764,-0.27858788,0.08255836,1543847846248
0.6784472,-0.27805525,0.04527411,1543847846277
0.63317347,-0.26633734,0.0649815,1543847846277
0.54049546,-0.24929309,0.11824472,1543847846277
0.43823007,-0.23757517,0.17204058,1543847846307
0.3343668,-0.21999831,0.20932484,1543847846307
0.2257098,-0.1965625,0.22849959,1543847846307
0.11492229,-0.16460456,0.21837959,1543847846337
0.0030695288,-0.12518978,0.17949744,1543847846338
-0.097597964,-0.083644465,0.12889737,1543847846338
-0.15192646,-0.049556006,0.08415626,1543847846369
-0.127958,-0.026120186,0.06072044,1543847846369
-0.029421037,-0.010673851,0.051133063,1543847846369
0.11279176,0.0143598635,0.030893037,1543847846398
0.24701509,0.040991474,-0.0058585866,1543847846398
0.331171,0.067623086,-0.049001798,1543847846398
0.36153102,0.10171155,-0.089481845,1543847846429
0.351411,0.15231161,-0.13262506,1543847846429
0.3578026,0.20557484,-0.18162723,1543847846429
0.53357124,0.2993181,-0.24873888,1543847846458
1.0923024,0.58747214,-0.4181159,1543847846458
2.0377245,0.7286197,-0.76858795,1543847846458
2.8862076,0.65564907,-1.1909653,1543847846490
3.1397407,0.48201096,-1.4748583,1543847846491
2.748256,0.450053,-1.4812499,1543847846491
1.9168172,0.49852255,-1.2671317,1543847846522
0.9128054,0.4926636,-1.0141314,1543847846522
-0.00012626447,0.4511183,-0.8596681,1543847846522
-0.63608915,0.43141088,-0.8490154,1543847846551
-0.9295695,0.41756245,-0.9395629,1543847846551
-0.90879685,0.3653645,-1.0412956,1543847846551
