x,y,z,ts
18.164598,-2.0121422,-16.374765,1543847843910
18.914598,-1.6371422,-16.812265,1543847843941
18.164598,-2.3871422,-14.749766,1543847843941
18.164598,-2.0121422,-15.562266,1543847843972
18.539598,-1.6371422,-16.374765,1543847844002
18.914598,-1.6371422,-16.374765,1543847844002
19.289598,-1.2621422,-16.812265,1543847844032
18.539598,-1.2621422,-15.187266,1543847844065
17.789598,-1.6371422,-14.312266,1543847844065
18.539598,-1.2621422,-15.999766,1543847844093
18.914598,-2.7621422,-15.187266,1543847844122
18.539598,-2.3871422,-15.999766,1543847844123
17.789598,-3.1371422,-16.812265,1543847844153
19.289598,-3.5121422,-16.812265,1543847844183
18.164598,-3.8871422,-15.999766,1543847844184
18.539598,-5.387142,-17.624765,1543847844215
17.414598,-5.762142,-17.624765,1543847844246
17.414598,-6.512142,-17.624765,1543847844246
17.414598,-6.887142,-18.437265,1543847844274
17.414598,-7.262142,-17.624765,1543847844306
17.039598,-8.012142,-16.812265,1543847844306
17.414598,-8.012142,-17.624765,1543847844335
17.039598,-8.762142,-17.187265,1543847844367
16.664598,-8.762142,-17.624765,1543847844367
16.664598,-7.637142,-17.999765,1543847844396
17.039598,-7.637142,-16.374765,1543847844427
16.289598,-7.637142,-17.624765,1543847844427
16.664598,-7.637142,-17.624765,1543847844456
17.414598,-6.887142,-16.374765,1543847844488
15.914598,-6.512142,-17.624765,1543847844488
16.289598,-6.887142,-17.624765,1543847844517
16.289598,-6.512142,-17.187265,1543847844550
16.664598,-6.137142,-16.812265,1543847844550
16.664598,-6.137142,-18.437265,1543847844578
15.539598,-6.137142,-17.624765,1543847844610
16.289598,-6.512142,-16.812265,1543847844610
16.289598,-6.887142,-17.999765,1543847844638
16.289598,-6.137142,-15.999766,1543847844669
16.289598,-6.137142,-17.187265,1543847844669
16.664598,-6.137142,-16.374765,1543847844700
16.289598,-6.512142,-16.812265,1543847844733
17.039598,-6.137142,-15.999766,1543847844733
17.039598,-6.137142,-16.812265,1543847844760
17.414598,-6.137142,-17.999765,1543847844791
17.414598,-6.887142,-17.624765,1543847844791
18.164598,-6.512142,-17.187265,1543847844820
18.164598,-5.762142,-17.187265,1543847844852
18.539598,-5.762142,-16.374765,1543847844852
18.539598,-5.387142,-15.999766,1543847844882
18.914598,-5.762142,-17.187265,1543847844912
19.289598,-5.012142,-17.187265,1543847844912
18.539598,-6.512142,-16.812265,1543847844941
20.414598,-6.137142,-15.562266,1543847844989
20.039598,-6.137142,-16.812265,1543847844989
18.914598,-5.012142,-16.812265,1543847845002
20.039598,-5.012142,-17.187265,1543847845034
20.039598,-4.637142,-15.999766,1543847845034
20.789598,-4.637142,-16.812265,1543847845064
20.414598,-5.387142,-15.999766,1543847845095
20.414598,-5.762142,-16.374765,1543847845095
20.414598,-5.387142,-16.374765,1543847845123
19.664598,-6.512142,-17.187265,1543847845156
20.039598,-7.262142,-16.812265,1543847845156
20.789598,-6.137142,-15.999766,1543847845184
20.789598,-6.887142,-17.187265,1543847845215
21.164598,-8.012142,-17.624765,1543847845215
20.789598,-8.012142,-15.999766,1543847845245
20.789598,-9.137142,-16.812265,1543847845277
21.539598,-9.512142,-17.187265,1543847845277
20.039598,-10.262142,-17.624765,1543847845307
20.789598,-11.012142,-17.187265,1543847845337
20.039598,-11.762142,-17.187265,1543847845337
20.789598,-11.762142,-17.999765,1543847845366
20.414598,-11.762142,-16.374765,1543847845398
20.414598,-11.762142,-16.812265,1543847845398
20.414598,-13.262142,-17.999765,1543847845428
20.414598,-12.137142,-17.999765,1543847845459
20.039598,-12.512142,-17.624765,1543847845459
19.289598,-12.512142,-17.624765,1543847845489
19.664598,-11.762142,-16.812265,1543847845520
20.789598,-11.387142,-17.187265,1543847845520
20.789598,-10.262142,-17.187265,1543847845548
20.039598,-8.387142,-17.187265,1543847845581
20.414598,-6.512142,-15.562266,1543847845581
20.789598,-5.012142,-15.562266,1543847845610
20.039598,-3.8871422,-15.187266,1543847845641
21.164598,-2.7621422,-14.749766,1543847845641
20.789598,-2.3871422,-15.562266,1543847845681
21.539598,-1.2621422,-14.749766,1543847845701
20.789598,-2.0121422,-14.312266,1543847845701
20.414598,-1.6371422,-14.312266,1543847845731
20.789598,-1.2621422,-14.749766,1543847845763
20.414598,-1.2621422,-14.749766,1543847845763
20.789598,-1.2621422,-14.312266,1543847845794
20.414598,-1.2621422,-13.499766,1543847845823
21.539598,-1.2621422,-14.312266,1543847845823
21.164598,-1.6371422,-14.312266,1543847845853
21.539598,-0.8871422,-14.312266,1543847845883
20.789598,-1.2621422,-14.749766,1543847845883
20.789598,-2.7621422,-13.499766,1543847845913
21.164598,-1.6371422,-14.374766,1543847845943
