x,y,z,ts
0.45447606,0.062204964,-0.6391632,1543847843910
0.326664,0.20984715,-0.7750771,1543847843910
-0.048077784,0.38864323,-0.989911,1543847843942
-0.31365627,0.3035909,-0.97946566,1543847843972
-0.39550588,0.07652131,-0.7095731,1543847843972
-0.36905238,-0.057673868,-0.45647845,1543847844002
-0.33801946,-0.13356327,-0.6662595,1543847844033
-0.40298826,-0.16140863,-0.8663452,1543847844033
-0.5454991,-0.23975462,-0.523615,1543847844064
-0.64468116,-0.37948194,-0.2329004,1543847844093
-0.66189575,-0.51183593,-0.15656886,1543847844093
-0.6096159,-0.4870613,-0.38924128,1543847844122
-0.47646117,-0.2350513,-0.7386778,1543847844154
-0.19681716,-0.18834344,-0.8834088,1543847844154
0.09796699,-0.2698355,-0.9680113,1543847844184
0.27223152,-0.22186792,-1.2526618,1543847844184
0.273481,-0.105777636,-1.5907971,1543847844213
0.20930876,-0.109832495,-1.4588666,1543847844246
0.27698708,-0.27735206,-1.2047431,1543847844246
0.46414542,-0.5425732,-1.0964799,1543847844274
0.52027774,-0.6186801,-0.92354095,1543847844306
0.3919736,-0.4703972,-1.3126707,1543847844306
0.0899373,-0.21632671,-1.4961824,1543847844335
-0.15763015,-0.10801227,-1.2783446,1543847844367
-0.11671098,-0.17939213,-0.67946583,1543847844367
0.05301621,-0.27874228,-0.04835573,1543847844396
-0.0032452198,-0.33255693,0.1804359,1543847844426
-0.3038952,-0.23603107,0.29326063,1543847844426
-0.59500533,0.01511139,0.27375296,1543847844456
-0.7033653,0.17935826,0.14403681,1543847844488
-0.6556934,0.16085966,0.13772658,1543847844488
-0.6315422,0.16408515,0.2097983,1543847844518
-0.68448204,0.22032534,0.25324002,1543847844549
-0.6840083,0.20023432,0.10450294,1543847844550
-0.6080767,0.16665578,-0.061732624,1543847844577
-0.56824136,0.13601635,-0.2336554,1543847844610
-0.6336846,0.071968,-0.3753689,1543847844610
-0.7447582,-0.07174954,-0.18950242,1543847844638
-0.79542136,-0.35518292,0.20531295,1543847844669
-0.77074736,-0.6497149,0.3993057,1543847844669
-0.6903882,-0.7935488,0.4580069,1543847844699
-0.47258425,-0.8370426,0.4711332,1543847844733
-0.10103513,-0.7716758,0.17002928,1543847844733
0.1608979,-0.47227016,-0.38171354,1543847844760
0.08680797,-0.09959544,-0.7181731,1543847844791
-0.11346619,0.075839095,-0.74121815,1543847844791
-0.25215232,0.15779512,-0.63458097,1543847844821
-0.38743046,0.27949286,-0.49225986,1543847844852
-0.30625927,0.2855306,-0.46346214,1543847844852
0.13929592,0.20207578,-0.4194118,1543847844883
0.50078034,0.17353474,-0.28232086,1543847844912
0.36881897,0.20653805,-0.43996465,1543847844912
0.024667406,0.3662395,-0.6756289,1543847844941
-0.046218693,0.41721782,-0.91385347,1543847844989
0.023736011,0.28457835,-1.2379646,1543847844989
-0.27059945,0.28603914,-0.8112894,1543847845002
-0.9296089,0.2234095,-0.20675234,1543847845034
-1.6095085,0.15481357,0.16837744,1543847845034
-2.174874,0.07848609,0.58992225,1543847845064
-2.1580372,-0.25468904,0.48251194,1543847845095
-1.5854682,-0.44562468,-0.10699542,1543847845095
-1.3227434,-0.4408858,-0.3650076,1543847845123
-1.2374613,-0.7023328,-0.36030754,1543847845156
-0.9280198,-1.1125536,-0.31390718,1543847845156
-0.591555,-1.3778384,-0.27560687,1543847845184
-0.74048615,-1.6127365,0.13006762,1543847845215
-1.0693231,-1.8748612,0.3970956,1543847845216
-0.938607,-1.9185282,0.3289806,1543847845245
-0.5015249,-1.7877617,-0.093156844,1543847845277
-0.12211814,-1.3033305,-0.58382875,1543847845277
0.2571048,-0.7002438,-1.1999786,1543847845306
0.7209913,-0.20527138,-2.0655103,1543847845337
1.2794706,0.120151296,-2.2157204,1543847845337
1.978936,0.50774074,-1.8986223,1543847845366
2.4269667,0.8660584,-1.1424426,1543847845398
2.458808,0.74532557,-0.7685854,1543847845398
2.7717834,0.37728214,-1.3451906,1543847845429
3.1699455,0.66239923,-2.0185406,1543847845458
3.0516384,1.2669791,-2.927291,1543847845459
2.8437583,0.8196477,-1.415777,1543847845489
3.7644475,0.28489485,1.4905182,1543847845521
4.364845,2.0338626,-0.261302,1543847845521
1.7404805,1.948155,-3.8728383,1543847845548
-0.92624253,0.45999396,-3.6821923,1543847845581
-1.3629022,-0.075899884,-0.72344035,1543847845581
-0.9341961,-0.59911317,-0.3771905,1543847845609
-0.25479195,-0.85662144,-0.86436576,1543847845641
0.46666202,-0.44589356,-0.13658962,1543847845641
0.6164018,0.2323201,0.43279728,1543847845672
0.062455676,0.5591585,0.1235183,1543847845672
-0.09138919,0.3868433,0.51172537,1543847845702
0.6308323,0.12501583,1.399205,1543847845731
1.1426572,0.16656719,1.6700538,1543847845731
0.7730298,0.39356127,1.1275958,1543847845763
-0.1044237,0.5331607,0.30881107,1543847845793
-0.5483757,0.5355949,-0.30809176,1543847845793
-0.36355644,0.22975308,-1.0148965,1543847845823
-0.4185054,-0.868858,-1.2383127,1543847845853
-0.4807586,-1.01601,-0.062248863,1543847845853
0.09590102,-0.4195634,1.4624045,1543847845883
-0.26799706,-0.7572419,-0.5178729,1543847845913
-0.06039749,-0.24255781,-1.71363,1543847845913
0.43059918,0.4883281,-0.992419,1543847845943
1.07295,0.6052564,-0.5856552,1543847845975
1.951685,0.96939176,-0.94067705,1543847845975
2.0410562,1.1679101,-0.97390634,1543847846005
1.827027,0.9063663,-0.57642484,1543847846005
1.8755503,0.84310126,-1.0299207,1543847846034
1.0572095,0.78510135,-2.4122643,1543847846066
-0.34593922,0.41364706,-2.6682584,1543847846066
-1.2518218,-0.59603345,-2.2014356,1543847846094
-1.488812,-1.6125563,-1.1436234,1543847846130
-1.2945261,-1.5247424,0.29337996,1543847846130
-1.2199823,-0.6395956,0.9937867,1543847846159
-1.7879212,-0.1743282,0.5895449,1543847846187
-2.1747317,-0.12745215,0.5612633,1543847846187
-1.9926542,-0.3660274,1.1328603,1543847846215
-1.2372255,-0.57777303,1.6537579,1543847846247
-0.2947509,-0.3624362,1.0272068,1543847846247
-0.063538454,-0.13665266,-0.447262,1543847846277
-0.30591127,0.17241943,-1.2115375,1543847846309
-0.2791266,0.584246,-1.0456748,1543847846309
0.21061881,0.7677703,-0.90652764,1543847846337
0.6518753,0.561096,-0.85980195,1543847846369
0.64449525,0.12250739,-0.4804906,1543847846369
0.60305226,-0.0037081898,-0.16759333,1543847846399
0.7292627,0.17182429,-0.19452202,1543847846429
0.9629992,0.38121036,-0.09594069,1543847846429
1.7827911,0.8833951,2.475166,1543847846458
3.4091973,2.8125644,7.1083293,1543847846490
2.800232,3.960647,4.07782,1543847846491
0.69511706,2.2053254,-3.9453855,1543847846522
1.0971447,0.67788315,-6.109524,1543847846551
2.2985952,0.97454673,-3.3896093,1543847846551
1.5795103,0.59956205,-0.92364806,1543847846580
0.34508818,-1.0253184,-0.27101833,1543847846610
0.09951677,-1.9421581,-0.7658421,1543847846610
0.15601121,-1.379559,-1.3538958,1543847846644
-0.25092173,-0.7750028,-2.0117395,1543847846672
-0.837218,-0.40515333,-2.581112,1543847846672
-0.96622646,-0.029325731,-2.9090252,1543847846702
-0.74472886,0.15123254,-3.0274873,1543847846733
-0.611908,0.04005144,-2.8522997,1543847846733
-0.56668085,-0.24124539,-2.1738672,1543847846762
-0.40397504,-0.54519075,-1.3756061,1543847846793
-0.289159,-0.5814342,-0.99491906,1543847846793
-0.34265536,-0.3927907,-0.7761671,1543847846822
-0.28716373,-0.32096717,-0.33641016,1543847846859
-0.025017602,-0.41741565,-0.019821348,1543847846859
0.06497974,-0.3987858,0.13451046,1543847846885
-0.20073856,-0.22315246,0.47104374,1543847846915
-0.427629,-0.14375547,0.8670585,1543847846915
-0.35657522,-0.10373076,0.974669,1543847846943
-0.29301372,0.07120332,0.8240494,1543847846976
-0.49195793,0.2151173,0.7342469,1543847846976
-0.73197454,0.2113171,0.760039,1543847847005
-0.8060472,0.16653661,0.9024841,1543847847037
-0.71377754,0.1239192,1.0969841,1543847847037
-0.5760352,0.002351566,1.0468858,1543847847065
-0.51974726,-0.10816977,0.9870514,1543847847096
-0.61196387,-0.050668087,1.0021267,1543847847097
-0.71454483,0.0028085276,0.90676427,1543847847125
-0.638721,-0.109857574,0.92818475,1543847847157
-0.41248897,-0.2838527,1.1232129,1543847847157
-0.26315102,-0.39032757,1.1430805,1543847847187
-0.37273976,-0.35533327,0.7903954,1543847847217
-0.5810506,-0.19090198,0.2385139,1543847847218
-0.6566309,-0.09490215,-0.068368986,1543847847250
-0.5221725,-0.1512328,-0.17038223,1543847847280
-0.4027743,-0.13459967,-0.3748745,1543847847280
-0.2969364,-0.21561503,-0.47944334,1543847847309
0.040763713,-0.5475862,-0.42319578,1543847847339
0.26155734,-0.5883499,-0.6528826,1543847847339
0.005967848,-0.20030989,-1.4164245,1543847847368
-0.4611495,0.2680661,-1.8604276,1543847847403
-0.59483814,0.43352708,-1.8269231,1543847847403
-0.36966863,0.4395843,-1.478408,1543847847430
-0.09005312,0.4463675,-1.2929753,1543847847462
0.11150939,0.5085461,-1.5591594,1543847847462
0.32659084,0.6698774,-1.3314651,1543847847490
0.68201226,0.7276365,-0.6978253,1543847847490
1.1689684,0.5866153,-0.5766915,1543847847521
1.5963266,0.5745377,-0.72340393,1543847847551
1.7650632,0.658158,-0.8578861,1543847847551
1.6377139,0.6427283,-1.0333756,1543847847582
1.2645907,0.6662248,-0.54929173,1543847847612
1.053763,0.6377478,0.010901895,1543847847612
0.9978222,0.41468245,0.17180231,1543847847642
0.94872934,0.36987165,0.30356628,1543847847671
0.98175573,0.56213427,0.3119519,1543847847671
0.9604533,0.7836527,-0.0014420853,1543847847702
0.8470871,1.0175078,-0.399128,1543847847733
0.7691154,1.1433822,-0.54497516,1543847847733
0.70741606,1.1359777,-0.6697485,1543847847764
0.5840259,1.0799675,-0.72584033,1543847847794
0.37549177,1.0253444,-0.6363433,1543847847794
0.11844777,0.93731594,-0.45764503,1543847847824
-0.12429694,0.85516214,-0.3604051,1543847847824
-0.27435678,0.82216096,-0.39071658,1543847847860
-0.3340229,0.8822255,-0.51091915,1543847847885
-0.3511149,0.9287628,-0.631305,1543847847885
-0.3368721,0.8471517,-0.64290345,1543847847915
-0.35247236,0.6770884,-0.5261194,1543847847947
-0.46348935,0.4628354,-0.2709009,1543847847947
-0.5458452,0.2150601,-0.035845447,1543847847976
-0.5071586,-5.532375e-06,-0.04143725,1543847848006
-0.55828184,-0.0964868,-0.02028102,1543847848006
-0.692208,-0.16743264,0.19468054,1543847848035
-0.7396911,-0.31457895,0.3113655,1543847848069
-0.79311603,-0.32026017,0.26746705,1543847848069
-1.0048302,-0.12475017,0.17733651,1543847848097
-1.2773029,0.08711057,0.05881754,1543847848129
-1.3969359,0.18578579,0.031488117,1543847848129
-1.3908658,0.21388583,0.09164428,1543847848158
-1.3905982,0.20932756,0.18974312,1543847848188
-1.4040129,0.1883698,0.25924116,1543847848188
-1.345574,0.14585026,0.26467097,1543847848218
-1.1740435,0.087331474,0.27445477,1543847848248
-0.9582872,0.055062003,0.37841058,1543847848248
-0.7924332,0.04339944,0.37002227,1543847848278
-0.6837723,0.0801377,0.2141012,1543847848309
-0.5595758,0.17182487,0.1762016,1543847848309
-0.33865777,0.1960587,0.21536541,1543847848339
-0.022784645,0.1302864,0.14264655,1543847848370
0.20554434,0.15588784,-0.08933265,1543847848370
0.12324919,0.37470898,-0.429722,1543847848400
-0.17851694,0.6197993,-0.7138224,1543847848432
-0.3220603,0.70770925,-0.83433914,1543847848432
-0.18201604,0.6828799,-0.8297886,1543847848460
0.013728804,0.66633433,-0.797199,1543847848492
0.106059656,0.65793914,-0.8333161,1543847848492
0.14601323,0.622681,-0.804152,1543847848522
0.24505526,0.57694596,-0.64173996,1543847848552
0.3930175,0.5396844,-0.5535805,1543847848552
0.49506545,0.5270763,-0.4795961,1543847848584
0.5037937,0.5419211,-0.31374934,1543847848614
0.45527473,0.62898874,-0.21703903,1543847848614
0.41747162,0.81176794,-0.29711974,1543847848644
0.43754932,0.97985905,-0.33073893,1543847848674
0.45699358,1.0306118,-0.29283348,1543847848674
0.34094024,1.0688411,-0.22982353,1543847848704
0.14451136,1.1366303,-0.16280243,1543847848737
0.0065553216,1.1434448,-0.17950952,1543847848737
-0.026810857,1.1178489,-0.23292184,1543847848766
-0.012097654,1.0682238,-0.15018442,1543847848800
-0.020930013,1.0069337,-0.048275445,1543847848800
-0.040390413,0.9481024,-0.012910496,1543847848826
-0.04462347,0.8594296,0.07535004,1543847848856
-0.008894426,0.7725055,0.06964183,1543847848856
-0.043062415,0.7527756,0.048317663,1543847848885
-0.15215166,0.74466467,0.09944807,1543847848917
-0.26516125,0.7324652,-0.020273143,1543847848917
-0.3942341,0.7791699,-0.16237783,1543847848945
-0.50820893,0.808337,-0.13210572,1543847848978
-0.56591165,0.7225096,-0.056586146,1543847848979
-0.6309212,0.6449934,-0.0789405,1543847849006
-0.73555905,0.6117536,0.029630523,1543847849053
-0.70621336,0.50093216,0.23212375,1543847849053
-0.4998254,0.37974548,0.32770744,1543847849067
-0.36846116,0.3479696,0.26879567,1543847849099
-0.43587372,0.36387742,0.1421638,1543847849099
-0.55375767,0.4483287,0.011565938,1543847849133
-0.5476101,0.46737128,-0.026176376,1543847849162
-0.46256417,0.393569,-0.06677358,1543847849162
-0.46653295,0.39239302,-0.14896001,1543847849188
-0.4965477,0.42526564,-0.14070082,1543847849222
-0.44350997,0.33214074,-0.15958977,1543847849222
-0.31501102,0.23431198,-0.14956409,1543847849250
-0.23788358,0.22248878,-0.1905522,1543847849282
-0.17395507,0.22997382,-0.3131073,1543847849282
-0.07215763,0.21644247,-0.40790868,1543847849310
0.0073942924,0.17687197,-0.4838021,1543847849310
0.072686166,0.15017703,-0.45863217,1543847849341
0.19866847,0.036126528,-0.42622453,1543847849373
0.2864414,-0.057806503,-0.4362619,1543847849373
0.27490988,-0.035535607,-0.5788275,1543847849402
0.20840028,-0.022196092,-0.6883284,1543847849431
0.18864977,-0.076022096,-0.6644469,1543847849432
0.23583333,-0.14175247,-0.61307245,1543847849465
0.26847917,-0.112674534,-0.61791325,1543847849493
0.2921575,-0.027258206,-0.73825973,1543847849493
0.27429736,0.061541814,-0.81063884,1543847849524
0.18609174,0.10924885,-0.7034053,1543847849554
0.14183058,0.20727965,-0.66594833,1543847849554
0.15148112,0.3353401,-0.5847386,1543847849585
0.1927637,0.4823269,-0.60117626,1543847849614
0.17679378,0.51517993,-0.7246867,1543847849614
0.1471753,0.35915318,-0.65031356,1543847849646
0.19893567,0.12174651,-0.47639367,1543847849646
0.24597766,-0.059874568,-0.3772838,1543847849674
0.23158215,-0.18254845,-0.40205327,1543847849707
0.21720177,-0.2883664,-0.5410134,1543847849707
0.13746208,-0.32964215,-0.6247983,1543847849734
-0.025389757,-0.34099764,-0.6161159,1543847849766
-0.16063838,-0.4148447,-0.6131507,1543847849766
-0.2303837,-0.46146706,-0.6321425,1543847849795
-0.3009796,-0.4108708,-0.63565403,1543847849827
-0.36746427,-0.35178965,-0.7125081,1543847849827
-0.35359043,-0.34136418,-0.78268653,1543847849855
-0.22912796,-0.36409396,-0.8292454,1543847849887
-0.10365483,-0.37748438,-0.8594678,1543847849887
-0.007946074,-0.3534287,-0.8825848,1543847849918
0.0850694,-0.26763216,-0.9458268,1543847849949
0.072178796,-0.10152729,-1.0480325,1543847849949
-0.08992744,0.105646215,-1.1509019,1543847849978
-0.20535508,0.2525006,-1.125894,1543847850009
-0.14906971,0.27742714,-1.038992,1543847850009
-0.026831033,0.25027534,-0.90905863,1543847850038
0.032461647,0.21980363,-0.73642933,1543847850069
0.04967778,0.22572906,-0.7271867,1543847850069
0.007808088,0.3777539,-0.9295123,1543847850099
-0.1309775,0.58219665,-1.1047677,1543847850129
-0.26377866,0.61996466,-0.98670787,1543847850129
-0.28857845,0.40243188,-0.59115994,1543847850160
-0.27865657,0.13740309,-0.3971853,1543847850191
-0.43333316,0.1796175,-0.5737489,1543847850191
-0.70923644,0.4411757,-0.80637735,1543847850220
-0.8465772,0.56204796,-0.8306319,1543847850253
-0.8238971,0.42340314,-0.4770451,1543847850253
-0.75141793,0.1342229,-0.114338085,1543847850280
-0.6662039,0.032603774,-0.07808392,1543847850312
-0.595333,0.059159752,0.25843203,1543847850312
-0.38747415,-0.2778208,0.7196759,1543847850341
-0.07138595,-0.5725098,0.48364666,1543847850373
-0.0844793,-0.29997063,0.107518084,1543847850373
-0.28022465,0.03137485,-0.21463291,1543847850403
-0.117373936,0.0812424,-0.54173005,1543847850434
0.32239145,-0.1397334,-0.02407587,1543847850434
0.6438011,-0.70681447,0.82455957,1543847850463
0.65963686,-1.0498614,0.8081323,1543847850495
0.30349457,-0.82825893,0.5072377,1543847850495
-0.33679476,-0.6175066,0.21198411,1543847850523
-1.0644168,-0.57746595,0.20552942,1543847850555
-1.6949483,-0.65295047,0.7433127,1543847850555
-2.058098,-0.7361756,1.2764668,1543847850584
-2.0733466,-0.6656794,1.3455161,1543847850616
-1.7018839,-0.50748754,1.1953943,1543847850616
-1.0526059,-0.41889524,0.92110264,1543847850645
-0.46456194,-0.40142697,0.71722555,1543847850677
-0.16087149,-0.29804403,0.48881266,1543847850677
-0.07065857,-0.2674714,0.4322905,1543847850707
-0.019764544,-0.7395125,1.9258603,1543847850737
-0.14569658,-1.4546661,2.1182878,1543847850737
0.27906677,-1.11371,-0.10727649,1543847850768
-0.10422999,-0.6295988,0.24969429,1543847850798
-0.48863465,-0.44472605,0.65996045,1543847850798
-0.07450227,-0.39513335,-0.18850993,1543847850827
