x,y,z,ts
0.81062317,2.4248657,-2.9399872,1544696268196
1.7661438,2.993454,-3.3237457,1544696268231
0.7628174,2.5939484,-2.7754822,1544696268272
0.62739563,2.6691437,-0.40527344,1544696268293
-0.1355133,2.0859375,-0.41386414,1544696268330
-1.3766785,0.5150757,-0.11026001,1544696268371
-1.7013397,0.35794067,0.27694702,1544696268411
-1.8926392,0.56114197,0.6911316,1544696268431
-1.1500092,1.186676,0.4245453,1544696268474
-0.6195526,1.2027588,0.10317993,1544696268510
0.3890686,1.0482788,-0.22770691,1544696268550
0.94555664,0.2456665,-0.33338928,1544696268569
1.0396271,-0.5632019,-0.21199036,1544696268610
1.1868286,-1.2651367,-0.012084961,1544696268648
1.0876312,-1.8486633,0.09135437,1544696268678
0.9934082,-2.4649963,-0.10128784,1544696268706
1.1374359,-2.800583,-0.3653412,1544696268747
1.1760406,-3.228302,-0.83880615,1544696268785
1.0742798,-3.7416382,-1.2581482,1544696268806
0.67884827,-3.445221,-1.118393,1544696268854
-0.015625,-3.0727234,0.0725708,1544696268886
-0.4817505,-2.4650574,0.9032898,1544696268925
0.19911194,-2.0858002,0.014526367,1544696268944
0.7728729,-1.6052704,-0.068603516,1544696268985
0.35714722,-1.2619629,0.27516174,1544696269030
-0.50354004,-0.38578796,0.75146484,1544696269064
0.81062317,2.4248657,-2.9399872,1544696268196
1.7661438,2.993454,-3.3237457,1544696268231
0.7628174,2.5939484,-2.7754822,1544696268272
0.62739563,2.6691437,-0.40527344,1544696268293
-0.1355133,2.0859375,-0.41386414,1544696268330
-1.3766785,0.5150757,-0.11026001,1544696268371
-1.7013397,0.35794067,0.27694702,1544696268411
-1.8926392,0.56114197,0.6911316,1544696268431
-1.1500092,1.186676,0.4245453,1544696268474
-0.6195526,1.2027588,0.10317993,1544696268510
0.3890686,1.0482788,-0.22770691,1544696268550
0.94555664,0.2456665,-0.33338928,1544696268569
1.0396271,-0.5632019,-0.21199036,1544696268610
1.1868286,-1.2651367,-0.012084961,1544696268648
1.0876312,-1.8486633,0.09135437,1544696268678
0.9934082,-2.4649963,-0.10128784,1544696268706
1.1374359,-2.800583,-0.3653412,1544696268747
1.1760406,-3.228302,-0.83880615,1544696268785
1.0742798,-3.7416382,-1.2581482,1544696268806
0.67884827,-3.445221,-1.118393,1544696268854
-0.015625,-3.0727234,0.0725708,1544696268886
-0.4817505,-2.4650574,0.9032898,1544696268925
0.19911194,-2.0858002,0.014526367,1544696268944
0.7728729,-1.6052704,-0.068603516,1544696268985
0.35714722,-1.2619629,0.27516174,1544696269030
-0.50354004,-0.38578796,0.75146484,1544696269064
-1.1036224,0.9279022,1.1380157,1544696269083
-1.0490265,1.7869263,1.0011139,1544696269123
-0.7032318,2.8017426,0.3425293,1544696269161
-0.33099365,3.8824768,-0.48216248,1544696269207
0.20384216,3.935669,-0.55152893,1544696269223
0.98402405,2.0437775,-1.1335144,1544696269260
