x,y,z,ts
-12.347412,27.11029,21.105957,1544696268172
-16.687012,24.449158,20.576477,1544696268212
-20.95337,21.435547,22.354126,1544696268252
-22.294617,22.285461,21.528625,1544696268273
-24.182129,19.677734,20.651245,1544696268312
-27.827454,20.054626,14.302063,1544696268351
-29.373169,18.901062,9.716797,1544696268390
-28.605652,19.277954,7.928467,1544696268411
-27.838135,22.285461,13.652039,1544696268449
-25.039673,21.82312,13.690186,1544696268493
-27.397156,19.309998,9.881592,1544696268530
-28.025818,19.140625,9.153748,1544696268550
-29.354858,20.448303,7.574463,1544696268590
-30.558777,22.01538,10.412598,1544696268628
-27.096558,23.242188,13.404846,1544696268683
-31.254578,16.369629,9.312439,1544696268686
-31.210327,18.231201,8.905029,1544696268729
-29.260254,17.758179,10.287476,1544696268767
-28.633118,17.570496,16.085815,1544696268808
-28.929138,23.179626,17.604065,1544696268826
-29.71344,18.659973,16.938782,1544696268868
-28.753662,16.848755,18.881226,1544696268906
-23.805237,17.76123,26.182556,1544696268946
-22.021484,15.350342,30.999756,1544696268964
-22.666931,16.972351,34.979248,1544696269006
-22.076416,18.92395,28.614807,1544696269044
-21.104431,19.618225,25.44403,1544696269064
-12.347412,27.11029,21.105957,1544696268172
-16.687012,24.449158,20.576477,1544696268212
-20.95337,21.435547,22.354126,1544696268252
-22.294617,22.285461,21.528625,1544696268273
-24.182129,19.677734,20.651245,1544696268312
-27.827454,20.054626,14.302063,1544696268351
-29.373169,18.901062,9.716797,1544696268390
-28.605652,19.277954,7.928467,1544696268411
-27.838135,22.285461,13.652039,1544696268449
-25.039673,21.82312,13.690186,1544696268493
-27.397156,19.309998,9.881592,1544696268530
-28.025818,19.140625,9.153748,1544696268550
-29.354858,20.448303,7.574463,1544696268590
-30.558777,22.01538,10.412598,1544696268628
-27.096558,23.242188,13.404846,1544696268683
-31.254578,16.369629,9.312439,1544696268686
-31.210327,18.231201,8.905029,1544696268729
-29.260254,17.758179,10.287476,1544696268767
-28.633118,17.570496,16.085815,1544696268808
-28.929138,23.179626,17.604065,1544696268826
-29.71344,18.659973,16.938782,1544696268868
-28.753662,16.848755,18.881226,1544696268906
-23.805237,17.76123,26.182556,1544696268946
-22.021484,15.350342,30.999756,1544696268964
-22.666931,16.972351,34.979248,1544696269006
-22.076416,18.92395,28.614807,1544696269044
-21.104431,19.618225,25.44403,1544696269064
-20.098877,17.199707,31.158447,1544696269104
-21.382141,17.54303,33.369446,1544696269145
-21.226501,19.847107,30.892944,1544696269182
-22.221375,19.525146,26.675415,1544696269207
-25.126648,20.037842,25.36621,1544696269240
-26.100159,19.172668,21.401978,1544696269280
-28.088379,19.006348,18.399048,1544696269321
-29.652405,15.72113,17.49115,1544696269341
-29.450989,14.729309,17.684937,1544696269380
-29.284668,13.249207,18.847656,1544696269420
-29.98352,13.043213,19.714355,1544696269462
-30.651855,11.802673,22.470093,1544696269480
-29.01001,10.844421,23.960876,1544696269520
-27.516174,9.25293,25.064087,1544696269558
-25.160217,10.275269,26.403809,1544696269631
-23.858643,10.191345,27.806091,1544696269632
-24.16687,9.806824,30.064392,1544696269675
-21.743774,9.512329,31.471252,1544696269701
-19.888306,10.987854,32.229614,1544696269737
-18.765259,11.405945,32.826233,1544696269755
-18.164062,9.881592,32.777405,1544696269801
-18.112183,10.403442,32.98645,1544696269835
-18.525696,10.673523,40.23285,1544696269860
-14.822388,12.088013,39.970398,1544696269893
-17.538452,7.331848,39.11133,1544696269935
-18.47229,7.9956055,33.509827,1544696269974
-18.225098,8.924866,36.39984,1544696269993
-17.410278,8.485413,36.894226,1544696270033
-18.051147,8.457947,36.680603,1544696270073
-15.322876,9.791565,39.764404,1544696270122
-15.988159,8.743286,35.028076,1544696270133
-16.046143,12.37793,34.410095,1544696270172
