x,y,z,ts
3.5994387,-1.0291281,2.1058903,1544696268195
7.051221,-2.8110676,-0.77253294,1544696268232
6.974908,0.5170045,-2.7376513,1544696268271
11.110878,-1.4348807,-5.269939,1544696268292
8.676044,-1.364325,-5.6637845,1544696268331
3.2115512,1.6181827,-3.470172,1544696268371
3.3587642,1.2933545,-0.5493741,1544696268410
2.2807035,0.13567877,0.67265224,1544696268431
0.4948349,-0.56356287,-0.2241168,1544696268474
-1.9795351,0.4615965,-2.0939388,1544696268510
-2.7717652,-2.2042317,-4.3323545,1544696268549
-4.493102,-2.238821,-5.5506177,1544696268568
-4.872798,-1.4272642,-6.1238885,1544696268610
-3.2151623,-1.7129002,-5.8698864,1544696268648
-1.6389937,-0.45603085,-4.552882,1544696268677
-1.137825,0.45119905,-3.3771458,1544696268707
-0.46580648,1.6729407,-2.5561929,1544696268748
0.7624793,1.9883375,-1.5314202,1544696268786
2.4011693,1.9446588,-1.0373969,1544696268807
6.2498083,1.1052351,-0.55232906,1544696268853
10.564023,1.5514212,0.8575897,1544696268886
11.07578,3.0910883,3.0205188,1544696268925
6.056329,1.1372318,4.2900896,1544696268945
5.218671,0.3707819,4.04564,1544696268985
5.0307484,0.35404062,4.3372993,1544696269029
6.742091,0.8798766,4.0310464,1544696269063
3.5994387,-1.0291281,2.1058903,1544696268195
7.051221,-2.8110676,-0.77253294,1544696268232
6.974908,0.5170045,-2.7376513,1544696268271
11.110878,-1.4348807,-5.269939,1544696268292
8.676044,-1.364325,-5.6637845,1544696268331
3.2115512,1.6181827,-3.470172,1544696268371
3.3587642,1.2933545,-0.5493741,1544696268410
2.2807035,0.13567877,0.67265224,1544696268431
0.4948349,-0.56356287,-0.2241168,1544696268474
-1.9795351,0.4615965,-2.0939388,1544696268510
-2.7717652,-2.2042317,-4.3323545,1544696268549
-4.493102,-2.238821,-5.5506177,1544696268568
-4.872798,-1.4272642,-6.1238885,1544696268610
-3.2151623,-1.7129002,-5.8698864,1544696268648
-1.6389937,-0.45603085,-4.552882,1544696268677
-1.137825,0.45119905,-3.3771458,1544696268707
-0.46580648,1.6729407,-2.5561929,1544696268748
0.7624793,1.9883375,-1.5314202,1544696268786
2.4011693,1.9446588,-1.0373969,1544696268807
6.2498083,1.1052351,-0.55232906,1544696268853
10.564023,1.5514212,0.8575897,1544696268886
11.07578,3.0910883,3.0205188,1544696268925
6.056329,1.1372318,4.2900896,1544696268945
5.218671,0.3707819,4.04564,1544696268985
5.0307484,0.35404062,4.3372993,1544696269029
6.742091,0.8798766,4.0310464,1544696269063
6.2630057,1.751822,3.442387,1544696269083
2.7863564,0.8285289,3.570426,1544696269123
-2.2823603,1.1763577,2.9227629,1544696269164
-5.149627,0.75544643,1.1084428,1544696269205
-6.423204,0.5614586,-2.566495,1544696269221
-8.438302,0.7838659,-5.720664,1544696269261
-8.46526,1.4147091,-6.0994363,1544696269301
-5.4363985,3.3607397,-8.471148,1544696269340
-2.821404,1.8110676,-7.856517,1544696269365
-0.47579813,1.9880161,-6.6466355,1544696269399
3.9111485,4.224215,-3.6552958,1544696269439
6.4951577,2.3585382,-1.545279,1544696269479
7.349571,0.6462555,-1.2812319,1544696269499
9.382462,0.25449705,0.10695934,1544696269537
7.8380613,0.18325472,2.4379196,1544696269577
5.403735,-0.093146324,3.5229664,1544696269631
3.644897,0.8580642,2.9630156,1544696269674
4.4788113,0.52915716,2.9562626,1544696269682
3.3200963,2.2008104,4.1523294,1544696269716
2.7735314,2.2489529,5.1954174,1544696269736
1.8770475,1.7400813,4.6670923,1544696269775
0.16216928,0.40700102,3.1684608,1544696269815
-1.5322036,-0.91507435,0.5689068,1544696269859
-2.2862523,-0.9687705,-1.258172,1544696269874
-1.4735191,-0.39210606,-2.1034632,1544696269914
0.6342978,-0.40316105,-3.0244074,1544696269953
2.6632786,-1.1864386,-4.572487,1544696269993
4.57585,-4.160652,-3.7620869,1544696270013
2.722449,-2.5305305,-2.95753,1544696270052
1.0586274,-2.1094408,-1.1892781,1544696270092
-0.0087329745,-1.7761612,-0.27753973,1544696270131
0.3421799,0.0062913895,0.23564005,1544696270154
0.6792932,1.5767789,0.42292356,1544696270190
0.22866327,0.59582853,0.9044647,1544696270230
-0.4751094,1.8833094,1.2071137,1544696270271
-1.5599009,3.8484097,0.7293749,1544696270320
-2.303474,3.35174,0.55896664,1544696270336
-2.2334812,2.0018215,-0.22488928,1544696270369
-1.1262794,1.2287083,-0.7157235,1544696270391
-0.2378366,0.28275585,-1.0017309,1544696270428
1.3845084,-0.29748917,-0.08589649,1544696270467
1.8745893,-0.25275707,1.7841849,1544696270507
3.0895653,-0.029204369,3.7053018,1544696270526
4.7134953,-0.07447624,3.919304,1544696270567
4.1805954,-0.49729347,3.0041575,1544696270605
1.6502274,-0.29515553,2.2373047,1544696270645
1.193987,-0.41321707,0.29848433,1544696270666
-0.159428,-1.0731215,-0.1844778,1544696270708
-1.2816207,0.015304089,-0.6764579,1544696270749
-1.4110768,-0.4521804,-0.9363723,1544696270785
-0.071504176,-0.5311017,-0.005209923,1544696270806
0.663952,-0.25943947,1.0583439,1544696270848
2.6963673,-0.59547186,0.39543486,1544696270886
3.3982,-3.2984695,0.24194908,1544696270924
1.5840816,-2.333856,1.0053697,1544696270943
0.3835925,-0.72216225,0.37005806,1544696270982
-4.5606766,4.6035223,3.5540147,1544696271022
-4.755291,6.009921,-4.2994676,1544696271064
-5.382166,-6.7914343,-5.163487,1544696271080
0.21429038,-0.893744,-2.3407664,1544696271120
0.8038454,-0.3144412,-0.6304102,1544696271160
1.6079166,-0.7805524,0.36015272,1544696271199
1.4392011,0.3240137,0.19820929,1544696271219
1.6872561,1.4131222,-0.15814734,1544696271260
0.8351362,0.7483139,-0.38028145,1544696271298
0.383116,1.4641209,-0.39066935,1544696271318
0.7010517,1.7931347,0.083670616,1544696271357
0.6335795,1.1432428,-0.07191324,1544696271397
0.7015672,1.7541351,-0.8668175,1544696271446
1.3007846,1.0386591,0.22382832,1544696271460
2.577878,2.073204,2.033115,1544696271498
2.100927,0.60475636,2.0256991,1544696271537
0.9028292,-0.021469116,1.2693973,1544696271575
-0.004212618,-0.98477554,-0.44701385,1544696271595
0.47015333,0.42256832,0.024587393,1544696271640
-0.05984783,0.37610817,0.62273407,1544696271675
-0.08802891,-1.4053516,0.7340801,1544696271717
-0.5811136,-1.3035908,0.32160783,1544696271734
1.0569274,-1.1957979,0.53043294,1544696271773
-0.40181875,-3.7889948,-0.7050979,1544696271822
0.43343604,-0.70468426,-2.8938422,1544696271852
2.0105228,2.1573305,-0.5667349,1544696271872
0.441548,0.7962036,0.831244,1544696271913
0.79570043,2.1619358,0.16545463,1544696271951
0.16476497,0.662158,-0.56128335,1544696271992
-0.5482663,-0.27100372,0.4703877,1544696272014
0.46163666,-0.5472765,-0.20055795,1544696272052
1.4052414,0.4688692,-0.10324931,1544696272090
2.9939346,-0.3807907,0.80899215,1544696272110
1.9598429,0.7892313,1.549067,1544696272149
2.9939156,0.42027092,1.2147453,1544696272188
3.443678,-0.20632648,0.60424495,1544696272228
4.8887763,-3.1294909,0.039579153,1544696272249
4.4397407,-2.0876503,-1.0491042,1544696272288
2.5800853,0.7619648,-2.3353896,1544696272327
-1.1154883,0.59248257,-3.059151,1544696272371
-5.34954,-0.038466454,-5.369174,1544696272387
-7.4765234,5.2264814,-6.564082,1544696272427
-3.4844806,2.5327578,-4.6151276,1544696272465
0.60948753,2.5307264,-2.6324158,1544696272505
4.405577,4.9224596,1.800066,1544696272528
3.4694574,5.5479403,11.203537,1544696272577
1.9661233,-4.291321,1.5912619,1544696272606
-0.23431706,-1.1464806,0.6841433,1544696272646
0.8002281,0.14207745,0.5242287,1544696272663
0.9428282,-0.8271227,0.3619542,1544696272702
-0.63079405,-0.6392565,1.6583966,1544696272742
-0.5768888,-1.5201321,1.554103,1544696272782
-0.48595357,-1.1266775,1.5115889,1544696272811
0.030499458,0.2296133,1.1306467,1544696272843
1.5695553,0.39196968,1.6138399,1544696272881
1.4176915,0.39337635,1.5307518,1544696272924
0.81596684,0.014302254,0.85966015,1544696272941
0.93498945,0.35230064,-0.44105756,1544696272979
0.1858921,1.297739,-0.618853,1544696273019
-1.452184,-0.03010559,-2.4709175,1544696273040
-3.465865,-3.6848269,-4.8898783,1544696273078
-3.5024552,-3.951313,-3.8635263,1544696273120
-1.2518402,-2.6152353,-1.6150258,1544696273158
0.72233534,-2.567234,1.7210144,1544696273178
0.44849205,-2.6679106,2.6971042,1544696273217
-0.5434768,-1.6492033,2.516265,1544696273256
-2.0615666,-0.1786232,1.9857044,1544696273296
-2.4456916,0.47240067,1.7592778,1544696273321
-1.804079,-1.5962725,-0.09313506,1544696273356
0.83456707,-0.63166237,-3.4194145,1544696273396
1.8392291,-2.1793356,-1.3525681,1544696273438
2.4340987,-0.37019348,2.494525,1544696273454
3.0023203,-0.40461588,3.953432,1544696273494
1.3476295,-0.41999388,1.1360457,1544696273538
1.8096561,0.322186,-0.9477134,1544696273572
1.2769575,0.72514963,-0.8190994,1544696273607
0.41820383,1.9486609,-0.54217625,1544696273632
0.36375237,2.8084693,0.118332624,1544696273671
0.6353092,3.027162,2.5065444,1544696273712
1.0737844,1.9162831,0.8414912,1544696273730
0.7076936,0.56608295,2.7450998,1544696273779
0.56224346,0.4581437,0.046177626,1544696273810
-0.10508776,0.34854174,-0.7080898,1544696273849
-0.02377367,-0.9549036,0.18615103,1544696273870
1.2313156,-2.1164293,1.2440021,1544696273909
1.1500797,-2.557716,0.7152525,1544696273949
0.04238844,-3.0030966,0.070654154,1544696273969
-0.8524828,-1.7743821,-0.44785845,1544696274021
-1.4359202,-0.6772814,0.83745086,1544696274049
0.17023563,0.51366043,-0.039340854,1544696274088
1.3205681,1.7005944,-1.0349214,1544696274107
2.588449,0.42175722,0.85030925,1544696274146
2.5687833,0.10042715,1.7339358,1544696274201
1.4204311,1.7419739,-0.36308396,1544696274225
1.1308484,0.83641577,-1.1528573,1544696274246
2.3334665,-0.03215885,-0.60783505,1544696274285
4.0873384,1.1521873,0.5381599,1544696274324
1.9346876,0.79217386,-0.116813526,1544696274364
-6.743157,-1.7160258,-0.17330071,1544696274384
-0.8532858,-2.0281687,-0.26483154,1544696274427
0.8939247,0.8426471,0.48708868,1544696274465
1.6787572,-0.5883336,1.0512617,1544696274502
0.9628639,0.21962786,0.9820732,1544696274522
1.4827347,-0.26502132,0.48054516,1544696274562
0.30543423,0.22031736,0.1275745,1544696274602
-0.08526373,0.40568447,0.44026983,1544696274641
-0.62490034,-0.21636009,0.115764976,1544696274661
-0.9338331,-0.206079,-0.31413352,1544696274700
-1.3722224,-0.23081875,-0.018475175,1544696274750
-0.7484908,-0.18585634,0.39746118,1544696274787
1.1292634,0.955009,0.8275063,1544696274799
1.6022506,1.1523204,0.7052053,1544696274839
1.7871947,0.34570646,0.91053236,1544696274879
1.5713601,0.20291567,1.3776872,1544696274899
1.124589,0.6798482,1.3008041,1544696274937
0.7482858,0.06295109,-0.46044064,1544696274978
0.06782484,-0.5610728,0.44918895,1544696275018
-1.0043383,-1.0162425,0.95561314,1544696275037
-2.0450687,-1.2504172,-1.1608238,1544696275078
-1.7266331,-1.6901059,-1.2648866,1544696275117
-1.2112422,-1.219943,-0.44715714,1544696275158
-0.3322363,-0.28059196,-1.1155283,1544696275178
0.34792995,1.0662823,0.86410594,1544696275214
1.2593942,2.1035886,2.2973032,1544696275254
2.2437391,2.5154037,2.4729195,1544696275293
1.8734107,1.39012,1.6279938,1544696275314
1.4885125,-0.3351407,-0.45188594,1544696275353
2.3748846,-0.38037205,-2.9975805,1544696275392
-3.2036843,-1.2425613,-1.4687805,1544696275432
-1.8042555,-0.72615194,0.23829126,1544696275452
-1.290968,-0.96983767,-0.71041965,1544696275501
-0.5679822,-0.72783375,-1.021327,1544696275531
6.2630057,1.751822,3.442387,1544696269083
2.7863564,0.8285289,3.570426,1544696269123
-2.2823603,1.1763577,2.9227629,1544696269164
-5.149627,0.75544643,1.1084428,1544696269205
-6.423204,0.5614586,-2.566495,1544696269221
-8.438302,0.7838659,-5.720664,1544696269261
-8.46526,1.4147091,-6.0994363,1544696269301
-5.4363985,3.3607397,-8.471148,1544696269340
-2.821404,1.8110676,-7.856517,1544696269365
-0.47579813,1.9880161,-6.6466355,1544696269399
3.9111485,4.224215,-3.6552958,1544696269439
6.4951577,2.3585382,-1.545279,1544696269479
7.349571,0.6462555,-1.2812319,1544696269499
9.382462,0.25449705,0.10695934,1544696269537
7.8380613,0.18325472,2.4379196,1544696269577
