value,ts
1000.5468,1544696268161
1000.95276,1544696268197
1000.9994,1544696268228
1001.2671,1544696268263
1001.25653,1544696268300
1001.1139,1544696268331
1001.1714,1544696268366
1001.2394,1544696268401
1001.2434,1544696268438
1001.1868,1544696268474
1001.0697,1544696268505
1000.88025,1544696268541
1000.6106,1544696268573
1000.6507,1544696268610
1000.74963,1544696268644
1000.6996,1544696268683
1000.7302,1544696268712
1000.81055,1544696268749
1000.5089,1544696268779
1000.40967,1544696268817
1000.28894,1544696268853
1000.0841,1544696268887
1000.15125,1544696268917
1000.38666,1544696268952
1000.46436,1544696268986
1000.17584,1544696269029
1000.31525,1544696269056
1000.5468,1544696268161
1000.95276,1544696268197
1000.9994,1544696268228
1001.2671,1544696268263
1001.25653,1544696268300
1001.1139,1544696268331
1001.1714,1544696268366
1001.2394,1544696268401
1001.2434,1544696268438
1001.1868,1544696268474
1001.0697,1544696268505
1000.88025,1544696268541
1000.6106,1544696268573
1000.6507,1544696268610
1000.74963,1544696268644
1000.6996,1544696268683
1000.7302,1544696268712
1000.81055,1544696268749
1000.5089,1544696268779
1000.40967,1544696268817
1000.28894,1544696268853
1000.0841,1544696268887
1000.15125,1544696268917
1000.38666,1544696268952
1000.46436,1544696268986
1000.17584,1544696269029
1000.31525,1544696269056
1000.37164,1544696269093
1000.54877,1544696269124
1000.60706,1544696269159
1000.42926,1544696269199
1000.3414,1544696269228
1000.306,1544696269262
1000.2757,1544696269296
1000.40204,1544696269331
1000.5635,1544696269370
1000.71704,1544696269400
1000.9651,1544696269434
1001.1633,1544696269469
1001.21234,1544696269503
1001.2756,1544696269539
1001.3764,1544696269573
1001.39124,1544696269607
1001.46387,1544696269674
1001.5189,1544696269682
1001.5809,1544696269710
1001.6226,1544696269747
1001.5632,1544696269779
1001.42944,1544696269816
1000.9702,1544696269848
1000.7793,1544696269885
1000.1269,1544696269918
1000.2036,1544696269955
1000.4296,1544696269986
1000.402,1544696270020
1000.9004,1544696270054
1000.9441,1544696270089
1000.95734,1544696270124
1001.0754,1544696270157
1001.3705,1544696270193
1001.3252,1544696270227
1001.1597,1544696270264
1000.9601,1544696270321
1000.90234,1544696270344
1001.1817,1544696270364
1001.22876,1544696270402
1001.2468,1544696270434
1001.296,1544696270468
1001.08734,1544696270503
1000.93604,1544696270542
1001.0807,1544696270571
999.8232,1544696270606
1000.673,1544696270640
1001.5143,1544696270676
1001.437,1544696270718
1001.59796,1544696270750
1001.8098,1544696270778
1001.90564,1544696270815
1001.8994,1544696270849
1002.032,1544696270887
1002.0353,1544696270917
1001.2348,1544696270957
1000.93445,1544696270985
1001.185,1544696271022
1001.84344,1544696271063
1002.02795,1544696271088
1001.7989,1544696271130
1001.87256,1544696271157
1001.89795,1544696271191
1001.8996,1544696271226
1001.8178,1544696271261
1001.58704,1544696271295
1001.45593,1544696271329
1001.41736,1544696271364
1001.4723,1544696271399
1001.53723,1544696271446
1001.67773,1544696271468
1001.22736,1544696271501
1001.1065,1544696271538
1001.1056,1544696271570
1000.9137,1544696271606
1001.1527,1544696271645
1001.5477,1544696271676
1001.34076,1544696271717
1001.118,1544696271745
1001.4744,1544696271777
1001.19214,1544696271824
1000.91925,1544696271846
1000.572,1544696271883
1000.0714,1544696271915
1000.3212,1544696271953
1000.7495,1544696271990
1000.44934,1544696272021
1000.1805,1544696272053
1000.2144,1544696272091
1000.10657,1544696272121
1000.2987,1544696272158
1000.0688,1544696272190
1000.18506,1544696272225
1000.10767,1544696272259
999.9459,1544696272294
1000.3461,1544696272330
1000.7012,1544696272371
1000.9211,1544696272399
1001.4647,1544696272432
1001.04034,1544696272469
1000.20404,1544696272501
1000.34247,1544696272540
1000.51685,1544696272603
1000.30914,1544696272607
1000.0071,1544696272640
1000.19727,1544696272673
1000.25275,1544696272707
1000.269,1544696272743
1000.27545,1544696272776
999.88464,1544696272813
1000.025,1544696272845
1000.00134,1544696272884
1000.04785,1544696272923
1000.1765,1544696272952
1000.3447,1544696272983
1000.3585,1544696273021
1000.88,1544696273061
1001.0077,1544696273089
1001.0148,1544696273121
1001.78284,1544696273159
1002.3256,1544696273190
1002.0641,1544696273224
1001.4486,1544696273259
1001.473,1544696273295
1001.94025,1544696273328
1001.6281,1544696273362
1001.08545,1544696273398
1000.58905,1544696273439
1000.2296,1544696273466
1000.08234,1544696273500
1000.05756,1544696273541
999.94025,1544696273569
999.92236,1544696273614
1000.0915,1544696273639
1000.25464,1544696273675
1000.3069,1544696273707
1000.41425,1544696273741
1000.10486,1544696273779
1000.26355,1544696273811
1000.5291,1544696273846
1000.5219,1544696273881
1000.47296,1544696273914
1000.6696,1544696273950
1000.6763,1544696273982
1000.60156,1544696274028
1000.46985,1544696274052
1000.37646,1544696274087
1000.12665,1544696274121
1000.2525,1544696274157
1000.25525,1544696274201
1000.11865,1544696274229
999.66583,1544696274258
999.8635,1544696274293
1000.01086,1544696274329
1000.0354,1544696274361
1000.05756,1544696274396
1000.09357,1544696274432
1000.11005,1544696274466
1000.2002,1544696274499
1000.08795,1544696274533
999.94604,1544696274568
1000.1839,1544696274607
1000.29785,1544696274637
1000.29376,1544696274672
1000.30273,1544696274706
1000.12354,1544696274752
1000.2808,1544696274776
1000.3318,1544696274809
1000.2438,1544696274843
1000.2781,1544696274879
1000.1898,1544696274912
1000.24927,1544696274949
1000.3069,1544696274984
1000.2982,1544696275017
999.8793,1544696275050
999.8648,1544696275088
1000.2075,1544696275119
999.82434,1544696275158
999.9624,1544696275189
1000.27734,1544696275227
1000.37665,1544696275258
1000.30676,1544696275294
999.6533,1544696275331
999.9846,1544696275360
1000.38696,1544696275394
1000.4927,1544696275429
1000.4988,1544696275466
1000.50867,1544696275501
1000.5349,1544696275533
1000.37164,1544696269093
1000.54877,1544696269124
1000.60706,1544696269159
1000.42926,1544696269199
1000.3414,1544696269228
1000.306,1544696269262
1000.2757,1544696269296
1000.40204,1544696269331
1000.5635,1544696269370
1000.71704,1544696269400
1000.9651,1544696269434
1001.1633,1544696269469
1001.21234,1544696269503
1001.2756,1544696269539
1001.3764,1544696269573
1001.39124,1544696269607
1001.46387,1544696269674
1001.5189,1544696269682
1001.5809,1544696269710
1001.6226,1544696269747
1001.5632,1544696269779
1001.42944,1544696269816
1000.9702,1544696269848
1000.7793,1544696269885
1000.1269,1544696269918
1000.2036,1544696269955
1000.4296,1544696269986
1000.402,1544696270020
1000.9004,1544696270054
1000.9441,1544696270089
1000.95734,1544696270124
1001.0754,1544696270157
1001.3705,1544696270193
1001.3252,1544696270227
1001.1597,1544696270264
1000.9601,1544696270321
1000.90234,1544696270344
1001.1817,1544696270364
1001.22876,1544696270402
1001.2468,1544696270434
1001.296,1544696270468
1001.08734,1544696270503
1000.93604,1544696270542
1001.0807,1544696270571
999.8232,1544696270606
1000.673,1544696270640
1001.5143,1544696270676
1001.437,1544696270718
1001.59796,1544696270750
1001.8098,1544696270778
1001.90564,1544696270815
1001.8994,1544696270849
1002.032,1544696270887
1002.0353,1544696270917
1001.2348,1544696270957
1000.93445,1544696270985
1001.185,1544696271022
1001.84344,1544696271063
1002.02795,1544696271088
1001.7989,1544696271130
1001.87256,1544696271157
1001.89795,1544696271191
1001.8996,1544696271226
1001.8178,1544696271261
1001.58704,1544696271295
1001.45593,1544696271329
1001.41736,1544696271364
1001.4723,1544696271399
1001.53723,1544696271446
1001.67773,1544696271468
1001.22736,1544696271501
1001.1065,1544696271538
1001.1056,1544696271570
1000.9137,1544696271606
1001.1527,1544696271645
1001.5477,1544696271676
1001.34076,1544696271717
1001.118,1544696271745
1001.4744,1544696271777
1001.19214,1544696271824
1000.91925,1544696271846
1000.572,1544696271883
1000.0714,1544696271915
1000.3212,1544696271953
1000.7495,1544696271990
1000.44934,1544696272021
1000.1805,1544696272053
1000.2144,1544696272091
1000.10657,1544696272121
1000.2987,1544696272158
1000.0688,1544696272190
1000.18506,1544696272225
1000.10767,1544696272259
999.9459,1544696272294
1000.3461,1544696272330
1000.7012,1544696272371
1000.9211,1544696272399
1001.4647,1544696272432
1001.04034,1544696272469
1000.20404,1544696272501
1000.34247,1544696272540
1000.51685,1544696272603
1000.30914,1544696272607
1000.0071,1544696272640
1000.19727,1544696272673
1000.25275,1544696272707
1000.269,1544696272743
1000.27545,1544696272776
999.88464,1544696272813
1000.025,1544696272845
1000.00134,1544696272884
1000.04785,1544696272923
1000.1765,1544696272952
1000.3447,1544696272983
1000.3585,1544696273021
1000.88,1544696273061
1001.0077,1544696273089
1001.0148,1544696273121
1001.78284,1544696273159
1002.3256,1544696273190
1002.0641,1544696273224
1001.4486,1544696273259
1001.473,1544696273295
1001.94025,1544696273328
1001.6281,1544696273362
1001.08545,1544696273398
1000.58905,1544696273439
1000.2296,1544696273466
1000.08234,1544696273500
1000.05756,1544696273541
999.94025,1544696273569
999.92236,1544696273614
1000.0915,1544696273639
1000.25464,1544696273675
1000.3069,1544696273707
1000.41425,1544696273741
1000.10486,1544696273779
1000.26355,1544696273811
1000.5291,1544696273846
1000.5219,1544696273881
