x,y,z,ts
-0.15019667,0.40174556,-0.02075889,1542885522576
-0.19293556,0.36755446,-0.11600556,1542885522595
-0.24300112,0.31871,-0.19782001,1542885522612
-0.2869611,0.2613178,-0.27230778,1542885522644
-0.32970002,0.19171445,-0.3260367,1542885522649
-0.27963445,0.10867889,-0.35168,1542885522671
-0.18438779,0.008547778,-0.36755446,1542885522688
-0.04396,-0.08303556,-0.36999667,1542885522714
0.03174889,-0.16729222,-0.39564002,1542885522740
0.10013112,-0.25887558,-0.4591378,1542885522748
0.18316667,-0.34313223,-0.5262989,1542885522773
0.26742333,-0.4151778,-0.59834445,1542885522789
0.4163989,-0.46158,-0.6838223,1542885522842
0.7448778,-0.5238567,-0.75831,1542885522842
1.0147433,-0.5922389,-0.80593336,1542885522847
0.96223557,-0.6325356,-0.8669889,1542885522867
0.4566956,-0.70336,-0.92193896,1542885522887
-0.09402556,-0.78273225,-0.9732256,1542885522912
-0.30039334,-0.8230289,-0.9842156,1542885522926
-0.24178001,-0.9060645,-0.93537116,1542885522948
-0.17828223,-1.0355023,-0.8730945,1542885522967
-0.24300112,-1.1637189,-0.78395337,1542885522985
-0.4383789,-1.2491968,-0.69114894,1542885523005
-0.6068922,-1.2687345,-0.5836911,1542885523025
-0.6972545,-1.3065889,-0.5092034,1542885523045
-0.8401245,-1.3151367,-0.4701278,1542885523084
-1.0245123,-1.2711767,-0.46035892,1542885523101
-1.0513767,-1.1844778,-0.41884112,1542885523106
-1.1454023,-1.1283067,-0.38953447,1542885523127
-1.416489,-1.1160955,-0.37976557,1542885523143
-1.6753645,-1.0928944,-0.37610224,1542885523165
-1.67048,-1.0819045,-0.37366003,1542885523183
-1.4567856,-1.0819045,-0.31382558,1542885523225
-1.2919356,-1.0721356,-0.2503278,1542885523225
-1.4787656,-1.0391656,-0.24300112,1542885523249
-1.8316667,-1.0599245,-0.27108666,1542885523266
-2.218759,-1.0794623,-0.26009667,1542885523307
-2.3775034,-1.1112112,-0.21369445,1542885523308
-2.0734468,-1.2259957,-0.16851334,1542885523323
-1.4799867,-1.5178412,-0.15630223,1542885523342
-0.7888378,-1.8389934,-0.070824444,1542885523372
-0.2869611,-2.1809046,0.06716111,1542885523384
0.078151114,-2.48374,0.22224224,1542885523405
0.53484666,-2.7413945,0.3724389,1542885523421
