value,ts
1003.83,1542885522611
1003.84,1542885522665
1003.83,1542885522713
1003.83,1542885522758
1003.82,1542885522842
1003.83,1542885522858
1003.84,1542885522923
1003.84,1542885522961
1003.84,1542885523011
1003.82,1542885523088
1003.82,1542885523114
1003.81,1542885523165
1003.82,1542885523217
1003.83,1542885523267
1003.83,1542885523313
1003.85,1542885523371
1003.85,1542885523414
1003.84,1542885523483
1003.84,1542885523515
1003.82,1542885523564
1003.83,1542885523615
1003.82,1542885523682
1003.83,1542885523719
1003.83,1542885523787
1003.85,1542885523819
1003.85,1542885523887
1003.84,1542885523917
1003.84,1542885523971
1003.83,1542885524018
1003.81,1542885524078
1003.82,1542885524120
1003.82,1542885524174
1003.81,1542885524223
1003.8,1542885524280
1003.79,1542885524326
1003.8,1542885524389
1003.82,1542885524430
1003.83,1542885524471
1003.82,1542885524523
1003.82,1542885524571
1003.79,1542885524622
1003.79,1542885524674
1003.78,1542885524735
1003.76,1542885524774
1003.76,1542885524827
1003.77,1542885524868
1003.78,1542885524920
1003.79,1542885524968
1003.82,1542885525024
1003.79,1542885525088
1003.8,1542885525127
1003.81,1542885525175
1003.79,1542885525227
1003.81,1542885525279
1003.82,1542885525324
1003.82,1542885525375
1003.84,1542885525438
1003.85,1542885525496
1003.84,1542885525526
1003.86,1542885525605
1003.86,1542885525652
1003.85,1542885525680
1003.85,1542885525744
1003.84,1542885525781
1003.84,1542885525861
1003.83,1542885525894
1003.83,1542885525932
1003.83,1542885525980
1003.83,1542885526038
1003.82,1542885526087
1003.83,1542885526137
1003.83,1542885526183
1003.84,1542885526235
1003.83,1542885526283
1003.83,1542885526333
1003.85,1542885526408
1003.86,1542885526446
1003.86,1542885526482
1003.86,1542885526547
1003.86,1542885526595
1003.84,1542885526646
1003.86,1542885526696
1003.83,1542885526755
1003.85,1542885526786
1003.84,1542885526837
1003.85,1542885526887
1003.86,1542885526953
1003.84,1542885526988
1003.84,1542885527058
1003.84,1542885527094
1003.85,1542885527149
1003.84,1542885527204
1003.83,1542885527246
1003.85,1542885527290
1003.85,1542885527368
1003.89,1542885527392
1003.86,1542885527448
1003.86,1542885527518
1003.87,1542885527551
1003.88,1542885527603
1003.88,1542885527648
1003.86,1542885527698
1003.84,1542885527749
1003.86,1542885527809
1003.89,1542885527852
1003.88,1542885527899
1003.89,1542885527967
1003.86,1542885528010
1003.87,1542885528052
1003.86,1542885528107
1003.86,1542885528156
1003.85,1542885528204
1003.84,1542885528251
1003.86,1542885528304
1003.84,1542885528361
