x,y,z,ts
-9.607914,-4.33711,-4.441859,1542885522594
-10.402375,-4.8694305,-4.827318,1542885522644
-10.942732,-5.947426,-5.592965,1542885522665
-11.041319,-6.498118,-5.8319983,1542885522708
-11.089952,-6.417899,-4.691508,1542885522740
-11.285153,-5.6376777,-4.067249,1542885522774
-11.587534,-4.450902,-3.1857276,1542885522844
-11.920109,-3.734272,-3.0037055,1542885522844
-12.194077,-3.1042833,-3.0229788,1542885522875
-11.918969,-2.103444,-3.3078303,1542885522921
-11.401395,-3.3432055,-4.539385,1542885522948
-11.374671,-5.5384994,-6.59132,1542885522982
-10.767297,-5.8905144,-6.6254454,1542885523020
-10.306084,-6.0045743,-5.436537,1542885523054
-10.070068,-5.5715737,-4.539091,1542885523091
-9.794289,-5.3198605,-2.6439404,1542885523127
-10.186211,-5.3148465,-2.5951128,1542885523161
-10.186211,-5.3148465,-2.5951128,1542885523224
-10.186211,-5.3148465,-2.5951128,1542885523248
-10.186211,-5.3148465,-2.5951128,1542885523266
-10.186211,-5.3148465,-2.5951128,1542885523311
-14.054587,-9.842711,-11.770418,1542885523332
-16.682835,-11.28559,-12.541687,1542885523375
-16.378683,-11.630403,-10.816277,1542885523405
-16.63215,-9.657225,-6.494361,1542885523444
-18.26832,-6.136247,-5.859295,1542885523483
-19.227133,-2.4166174,-2.779272,1542885523511
-17.920929,0.31326628,0.24641705,1542885523549
-17.498299,1.6532445,0.95733595,1542885523581
-14.59297,4.0696306,3.94752,1542885523615
-12.405106,6.444086,4.947854,1542885523662
-11.709269,7.8969994,7.139087,1542885523687
-11.995396,8.826847,8.758627,1542885523722
-12.123223,7.831948,9.297454,1542885523756
-11.801077,7.025073,12.172465,1542885523806
-12.498009,5.924406,13.965094,1542885523827
-15.420449,4.427573,16.153645,1542885523878
-17.960184,3.9346628,16.820179,1542885523898
-20.107899,2.6402512,18.024727,1542885523937
-22.942066,1.3276958,17.974339,1542885523972
-21.824509,1.693784,19.08062,1542885524003
-19.274227,0.027378082,16.448471,1542885524038
-18.156294,-0.3809781,16.011787,1542885524079
-17.99869,0.83513594,14.393042,1542885524108
-16.782635,1.7122836,14.771786,1542885524146
-16.782635,1.7122836,14.771786,1542885524182
-16.782635,1.7122836,14.771786,1542885524218
-16.782635,1.7122836,14.771786,1542885524255
-16.782635,1.7122836,14.771786,1542885524290
-16.782635,1.7122836,14.771786,1542885524320
-16.635359,13.30876,14.492191,1542885524353
-17.499512,14.785902,15.54869,1542885524398
-18.813858,12.916737,16.549915,1542885524430
-18.832449,13.843063,14.285474,1542885524458
-19.3917,15.08733,14.723031,1542885524494
-19.587856,15.7554035,14.415703,1542885524529
-17.997484,15.845785,10.981548,1542885524569
-15.760385,15.052254,10.422513,1542885524598
-14.258945,15.593496,9.325716,1542885524634
-13.973355,15.27796,8.3106165,1542885524675
-13.950778,13.642234,7.240712,1542885524735
-12.061659,10.526623,5.1984906,1542885524743
-8.660139,8.376148,4.866439,1542885524778
-6.9765935,5.4083033,6.4053116,1542885524822
-6.7127705,3.277761,6.05087,1542885524845
-6.201899,-5.2249937,4.6812797,1542885524879
-7.364093,-9.553786,0.3772421,1542885524918
-4.506497,-13.769226,-6.206381,1542885524948
-2.1355731,-21.137842,-5.16628,1542885524986
-4.5865946,-23.95325,-9.909353,1542885525027
-3.3513627,-19.105766,-10.980015,1542885525066
-4.125326,-21.814821,-10.230067,1542885525096
-2.596275,-18.837343,-10.614627,1542885525131
-2.596275,-18.837343,-10.614627,1542885525173
-2.596275,-18.837343,-10.614627,1542885525203
-2.596275,-18.837343,-10.614627,1542885525248
3.3227544,-18.17206,-3.769744,1542885525268
4.9287114,-14.839815,-2.2371721,1542885525304
4.849962,-14.933264,0.62762165,1542885525339
4.0936856,-10.424596,1.6695957,1542885525378
7.000918,-9.041958,3.5579233,1542885525433
8.363956,-10.645415,4.339251,1542885525447
9.865494,-12.759676,1.3707886,1542885525502
14.901121,-10.434789,2.2987928,1542885525525
18.146433,-12.260536,3.830186,1542885525552
20.783617,-12.279822,4.341519,1542885525612
22.116102,-9.778059,2.9755626,1542885525651
