x,y,z,ts
0.68008804,9.196876,7.6951885,1542885522594
2.432516,11.94247,13.881809,1542885522644
3.8146706,11.234619,13.1898575,1542885522665
4.240427,13.054285,12.339222,1542885522692
0.6615944,9.741468,10.271591,1542885522740
3.0910015,11.825317,13.272949,1542885522764
-0.89743805,11.898377,10.62711,1542885522840
1.6808338,12.49054,12.1036,1542885522841
1.736681,12.002784,12.008934,1542885522874
-0.7950821,10.908655,9.8173485,1542885522921
-1.6956329,12.948413,9.564001,1542885522942
-0.5553608,14.736182,11.82711,1542885522978
-1.2511997,14.796497,9.954237,1542885523021
-1.0279922,12.272462,5.758301,1542885523047
-2.521657,14.528833,10.4568615,1542885523091
-4.2180567,11.868494,7.9928455,1542885523124
-1.8166656,13.909717,9.132896,1542885523155
-3.2640038,15.091114,9.299084,1542885523189
-5.4233294,11.127282,9.02124,1542885523224
-3.8201323,14.218542,9.098181,1542885523261
-4.301736,12.886634,10.043484,1542885523311
-1.7047882,13.507215,12.760838,1542885523330
-3.5778837,12.868946,13.777657,1542885523374
-2.7890282,11.8047,14.220337,1542885523404
-3.5685453,12.883155,14.398094,1542885523438
-1.4720612,11.570397,13.002613,1542885523482
-0.22961617,11.795435,10.638681,1542885523511
1.8203602,10.984643,9.958302,1542885523548
1.8853626,9.938086,6.6667957,1542885523580
3.9166603,9.098878,4.7455425,1542885523612
4.7426853,7.5184574,3.852684,1542885523658
4.242222,5.5851192,-0.26015663,1542885523682
6.3202114,4.8169537,0.9207611,1542885523719
7.0436993,3.6532478,-2.9796028,1542885523752
6.9785137,4.126795,-3.505371,1542885523807
7.0808697,3.1370735,-4.315136,1542885523824
6.857481,5.0880985,-3.9364738,1542885523877
6.8761578,5.116516,-2.6956062,1542885523896
8.202463,4.8964233,-3.2928963,1542885523929
6.180319,5.176832,-4.5684814,1542885523965
9.417074,5.651846,-3.7008533,1542885523998
7.988413,6.861658,-2.2938004,1542885524035
6.782957,5.5474358,-5.0826797,1542885524078
10.75272,5.445961,-3.6777096,1542885524104
10.019712,6.0224495,-4.2150517,1542885524142
9.221518,7.072487,-5.278163,1542885524178
7.3390846,6.4200077,-4.881777,1542885524214
8.37916,2.8743534,-6.773731,1542885524245
8.360483,2.8459358,-8.014601,1542885524289
7.552952,3.8817635,-9.698146,1542885524325
9.102648,1.7106457,-10.674097,1542885524351
7.164366,1.5459232,-10.183045,1542885524397
8.53718,0.8238659,-11.495436,1542885524430
8.6023655,0.3503189,-10.969666,1542885524452
8.083408,-1.0384274,-12.506104,1542885524492
5.023533,-2.9624996,-13.037293,1542885524528
6.210314,-1.6766949,-11.489283,1542885524560
7.9810524,-0.048706055,-11.696339,1542885524596
7.9810524,-0.048706055,-11.696339,1542885524629
5.9775867,0.26011848,-11.731055,1542885524674
9.537741,3.5445194,-10.904297,1542885524701
8.285959,3.305275,-9.160803,1542885524744
9.628599,8.863734,-7.369666,1542885524774
6.0662823,11.902479,-3.2315922,1542885524822
4.8029995,17.972168,2.8562984,1542885524840
2.2434063,17.408424,2.620678,1542885524879
0.69407845,20.725561,11.231176,1542885524910
-4.9368925,24.54668,14.808762,1542885524946
-8.692422,23.255934,16.221973,1542885524980
-14.025661,24.093678,16.749828,1542885525016
-13.301992,23.50298,16.666737,1542885525066
-18.402504,22.403906,17.436367,1542885525092
-20.82239,20.907276,18.872715,1542885525128
-22.639639,19.78125,19.794876,1542885525168
-23.984621,19.972925,19.15129,1542885525197
-25.245743,19.719471,20.27435,1542885525238
-25.115555,18.199366,17.508617,1542885525263
-27.193546,18.96753,16.327698,1542885525300
-26.36752,17.38711,15.434837,1542885525338
-27.268253,18.853859,11.364222,1542885525374
-28.715775,19.462244,7.713133,1542885525422
-28.511063,17.4828,6.093603,1542885525446
-29.586147,15.221485,4.3562603,1542885525498
-30.160954,14.320496,2.9144897,1542885525513
-31.198685,12.116016,3.658884,1542885525549
-29.621159,9.414515,0.72696495,1542885525611
-32.86725,8.925293,-0.76109695,1542885525650
-32.764893,7.9355717,-1.5708618,1542885525655
-30.696243,7.1532,-1.0103779,1542885525690
-32.003872,7.4017096,0.8277836,1542885525744
-32.569336,6.514929,0.006444931,1542885525759
-31.855007,5.910021,-0.6970844,1542885525803
-29.786354,5.1276493,-0.13659668,1542885525861
-31.019644,4.343811,-0.9695091,1542885525869
-33.01377,4.6668453,-0.38378906,1542885525906
-34.868374,3.483986,-1.9433727,1542885525946
-32.383118,5.080078,0.9633179,1542885525975
-34.395927,5.3746967,0.3081665,1542885526010
-33.246315,7.176672,3.1917114,1542885526060
-32.031704,7.9320936,2.7837505,1542885526083
-35.833923,6.570299,1.0947876,1542885526124
-32.078213,8.434057,3.4988518,1542885526150
-35.426662,8.934558,2.8205547,1542885526185
-31.58727,9.780177,3.1739845,1542885526219
-31.689627,10.769897,3.9837513,1542885526261
-32.867065,9.498303,3.0561752,1542885526286
-34.472794,11.5841675,0.3095188,1542885526322
-29.17654,11.8356085,4.934473,1542885526403
-29.427944,13.744007,3.45183,1542885526403
-28.834644,14.100404,2.3171997,1542885526433
-28.843983,14.086195,1.696764,1542885526464
-29.132557,16.510767,1.5496559,1542885526498
-26.544949,17.11714,3.6465816,1542885526549
-27.927101,17.824987,4.338537,1542885526586
-28.287857,14.958765,1.8976669,1542885526617
-25.830616,16.512232,2.9430542,1542885526651
-24.699684,18.285791,4.5857296,1542885526676
-22.195938,19.337294,4.9160137,1542885526710
-23.382534,18.6245,7.185278,1542885526750
-26.016651,18.520094,5.8034534,1542885526781
-22.668203,18.019592,6.4817505,1542885526821
-21.481422,19.305395,8.02976,1542885526859
-20.739077,18.743116,9.187536,1542885526889
-20.071255,18.640175,9.199108,1542885526937
-20.015408,18.152416,9.104443,1542885526958
-21.332375,18.386719,10.32217,1542885526995
-18.123634,18.819105,9.328491,1542885527039
-20.117764,19.14214,9.914209,1542885527066
-19.024185,20.858864,9.075144,1542885527105
-20.369167,21.050537,8.431566,1542885527138
-19.608328,19.943665,7.0129395,1542885527174
-20.378506,21.03633,7.8111324,1542885527207
-20.934633,20.163757,7.6102295,1542885527247
-19.654837,20.44563,7.728039,1542885527275
-20.294827,20.018188,5.760496,1542885527312
-22.994131,20.38733,3.8529053,1542885527374
-21.583961,19.722107,5.022253,1542885527385
-24.820717,19.247095,4.154627,1542885527425
-26.721828,18.5662,3.3101444,1542885527454
-26.526272,17.145557,4.8874493,1542885527517
-28.548416,17.425964,3.611864,1542885527540
-28.371536,15.976904,3.9483013,1542885527581
-28.390213,15.948486,2.7074337,1542885527603
-27.05457,15.742602,2.7305794,1542885527634
-29.160389,17.04115,3.5056267,1542885527674
-28.946339,15.075915,2.5065308,1542885527706
-29.791042,16.627918,2.1585197,1542885527742
-30.726418,13.433716,2.093153,1542885527803
-32.229607,15.102868,2.354004,1542885527811
-27.917763,17.839197,4.958971,1542885527845
-26.721828,18.5662,3.3101444,1542885527880
-27.992287,18.298536,3.812769,1542885527916
-28.753311,18.832397,1.4141216,1542885527970
-26.963894,20.488806,2.447935,1542885527986
-26.109852,18.951014,3.4163818,1542885528025
-25.712112,20.728052,0.704443,1542885528055
-24.432497,20.436914,-2.99502,1542885528105
-23.69949,19.860426,-2.4576778,1542885528153
-22.298843,18.607983,-5.726037,1542885528161
-20.3699,18.758497,-6.8375254,1542885528194
-22.159317,17.102087,-7.871338,1542885528233
-22.520071,14.235865,-10.312208,1542885528267
-21.361122,16.052052,-6.8082285,1542885528311
-21.842728,14.720141,-5.8629274,1542885528357
-22.519888,14.808875,-6.494934,1542885528370
-21.286598,15.592712,-5.6620245,1542885528404
-24.309303,13.152467,-7.5287485,1542885528443
-25.1725,15.249061,-5.300355,1542885528492
-25.728626,14.37649,-5.501259,1542885528538
-25.014297,13.771582,-6.2047853,1542885528562
-25.62627,13.386768,-6.3110237,1542885528594
-28.037003,11.331336,-8.071509,1542885528620
-28.832851,6.631239,-10.282178,1542885528662
-29.526161,1.5144291,-9.485339,1542885528699
-31.461916,-3.8274174,-6.3245735,1542885528729
-32.118057,-9.460402,-6.8632717,1542885528760
-30.856936,-9.206942,-7.986328,1542885528794
-31.094534,3.6571293,-9.7502575,1542885528847
-26.535793,16.558338,0.44974327,1542885528875
-25.839771,17.071033,6.1398926,1542885528921
-25.709583,15.550928,3.374157,1542885528941
-27.834267,16.248047,-0.90893555,1542885528974
-29.46548,13.114161,-2.8471813,1542885529039
-29.540005,13.573499,-3.9933834,1542885529106
-29.549343,13.55929,-4.613819,1542885529106
-29.42831,12.597985,-4.1827145,1542885529129
-29.716885,15.022559,-4.3298225,1542885529162
-31.701675,15.359802,-3.1236706,1542885529192
-32.294975,15.003406,-1.9890404,1542885529225
-31.468948,13.422986,-2.8818989,1542885529265
-30.884804,14.338184,-0.8196888,1542885529358
-30.291325,15.267591,1.8629513,1542885529358
-31.654984,15.430847,-0.021497726,1542885529390
-30.921974,14.854359,0.51584435,1542885529405
-30.98716,15.327906,-0.009923935,1542885529449
-32.350822,15.491162,-1.8943748,1542885529487
-30.912819,14.295558,-2.680994,1542885529509
-33.102505,16.039234,-3.6725826,1542885529546
-29.893581,17.044628,-0.8489876,1542885529583
-29.52367,19.35205,-1.6049576,1542885529624
-30.45905,16.15785,-1.6703262,1542885529662
-28.188026,19.146168,-1.5818119,1542885529703
-28.623123,17.312294,-1.351614,1542885529737
-31.406105,18.699574,-1.2085705,1542885529760
-31.952896,17.841211,-0.7890396,1542885529802
-33.73297,16.19901,-1.2024174,1542885529828
-33.139675,16.555408,-2.3370495,1542885529864
-30.766117,19.127014,0.75897217,1542885529898
-31.713173,21.668737,1.2207279,1542885529951
-28.308876,20.680481,1.8043575,1542885529977
