x,y,z,ts
-0.54141235,0.4494934,0.9807892,1544007963909
-0.4613495,0.27340698,0.75813293,1544007963909
-0.18345642,0.045578003,0.5056305,1544007963909
-0.08128357,-0.12693787,0.27770996,1544007963909
-0.13008118,-0.16534424,0.04421997,1544007963909
-0.1494751,-0.13597107,-0.18104553,1544007963909
-0.08627319,-0.121032715,-0.3982849,1544007963909
-0.017578125,-0.14736938,-0.57051086,1544007963909
0.035125732,-0.19682312,-0.68359375,1544007963944
0.09477234,-0.22642517,-0.7180023,1544007963985
0.11909485,-0.2124176,-0.62387085,1544007964007
0.08743286,-0.1396637,-0.3743286,1544007964044
-0.20126343,-0.06411743,-0.18811035,1544007964084
-0.35507202,0.027679443,-0.11621094,1544007964124
-0.18685913,0.13044739,-0.044036865,1544007964142
-0.03866577,0.14326477,-0.05278015,1544007964181
0.083724976,0.094833374,-0.10964966,1544007964221
0.16073608,0.056884766,-0.14450073,1544007964247
0.16007996,0.035690308,-0.078063965,1544007964282
0.08798218,0.0137786865,0.0914917,1544007964321
-0.06678772,-0.024810791,0.2763214,1544007964361
-0.11260986,-0.05479431,0.34692383,1544007964381
0.06008911,-0.099105835,0.30419922,1544007964424
0.23287964,-0.14303589,0.17314148,1544007964461
0.31536865,-0.16221619,0.045013428,1544007964497
0.34259033,-0.1696167,-0.029159546,1544007964518
0.35435486,-0.15136719,-0.061172485,1544007964560
0.26927185,-0.08607483,-0.03555298,1544007964600
0.047317505,0.051742554,0.009399414,1544007964638
-0.10231018,0.15951538,0.0021362305,1544007964660
-0.02684021,0.1690979,-0.0688324,1544007964698
0.06654358,0.1207428,-0.13717651,1544007964735
0.11991882,0.08200073,-0.18289185,1544007964794
0.17658997,0.06333923,-0.19915771,1544007964796
0.20573425,0.0076141357,-0.12557983,1544007964833
0.13908386,0.005432129,-0.067352295,1544007964873
0.016113281,0.0073394775,-0.024749756,1544007964913
-0.042114258,0.03730774,0.003540039,1544007964933
-0.059906006,0.030029297,0.059677124,1544007964972
-0.077041626,-0.014572144,0.10726929,1544007965012
-0.086013794,-0.07748413,0.107421875,1544007965050
-0.06980896,-0.13360596,0.079330444,1544007965070
-0.028015137,-0.17710876,0.06745911,1544007965113
0.055648804,-0.19189453,0.061157227,1544007965148
