x,y,z,ts
-20.384216,23.390198,-18.174744,1544007963906
-17.964172,24.467468,-17.99469,1544007963906
-16.534424,23.730469,-22.207642,1544007963906
-16.40625,23.632812,-22.866821,1544007963906
-15.637207,23.58551,-21.99707,1544007963906
-15.048218,24.139404,-21.850586,1544007963906
-15.0894165,24.830627,-20.542908,1544007963907
-15.458679,23.857117,-20.657349,1544007963907
-16.05072,23.983765,-21.395874,1544007963927
-17.616272,23.547363,-21.981812,1544007963965
-16.65039,23.84491,-20.774841,1544007963988
-17.269897,23.727417,-20.378113,1544007964024
-22.473145,19.667053,-16.778564,1544007964063
-21.788025,21.318054,-15.94696,1544007964105
-18.920898,22.372437,-21.546936,1544007964125
-19.621277,22.660828,-21.35315,1544007964162
-19.792175,22.433472,-21.334839,1544007964204
-18.499756,22.605896,-21.572876,1544007964248
-18.952942,22.821045,-21.791077,1544007964276
-18.751526,22.058105,-22.654724,1544007964301
-18.235779,22.044373,-21.862793,1544007964344
-19.76471,21.209717,-22.676086,1544007964381
-19.10553,22.106934,-21.411133,1544007964400
-18.487549,22.218323,-21.340942,1544007964443
-18.3609,22.351074,-21.954346,1544007964477
-18.836975,23.139954,-21.157837,1544007964520
-20.239258,22.103882,-21.514893,1544007964540
-18.43872,22.473145,-22.415161,1544007964577
-18.482971,21.54541,-22.58606,1544007964617
-18.920898,22.277832,-22.06726,1544007964660
-19.050598,22.453308,-22.08252,1544007964676
-18.70575,22.309875,-21.607971,1544007964714
-18.380737,22.096252,-22.642517,1544007964757
-16.874695,21.691895,-21.21582,1544007964794
-20.111084,23.007202,-21.228027,1544007964813
-22.946167,25.369263,-19.056702,1544007964863
-22.543335,24.169922,-20.043945,1544007964892
-19.599915,21.34552,-19.04602,1544007964914
-19.631958,22.007751,-22.845459,1544007964952
-17.567444,23.350525,-17.108154,1544007964991
-16.93573,22.653198,-14.016724,1544007965031
-19.708252,21.994019,-17.129517,1544007965051
-19.584656,22.457886,-21.905518,1544007965091
-20.109558,20.672607,-22.04895,1544007965130
-18.125916,22.975159,-18.817139,1544007965286
-19.262695,22.032166,-22.868347,1544007965286
-17.222595,22.894287,-17.07306,1544007965286
-16.627502,19.404602,-19.268799,1544007965287
-19.580078,22.564697,-23.176575,1544007965306
-19.07959,22.657776,-18.104553,1544007965329
-21.395874,25.213623,-18.830872,1544007965366
-19.807434,22.753906,-21.868896,1544007965407
-19.342041,22.891235,-22.0932,1544007965445
-18.80188,22.30072,-18.058777,1544007965466
