x,y,z,ts
0.0067806244,1.5620365,-0.8167767,1544007963908
-0.09097481,1.6806512,-0.6636824,1544007963908
-0.01334095,1.6010962,-0.4646327,1544007963908
-0.13065815,1.9195323,-0.26414812,1544007963908
-0.0040712357,1.9335561,-0.114578485,1544007963908
0.108036995,1.705277,-0.0986616,1544007963908
0.085796356,1.4285989,0.09594351,1544007963908
0.18062115,1.1388493,0.31888115,1544007963908
0.2592821,0.7695432,0.5579528,1544007963945
0.35250378,0.32530165,0.7700385,1544007963985
0.5742645,0.07980013,0.89654994,1544007964007
0.8686695,-0.09070492,1.1517165,1544007964043
0.49437523,-0.20254517,0.94004446,1544007964083
0.19325447,-0.534369,0.45941326,1544007964123
0.13657951,-0.67831635,0.29554206,1544007964142
-0.24805832,-0.61630845,0.3493914,1544007964184
-0.45853996,-0.52158594,0.20943296,1544007964222
-0.30732918,-0.4698558,0.1645214,1544007964245
-0.041303635,-0.3082757,0.1471178,1544007964281
0.19244003,-0.10361457,0.21704489,1544007964321
0.17659855,0.18931413,0.31638366,1544007964360
0.13930511,0.29530668,0.2639163,1544007964380
0.019578934,0.2165389,0.26323414,1544007964421
-0.08885765,0.22074127,0.38173681,1544007964461
0.011317253,0.42433882,0.49606323,1544007964498
0.025614738,0.5151019,0.5504559,1544007964518
0.1220417,0.39228487,0.5781273,1544007964561
0.2677927,0.461864,0.68970966,1544007964597
0.29179,0.58244467,0.7121739,1544007964637
-0.011965752,0.55837774,0.51526654,1544007964664
-0.21348286,0.24931812,0.3778019,1544007964697
-0.16259098,0.16269732,0.215177,1544007964735
-0.05423832,0.034157276,0.024727106,1544007964795
-0.063531876,-0.06848073,-0.17465723,1544007964798
-0.06256676,0.0030748844,-0.13169801,1544007964835
0.0108652115,0.13794017,0.0010010004,1544007964873
-0.042419434,0.034683704,-0.11390257,1544007964913
-0.0642395,-0.03039956,-0.2159847,1544007964933
-0.11739063,-0.037881374,-0.24712813,1544007964972
-0.21255875,0.093664885,-0.26017094,1544007965012
-0.17322159,0.123916626,-0.23891407,1544007965050
0.007537842,0.10243559,-0.0670293,1544007965070
0.101989746,0.061929226,0.079701066,1544007965111
0.18608952,0.022588968,0.25996917,1544007965149
0.29920578,0.08723354,0.4769745,1544007965288
0.3982401,0.12765789,0.56035393,1544007965288
0.3466816,0.23948431,0.63116246,1544007965288
0.32270718,0.3307526,0.59820795,1544007965292
0.2911768,0.46484542,0.5318221,1544007965328
0.13035965,0.448241,0.43306178,1544007965347
-0.06695366,0.32292223,0.24667138,1544007965387
-0.1749115,0.2496376,0.08507538,1544007965426
-0.18014145,0.21799898,-0.024711967,1544007965465
-0.1316309,-0.009270191,-0.18200469,1544007965485
-0.11092949,-0.11660409,-0.25507784,1544007965525
-0.07466984,-0.21460319,-0.32772756,1544007965564
-0.053445816,-0.27266288,-0.22974026,1544007965584
-0.015501976,-0.32150674,-0.21827108,1544007965623
0.07725811,-0.2512524,-0.18817264,1544007965668
0.15866184,-0.07949877,-0.081682205,1544007965702
0.21103382,0.07035589,-0.0014097691,1544007965722
0.040701866,0.15223765,0.12224889,1544007965762
-0.046863556,0.2807293,0.30637324,1544007965802
-0.050432205,0.3450346,0.40886807,1544007965841
0.118834496,0.37972617,0.31609702,1544007965867
0.13057137,0.19536638,0.11353928,1544007965900
0.086146355,-0.017261744,0.008756638,1544007965941
-0.007472992,-0.16934061,0.02380234,1544007965980
-0.055713654,-0.2232449,0.07870537,1544007965998
-0.011580467,-0.17119241,0.1850596,1544007966040
-0.058306694,-0.2352314,0.109200776,1544007966080
-0.10332203,-0.3307531,-0.06515789,1544007966120
0.041942596,-0.31863737,-0.13532239,1544007966138
