x,y,z,ts
0.23567446,-0.28940335,-0.20270446,1542884767982
0.24544334,-0.20392556,-0.19537778,1542884768002
0.16240779,-0.10745778,-0.18805112,1542884768024
0.14897557,-0.029306669,-0.18072446,1542884768046
0.2283478,0.025643334,-0.18072446,1542884768063
0.2955089,0.085477784,-0.15508112,1542884768081
0.39930335,0.10135223,-0.14409111,1542884768101
0.4689067,0.08669889,-0.14409111,1542884768128
0.4591378,0.089141116,-0.12455334,1542884768142
0.41029334,0.091583334,-0.08669889,1542884768160
0.4481478,0.06594,-0.057392225,1542884768179
0.52752,0.04151778,-0.037854444,1542884768240
0.4798967,0.026864445,-0.0024422223,1542884768241
0.42128336,0.018316668,0.037854444,1542884768244
0.39564002,0.02198,0.054950003,1542884768259
0.35656446,0.026864445,0.07204556,1542884768280
0.33214223,0.008547778,0.11112112,1542884768300
0.35656446,-0.04151778,0.089141116,1542884768319
0.2515489,-0.042738892,0.048844445,1542884768339
0.10379445,-0.025643334,0.028085556,1542884768361
0.03052778,-0.01099,0.0024422223,1542884768380
0.070824444,0.0061055557,-0.008547778,1542884768410
0.09768889,0.04396,-0.0024422223,1542884768417
0.09524667,0.07570889,-0.0024422223,1542884768437
0.08669889,0.10013112,-0.02198,1542884768457
0.085477784,0.11478445,-0.036633335,1542884768477
0.085477784,0.15630223,-0.03297,1542884768498
0.12699556,0.18927222,-0.017095556,1542884768535
0.06227667,0.24544334,-0.008547778,1542884768538
-0.035412222,0.23567446,-0.0024422223,1542884768576
-0.08792,0.20270446,-0.014653334,1542884768576
-0.026864445,0.14042778,-0.029306669,1542884768596
0.04396,0.064718895,-0.05006556,1542884768615
-0.0048844446,0.02075889,-0.06349778,1542884768635
-0.14164889,0.0012211112,-0.07693,1542884768655
-0.20270446,0.0048844446,-0.068382226,1542884768674
-0.10501556,-0.017095556,-0.06960334,1542884768698
-0.04396,-0.03174889,-0.07204556,1542884768715
-0.06594,-0.037854444,-0.064718895,1542884768735
-0.07448778,-0.051286668,-0.04151778,1542884768753
-0.06594,-0.10501556,-0.008547778,1542884768775
-0.0061055557,-0.18805112,0.068382226,1542884768794
0.18805112,-0.31504667,0.14653334,1542884768817
0.40174556,-0.47379112,0.2283478,1542884768834
0.51775116,-0.6557367,0.29673,1542884768853
0.55316335,-0.8230289,0.35168,1542884768872
0.6386411,-0.9378134,0.3309211,1542884768909
0.71801335,-1.0819045,0.31504667,1542884768914
0.71923447,-1.1710457,0.35168,1542884768933
0.7119078,-1.2797245,0.38831335,1542884768954
0.7351089,-1.3749712,0.39197668,1542884768976
0.7778478,-1.4677756,0.38831335,1542884769006
0.7558678,-1.5092934,0.34435335,1542884769014
0.9182756,-1.5422634,0.34557447,1542884769031
1.2247745,-1.6423945,0.28818223,1542884769051
1.3566545,-1.7083346,0.21735778,1542884769073
1.1441811,-1.73642,0.12211112,1542884769098
0.91583335,-1.7290934,0.11234222,1542884769111
0.86821,-1.6069822,0.11966889,1542884769134
1.4018356,-1.5141778,0.2613178,1542884769156
2.0942056,-1.625299,0.2735289,1542884769172
2.2724879,-1.5972134,0.34557447,1542884769200
2.16503,-1.471439,0.45425335,1542884769212
2.1821256,-1.3590968,0.53484666,1542884769247
2.3030157,-1.2589656,0.6349778,1542884769254
2.4300113,-1.1612767,0.7082445,1542884769270
2.5447958,-1.0037534,0.86088336,1542884769293
3.0393457,-0.96956223,0.97933114,1542884769310
3.3128746,-1.0391656,0.92193896,1542884769335
2.680339,-0.83768225,0.8437878,1542884769350
1.8695211,-0.48478112,0.8865267,1542884769378
1.5178412,-0.43960002,0.8547778,1542884769391
1.3664234,-0.46035892,0.7937223,1542884769418
1.1588345,-0.3931978,0.75953114,1542884769432
0.96223557,-0.34313223,0.72778225,1542884769449
0.75831,-0.33214223,0.6423045,1542884769491
0.5226356,-0.27475002,0.5568267,1542884769491
0.40052447,-0.18927222,0.5287411,1542884769512
0.48600224,-0.13310112,0.53118336,1542884769529
0.6740534,-0.14897557,0.51775116,1542884769545
0.8669889,-0.18072446,0.47623336,1542884769584
0.96223557,-0.18194556,0.46035892,1542884769590
0.97688895,-0.17217667,0.42250445,1542884769605
0.9842156,-0.14042778,0.3834289,1542884769625
1.0196278,-0.106236674,0.36267,1542884769644
1.1222012,-0.09280445,0.34435335,1542884769666
1.1588345,-0.085477784,0.3174889,1542884769685
1.0709145,-0.13798556,0.21980001,1542884769705
0.79250115,-0.10379445,0.13920668,1542884769724
0.6447467,-0.054950003,0.10867889,1542884769750
0.71923447,-0.12089001,0.11112112,1542884769762
0.82425004,-0.22346334,0.08425667,1542884769785
0.9817734,-0.33580557,0.09768889,1542884769802
1.240649,-0.43960002,0.10745778,1542884769822
1.1368545,-0.46768558,0.08303556,1542884769843
0.7973856,-0.4261678,0.03052778,1542884769865
0.5092034,-0.37854445,-0.051286668,1542884769885
0.3492378,-0.3602278,-0.14897557,1542884769907
0.23323223,-0.3809867,-0.2185789,1542884769933
0.10013112,-0.34435335,-0.21491556,1542884769944
0.13310112,-0.34313223,-0.27475002,1542884769961
0.14775445,-0.32970002,-0.34435335,1542884769982
0.10501556,-0.31871,-0.3724389,1542884770000
-0.02075889,-0.27841336,-0.4151778,1542884770020
-0.1965989,-0.24300112,-0.44692668,1542884770043
-0.31016225,-0.24178001,-0.5006556,1542884770067
-0.21247335,-0.28329778,-0.5653745,1542884770086
-0.039075557,-0.32237336,-0.6068922,1542884770100
0.10501556,-0.32970002,-0.63619894,1542884770120
0.20148334,-0.3602278,-0.72411895,1542884770139
0.20514667,-0.39197668,-0.8327978,1542884770163
0.10379445,-0.3712178,-0.89019006,1542884770185
0.035412222,-0.35290113,-0.9549089,1542884770202
0.047623336,-0.34557447,-1.0477134,1542884770247
0.15019667,-0.34679556,-1.1368545,1542884770248
0.18927222,-0.34679556,-1.1722667,1542884770264
0.059834447,-0.31382558,-1.2113422,1542884770292
-0.15019667,-0.28818223,-1.2479756,1542884770298
-0.2869611,-0.24422224,-1.2113422,1542884770319
-0.2185789,-0.22102112,-1.1038845,1542884770340
-0.08303556,-0.25643334,-1.0440501,1542884770362
-0.047623336,-0.29062447,-1.0123012,1542884770380
-0.13188,-0.2845189,-0.94391894,1542884770399
-0.49943447,-0.048844445,-0.88408446,1542884770431
-0.5690378,-0.068382226,-0.89385337,1542884770438
-0.47379112,-0.14653334,-1.1002212,1542884770459
-0.37976557,-0.06594,-1.06603,1542884770553
-0.2735289,-0.19904111,-1.0342811,1542884770553
-0.3712178,-0.23811668,-1.0037534,1542884770554
-0.5702589,-0.20148334,-1.0232911,1542884770554
-0.60445005,-0.08303556,-1.1942468,1542884770559
-0.6007867,-0.11844778,-1.1515079,1542884770587
-0.6068922,0.078151114,-1.1026634,1542884770598
-0.49821335,0.11356334,-1.0184067,1542884770618
-0.86943114,0.34801668,-0.7998278,1542884770661
-0.71801335,0.3382478,-0.62154555,1542884770677
-0.5104245,0.36755446,-0.4566956,1542884770682
-0.64108336,0.5372889,-0.2845189,1542884770696
-0.6252089,0.61544,-0.14653334,1542884770717
-0.40296668,0.6239878,-0.057392225,1542884770734
0.0048844446,0.5922389,0.018316668,1542884770753
0.5043189,0.50798225,0.07448778,1542884770784
0.74976224,0.40663,0.035412222,1542884770795
0.43105224,0.42372558,-0.06960334,1542884770835
-0.078151114,0.53484666,-0.15996556,1542884770835
-0.28818223,0.5507211,-0.27841336,1542884770861
-0.16607112,0.44570556,-0.3834289,1542884770876
-0.0036633336,0.34679556,-0.44570556,1542884770896
0.098910004,0.31260446,-0.47257003,1542884770915
0.17095557,0.31382558,-0.5128667,1542884770934
0.20270446,0.28085557,-0.53118336,1542884770953
0.10501556,0.27475002,-0.48844448,1542884770982
0.07448778,0.2759711,-0.40907225,1542884770995
0.14409111,0.26986557,-0.35656446,1542884771047
0.13798556,0.2845189,-0.31382558,1542884771047
0.035412222,0.3260367,-0.28574002,1542884771049
