x,y,z,ts
-8.151464,-8.079807,5.4310546,1542884768000
-7.9161916,-8.285605,4.4989395,1542884768046
-7.435845,-8.503016,3.9145918,1542884768071
-6.955685,-8.817661,4.105697,1542884768107
-7.2495875,-8.801305,3.8424056,1542884768146
-7.759078,-8.632888,3.9188156,1542884768177
-8.092356,-8.93528,4.119567,1542884768241
-8.043103,-8.390323,5.0391283,1542884768247
-7.9447556,-7.7838717,5.549897,1542884768282
-7.8957453,-7.8058624,5.439129,1542884768319
-7.7879033,-7.9315014,4.6773367,1542884768356
-7.2490244,-7.9575996,5.0502543,1542884768394
-6.9257736,-8.159947,5.349126,1542884768423
-6.9844065,-7.912818,5.382618,1542884768461
-7.2977924,-7.7427435,5.0134234,1542884768499
-7.562835,-8.16067,5.8412127,1542884768536
-7.9054933,-7.610182,6.1052527,1542884768576
-8.081466,-7.4049044,4.8799324,1542884768598
-7.924636,-7.6394663,3.318052,1542884768632
-7.679736,-7.4734764,4.515951,1542884768667
-7.679736,-7.4734764,4.515951,1542884768701
-7.679736,-7.4734764,4.515951,1542884768741
-7.679736,-7.4734764,4.515951,1542884768774
-9.445292,-8.936551,6.9515085,1542884768817
-10.475118,-9.319727,7.8500204,1542884768842
-11.415747,-8.620774,6.8188624,1542884768894
-11.150973,-8.439057,6.4133844,1542884768913
-11.474095,-7.3256664,7.319778,1542884768954
-12.14152,-7.554266,9.80362,1542884768996
-12.7493105,-7.1848755,9.998161,1542884769023
-12.327552,-7.8263407,7.663772,1542884769058
-11.93538,-8.014202,7.021943,1542884769095
-10.846878,-6.8976183,7.6014643,1542884769125
-9.494637,-7.321209,8.241963,1542884769162
-6.956823,-9.903802,6.04029,1542884769201
-5.2610583,-8.631198,5.8120313,1542884769248
-3.0856209,-7.3815956,5.631249,1542884769267
-1.3222415,-5.2496157,6.407823,1542884769301
-0.3132442,-3.619722,4.637337,1542884769345
0.82232714,0.15316677,5.575247,1542884769379
0.90088415,2.964498,8.181305,1542884769419
-0.14705087,3.4686463,8.966265,1542884769447
-0.9796832,3.7715175,9.481863,1542884769504
-0.8131941,4.327509,10.040647,1542884769516
-1.60672,3.2803001,10.538068,1542884769550
-2.116167,2.918941,10.706408,1542884769590
-2.0574582,3.6531148,11.377753,1542884769621
-1.655793,4.491571,11.7083845,1542884769661
-1.5773678,4.650211,11.526719,1542884769695
-1.5773678,4.650211,11.526719,1542884769750
-1.5773678,4.650211,11.526719,1542884769767
-1.5773678,4.650211,11.526719,1542884769801
-2.3116639,5.328293,9.024029,1542884769834
-1.4203988,7.066511,10.091521,1542884769873
-0.8424833,8.596324,10.260142,1542884769907
-0.9698606,9.359566,10.065168,1542884769944
-0.6465361,8.576223,10.511824,1542884769975
-0.9208599,8.841922,10.547062,1542884770010
-0.94048476,9.231636,10.739282,1542884770050
-1.2637191,8.973164,10.215817,1542884770087
-1.5574391,8.3560095,9.177151,1542884770117
-1.8022689,8.421541,9.001446,1542884770152
-1.1362933,9.583671,9.532037,1542884770192
-0.79342085,9.348337,9.695488,1542884770247
-0.35255137,8.955306,9.770606,1542884770262
1.2443134,8.170178,10.111141,1542884770296
1.9203475,8.674784,10.559823,1542884770331
1.7636266,6.582567,10.895141,1542884770367
1.7244056,7.201374,10.653528,1542884770425
3.6151516,8.685114,10.229672,1542884770438
1.8122739,7.1095257,9.014298,1542884770496
3.4283586,6.4088287,8.663629,1542884770512
1.1661279,8.630022,11.320718,1542884770541
1.22491,7.6704483,11.438952,1542884770579
2.9980693,5.6001873,10.995288,1542884770614
4.271849,4.547304,11.648322,1542884770670
3.6548233,2.808216,12.496595,1542884770684
3.6548233,2.808216,12.496595,1542884770715
3.6548233,2.808216,12.496595,1542884770751
3.6548233,2.808216,12.496595,1542884770788
-2.7432303,4.655624,13.095173,1542884770836
-2.0280063,8.268064,12.795187,1542884770860
-4.995755,7.3760877,9.688459,1542884770895
-4.8289866,5.7596908,9.354706,1542884770925
-3.8302777,4.7570887,10.891356,1542884770958
-3.1932218,4.8842154,10.267803,1542884771030
-3.13453,4.802319,10.506105,1542884771047
-3.1149507,5.6440554,10.461094,1542884771065
-3.5654666,6.220043,9.979275,1542884771100
-4.0061684,5.386288,9.724626,1542884771134
-4.33906,5.1873455,9.350778,1542884771180
-7.3862767,9.383649,8.74765,1542884771206
-2.556384,6.2942276,9.9587,1542884771239
-5.2015443,6.36004,10.872746,1542884771274
-3.937943,6.1655235,11.351307,1542884771314
-4.447238,5.345943,11.180095,1542884771364
-4.6527452,3.8848464,10.741539,1542884771384
-4.3984957,4.851532,11.68038,1542884771422
-5.2903857,2.8645818,12.27288,1542884771453
-6.3285265,1.3768971,10.741247,1542884771486
-7.132437,0.25208998,11.139981,1542884771530
-4.2509756,7.6499386,9.947168,1542884771558
-7.993879,2.4754946,10.200377,1542884771595
-6.98437,3.9771948,10.245449,1542884771629
-7.1705084,5.226094,10.43334,1542884771665
-7.141177,5.999705,10.764002,1542884771718
-7.141177,5.999705,10.764002,1542884771734
-7.141177,5.999705,10.764002,1542884771780
-7.141177,5.999705,10.764002,1542884771806
-9.788556,-7.0949354,7.280739,1542884771837
-8.023117,-4.80087,6.2282777,1542884771877
-9.051835,-5.1401873,5.5688415,1542884771912
-8.493717,-5.095647,7.0817204,1542884771946
-9.117138,-2.1166267,4.787242,1542884771980
-9.767883,-7.437709,4.307656,1542884772018
-9.26787,-7.459076,4.383887,1542884772056
-9.080608,-6.422927,3.9411917,1542884772091
-9.129749,-7.013031,2.193113,1542884772126
-8.620326,-7.322212,1.2232177,1542884772161
