x,y,z,ts
13.27335,13.995044,10.492823,1542884767991
11.251207,14.275453,9.217234,1542884768043
13.198826,14.454383,9.346617,1542884768063
12.540342,14.571533,9.955481,1542884768097
11.872519,14.674476,9.943909,1542884768134
13.773447,14.782361,6.971117,1542884768167
11.816488,14.589222,6.2213,1542884768240
11.334887,13.257312,7.166601,1542884768244
11.6676235,16.08091,7.746168,1542884768273
13.801462,14.824988,8.83242,1542884768309
11.779318,15.105395,7.556837,1542884768344
12.484312,14.4862795,6.232872,1542884768380
13.329014,12.934278,6.580883,1542884768414
12.354124,16.006386,8.998608,1542884768449
12.679869,13.065638,7.8101807,1542884768486
12.484312,14.4862795,6.232872,1542884768536
13.773447,14.782361,6.971117,1542884768552
13.086948,14.856886,5.7186756,1542884768589
10.871775,11.380811,5.5354958,1542884768625
12.484312,14.4862795,6.232872,1542884768657
12.447142,15.002454,7.568409,1542884768699
13.782785,14.79657,7.5915527,1542884768731
11.891012,14.129884,7.367506,1542884768764
12.447142,15.002454,7.568409,1542884768796
12.335447,15.977966,7.75774,1542884768834
12.49365,14.500488,6.8533077,1542884768867
12.465635,14.457861,4.9920044,1542884768909
12.4191265,14.959827,5.7071037,1542884768942
13.170628,13.838745,3.6680412,1542884768976
12.428282,14.401026,2.5102654,1542884769012
13.19846,13.308362,1.7120724,1542884769045
11.15764,13.560352,-0.80438423,1542884769081
12.530455,12.838294,-2.1167717,1542884769116
9.330687,11.274097,-8.137208,1542884769156
10.138218,10.23827,-6.453663,1542884769185
10.759348,10.064283,-9.544264,1542884769225
10.240391,8.675538,-11.080701,1542884769258
10.277561,8.159363,-12.416236,1542884769294
7.9320164,5.6303844,-13.650953,1542884769336
6.912779,2.8813114,-15.48296,1542884769363
6.626547,-0.444252,-16.777626,1542884769418
5.4584446,-1.7016354,-17.084766,1542884769448
5.728342,-4.154625,-18.178528,1542884769491
3.1409168,-4.18799,-16.45818,1542884769512
3.9762783,-5.754202,-16.730604,1542884769541
3.9482632,-5.7968273,-18.591908,1542884769584
