x,y,z,ts
-0.16877842,-0.14318228,0.52621126,1544694621925
-0.119511604,-0.4855039,0.50939417,1544694621964
-0.07501888,-0.6278491,0.36742616,1544694621984
0.029856682,-0.42550278,0.34028268,1544694622023
-0.020924568,-0.20134187,0.16440868,1544694622065
-0.057837486,-0.17906666,0.08713198,1544694622104
-0.123316765,-0.04807806,0.0896225,1544694622122
-0.061281204,0.11204648,0.003778696,1544694622176
0.024282455,0.050109625,-0.032787323,1544694622200
-0.030741692,-0.077546835,0.04976535,1544694622240
-0.022155762,-0.07249832,0.19930267,1544694622259
0.015745163,-0.015975475,0.26313066,1544694622299
0.05869484,-0.09395385,0.13109708,1544694622341
-0.030405998,-0.11486745,-0.061621666,1544694622445
-0.11850357,-0.040448904,-0.2785163,1544694622445
-0.06749058,-0.05513668,-0.32318068,1544694622445
0.08932209,0.040382624,-0.39830828,1544694622477
0.17777729,0.22997808,-0.35267568,1544694622497
0.23038864,0.48448062,-0.40237856,1544694622536
0.36116505,0.5708878,-0.42073154,1544694622576
0.30020046,0.64648676,-0.38900828,1544694622616
0.1832695,0.7143469,-0.43358302,1544694622637
0.12837315,0.6837077,-0.33074355,1544694622674
0.034287453,0.4770801,-0.18196464,1544694622715
0.025982857,0.19503427,0.0042779446,1544694622755
0.09903622,-0.13743186,0.0832057,1544694622775
0.0003938675,-0.39185143,0.12670445,1544694622815
-0.0417614,-0.5031128,0.23290539,1544694622853
-0.16849136,-0.4908154,0.24484825,1544694622892
-0.18379784,-0.4971416,0.29407334,1544694622911
-0.15586758,-0.41414785,0.3930862,1544694622958
-0.12195301,-0.38307977,0.36867762,1544694622993
-0.13665295,-0.30144453,0.25483918,1544694623030
-0.03837967,-0.2232902,0.17021394,1544694623049
-0.039919853,-0.107673645,0.040951967,1544694623091
0.0075263977,-0.017463923,-0.09303498,1544694623128
0.010937691,0.06609106,-0.12979841,1544694623186
-0.00034046173,0.13899612,-0.10471773,1544694623189
0.13180637,0.12151265,-0.14371443,1544694623228
0.13847256,0.13452911,-0.07463431,1544694623267
0.03782749,0.15113759,-0.092302084,1544694623306
-0.042247772,0.15975928,-0.025470257,1544694623325
-0.025170326,0.08378601,-0.04201293,1544694623365
-0.054792404,-0.046947718,0.09423542,1544694623452
-0.024659157,-0.09131837,0.13214445,1544694623452
-0.04280758,-0.17591405,0.17698741,1544694623464
-0.10585117,-0.19460368,0.15112805,1544694623504
-0.081217766,-0.170264,0.17111635,1544694623543
-0.06459141,-0.15130138,0.06462383,1544694623585
-0.050824165,-0.0899694,0.041725874,1544694623602
-0.04292202,-0.0018336773,0.009960413,1544694623645
-0.0814085,0.060150146,-0.0020344257,1544694623681
-0.07143593,0.13446379,0.04645586,1544694623721
-0.0014715195,0.07163429,0.015834093,1544694623741
0.10827637,-0.0010671616,0.00248003,1544694623782
