value,ts
1000.97284,1544694621950
1000.93524,1544694621985
1000.9647,1544694622019
1000.98926,1544694622054
1000.95294,1544694622088
1000.67444,1544694622126
1000.8634,1544694622177
1000.5142,1544694622196
1000.73706,1544694622226
1000.98926,1544694622261
1000.60925,1544694622296
1000.7872,1544694622333
1000.98926,1544694622364
1000.5569,1544694622499
1000.81555,1544694622499
1001.046,1544694622499
1001.1259,1544694622502
1001.1058,1544694622537
1001.0991,1544694622571
1001.0713,1544694622605
1001.0549,1544694622641
1001.037,1544694622675
1001.0016,1544694622708
1000.98926,1544694622744
1000.98926,1544694622777
1000.6647,1544694622815
1000.8225,1544694622846
1000.9785,1544694622886
1000.98926,1544694622915
1000.682,1544694622958
1000.8261,1544694622988
1000.63293,1544694623021
1000.44684,1544694623053
1000.8092,1544694623093
1001.0198,1544694623122
1000.65924,1544694623186
1000.86005,1544694623194
1001.0199,1544694623229
1001.0024,1544694623261
1000.97534,1544694623294
1000.5673,1544694623328
1000.7183,1544694623366
1000.481,1544694623453
1000.7382,1544694623453
1000.99384,1544694623466
1000.5407,1544694623505
1000.2804,1544694623535
999.4381,1544694623570
1000.3879,1544694623604
1000.9735,1544694623646
1000.7716,1544694623673
1000.3539,1544694623708
1000.4976,1544694623743
1000.87,1544694623783
1000.99365,1544694623811
1000.98926,1544694623846
1000.95325,1544694623880
998.86206,1544694623914
1000.03186,1544694623976
1000.98926,1544694623983
1000.98926,1544694624018
1000.98926,1544694624052
1000.98926,1544694624087
1000.98926,1544694624121
1000.98926,1544694624156
1000.98926,1544694624190
1001.01636,1544694624441
1000.7759,1544694624441
1000.8686,1544694624442
1000.98926,1544694624442
1000.5552,1544694624442
1000.7898,1544694624442
1000.98926,1544694624442
1000.98926,1544694624546
1000.98926,1544694624546
1000.57513,1544694624547
1000.80865,1544694624570
1000.54297,1544694624604
1000.7749,1544694624639
1000.98926,1544694624672
1000.46265,1544694624711
999.8196,1544694624746
1000.10455,1544694624780
1000.77673,1544694624810
1000.9715,1544694624847
997.0385,1544694624879
999.08014,1544694624915
1000.96967,1544694624951
1000.9553,1544694624984
1000.9188,1544694625556
1000.9618,1544694625556
1001.0155,1544694625557
1001.002,1544694625557
1000.98926,1544694625557
1000.98926,1544694625557
1000.98926,1544694625557
1000.44794,1544694625557
1000.7354,1544694625557
1000.9976,1544694625557
1000.9936,1544694625557
1000.48376,1544694625557
1000.5811,1544694625557
1000.5321,1544694625558
1000.8261,1544694625558
1000.99384,1544694625558
1000.63684,1544694625584
1000.46436,1544694625605
1000.8371,1544694625637
1001.0029,1544694625677
1000.7183,1544694625706
1000.8876,1544694625740
1000.6782,1544694625775
1000.35583,1544694625916
1000.7489,1544694625916
1000.98926,1544694625916
1000.98926,1544694625919
1000.7451,1544694625951
1000.8795,1544694625982
999.66644,1544694626016
1000.21075,1544694626051
1000.38824,1544694626085
1000.258,1544694626123
1000.5269,1544694626154
1000.69727,1544694626189
1000.8671,1544694626224
1000.8116,1544694626260
1000.90405,1544694626292
1000.98926,1544694626327
1000.98926,1544694626361
1000.98926,1544694626395
1000.9983,1544694626429
1001.0204,1544694626465
1001.01056,1544694626499
1001.0386,1544694626533
1001.0188,1544694626568
1000.99335,1544694626604
1000.9983,1544694626636
1000.854,1544694626673
999.991,1544694626705
1000.58466,1544694626742
1001.0645,1544694626774
1001.0985,1544694626810
1001.08966,1544694626843
1001.0275,1544694626957
1001.0495,1544694626957
1001.0495,1544694626957
1001.0022,1544694626983
1000.45624,1544694627028
1000.6607,1544694627050
1000.4945,1544694627087
1000.25006,1544694627119
1000.75586,1544694627155
1000.98926,1544694627188
1000.88934,1544694627225
1001.0304,1544694627256
1000.8307,1544694627295
1000.8992,1544694627326
1000.96124,1544694627363
1000.8851,1544694627394
1000.54443,1544694627434
1000.08417,1544694627463
1000.54926,1544694627498
1000.8677,1544694627532
1000.90173,1544694627569
1000.4574,1544694627601
1000.9072,1544694627635
1001.2389,1544694627671
1000.5118,1544694627709
1000.94653,1544694627739
1001.0865,1544694627786
1001.33185,1544694627809
1001.2469,1544694627848
1001.43915,1544694627877
1001.86633,1544694627912
1002.2026,1544694627945
1001.5266,1544694627980
1001.8216,1544694628014
1002.45544,1544694628049
1002.80524,1544694628084
1002.955,1544694628118
1003.1103,1544694628153
1003.20374,1544694628187
1003.0615,1544694628224
1003.2653,1544694628256
1003.3808,1544694628290
1003.22955,1544694628325
1003.1136,1544694628359
1002.98956,1544694628393
1002.9265,1544694628428
1002.81036,1544694628462
1002.4639,1544694628498
1001.92224,1544694628534
1001.5963,1544694628567
1001.5273,1544694628602
1001.42676,1544694628635
1001.283,1544694628670
1001.3524,1544694628706
1001.29346,1544694628738
1001.0698,1544694628774
1000.7296,1544694628807
1001.03296,1544694628847
998.9932,1544694628883
999.4602,1544694628913
1000.7427,1544694628945
1000.52606,1544694628981
1000.92035,1544694629023
1001.21234,1544694629050
1001.1406,1544694629083
1001.1737,1544694629120
1001.21234,1544694629212
1001.1587,1544694629212
1001.1336,1544694629220
1000.64624,1544694629257
1000.68896,1544694629288
1000.7963,1544694629328
1000.5653,1544694629358
1000.2208,1544694629393
1000.4525,1544694629427
1000.42395,1544694629473
1000.1011,1544694629496
999.9254,1544694629533
999.9214,1544694629565
999.87,1544694629608
1000.02045,1544694629634
1000.245,1544694629673
999.8474,1544694629703
1000.02795,1544694629742
1000.2413,1544694629772
1000.16925,1544694629811
1000.0552,1544694629840
999.2871,1544694629880
999.60864,1544694629909
999.98395,1544694629943
1000.10974,1544694629978
1000.2618,1544694630013
999.8661,1544694630050
1000.2327,1544694630082
999.9807,1544694630118
999.7794,1544694630204
1000.1942,1544694630204
1000.4812,1544694630220
1000.51685,1544694630257
1000.4447,1544694630290
999.8825,1544694630325
1000.1149,1544694630357
1000.3856,1544694630395
1000.3495,1544694630443
999.8759,1544694630461
999.547,1544694630495
997.6572,1544694630530
996.735,1544694630564
999.3322,1544694630599
1000.6622,1544694630639
1000.72345,1544694630668
1000.83923,1544694630703
1000.84924,1544694630737
998.49054,1544694630780
998.36694,1544694630806
999.03406,1544694630847
1000.2782,1544694630885
1001.1337,1544694630908
1000.7946,1544694630947
1000.9679,1544694630978
1001.0468,1544694631016
1000.95374,1544694631047
1000.9721,1544694631084
1001.016,1544694631175
1001.13,1544694631175
1001.282,1544694631185
1000.87787,1544694631222
1000.6977,1544694631253
1000.9943,1544694631292
1001.0916,1544694631322
1000.5488,1544694631358
1000.3964,1544694631391
1000.7543,1544694631428
1001.0145,1544694631461
1001.1606,1544694631498
1001.29254,1544694631529
1001.1731,1544694631568
1001.31384,1544694631599
1001.41833,1544694631638
1001.22485,1544694631666
1000.99805,1544694631701
1000.84644,1544694631735
1000.8227,1544694631774
999.7502,1544694631805
1000.4353,1544694631839
1000.98926,1544694631873
1000.62103,1544694631907
1000.32776,1544694631942
999.1686,1544694631977
999.2533,1544694632015
1000.45996,1544694632045
1000.9384,1544694632080
1001.0441,1544694632114
1001.06433,1544694632153
1001.1419,1544694632183
1001.2853,1544694632218
1001.2944,1544694632253
1000.7548,1544694632287
1000.51685,1544694632321
1000.8235,1544694632475
1000.5122,1544694632475
1000.12634,1544694632475
999.9,1544694632475
1000.1592,1544694632494
1000.1897,1544694632528
999.9983,1544694632563
999.8028,1544694632597
999.8573,1544694632632
999.91315,1544694632666
999.74176,1544694632701
999.817,1544694632735
999.86926,1544694632770
999.6455,1544694632807
999.6664,1544694632839
999.70654,1544694632873
999.67267,1544694632909
999.69916,1544694632941
999.66254,1544694632977
999.521,1544694633011
999.5614,1544694633047
999.5145,1544694633079
999.50305,1544694633116
999.5195,1544694633148
999.5362,1544694633185
999.2177,1544694633222
999.3801,1544694633254
999.53754,1544694633286
999.60034,1544694633326
999.7616,1544694633355
999.8344,1544694633397
999.85236,1544694633424
999.8933,1544694633462
1000.1266,1544694633494
1000.3026,1544694633533
1000.1819,1544694633562
1000.09344,1544694633599
1000.0665,1544694633630
1000.1452,1544694633668
1000.0909,1544694633699
1000.0714,1544694633734
1000.0658,1544694633769
1000.1095,1544694633807
1000.18933,1544694633837
1000.1782,1544694633871
999.9531,1544694633906
1000.1072,1544694633947
1000.2413,1544694633978
1000.3374,1544694634009
1000.19617,1544694634044
1000.39075,1544694634179
1000.2744,1544694634180
1000.37915,1544694634180
1000.53485,1544694634187
1000.5431,1544694634225
1000.58813,1544694634253
1000.5276,1544694634285
1000.5262,1544694634321
1000.58795,1544694634354
1000.3741,1544694634393
1000.4836,1544694634423
1000.60046,1544694634458
1000.6628,1544694634492
1000.615,1544694634526
1000.61847,1544694634576
1000.68896,1544694634611
1000.67755,1544694634630
1000.58984,1544694634664
1000.54724,1544694634699
1000.6242,1544694634736
1000.69305,1544694634773
1000.7459,1544694634803
1000.775,1544694634837
1000.59106,1544694634875
1000.6048,1544694634905
1000.67896,1544694634957
1000.38306,1544694634974
1000.5102,1544694635010
1000.6709,1544694635043
1000.3993,1544694635077
998.4126,1544694635114
999.6339,1544694635227
1000.6271,1544694635227
1000.63495,1544694635228
1000.6005,1544694635250
1000.52026,1544694635287
1000.4727,1544694635319
1000.5237,1544694635355
1000.49506,1544694635397
1000.41095,1544694635430
1000.33185,1544694635457
1000.265,1544694635494
1000.2413,1544694635526
1000.30365,1544694635569
1000.4049,1544694635599
1000.513,1544694635632
1000.69446,1544694635663
1000.8632,1544694635716
1000.6699,1544694635732
1000.4166,1544694635770
1000.256,1544694635802
999.9197,1544694635835
999.9318,1544694635870
1000.2439,1544694635914
1000.37744,1544694635940
1000.47266,1544694635974
1000.31305,1544694636008
1000.07996,1544694636042
1000.4982,1544694636079
1000.77435,1544694636113
1000.7793,1544694636146
1000.7973,1544694636252
1000.65216,1544694636252
999.9871,1544694636252
1000.194,1544694636284
1000.20483,1544694636318
1000.2361,1544694636436
1000.3928,1544694636436
998.87836,1544694636446
999.76294,1544694636456
1000.4721,1544694636490
1000.09973,1544694636525
1000.2442,1544694636559
1000.3496,1544694636593
1000.3692,1544694636635
1000.4397,1544694636665
1000.50037,1544694636697
1000.30615,1544694636734
1000.50195,1544694636768
1000.6252,1544694636800
1000.62665,1544694636835
1000.6529,1544694636869
1000.6252,1544694636904
1000.6267,1544694636941
1000.63495,1544694636974
1000.6527,1544694637007
1000.74225,1544694637042
1000.7793,1544694637076
1000.0126,1544694637111
1000.38806,1544694637144
1000.9143,1544694637180
1000.80414,1544694637214
1000.9677,1544694637250
1001.273,1544694637284
1001.11255,1544694637322
1001.1582,1544694637352
1001.188,1544694637452
1001.62085,1544694637452
1001.7235,1544694637457
1001.6585,1544694637493
1001.67554,1544694637526
1001.66724,1544694637558
1000.6505,1544694637594
1000.85565,1544694637627
1001.2197,1544694637668
1001.155,1544694637698
1001.01025,1544694637732
1001.0613,1544694637765
1000.894,1544694637799
1000.93335,1544694637834
1000.9362,1544694637870
1000.77966,1544694637904
1000.13916,1544694637943
1000.37506,1544694637972
1000.87103,1544694638008
1000.2378,1544694638044
1000.489,1544694638079
1000.9622,1544694638109
1000.98926,1544694638150
1001.0331,1544694638179
1001.0188,1544694638214
1001.02026,1544694638249
1001.0032,1544694638285
1000.9978,1544694638318
1001.0559,1544694638351
1001.01996,1544694638388
1000.7304,1544694638423
1000.8667,1544694638453
1001.1925,1544694638488
1001.9632,1544694638523
1002.1757,1544694638557
1001.6347,1544694638592
1001.4902,1544694638626
1001.63544,1544694638661
1001.3485,1544694638700
1000.72205,1544694638730
1000.8146,1544694638764
1000.9803,1544694638804
1000.954,1544694638833
1000.66675,1544694638868
1000.5071,1544694638972
1000.6801,1544694638972
1000.44135,1544694638973
1000.626,1544694639006
1001.2735,1544694639040
1001.6452,1544694639075
1001.5626,1544694639108
1000.9671,1544694639144
999.0599,1544694639179
1000.9862,1544694639213
1001.9115,1544694639246
1001.0788,1544694639283
1001.4977,1544694639315
1002.0751,1544694639357
1001.52264,1544694639384
1001.76874,1544694639421
1001.59674,1544694639453
1001.02277,1544694639488
1000.9931,1544694639522
