x,y,z,ts
-46.98639,-1.4831543,-31.819153,1544694621925
-42.50183,-3.5751343,-31.40564,1544694621965
-46.313477,-0.45166016,-35.71167,1544694621984
-45.066833,-0.5493164,-35.27527,1544694622023
-46.17462,-0.6729126,-35.86731,1544694622063
-44.682312,1.8981934,-32.287598,1544694622104
-42.829895,1.6769409,-28.463745,1544694622126
-44.404602,-2.3086548,-31.384277,1544694622177
-45.42694,-0.27923584,-35.91461,1544694622201
-44.015503,-0.13427734,-31.62384,1544694622242
-44.232178,0.061035156,-30.703735,1544694622260
-46.783447,1.0101318,-31.118774,1544694622301
-46.37909,-0.1586914,-32.678223,1544694622339
-46.080017,-1.6937256,-35.769653,1544694622445
-47.94922,-2.041626,-31.500244,1544694622445
-47.903442,-2.9159546,-34.124756,1544694622445
-46.0907,-6.3095093,-30.430603,1544694622478
-44.73419,-3.6148071,-32.989502,1544694622497
-45.25299,-3.1158447,-34.072876,1544694622537
-44.21234,-2.3391724,-35.409546,1544694622577
-42.269897,0.19989014,-32.40509,1544694622615
-44.30237,-0.43792725,-34.12628,1544694622638
-45.20874,-1.5380859,-35.44159,1544694622675
-45.343018,-2.5985718,-35.264587,1544694622714
-45.944214,-5.52063,-33.09784,1544694622755
-45.20874,-1.8569946,-33.010864,1544694622776
-45.01648,-2.4261475,-35.202026,1544694622816
-45.173645,-2.8884888,-35.005188,1544694622852
-45.692444,-0.76293945,-34.62982,1544694622891
-46.06018,-1.0070801,-36.135864,1544694622911
-46.362305,-1.3076782,-35.31494,1544694622958
-46.138,-1.4541626,-35.105896,1544694622994
-49.761963,-2.6794434,-32.05414,1544694623030
-47.598267,1.3259888,-32.58972,1544694623050
-48.45581,1.6479492,-29.66156,1544694623093
-47.21222,-1.6448975,-32.30896,1544694623129
-45.248413,-1.8463135,-34.521484,1544694623186
-45.02411,-1.6906738,-34.490967,1544694623188
-44.665527,-0.26245117,-26.560974,1544694623229
-46.333313,-2.7069092,-26.281738,1544694623266
-49.650574,-0.94299316,-29.79126,1544694623308
-48.532104,-0.25177002,-31.852722,1544694623327
-46.13495,-0.40130615,-24.946594,1544694623367
-45.07599,-1.7105103,-30.705261,1544694623453
-45.378113,-4.559326,-27.590942,1544694623453
-45.794678,-0.7949829,-35.043335,1544694623465
-46.16089,-0.4272461,-35.723877,1544694623505
-45.06073,0.18157959,-28.979492,1544694623544
-47.888184,-2.8518677,-29.437256,1544694623583
-45.939636,-1.5319824,-34.036255,1544694623602
-46.914673,0.23651123,-34.487915,1544694623646
-46.28601,-0.98724365,-34.66339,1544694623681
-45.70923,-0.79956055,-34.854126,1544694623721
-46.440125,-1.1169434,-31.88324,1544694623739
-47.348022,-4.9484253,-30.578613,1544694623784
-47.280884,-2.9846191,-33.717346,1544694623822
-50.256348,-4.8568726,-31.42395,1544694623858
-45.655823,-1.663208,-35.51178,1544694623878
-45.03784,-1.7608643,-35.406494,1544694623918
-43.75763,0.592041,-30.07965,1544694623976
-42.21649,-2.911377,-29.19159,1544694623978
-45.58716,-1.1886597,-35.292053,1544694624018
-45.7901,-1.1291504,-35.220337,1544694624058
-43.52112,-1.6494751,-35.820007,1544694624100
-45.13092,-1.2573242,-36.08551,1544694624117
-44.9646,-1.4205933,-35.487366,1544694624155
-45.599365,-1.5899658,-35.562134,1544694624193
-44.11316,-3.781128,-30.326843,1544694624234
-44.696045,-1.6876221,-25.245667,1544694624264
-45.20111,-2.4154663,-28.509521,1544694624293
-46.21582,0.1663208,-35.41107,1544694624332
-45.991516,-0.93688965,-34.391785,1544694624443
-45.20874,-3.678894,-32.25403,1544694624443
-44.151306,-4.2022705,-31.060791,1544694624443
-45.436096,-0.8758545,-33.850098,1544694624548
-45.78247,-0.340271,-34.535217,1544694624548
-46.418762,-0.035095215,-35.59265,1544694624548
-46.343994,-0.592041,-32.955933,1544694624570
-45.932007,-1.9821167,-33.15277,1544694624608
-48.97003,-1.0009766,-32.154846,1544694624648
-45.568848,0.17852783,-35.6369,1544694624670
-45.111084,0.85601807,-33.140564,1544694624707
-43.96515,3.2485962,-27.424622,1544694624748
-47.912598,1.0131836,-30.058289,1544694624787
-47.668457,1.3656616,-30.810547,1544694624806
-48.68622,-2.3620605,-32.359314,1544694624847
-46.507263,-1.6174316,-33.691406,1544694624886
-51.55487,-6.022644,-28.282166,1544694624925
-45.669556,0.7873535,-35.95581,1544694624946
-44.66858,-0.4486084,-36.314392,1544694624983
-45.3125,1.6448975,-34.291077,1544694625055
-44.79828,1.0971069,-34.56726,1544694625063
-45.47119,0.5065918,-36.886597,1544694625082
-44.047546,-1.6525269,-33.355713,1544694625122
-45.45288,-0.20599365,-35.891724,1544694625164
-45.56732,0.71868896,-34.90753,1544694625200
-44.387817,0.9963989,-35.849,1544694625220
-44.23065,-0.6088257,-35.969543,1544694625262
-43.211365,-2.4215698,-33.691406,1544694625301
-46.723938,0.021362305,-36.779785,1544694625338
-45.65277,0.45928955,-35.31952,1544694625359
-45.588684,0.39672852,-36.106873,1544694625399
-45.985413,0.91552734,-27.204895,1544694625438
-45.06836,0.6652832,-29.986572,1544694625478
-46.20514,-0.57525635,-24.191284,1544694625496
-46.11206,2.1621704,-27.127075,1544694625538
-44.19403,0.69122314,-30.549622,1544694625580
-43.803406,0.78125,-32.670593,1544694625600
-44.21997,-1.2786865,-34.08966,1544694625635
-45.687866,-0.6713867,-35.39276,1544694625676
-45.043945,0.79803467,-36.045837,1544694625714
-46.06018,1.3717651,-35.1593,1544694625734
-45.51239,-1.1260986,-27.59552,1544694625774
-43.925476,-2.2247314,-29.196167,1544694625915
-42.321777,1.0757446,-28.767395,1544694625915
-44.511414,-0.6668091,-32.65686,1544694625916
-44.963074,-0.4043579,-28.553772,1544694625919
-45.14923,-0.016784668,-32.806396,1544694625952
-46.772766,1.1169434,-26.342773,1544694625990
-45.20874,0.49438477,-34.532166,1544694626012
-43.885803,1.9607544,-35.354614,1544694626050
-45.22705,2.9800415,-30.10559,1544694626090
-44.93866,1.8569946,-27.868652,1544694626128
-42.49878,-2.154541,-28.370667,1544694626150
-44.61975,-1.7654419,-28.96576,1544694626187
-43.537903,0.0289917,-33.584595,1544694626228
-44.465637,0.12207031,-35.383606,1544694626267
-44.30847,-1.940918,-33.68225,1544694626286
-43.385315,-2.1759033,-33.831787,1544694626327
-44.02771,-0.41351318,-31.202698,1544694626376
-44.90204,-0.12359619,-36.003113,1544694626405
-46.739197,-0.40283203,-35.559082,1544694626426
-47.6532,-1.2908936,-34.594727,1544694626465
-44.857788,0.53253174,-35.186768,1544694626503
-44.540405,0.6576538,-35.336304,1544694626544
-44.85321,0.5218506,-35.64148,1544694626568
