x,y,z,ts
-0.13975081,0.3663661,0.29326698,1544019090307
-0.12273145,0.39352682,0.28154156,1544019090307
-0.10597831,0.41009873,0.17728886,1544019090335
-0.115195744,0.42232776,0.12697251,1544019090367
-0.10380353,0.46901318,0.23659855,1544019090367
-0.07003876,0.48224002,0.23649094,1544019090397
-0.09965727,0.4815248,0.1943651,1544019090429
-0.123381495,0.4729572,0.23241884,1544019090429
-0.09841351,0.44724214,0.32649004,1544019090457
-0.08307503,0.4575509,0.3317333,1544019090489
-0.08309426,0.47325578,0.26640534,1544019090489
-0.1666137,0.449983,0.24878202,1544019090517
-0.25177133,0.37405345,0.27784774,1544019090548
-0.32675573,0.334353,0.32148588,1544019090548
-0.3946483,0.35626897,0.31379366,1544019090594
-0.4069278,0.338309,0.25214228,1544019090609
-0.41168872,0.32301974,0.29461977,1544019090609
-0.3853223,0.2943411,0.3199774,1544019090638
-0.34795246,0.26165044,0.34378126,1544019090670
-0.28283757,0.25594607,0.40804,1544019090671
-0.23080252,0.30986148,0.45059964,1544019090699
-0.20112625,0.37659213,0.36742225,1544019090736
-0.1878021,0.4555832,0.22365718,1544019090736
-0.15223376,0.5131574,0.11933278,1544019090760
-0.10981935,0.5449469,0.18745703,1544019090792
-0.092415415,0.5445028,0.3015614,1544019090792
-0.084348604,0.5813995,0.3492731,1544019090822
-0.07721321,0.6038102,0.32215318,1544019090853
-0.09484349,0.59202766,0.31806573,1544019090853
-0.12145148,0.5735071,0.33474472,1544019090883
-0.14614388,0.56306714,0.26034385,1544019090913
-0.18180223,0.54024196,0.14234208,1544019090913
-0.23606825,0.52236634,0.09414634,1544019090944
-0.2679394,0.54277384,0.124529116,1544019090973
-0.29308382,0.5424334,0.12781684,1544019090974
-0.36878484,0.4668417,-0.005798506,1544019091003
-0.52573603,0.35960063,-0.2737957,1544019091034
-0.7082966,0.29617915,-0.4773348,1544019091034
-0.8127791,0.37362367,-0.5514679,1544019091064
-0.86368316,0.47414184,-0.89775336,1544019091095
-0.913405,0.41084215,-1.2715921,1544019091095
-1.0548096,0.42918614,-0.8227439,1544019091124
-1.2747483,0.5824147,0.47946924,1544019091156
-1.5736942,0.6866139,1.0708581,1544019091156
-1.5589817,0.7239246,0.17628317,1544019091185
-1.1412622,0.6714312,-1.0888493,1544019091220
-0.6701913,0.47696263,-1.168319,1544019091220
-0.2077776,0.26714444,-0.28732345,1544019091248
0.15623915,0.20074275,0.46125752,1544019091278
0.35233423,0.33461,0.27243033,1544019091281
0.5638858,0.45734602,-0.2018144,1544019091308
0.7038637,0.55326885,0.0013190227,1544019091339
0.8161036,0.5493272,0.427942,1544019091339
0.9339219,0.33758545,0.5643614,1544019091367
1.00588,0.14891939,0.5830226,1544019091399
1.1508803,0.051210083,0.7346531,1544019091399
1.2151046,-0.09880445,1.0222673,1544019091428
1.055286,-0.027314514,1.4912666,1544019091459
0.9416114,0.00879343,1.746854,1544019091459
0.9667734,-0.027963925,1.8633692,1544019091489
0.881825,-0.07255414,1.6892269,1544019091519
0.78996766,-0.074953295,1.3573366,1544019091520
0.75143224,-0.04298104,1.321005,1544019091549
0.60286564,0.15610367,1.4866767,1544019091581
0.42546293,0.3373081,1.546818,1544019091582
0.34419206,0.3634085,1.1841071,1544019091610
0.5141074,0.34838396,0.627103,1544019091642
0.5979049,0.24109606,0.3232919,1544019091642
0.5104896,0.14324012,0.47856778,1544019091671
0.4363956,0.1177522,0.6294676,1544019091701
0.47696656,0.24018075,0.49688706,1544019091702
0.5231582,0.30953828,0.19426407,1544019091730
0.43847373,0.2591908,0.023379551,1544019091762
0.48229635,0.25745612,0.2625564,1544019091763
0.5336901,0.22134027,0.55832154,1544019091824
0.37310442,0.27207464,0.49165934,1544019091824
0.30240688,0.36780444,0.029658148,1544019091824
0.29464918,0.47179538,-0.060531326,1544019091851
0.4005136,0.43688112,0.15432417,1544019091883
0.45939508,0.4991059,0.28963754,1544019091885
0.5848275,0.6507994,0.40431157,1544019091912
0.74610704,0.8981232,0.50210404,1544019091946
0.7725728,0.9686558,0.8645057,1544019091946
0.6773106,0.7185357,1.3302815,1544019091977
0.6616905,0.5574914,1.4630923,1544019091977
0.76119924,0.620377,0.9458902,1544019092005
0.69085693,0.6244957,0.45571935,1544019092035
0.5093433,0.62636864,0.27966,1544019092035
0.39342096,0.51634306,0.306918,1544019092067
0.32105836,0.15533803,0.7760777,1544019092067
0.22187297,-0.080050044,1.1550752,1544019092099
0.21335669,-0.0917198,0.98597366,1544019092127
0.2538659,-0.044206906,0.61956346,1544019092128
0.19877464,0.06352854,0.44151446,1544019092155
0.35277858,0.08026716,0.51193607,1544019092190
0.36592305,0.2576902,0.605699,1544019092190
0.4284043,0.42553428,0.50852466,1544019092218
0.5691697,0.5422924,0.44581285,1544019092249
0.6501753,0.6541955,0.51899105,1544019092249
0.63359934,0.80042696,0.44134519,1544019092279
0.6487935,0.9203975,0.22937223,1544019092310
0.5091015,0.98884803,-0.05584206,1544019092310
0.22214097,0.96206886,-0.23604892,1544019092339
0.042050995,0.7292563,-0.009902198,1544019092371
0.0027871092,0.48721316,0.30348098,1544019092371
-0.058369216,0.36444804,0.3822374,1544019092402
-0.12717211,0.28571624,0.25127816,1544019092430
-0.23252584,0.25014904,0.06438195,1544019092430
-0.3145868,0.17278957,0.111771,1544019092461
-0.37235224,0.02579287,0.37117386,1544019092493
-0.39028662,0.026585823,0.56446534,1544019092493
-0.43232673,0.12077172,0.61948097,1544019092520
-0.49340641,0.13151683,0.676513,1544019092554
-0.38850576,0.15352915,0.7386151,1544019092554
-0.13301446,0.15500213,0.5643431,1544019092582
-0.010953152,0.107812546,0.4452093,1544019092616
-0.04227485,0.08804022,0.6295634,1544019092616
-0.18992539,0.12523445,0.8519544,1544019092641
-0.42509374,0.2398437,0.8539571,1544019092672
-0.6326369,0.36669025,0.7891005,1544019092672
-0.8649167,0.43431592,0.7432026,1544019092702
-1.1045264,0.47789085,0.62637347,1544019092739
-1.2744209,0.551693,0.524731,1544019092739
-1.3896708,0.61867476,0.56910866,1544019092764
-1.3979086,0.6565086,0.67173374,1544019092796
-1.2938925,0.6595433,0.6813563,1544019092796
-1.1820366,0.62451047,0.55353165,1544019092826
-1.0733262,0.5885316,0.4661951,1544019092856
-0.97492546,0.56054646,0.5872056,1544019092856
-0.9490297,0.5388708,0.7823523,1544019092884
-1.009259,0.5034213,0.91509455,1544019092921
-1.080681,0.43686756,0.95993006,1544019092921
-1.1176137,0.30874145,0.9539467,1544019092947
-1.2258754,0.12974618,0.9979346,1544019092976
-1.3484086,0.005354061,1.0730795,1544019092976
-1.3342682,-0.008779916,1.1463212,1544019093006
-1.2073438,0.014049619,1.1612835,1544019093036
-0.9895471,-0.06898982,1.0726652,1544019093036
-0.8030287,-0.13917784,0.9520628,1544019093067
-0.67611074,-0.14630416,0.7484567,1544019093103
-0.58100516,-0.26985475,0.7974066,1544019093103
-0.36297157,-0.48953408,1.19725,1544019093131
0.050614264,-0.71596664,1.4129332,1544019093161
0.35764152,-0.7553574,0.92381287,1544019093161
0.46963266,-0.66051644,0.07104874,1544019093190
0.6656722,-0.54707074,-0.713309,1544019093218
0.9429041,-0.3998268,-1.2300869,1544019093221
1.0171758,-0.22894013,-1.2811388,1544019093247
0.7449835,0.10933063,-0.7296212,1544019093281
0.29300138,0.6871663,0.19057187,1544019093281
-0.021671465,1.0435488,0.7739139,1544019093309
-0.057559144,0.9248646,0.621263,1544019093339
0.021660428,0.63141626,0.19886951,1544019093339
0.0077504604,0.42333165,-0.20811212,1544019093371
0.14402029,0.23135306,-0.5371036,1544019093401
0.4353407,0.09336231,-0.78311193,1544019093401
0.36183658,0.22128406,-0.73448205,1544019093429
-0.16467153,0.5895797,-0.24879524,1544019093461
-0.5181913,0.8167911,0.44562364,1544019093461
-0.4663292,0.83212006,1.0428202,1544019093497
-0.44744453,0.8429818,1.17205,1544019093524
-0.5222783,0.8751647,0.7754845,1544019093524
-0.42935807,0.88126475,0.26619586,1544019093552
-0.27035052,0.95433545,0.043868143,1544019093584
-0.16260986,0.97744626,0.047582187,1544019093584
-0.059197582,0.85456496,0.15973692,1544019093613
-0.018674612,0.8334302,0.5192326,1544019093646
-0.0840558,0.8129578,0.95576775,1544019093646
-0.2357555,0.9440627,1.4751145,1544019093674
-0.18290927,1.0139518,1.6240959,1544019093704
-0.22875382,0.8192327,0.9690947,1544019093704
-0.4762512,0.5396147,-0.024177255,1544019093733
-0.70214754,0.4923241,-0.3365387,1544019093766
-0.6429289,0.23324786,0.22821084,1544019093766
-0.54566467,-0.3051596,0.7032841,1544019093794
-0.5044932,-0.7870049,0.8242094,1544019093794
-0.35696414,-1.1353629,0.66692245,1544019093829
-0.13231364,-1.2308786,0.32548004,1544019093829
0.008530992,-1.1073022,0.052422415,1544019093857
0.25672883,-0.9930286,0.17087895,1544019093888
0.7654083,-0.94471765,0.34075487,1544019093889
1.2644304,-0.9887537,0.34170485,1544019093916
1.4721676,-0.5645562,0.28853595,1544019093948
1.6264768,-0.05780178,-0.10139887,1544019093948
1.6394339,0.15297021,-0.36191475,1544019093979
1.2752682,0.28986186,-0.3188661,1544019094009
0.45686433,0.61599,-0.27501297,1544019094009
-0.45028505,1.1251277,0.22049373,1544019094038
-0.7494868,1.407951,0.7273654,1544019094069
-0.5787636,1.3788549,0.32625055,1544019094069
-0.24587484,1.3169022,-0.3253015,1544019094097
0.15317477,1.2077662,-0.72731626,1544019094128
0.3229836,1.0507469,-1.0781599,1544019094128
0.3085973,0.9302056,-1.0244216,1544019094157
0.19332479,0.919908,-0.35860297,1544019094189
0.03090878,0.9016235,0.23017488,1544019094189
-0.16228497,0.88653946,0.41655034,1544019094233
-0.43897063,1.0686563,0.5162833,1544019094250
-0.7549094,1.3172784,0.6947227,1544019094250
-0.9042281,1.2604935,0.839077,1544019094285
-0.84816045,1.0664147,1.0379173,1544019094313
-0.746152,0.98909235,1.1935309,1544019094313
-0.69440925,0.9279649,1.2647636,1544019094341
-0.6577926,0.83721966,1.2439631,1544019094371
-0.48337436,0.69608027,1.082372,1544019094371
-0.29527438,0.5037118,0.9314367,1544019094401
-0.31128305,0.32974368,0.71580726,1544019094432
-0.3815834,0.09097529,0.44113293,1544019094432
-0.49935618,-0.064416684,0.44664076,1544019094461
-0.7842178,0.009564554,0.7751359,1544019094495
-1.0128386,0.10622077,0.9125907,1544019094495
-0.9710545,0.11377461,0.6977369,1544019094523
-0.7922395,0.051313188,0.4291213,1544019094555
-0.61480147,-0.051717263,0.32758838,1544019094555
-0.4092343,0.042850584,0.4836263,1544019094583
-0.12953667,0.27748173,0.6317445,1544019094615
0.2541038,0.34225848,0.44006562,1544019094615
0.6001987,0.09822899,-0.029001981,1544019094644
0.78250605,-0.41675645,-0.37079412,1544019094676
0.94951355,-1.1513697,-0.45573658,1544019094676
1.3145598,-1.9410129,-0.4580039,1544019094705
1.5783926,-2.0380769,0.32272863,1544019094736
1.1742212,-1.272714,2.1465898,1544019094736
0.35665485,-0.56738514,3.2972414,1544019094773
