x,y,z,ts
0.0057009547,-0.01255938,-0.03242883,1544019090308
0.01688623,-0.015222541,-0.029233038,1544019090308
0.025408346,-0.015755173,-0.027102508,1544019090308
0.027006242,-0.016820438,-0.0302983,1544019090335
0.018484127,-0.021614127,-0.03296146,1544019090335
0.006233587,-0.028005714,-0.033494093,1544019090335
-0.0006906322,-0.03173414,-0.031363565,1544019090367
-0.0012232645,-0.035462566,-0.027102508,1544019090367
0.006766219,-0.040256254,-0.026569877,1544019090367
0.016353598,-0.042919416,-0.029233038,1544019090398
0.021147288,-0.04611521,-0.035624623,1544019090398
0.01688623,-0.05144153,-0.04201621,1544019090398
0.011027277,-0.05516996,-0.04414674,1544019090429
0.006233587,-0.059963647,-0.045212004,1544019090429
0.0030377933,-0.061028913,-0.045744635,1544019090430
0.002505161,-0.060496278,-0.043614108,1544019090457
0.00942938,-0.062094178,-0.041483577,1544019090457
0.019549392,-0.059963647,-0.04201621,1544019090457
0.0312673,-0.052506797,-0.04467937,1544019090490
0.034995727,-0.04771311,-0.05479938,1544019090490
0.029669404,-0.045049947,-0.06598467,1544019090490
0.028071508,-0.04132152,-0.07184362,1544019090517
0.028071508,-0.03652783,-0.07610468,1544019090517
0.029669404,-0.0343973,-0.081431,1544019090517
0.034463093,-0.032799404,-0.08249626,1544019090548
0.04085468,-0.03386467,-0.07930047,1544019090548
0.049909428,-0.03865836,-0.07397415,1544019090548
0.058964178,-0.042386785,-0.06651729,1544019090595
0.06695367,-0.044517312,-0.05852781,1544019090595
0.06642103,-0.04132152,-0.05373412,1544019090595
0.05576838,-0.042919416,-0.0468099,1544019090610
0.0477789,-0.044517312,-0.03242883,1544019090610
0.04564837,-0.04398468,-0.020710923,1544019090610
0.047246266,-0.037593093,-0.013786702,1544019090638
0.047246266,-0.03386467,-0.005797219,1544019090639
0.046181004,-0.035995197,0.0048554256,1544019090639
0.049909428,-0.037593093,0.01550807,1544019090671
0.06375787,-0.037593093,0.025628082,1544019090671
0.08293263,-0.039723624,0.030421771,1544019090671
0.10530318,-0.043452047,0.034150198,1544019090699
0.12341268,-0.046647843,0.041074418,1544019090699
0.14098954,-0.045049947,0.045335475,1544019090699
0.14578323,-0.042386785,0.045335475,1544019090736
0.14098954,-0.04078889,0.04373758,1544019090736
0.122347414,-0.03865836,0.042139683,1544019090736
0.09305264,-0.037593093,0.04373758,1544019090760
0.06162734,-0.037593093,0.04373758,1544019090760
0.036593623,-0.037593093,0.044802845,1544019090760
0.022212554,-0.039723624,0.04586811,1544019090792
0.01688623,-0.040256254,0.045335475,1544019090792
0.020082023,-0.03492993,0.04373758,1544019090792
0.023277817,-0.03173414,0.04320495,1544019090822
0.023277817,-0.032266773,0.03894389,1544019090822
0.023277817,-0.030668875,0.028291244,1544019090822
0.020614656,-0.026407817,0.017105967,1544019090853
0.017418863,-0.021081496,0.01071438,1544019090853
0.021147288,-0.014689909,0.0048554256,1544019090853
0.029136771,-0.009896219,0.0027248967,1544019090883
0.03393046,-0.00084147113,0.00059436774,1544019090883
0.0312673,0.0050174827,6.173551e-05,1544019090883
0.021679921,0.010876438,0.00059436774,1544019090913
0.008896749,0.009811173,0.00592069,1544019090913
-0.005484322,0.00182169,0.010181748,1544019090913
-0.017734865,-0.0067004254,0.017638598,1544019090944
-0.029985406,-0.016287806,0.02296492,1544019090944
-0.03797489,-0.023212023,0.02243229,1544019090944
-0.033713832,-0.02694045,0.017105967,1544019090974
-0.032115933,-0.029603612,0.011247012,1544019090974
-0.037442256,-0.030136243,0.008583851,1544019090974
-0.047562268,-0.029603612,0.0117796445,1544019091003
-0.06620439,-0.03173414,0.019769128,1544019091003
-0.10135812,-0.044517312,0.033084933,1544019091003
-0.15675187,-0.06688786,0.0506618,1544019091034
-0.22439617,-0.09618264,0.06930392,1544019091034
