x,y,z,ts
-1.9142914,0.44395447,0.50686646,1542982845478
-0.5783844,0.3323822,0.707016,1542982845517
-0.39408875,0.28601074,0.5198822,1542982845537
-0.9819641,0.60321045,-0.048461914,1542982845577
-2.2977142,0.4660797,-0.4205475,1542982845616
-2.5653381,0.44129944,-0.7188873,1542982845639
-2.1825562,0.1230011,-0.5444946,1542982845675
-1.346878,-0.11126709,-0.23979187,1542982845720
-1.2355194,0.61338806,0.055862427,1542982845758
-0.3711853,0.8729553,0.25517273,1542982845774
0.100860596,0.5037384,0.69773865,1542982845813
0.20135498,0.34576416,0.89445496,1542982845852
0.9638519,0.28045654,1.0832672,1542982845892
1.7555695,0.057678223,1.2675629,1542982845912
2.2289886,-0.2930603,1.2532806,1542982845956
2.134552,-0.4324646,1.0934906,1542982845991
0.72720337,-0.6246948,0.79055786,1542982846031
-0.90319824,-0.8660126,0.36598206,1542982846050
-2.312561,-1.1094971,0.029296875,1542982846141
-1.5946045,-1.3171539,-0.16317749,1542982846141
-1.1219788,-1.3582306,-0.15449524,1542982846177
-1.8469238,-1.1252289,-0.10083008,1542982846187
-1.506424,-0.8512268,-0.0315094,1542982846227
-0.3480835,-0.58522034,0.15007019,1542982846268
0.4208374,-0.0005340576,0.19659424,1542982846306
0.8592987,-0.0060424805,0.14941406,1542982846326
0.71543884,0.165802,-0.03211975,1542982846368
0.1978302,0.33584595,-0.12593079,1542982846405
0.22398376,0.08987427,-0.024932861,1542982846445
0.51882935,0.33241272,0.04107666,1542982846480
0.30436707,0.571167,-0.003326416,1542982846503
0.4942932,0.33091736,0.11717224,1542982846545
0.4053955,0.3490448,0.13783264,1542982846584
0.12986755,0.71839905,0.03326416,1542982846603
0.258255,0.69673157,0.0022735596,1542982846645
0.7338562,0.6208191,-0.12918091,1542982846682
0.31407166,0.6512909,0.018615723,1542982846721
-0.2505188,0.73150635,0.028762817,1542982846740
-0.16711426,0.7977295,0.06347656,1542982846781
0.13746643,0.6860199,0.1879425,1542982846821
0.23391724,0.7215271,0.3002777,1542982846860
-0.33743286,0.9427185,0.52993774,1542982846888
-0.60891724,0.96554565,0.57891846,1542982846918
-0.9156952,1.1470795,0.58750916,1542982846958
-0.569046,1.237915,0.5425873,1542982846998
-0.19781494,1.197052,0.6026001,1542982847017
-0.098587036,1.0993652,0.5527954,1542982847081
0.010528564,1.044632,0.47644043,1542982847099
1.1078949,1.0182953,0.46928406,1542982847119
1.4156952,0.8990326,0.24926758,1542982847157
1.109848,0.76123047,-0.002090454,1542982847193
1.5991669,0.6753998,-0.2755432,1542982847235
2.264389,0.6251526,-0.42811584,1542982847255
1.9701385,0.46427917,-0.5133972,1542982847293
1.1972961,0.62327576,-0.38632202,1542982847333
0.20091248,0.7548218,-0.1187439,1542982847375
-0.32424927,0.74850464,0.025772095,1542982847393
-0.19264221,0.8546295,0.038726807,1542982847439
-0.04145813,0.7541809,0.16015625,1542982847471
0.21424866,0.7488556,0.18234253,1542982847517
0.11557007,0.75683594,0.03993225,1542982847531
-0.32237244,0.7169647,0.070617676,1542982847570
-0.28520203,0.7284546,0.053466797,1542982847613
-0.28923035,0.7484894,0.004989624,1542982847668
-0.49371338,0.7664795,-0.00079345703,1542982847670
-0.33389282,0.86027527,-0.026245117,1542982847708
0.15464783,0.75801086,-0.0811615,1542982847747
0.2783661,0.4096222,0.08634949,1542982847790
0.32077026,0.2892151,0.15531921,1542982847807
0.22322083,0.03276062,0.23071289,1542982847880
0.10795593,-0.19732666,0.31654358,1542982847905
-0.2677002,-0.19136047,0.3692627,1542982847932
-0.083984375,-0.07865906,0.168396,1542982847946
0.07783508,-0.16040039,-0.047607422,1542982847985
-0.03591919,-0.113861084,-0.08900452,1542982848026
0.23080444,-0.06413269,-0.12062073,1542982848063
0.42314148,0.009170532,-0.17094421,1542982848092
0.2498169,-0.08015442,-0.103271484,1542982848122
-0.198349,-0.24475098,0.053955078,1542982848162
0.10064697,-0.18597412,0.12564087,1542982848203
-0.028747559,-0.16653442,0.14115906,1542982848220
-0.029663086,-0.03489685,-0.033172607,1542982848262
-0.12898254,0.047714233,-0.13397217,1542982848300
0.17852783,0.10658264,-0.26097107,1542982848344
0.2069397,-0.022079468,-0.14772034,1542982848359
0.2893982,0.13877869,0.006790161,1542982848398
0.5075836,0.340271,-0.02166748,1542982848439
0.22021484,-0.19302368,0.17477417,1542982848459
0.5670166,0.001739502,-0.005554199,1542982848497
0.72164917,0.08352661,-0.2567749,1542982848539
1.7768097,0.45362854,-0.3512268,1542982848577
0.9101105,0.50009155,-0.100250244,1542982848596
-0.4681549,0.04901123,-0.034805298,1542982848639
-0.46047974,-0.21409607,0.008514404,1542982848676
-0.76316833,-0.3839264,0.4085846,1542982849027
-1.279953,-0.19958496,0.20722961,1542982849027
-0.8695679,0.003921509,0.11929321,1542982849027
0.007003784,0.22843933,0.0063171387,1542982849027
0.28285217,0.30978394,-0.2756958,1542982849027
-0.111465454,0.15997314,-0.16923523,1542982849027
-0.33869934,-0.034225464,-0.042938232,1542982849027
-0.278656,-0.28353882,-0.11903381,1542982849027
-0.5792694,-0.5803528,0.04815674,1542982849027
-1.1434631,-0.63531494,0.06422424,1542982849027
-1.2005005,-0.14512634,0.0655365,1542982849049
-0.4175415,0.14639282,-0.055999756,1542982849091
0.35462952,0.03427124,-0.234375,1542982849132
0.5964203,-0.16047668,-0.19345093,1542982849149
0.120285034,-0.15066528,-0.09301758,1542982849189
0.08959961,-0.12663269,0.08215332,1542982849228
0.21133423,-0.11395264,0.22389221,1542982849268
0.025283813,0.23538208,0.0026855469,1542982849288
-0.004837036,0.20713806,-0.068222046,1542982849326
-0.22669983,0.14381409,0.04449463,1542982849377
-0.44903564,0.057922363,-0.007827759,1542982849407
-0.76989746,0.0977478,0.05456543,1542982849426
-1.4033508,0.24545288,0.169693,1542982849467
-1.2492218,0.31141663,0.13737488,1542982849504
-1.4274292,0.02468872,0.2241211,1542982849557
-1.0835419,0.11456299,0.18179321,1542982849568
-0.2652893,0.09233093,0.12036133,1542982849604
0.49821472,-0.10482788,0.10559082,1542982849643
0.5875244,0.06352234,0.03201294,1542982849662
0.7022095,0.058776855,0.06123352,1542982849704
0.47346497,-0.060806274,0.04185486,1542982849742
0.15570068,0.06674194,0.016204834,1542982849781
-0.050979614,0.032348633,0.03565979,1542982849801
0.08639526,0.07420349,0.015075684,1542982849840
-0.023757935,0.08924866,0.00793457,1542982849879
0.05456543,0.080825806,-0.056610107,1542982849919
0.09875488,0.090423584,-0.0064849854,1542982849938
