x,y,z,ts
1.5228271,32.206726,18.28003,1542982845496
2.1835327,31.228638,19.352722,1542982845517
2.4490356,31.39801,20.065308,1542982845563
4.223633,27.780151,26.464844,1542982845595
2.4246216,27.31018,23.487854,1542982845640
0.78125,27.537537,22.817993,1542982845655
1.2741089,23.05603,27.145386,1542982845694
1.083374,19.641113,33.77533,1542982845740
-0.70495605,24.458313,35.17151,1542982845776
1.0055542,21.748352,37.88452,1542982845794
-3.0822754,16.802979,31.245422,1542982845832
-1.9195557,18.988037,28.68805,1542982845872
-0.64849854,21.246338,28.933716,1542982845914
-1.0406494,25.6958,32.12433,1542982845944
2.3910522,24.508667,32.44934,1542982845970
3.894043,25.445557,25.396729,1542982846010
4.1046143,28.860474,23.51532,1542982846050
3.9093018,27.9953,21.70868,1542982846069
6.1920166,27.436829,25.691223,1542982846108
4.8965454,23.442078,26.261902,1542982846148
6.32782,23.422241,27.108765,1542982846178
7.2998047,22.479248,26.686096,1542982846208
11.390686,22.40448,32.743835,1542982846249
11.331177,22.30835,34.153748,1542982846286
12.712097,18.02063,33.088684,1542982846308
13.049316,20.248413,34.93347,1542982846354
14.811707,20.640564,39.501953,1542982846385
11.228943,21.18988,27.36206,1542982846424
13.20343,22.172546,30.310059,1542982846449
10.75592,21.572876,27.95105,1542982846483
10.650635,21.110535,28.70636,1542982846528
10.440063,23.94867,30.403137,1542982846563
10.066223,23.21167,25.575256,1542982846584
10.84137,24.093628,27.659607,1542982846621
8.901978,24.790955,32.38983,1542982846665
9.634399,22.77832,28.582764,1542982846704
7.255554,24.137878,24.49646,1542982846721
7.2647095,23.832703,26.979065,1542982846765
9.236145,24.27063,29.92096,1542982846799
7.8598022,27.365112,26.794434,1542982846838
8.24585,26.731873,26.901245,1542982846872
6.706238,23.680115,24.80011,1542982846929
3.8024902,23.303223,26.005554,1542982846939
-0.47149658,21.923828,29.104614,1542982846977
2.5619507,20.28656,28.007507,1542982847000
4.0634155,21.685791,28.335571,1542982847067
2.9632568,22.296143,28.68805,1542982847077
1.9577026,23.51532,32.115173,1542982847119
-0.038146973,22.306824,27.482605,1542982847136
0.10681152,21.783447,27.18811,1542982847176
2.204895,22.155762,30.50232,1542982847214
3.6773682,23.490906,29.818726,1542982847255
-2.3651123,27.194214,32.63092,1542982847274
-3.831482,29.472351,22.059631,1542982847313
-3.3187866,29.560852,17.103577,1542982847353
-4.6844482,28.910828,14.927673,1542982847393
-5.630493,30.10254,16.596985,1542982847412
-6.1203003,30.352783,19.95697,1542982847451
-5.194092,30.186462,24.925232,1542982847490
-6.477356,29.418945,19.848633,1542982847533
-4.3395996,29.354858,14.212036,1542982847551
-6.164551,22.683716,20.43457,1542982847589
-5.2978516,28.578186,14.727783,1542982847628
-6.425476,27.912903,14.398193,1542982847668
-7.2265625,28.837585,13.88855,1542982847689
-7.4127197,29.238892,14.179993,1542982847729
-7.475281,28.175354,14.756775,1542982847767
-8.432007,28.895569,14.912415,1542982847790
-7.7453613,29.103088,17.196655,1542982847880
-8.110046,27.937317,18.133545,1542982847880
-7.295227,29.91333,14.472961,1542982847910
-7.9330444,29.559326,13.562012,1542982847933
-3.652954,28.73993,20.487976,1542982847964
-5.215454,30.180359,18.71643,1542982848005
-6.5856934,28.503418,23.68927,1542982848043
-6.8969727,29.9057,13.583374,1542982848066
-7.0129395,30.084229,13.30719,1542982848105
-9.457397,32.81555,16.862488,1542982848143
-8.036804,31.843567,15.670776,1542982848181
-3.8284302,31.443787,21.026611,1542982848203
-5.6777954,27.645874,21.437073,1542982848241
-6.944275,29.348755,26.49231,1542982848282
-8.598328,26.631165,17.529297,1542982848319
-8.439636,28.971863,18.832397,1542982848344
-5.455017,33.82263,18.095398,1542982848378
-4.710388,31.611633,18.824768,1542982848418
-7.295227,30.773926,13.171387,1542982848459
-4.4143677,34.651184,17.100525,1542982848479
-7.423401,32.27997,13.150024,1542982848516
-6.4941406,32.614136,12.519836,1542982848558
-7.7285767,30.37262,10.389709,1542982848596
-12.728882,27.934265,16.366577,1542982848616
-10.720825,30.92041,10.671997,1542982848656
