value,ts
1004.94763,1542982845498
1004.3193,1542982845530
1004.3157,1542982845570
1004.6953,1542982845599
1004.8562,1542982845640
1004.6249,1542982845668
1004.8138,1542982845704
1004.9925,1542982845742
1003.1644,1542982845775
1003.7272,1542982845806
1004.8097,1542982845840
1004.93353,1542982845876
1004.52014,1542982845914
1004.80914,1542982845946
1005.30096,1542982845978
1005.47485,1542982846012
1005.38245,1542982846046
1005.3512,1542982846105
1005.35913,1542982846116
1005.2686,1542982846152
1005.2189,1542982846185
1005.2419,1542982846219
1005.0558,1542982846254
1005.25385,1542982846290
1003.82886,1542982846323
1004.65234,1542982846368
1005.4034,1542982846391
1005.4296,1542982846427
1005.43787,1542982846462
1005.4649,1542982846495
1005.49524,1542982846535
1005.4855,1542982846564
1005.53125,1542982846599
1005.59204,1542982846633
1005.62646,1542982846667
1005.6719,1542982846704
1005.6872,1542982846736
1005.7121,1542982846773
1005.70056,1542982846805
1005.6511,1542982846839
1005.6347,1542982846874
1005.3137,1542982846909
1005.50024,1542982846945
1005.70447,1542982846981
1005.39984,1542982847012
1005.1956,1542982847081
1005.5522,1542982847081
1005.7348,1542982847119
1005.16833,1542982847150
1004.5298,1542982847187
1004.8884,1542982847218
1005.5308,1542982847256
1005.76843,1542982847287
1005.91235,1542982847325
1005.7621,1542982847355
1005.85034,1542982847393
1005.90063,1542982847439
1005.9774,1542982847462
1006.01086,1542982847494
1006.0194,1542982847532
1005.2408,1542982847563
1005.65265,1542982847613
1006.0284,1542982847632
1006.01935,1542982847670
1006.0813,1542982847701
1004.24255,1542982847735
1005.1857,1542982847770
1005.5166,1542982847808
1005.75397,1542982847880
1006.00214,1542982847880
1005.9751,1542982847910
1005.70154,1542982847942
1005.6814,1542982847976
1005.99695,1542982848010
1006.1071,1542982848045
1005.84576,1542982848091
1006.0272,1542982848116
1006.2034,1542982848148
1006.122,1542982848185
1003.15454,1542982848218
1004.33875,1542982848254
1005.6872,1542982848286
1005.6692,1542982848323
1005.98535,1542982848356
1004.2293,1542982848390
1004.4292,1542982848424
1005.71423,1542982848460
1006.1711,1542982848493
1006.27527,1542982848529
1006.37604,1542982848562
1005.55396,1542982848597
1005.469,1542982848632
1005.5139,1542982848667
1005.99146,1542982849025
1006.13544,1542982849025
1006.04486,1542982849025
1006.01245,1542982849025
1005.98535,1542982849025
1005.9759,1542982849025
1005.9504,1542982849025
1005.95276,1542982849025
1005.9888,1542982849025
1006.00214,1542982849025
1006.00214,1542982849045
1005.90796,1542982849081
1005.6208,1542982849122
1005.82745,1542982849149
1006.0479,1542982849182
1005.9553,1542982849219
1005.9966,1542982849251
1006.09,1542982849288
1006.03296,1542982849319
1006.0359,1542982849362
1006.08905,1542982849389
1006.05566,1542982849428
1005.99316,1542982849458
1005.8948,1542982849492
1005.92993,1542982849528
1005.98694,1542982849568
1005.9852,1542982849596
1005.9127,1542982849632
1005.70044,1542982849666
1005.9597,1542982849703
1004.12805,1542982849734
1004.9969,1542982849814
1006.0827,1542982849814
1003.365,1542982849837
1004.7753,1542982849872
1005.903,1542982849906
1005.1378,1542982849941
1005.3977,1542982849981
1005.8274,1542982850024
1005.9283,1542982850044
1005.8824,1542982850078
1005.8939,1542982850115
1004.4324,1542982850147
1005.12854,1542982850184
1005.7528,1542982850219
1005.7267,1542982850250
1005.398,1542982850285
1005.57874,1542982850319
1003.71326,1542982850356
1004.79517,1542982850394
1005.71344,1542982850423
1005.71344,1542982850457
1005.11096,1542982850493
1005.46423,1542982850526
1005.2947,1542982850563
1005.506,1542982850595
1005.43884,1542982850656
1004.7501,1542982850665
1005.37305,1542982850718
1005.11725,1542982850733
1005.478,1542982850768
1005.409,1542982850802
1003.2676,1542982850837
1004.65173,1542982850872
1006.2061,1542982850909
1006.1416,1542982850941
1006.0711,1542982850977
1005.9519,1542982851008
1005.96454,1542982851045
1005.9391,1542982851077
1005.76733,1542982851114
1005.2351,1542982851146
1005.61523,1542982851184
1005.9103,1542982851215
1005.9853,1542982851253
1005.9923,1542982851284
1006.04626,1542982851322
1006.1781,1542982851355
1006.3787,1542982851387
1006.6106,1542982851422
1006.81433,1542982851462
1007.0141,1542982851491
1007.17224,1542982851529
1007.45917,1542982851572
1007.4831,1542982851599
