x,y,z,ts
0.04801178,0.025423527,0.037080765,1542982294603
0.0821743,0.37877703,0.052440166,1542982294657
0.15928507,0.0053418875,0.042015076,1542982294687
0.09724903,-0.08825278,0.008443356,1542982294719
0.016453266,0.05573082,0.050272465,1542982294747
0.12631845,-0.09643531,-0.067166805,1542982294792
0.0070757866,0.1611973,0.099886894,1542982294806
-0.053048134,0.05893016,0.022310257,1542982294867
-0.18137836,0.0351758,0.037095547,1542982294896
-0.24221325,-0.04744196,0.14471865,1542982294925
-0.17508793,-0.096505284,-0.073250294,1542982294955
-0.4313264,-0.14351952,0.13200855,1542982295004
-0.6888528,-0.40917695,0.21172476,1542982295019
-0.71051264,-0.47135353,0.18729544,1542982295046
-0.5742078,-0.9769021,0.19354773,1542982295104
-0.58637047,-1.5533415,0.21894836,1542982295134
-0.838604,-1.5667737,0.3684759,1542982295162
-0.7226839,-1.6651311,0.71453905,1542982295193
-0.07394123,-1.5706072,0.32261753,1542982295222
0.42265606,-1.5621179,0.13376522,1542982295258
0.5288553,-1.0819716,0.042771816,1542982295311
0.3308668,-1.1201164,-0.16771412,1542982295341
0.18785048,-1.051297,0.11651468,1542982295373
0.11495781,-1.2320875,-0.23105145,1542982295400
0.5514035,-1.2776773,-0.68275595,1542982295432
0.8795166,-0.5605557,-0.505908,1542982295460
1.3457589,-0.11145246,-0.578135,1542982295522
1.2792544,-0.108370185,-0.5427046,1542982295551
0.65501404,0.27482963,-0.26321507,1542982295579
0.18869305,0.3956977,0.0013480186,1542982295609
-0.22328377,-0.17632282,0.05080223,1542982295639
-0.5960717,-0.25095952,0.29082632,1542982295695
-0.7711835,-0.6739322,0.0904274,1542982295729
-0.7040272,-0.6808313,-0.23661804,1542982295757
-0.55463505,-0.7257438,-0.049278736,1542982295788
0.14401484,-0.72167873,-0.3375535,1542982295817
1.2732501,-0.53680086,-0.6731343,1542982295844
2.6704535,-0.14315403,-0.7367773,1542982295878
2.7176013,0.43423867,-0.0022044182,1542982295908
0.4661312,0.6161666,1.0152955,1542982295965
-0.28763437,-0.2975675,1.8555245,1542982295995
0.85681486,-0.37515545,0.94262934,1542982296025
0.8248801,-0.43446064,0.13604832,1542982296060
-0.6324115,-0.013352275,0.07133055,1542982296088
-1.5555892,0.65267074,-0.14590454,1542982296114
-1.6592603,0.33888447,-0.36434412,1542982296173
-1.3771892,-0.18872261,-0.89035034,1542982296212
-1.5794754,-0.18988204,-1.8249435,1542982296232
-1.5898099,-0.67650723,-2.3804007,1542982296262
-0.916605,-1.5736785,-3.116622,1542982296293
-0.68968296,-0.7836871,-5.027946,1542982296323
-1.037364,-0.3445115,-6.102275,1542982296380
-0.7403941,-0.04396057,-5.4882793,1542982296410
-1.0784659,-0.250957,-4.49018,1542982296441
-0.20628119,-2.605339,-3.8316069,1542982296470
0.8648138,-1.8625507,-2.0682821,1542982296513
1.6953211,-1.9678059,0.28284478,1542982296530
2.8779817,-1.5150981,1.4814727,1542982296562
4.727503,-1.4642267,1.7111204,1542982296619
4.8679914,-0.9223008,2.072754,1542982296648
2.1057549,0.9912157,2.2890925,1542982296681
1.4530964,0.56009626,1.940987,1542982296708
2.2649183,0.6511202,1.0231868,1542982296737
2.7199144,-0.3011589,0.5613144,1542982296769
2.1147814,-1.1779089,0.7730132,1542982296837
0.8627043,-2.1079216,0.70404,1542982296856
0.19816208,-1.537292,0.65903366,1542982296886
0.4642744,0.48672962,0.6809875,1542982296915
0.8335171,1.5488524,0.24475908,1542982296946
0.7782173,2.247891,0.4012723,1542982296975
-0.2691412,3.0775342,0.9958067,1542982297034
-0.99354076,3.0382743,0.63225627,1542982297066
-1.0780535,2.9448419,-0.33062577,1542982297094
-0.70526695,2.5930657,-1.010675,1542982297124
0.40045834,1.8395724,-1.4399018,1542982297153
2.2712288,0.23007512,-2.9593368,1542982297185
2.7960892,-0.6995506,-4.454524,1542982297222
4.400587,-0.7863939,-2.5050359,1542982297272
2.5111713,-2.0965002,-0.9773139,1542982297304
-0.9042845,-0.817878,-0.019776821,1542982297336
-1.019414,0.088083506,1.6570091e-05,1542982297362
-0.31002998,-0.46157193,-0.059217274,1542982297392
-0.6821871,-0.657609,-0.40810436,1542982297420
-1.2555294,0.071546555,-0.53102696,1542982297479
-1.8578024,0.27208185,-0.9247658,1542982297509
-1.9201288,0.2857685,-1.816044,1542982297540
-1.7955408,0.03929901,-2.0183072,1542982297569
-1.7962465,-0.63941026,-1.4892843,1542982297615
-1.7823114,-0.9528744,-0.6087558,1542982297637
-1.8523216,-0.9038284,0.09385425,1542982297692
-1.4477968,-1.1797137,0.44213003,1542982297718
-0.9904976,-1.5131578,0.8911771,1542982297748
-0.6349077,-1.5271161,1.2131917,1542982297788
0.2002573,-1.5427713,1.4564447,1542982297807
2.102294,-1.528061,1.2067364,1542982297838
3.9939623,-2.7594385,1.3123131,1542982297867
2.7770367,-3.658737,1.2393415,1542982297927
0.6684408,-2.8579535,0.38560295,1542982297956
0.5385361,-2.4184194,0.25877988,1542982297985
0.38725376,-2.9346943,0.3584981,1542982298015
-0.2649641,-2.6541953,0.26637828,1542982298050
-1.0446796,-1.6017535,0.10672414,1542982298075
-1.3017778,-0.52823997,-0.47886372,1542982298135
-0.5998287,-0.42077613,-1.0013058,1542982298165
0.2822857,-0.1376903,-1.9524972,1542982298193
1.0567589,0.5521486,-2.5941107,1542982298235
1.2233143,0.89677835,-2.282112,1542982298253
0.880167,1.9082131,-2.309994,1542982298286
0.9208746,2.1029096,-1.763474,1542982298342
1.8486729,3.4440594,-0.77274823,1542982298372
3.0677195,3.596354,-0.8143828,1542982298402
1.6501417,3.1974044,-0.3242116,1542982298444
-2.0697656,3.2428937,0.61669755,1542982298463
0.26702452,2.502954,0.76182604,1542982298494
1.4874358,2.2678595,0.20876408,1542982298521
1.4391971,1.842917,0.3403442,1542982298580
0.97237253,2.053424,0.61005986,1542982298611
0.17926836,1.4379954,0.49775577,1542982298639
-1.1504188,2.3861198,1.4576051,1542982298669
-0.6417613,2.0647068,1.1017952,1542982298700
-0.020142555,0.63113403,-0.49320605,1542982298731
1.7767067,1.7954879,0.47921765,1542982298787
3.6549892,1.2897835,-0.5352893,1542982298818
3.3585796,1.5414548,-1.4029205,1542982298847
2.9586768,-1.0015836,-1.3409611,1542982298876
2.2879949,-0.07969141,2.1896389,1542982298906
1.6253357,1.4152012,4.0878353,1542982298937
1.920044,2.3434896,0.20078301,1542982298995
3.0829954,-2.6493459,-2.562265,1542982299025
3.2216864,-2.8232374,-1.3756342,1542982299056
3.5547304,-2.9871802,-1.5841031,1542982299085
3.3089395,-0.98851013,-0.9304538,1542982299114
2.7044854,0.3729601,-2.1142397,1542982299148
0.47684908,0.40407038,-1.5110917,1542982299205
-0.4729848,1.0183563,-1.1582618,1542982299233
-1.3132083,1.6191521,-0.22032833,1542982299263
-1.9409716,2.8189774,-0.29099226,1542982299292
-2.2684243,1.9467354,-0.10007858,1542982299323
-2.746882,3.3753357,0.1813097,1542982299352
-3.0177946,2.5293589,0.12256622,1542982299382
-3.2118802,2.708209,-0.3265524,1542982299443
-2.767094,1.8621426,-0.99537086,1542982299470
-2.1415744,1.6052389,-0.029232979,1542982299500
-1.600901,1.2210951,-0.9346056,1542982299529
-0.96655923,2.5268526,-1.4458094,1542982299565
-0.5102416,1.7478404,-0.3454671,1542982299589
-0.39461958,1.6640472,-1.1718702,1542982299651
-0.27116942,1.6687226,-0.20805931,1542982299679
0.058799624,1.578939,-0.75267506,1542982299709
0.3725736,0.88912296,-0.15904903,1542982299737
0.14366627,0.21997166,-0.8084798,1542982299767
0.31456828,-1.1953692,-0.61234665,1542982299801
0.5320332,-0.281734,-0.7195792,1542982299857
1.2582521,0.19534254,0.09938288,1542982299887
1.7059011,-1.6200023,0.5897312,1542982299918
1.7066572,0.22953033,1.8192477,1542982299954
1.8640149,-1.418499,3.1817722,1542982299976
1.9435701,-2.7946815,3.050015,1542982300005
2.0719397,-1.9439878,2.9398036,1542982300036
1.5764644,0.16280746,3.5767822,1542982300095
1.878979,2.9313526,2.1787832,1542982300125
1.3146515,2.4975471,2.219119,1542982300155
1.4357388,1.9119635,1.9531467,1542982300185
1.1648669,1.6344814,1.5788879,1542982300214
0.49072647,1.9520483,1.9757087,1542982300243
0.6054379,3.1648932,0.070090294,1542982300306
0.67472583,1.1646919,-0.54128456,1542982300333
-0.43099076,0.1610384,0.6804981,1542982300368
-0.34451562,-0.6483488,-0.61532164,1542982300392
-0.058421,-0.7186842,0.20393515,1542982300421
-0.6376289,-1.7292042,0.69915247,1542982300455
-0.3579283,-2.4494257,-0.74915886,1542982300511
-0.81927633,-2.1396818,-0.78611994,1542982300542
-0.26226264,-3.1933079,-0.75684595,1542982300570
0.104436636,-1.9929695,-1.7887626,1542982300611
-0.25593507,0.14811707,-1.3316846,1542982300633
-0.34379137,0.73258305,-1.6891761,1542982300663
0.8919201,0.95413256,-2.5868835,1542982300691
0.9143683,-0.65036964,-1.2477036,1542982300748
0.4039787,-0.40718174,0.53187704,1542982300779
-0.10516012,-0.43386173,-0.1437726,1542982300809
-1.4227815,-1.910018,0.009119511,1542982300837
-1.5369675,1.3623886,1.8766179,1542982300880
-1.4806736,2.4882107,0.68113565,1542982300897
-1.3115094,3.0677538,0.46345377,1542982300957
-1.0614538,2.1607418,0.620013,1542982300986
-0.9026153,1.1835938,0.3349297,1542982301015
0.084099054,0.39766693,-0.584975,1542982301053
0.63301754,-1.392149,-1.6550899,1542982301079
0.42061543,-1.8708687,-0.89357543,1542982301105
1.1821012,-1.5750942,0.17627478,1542982301164
2.5667396,-3.0667543,-0.272928,1542982301195
1.706332,-2.6179008,1.1848509,1542982301225
0.7610855,0.07659149,1.1362329,1542982301255
0.70880985,1.6309099,-0.120943785,1542982301284
0.026947737,2.7013426,0.93586385,1542982301326
0.60458064,1.265377,1.4391228,1542982301373
1.3334436,1.4040194,1.563096,1542982301401
1.4608552,2.4923458,1.6465173,1542982301431
0.48759127,-1.674159,2.1953483,1542982301472
-0.053243876,0.60785294,1.8279405,1542982301502
-0.16978979,0.07625103,0.7198641,1542982301520
-0.50277495,-1.2354946,1.1187408,1542982301552
-1.0954828,-1.8811607,0.99550676,1542982301610
-0.98267746,-1.0494738,0.9021313,1542982301640
-0.053471684,-1.4085732,-0.0924921,1542982301669
0.6153008,-2.1542006,0.90619946,1542982301705
1.154025,-2.8054695,-0.49166608,1542982301731
0.76175016,-2.569005,-0.7298274,1542982301758
0.16900893,-0.2402277,0.557261,1542982301819
0.29851285,0.37489986,-0.109191895,1542982301852
0.5857741,0.21272945,-1.0866451,1542982301883
0.57702684,0.19914341,-0.9476223,1542982301907
1.0641587,-0.040341377,-1.3552203,1542982301937
1.0704694,-0.0056376457,-0.1500516,1542982301966
1.0149348,0.02477789,0.4858303,1542982302028
0.90261006,1.1810293,0.68470097,1542982302058
0.45155358,2.2748847,1.2930284,1542982302092
