value,ts
1005.5408,1542982294613
1005.3659,1542982294640
1004.9458,1542982294674
1005.53015,1542982294708
1005.84827,1542982294749
1005.8578,1542982294798
1005.84045,1542982294813
1005.83154,1542982294848
1005.83154,1542982294881
1005.81354,1542982294915
1004.7797,1542982294951
1005.2998,1542982295004
1005.8607,1542982295021
1005.92755,1542982295055
1005.9365,1542982295088
1006.01764,1542982295123
1006.0907,1542982295157
1006.1071,1542982295203
1006.1826,1542982295224
1005.66425,1542982295263
1005.3077,1542982295294
1005.77795,1542982295329
1005.92084,1542982295363
1005.3068,1542982295402
1005.18994,1542982295438
1005.0719,1542982295468
1005.4526,1542982295501
1005.7503,1542982295537
1005.33746,1542982295572
1005.68555,1542982295605
1005.90045,1542982295640
1004.59534,1542982295673
1005.3508,1542982295721
1005.8366,1542982295745
1005.77905,1542982295777
1005.7429,1542982295811
1005.614,1542982295847
1005.5747,1542982295879
1005.2604,1542982295918
1005.57385,1542982295949
1005.71375,1542982295983
1005.6429,1542982296018
1004.27454,1542982296060
1005.00696,1542982296090
1003.3418,1542982296125
1004.2423,1542982296156
1005.3598,1542982296190
1005.20746,1542982296225
1004.9833,1542982296263
1004.7201,1542982296294
1004.4843,1542982296328
1004.34216,1542982296362
1004.51685,1542982296397
1004.68317,1542982296432
1004.7161,1542982296466
1004.77905,1542982296514
1004.808,1542982296533
1004.40155,1542982296569
1004.6727,1542982296603
1004.8324,1542982296643
1004.69055,1542982296672
1004.3801,1542982296709
1004.36414,1542982296742
1004.4143,1542982296780
1004.9026,1542982296817
1005.18036,1542982296845
1005.1705,1542982296881
1004.6558,1542982296916
1004.5665,1542982296948
1004.4137,1542982296986
1004.8785,1542982297018
1004.96295,1542982297052
1005.1128,1542982297086
1004.9004,1542982297125
1003.2381,1542982297156
1004.29407,1542982297188
1005.261,1542982297226
1005.3673,1542982297258
1005.18726,1542982297293
1005.3175,1542982297327
1005.5644,1542982297364
1005.6347,1542982297398
1005.323,1542982297432
1005.46344,1542982297468
1005.536,1542982297504
1005.5396,1542982297534
1005.5739,1542982297572
1005.6182,1542982297616
1005.6521,1542982297643
1005.6077,1542982297672
1005.5822,1542982297706
1005.6723,1542982297741
1005.40814,1542982297790
1005.51086,1542982297809
1005.6958,1542982297846
1005.5936,1542982297878
1005.683,1542982297914
1005.7528,1542982297947
1005.78674,1542982297987
1005.8227,1542982298016
1005.4717,1542982298052
1005.0622,1542982298086
1005.1703,1542982298121
1005.62354,1542982298154
1005.3557,1542982298189
1005.6562,1542982298235
1005.947,1542982298257
1005.8266,1542982298293
1005.9935,1542982298327
1006.16125,1542982298361
1006.33905,1542982298395
1006.5802,1542982298445
1006.5503,1542982298464
1005.5572,1542982298500
1006.16895,1542982298538
1002.6856,1542982298568
1005.0476,1542982298602
1007.03955,1542982298639
1007.2024,1542982298673
1007.2036,1542982298706
1007.1307,1542982298741
1007.0511,1542982298775
1007.2336,1542982298809
1007.066,1542982298844
1006.7493,1542982298878
1006.5053,1542982298913
1006.46204,1542982298947
1006.2585,1542982298981
1005.9336,1542982299015
1005.7954,1542982299050
1005.00635,1542982299087
1005.35364,1542982299118
1005.7432,1542982299158
1005.60156,1542982299188
1005.78314,1542982299222
1005.9736,1542982299260
1005.3683,1542982299293
1005.73315,1542982299325
1005.6277,1542982299362
1005.5052,1542982299397
1005.1378,1542982299432
1005.30865,1542982299464
1005.4169,1542982299501
1005.40295,1542982299532
1005.2856,1542982299567
1005.4349,1542982299601
1003.87,1542982299636
1004.8641,1542982299673
1005.74194,1542982299705
1005.77905,1542982299742
1005.81506,1542982299774
1005.8474,1542982299813
1005.9081,1542982299843
1005.98157,1542982299877
1005.28735,1542982299911
1005.90247,1542982299956
1006.2763,1542982299981
1006.20856,1542982300016
1006.2115,1542982300050
1006.1807,1542982300084
1006.277,1542982300118
1006.4452,1542982300156
1006.483,1542982300187
1006.4331,1542982300224
1006.2797,1542982300256
1006.2211,1542982300292
1006.144,1542982300325
1005.7498,1542982300370
1005.7047,1542982300393
1005.81506,1542982300428
1005.60925,1542982300468
1005.6316,1542982300499
1005.7987,1542982300532
1005.62354,1542982300566
1005.4485,1542982300612
1005.4296,1542982300635
1005.24976,1542982300669
1005.29346,1542982300705
1005.5818,1542982300739
1004.946,1542982300772
1005.7189,1542982300813
1006.11755,1542982300842
1006.0883,1542982300886
1006.255,1542982300910
1006.3302,1542982300952
1006.2489,1542982300979
1006.12366,1542982301018
1006.1701,1542982301053
1006.2121,1542982301082
1006.17773,1542982301119
1006.08905,1542982301155
1006.4152,1542982301186
1006.4707,1542982301227
1006.22687,1542982301258
1006.1694,1542982301290
1006.45575,1542982301328
1006.72876,1542982301361
1006.97186,1542982301393
1007.1242,1542982301428
1007.18353,1542982301473
1006.9284,1542982301503
1006.7851,1542982301532
1006.62537,1542982301567
1006.1476,1542982301599
1005.98987,1542982301634
1006.27905,1542982301670
1006.1491,1542982301706
1006.1511,1542982301742
1005.60297,1542982301773
1005.3165,1542982301806
1005.35913,1542982301852
1005.68945,1542982301886
1005.5574,1542982301910
1005.1171,1542982301947
1005.58966,1542982301978
1005.86597,1542982302014
1005.88513,1542982302047
1005.92725,1542982302094
1005.0109,1542982302119
1005.6453,1542982302151
1005.0868,1542982302186
1005.573,1542982302220
1005.94714,1542982302254
1005.549,1542982302289
1005.3673,1542982302328
1005.6113,1542982302358
1004.5373,1542982302393
1004.94775,1542982302427
1005.17505,1542982302461
1005.2206,1542982302495
1005.62933,1542982302536
1006.10284,1542982302564
1005.9891,1542982302602
1006.123,1542982302637
1006.4102,1542982302668
1006.4119,1542982302702
1006.3127,1542982302740
1005.88617,1542982302771
1005.37506,1542982302805
1005.94714,1542982302841
1006.37506,1542982302876
1006.40894,1542982302909
1006.40894,1542982302943
1004.58875,1542982302977
1004.72156,1542982303012
1005.96326,1542982303047
1006.38336,1542982303082
1006.40894,1542982303115
1006.2191,1542982303150
1006.2669,1542982303186
1005.80084,1542982303218
1005.9548,1542982303254
1006.08887,1542982303292
1005.9578,1542982303329
1005.87463,1542982303357
1005.8401,1542982303400
1005.8141,1542982303435
1005.8053,1542982303463
1005.64215,1542982303495
1005.628,1542982303529
1006.25525,1542982303563
1006.7083,1542982303602
1006.5554,1542982303632
1006.7776,1542982303667
1006.8256,1542982303701
1006.72345,1542982303736
1006.59937,1542982303772
1006.0935,1542982303804
1006.0136,1542982303840
1005.544,1542982303873
1005.485,1542982303908
1005.54626,1542982303948
1005.5297,1542982303978
1005.5297,1542982304011
1005.58386,1542982304048
1005.3467,1542982304080
1005.16675,1542982304120
1005.5542,1542982304150
1005.73474,1542982304184
1005.47375,1542982304218
1005.09174,1542982304257
1005.4846,1542982304287
1005.72656,1542982304326
1005.1287,1542982304356
