x,y,z,ts
-0.48892212,0.09086609,0.02709961,1542982294604
-0.5831604,0.09803772,0.033187866,1542982294658
-0.57728577,0.102645874,0.05871582,1542982294687
-0.44230652,0.12773132,0.033447266,1542982294720
-0.25964355,0.10394287,0.056228638,1542982294748
-0.016815186,0.06983948,0.06851196,1542982294794
-0.09861755,-0.020355225,0.06793213,1542982294807
-0.15240479,-0.054611206,0.058639526,1542982294866
-0.007385254,-0.0647583,0.0521698,1542982294897
-0.0345459,-0.10151672,0.057632446,1542982294924
0.06951904,-0.09970093,0.06503296,1542982294953
0.22329712,-0.08618164,0.029556274,1542982295005
0.347229,-0.09309387,0.019805908,1542982295021
0.34436035,-0.07511902,0.039627075,1542982295043
0.15318298,-0.12348938,0.025283813,1542982295103
0.17218018,-0.20487976,0.10668945,1542982295133
0.41810608,-0.18597412,0.1975708,1542982295163
0.36709595,-0.13798523,0.29577637,1542982295193
0.306839,-0.03895569,0.4607544,1542982295222
0.40689087,0.042099,0.51065063,1542982295258
0.5555115,-0.042099,0.40454102,1542982295312
0.7289429,-0.12440491,0.19877625,1542982295341
0.3624878,-0.21211243,0.08268738,1542982295372
0.12612915,-0.18530273,0.170578,1542982295402
0.34275818,-0.09335327,0.29663086,1542982295433
0.11709595,-0.27296448,0.3915558,1542982295460
0.04473877,-0.35517883,0.4968109,1542982295523
0.14613342,-0.17108154,0.32762146,1542982295551
0.1230011,-0.11764526,0.18463135,1542982295578
0.103500366,-0.043823242,0.066848755,1542982295608
0.18838501,0.006713867,-0.033416748,1542982295638
0.14195251,0.0758667,-0.120285034,1542982295694
0.0016021729,0.17684937,-0.14476013,1542982295732
-0.014541626,0.28050232,-0.15625,1542982295757
-0.14961243,0.33639526,-0.2184906,1542982295789
-0.35801697,0.3420105,-0.22180176,1542982295817
-0.39537048,0.35231018,-0.2457428,1542982295846
-0.45726013,0.22621155,-0.30891418,1542982295878
-0.63446045,0.09220886,-0.27848816,1542982295908
-0.23225403,0.0045166016,-0.48620605,1542982295965
0.063827515,-0.014205933,-0.5763397,1542982295995
-0.4284973,0.01701355,-0.19784546,1542982296026
-0.3439331,0.023757935,0.019943237,1542982296060
0.027374268,-0.06767273,0.09385681,1542982296089
0.26635742,-0.09260559,0.08799744,1542982296114
