x,y,z,ts
-28.78418,7.0251465,-9.25293,1542982294605
-30.46875,4.8568726,-16.929626,1542982294658
-29.554749,6.5979004,-16.97998,1542982294688
-26.339722,10.360718,-15.26947,1542982294720
-27.571106,10.057068,-13.383484,1542982294748
-24.180603,6.175232,-14.704895,1542982294798
-27.720642,8.325195,-17.590332,1542982294807
-29.60968,9.17511,-19.232178,1542982294868
-28.73993,8.953857,-10.922241,1542982294897
-29.364014,8.204651,-10.093689,1542982294926
-30.180359,4.0802,-13.308716,1542982294955
-28.735352,7.801819,-13.458252,1542982295005
-27.93274,9.233093,-18.341064,1542982295021
-28.303528,8.332825,-15.2908325,1542982295043
-29.125977,8.72345,-18.261719,1542982295103
-31.48346,5.3848267,-14.599609,1542982295135
-30.72052,7.182312,-13.539124,1542982295164
-27.76184,8.72345,-18.836975,1542982295193
-27.210999,8.456421,-17.344666,1542982295223
-25.204468,8.554077,-17.349243,1542982295259
-27.08435,9.40094,-13.334656,1542982295312
-27.726746,7.5653076,-9.12323,1542982295341
-26.235962,11.108398,-11.912537,1542982295374
-26.208496,9.979248,-14.593506,1542982295402
-27.079773,6.3446045,-17.845154,1542982295433
-26.940918,6.3415527,-17.707825,1542982295461
-27.20642,6.826782,-17.451477,1542982295523
-27.801514,6.451416,-13.230896,1542982295552
-30.162048,6.945801,-14.228821,1542982295579
-32.876587,5.4489136,-13.044739,1542982295608
-30.72815,6.903076,-15.367126,1542982295638
-29.296875,8.213806,-17.018127,1542982295695
-28.103638,8.233643,-13.113403,1542982295733
-27.412415,8.641052,-9.934998,1542982295757
-30.697632,7.923889,-7.4050903,1542982295789
-31.332397,7.53479,-12.045288,1542982295817
-27.76184,8.384705,-8.592224,1542982295846
-30.332947,9.303284,-15.562439,1542982295878
-31.512451,9.063721,-17.845154,1542982295909
-30.66101,6.5353394,-10.427856,1542982295965
-28.936768,9.638977,-8.532715,1542982295996
-29.377747,8.029175,-18.139648,1542982296027
-29.621887,7.498169,-18.844604,1542982296060
-30.66101,8.554077,-18.670654,1542982296090
-28.523254,10.137939,-14.553833,1542982296114
-27.165222,9.80835,-11.616516,1542982296173
-27.131653,11.984253,-8.355713,1542982296212
-31.68335,10.803223,-13.581848,1542982296233
-30.374146,10.157776,-20.045471,1542982296263
-29.449463,10.671997,-19.569397,1542982296294
-30.319214,11.611938,-19.993591,1542982296323
-30.13916,14.341736,-15.939331,1542982296381
-30.232239,16.537476,-12.539673,1542982296412
-29.940796,17.288208,-10.06012,1542982296443
-29.698181,19.171143,-8.161926,1542982296471
-27.079773,19.598389,-4.626465,1542982296515
-27.404785,21.21582,-2.2338867,1542982296529
-27.420044,21.298218,0.0,1542982296563
-28.08075,19.735718,4.2678833,1542982296618
-27.93274,19.039917,6.303406,1542982296650
-26.374817,20.210266,17.78717,1542982296682
-25.074768,20.26062,14.575195,1542982296708
-24.351501,19.598389,11.566162,1542982296738
