x,y,z,ts
0.5250778,-1.6509423,-2.0209389,1543848886838
-0.17217667,-1.020849,-1.1368545,1543848886853
-0.67161113,-0.58247,-0.71801335,1543848886873
-0.82425004,-0.31504667,-0.27230778,1543848886896
-0.8950745,-0.1856089,0.008547778,1543848886915
-1.06603,-0.13188,0.20392556,1543848886955
-1.2785034,0.0036633336,0.35290113,1543848886955
-1.4262578,0.24910668,0.3931978,1543848886982
-1.4983034,0.47257003,0.33336335,1543848886996
-1.471439,0.53851,0.21003112,1543848887028
-1.3725289,0.51775116,0.039075557,1543848887041
-1.3078101,0.5800278,-0.017095556,1543848887065
-1.23088,0.6435256,-0.08059334,1543848887074
-1.2821667,0.55316335,-0.16973445,1543848887093
-1.5031879,0.52996224,-0.16607112,1543848887116
-1.6973445,0.5910178,-0.04029667,1543848887138
-1.779159,0.56049,-0.04029667,1543848887151
-1.7559578,0.4798967,-0.05372889,1543848887172
-1.6533846,0.4249467,-0.068382226,1543848887189
-1.6130879,0.42372558,-0.036633335,1543848887210
-1.6680379,0.4359367,-0.04396,1543848887232
-1.5618012,0.38953447,-0.06594,1543848887249
-1.2638501,0.22346334,-0.14164889,1543848887269
-0.86943114,0.10379445,-0.2625389,1543848887292
-0.6386411,-0.042738892,-0.32725778,1543848887308
-0.42250445,-0.06349778,-0.4493689,1543848887354
-0.20392556,-0.10867889,-0.49699223,1543848887354
-0.035412222,-0.13554333,-0.5458367,1543848887374
0.014653334,-0.15752333,-0.52752,1543848887436
0.009768889,-0.15508112,-0.4591378,1543848887436
0.04151778,-0.15752333,-0.39075556,1543848887437
0.09036223,-0.23079,-0.21247335,1543848887449
0.07693,-0.12699556,-0.08669889,1543848887502
-0.017095556,-0.14409111,-0.12821667,1543848887502
-0.039075557,-0.13798556,-0.02075889,1543848887512
-0.08059334,-0.106236674,0.06227667,1543848887527
-0.064718895,-0.07570889,0.10867889,1543848887550
-0.058613338,-0.06716111,0.09646778,1543848887628
-0.09768889,-0.045181114,0.024422223,1543848887629
-0.109900005,0.03174889,0.037854444,1543848887629
-0.03297,0.06349778,0.048844445,1543848887640
0.09280445,0.035412222,0.035412222,1543848887649
0.18683001,0.054950003,0.048844445,1543848887668
0.2283478,0.10013112,0.08792,1543848887685
0.22590557,0.13676445,0.13432223,1543848887791
0.22102112,0.1526389,0.17706113,1543848887792
0.22712667,0.14897557,0.22224224,1543848887792
0.23445335,0.15019667,0.22468445,1543848887792
0.22590557,0.15996556,0.23201112,1543848887792
0.2295689,0.14653334,0.24300112,1543848887810
0.23811668,0.1306589,0.2295689,1543848887825
0.24910668,0.12699556,0.23201112,1543848887842
0.25277,0.10135223,0.22468445,1543848887910
