x,y,z,ts
28.519777,-12.945946,5.933519,1543848886857
25.666695,-10.929863,6.5175896,1543848886894
21.61588,-10.510675,6.0016804,1543848886926
20.1085,-9.510286,3.3527756,1543848886960
20.163963,-10.664418,0.5944905,1543848887010
18.818945,-11.038976,-0.4283762,1543848887039
17.365824,-11.452455,-1.5005145,1543848887074
16.180794,-10.7959385,-1.4612446,1543848887102
16.392656,-8.65173,-3.4556255,1543848887138
16.678473,-7.970193,-4.582417,1543848887173
17.063,-7.8393955,-4.6100564,1543848887210
17.505684,-7.822637,-4.9820414,1543848887243
17.505684,-7.822637,-4.9820414,1543848887278
17.505684,-7.822637,-4.9820414,1543848887311
16.327885,-6.7207046,-5.6803565,1543848887353
17.451344,-8.020737,-4.7206945,1543848887385
17.917303,-7.6275115,-4.6169066,1543848887438
18.221355,-7.8637705,-4.159049,1543848887456
18.348145,-7.685556,-3.9832177,1543848887503
17.6886,-7.387063,-3.711115,1543848887526
17.629997,-6.962126,-3.548586,1543848887606
17.621803,-6.6944933,-3.1598177,1543848887607
17.379244,-7.3289204,-2.9278684,1543848887641
17.369652,-7.2720585,-2.83079,1543848887669
17.781015,-6.973779,-3.1545038,1543848887797
17.710049,-6.73785,-3.8892426,1543848887797
17.768545,-6.7783875,-4.153138,1543848887797
17.451391,-6.668543,-4.4461102,1543848887811
17.263536,-6.700046,-4.60259,1543848887845
17.047663,-6.706687,-4.8464184,1543848887908
16.891325,-6.6621203,-5.089792,1543848887920
16.892012,-6.564653,-5.2159367,1543848887949
16.95267,-6.6966043,-5.1863246,1543848887985
17.022606,-6.75527,-5.06912,1543848888025
16.985441,-6.908599,-4.815625,1543848888057
17.222982,-6.8980937,-4.571321,1543848888092
17.361778,-6.845224,-4.2580624,1543848888133
17.058363,-6.8538785,-3.857489,1543848888161
17.10794,-6.805061,-3.6914387,1543848888204
17.138212,-6.884281,-3.5449486,1543848888232
17.138212,-6.884281,-3.5449486,1543848888270
17.138212,-6.884281,-3.5449486,1543848888333
