x,y,z,ts
-38.056816,8.353882,6.4291534,1543848886866
-37.342308,8.321985,9.542892,1543848886908
-38.752472,8.987206,8.37355,1543848886955
-38.79898,9.489172,9.088654,1543848886980
-38.994537,10.909813,7.5113373,1543848887006
-37.64956,10.71814,8.154915,1543848887043
-37.102768,11.576502,7.735382,1543848887078
-37.326157,13.527527,8.114044,1543848887126
-36.574654,12.406445,6.0749893,1543848887145
-38.801506,14.666296,6.4189377,1543848887189
-36.919075,15.318773,6.022545,1543848887218
-36.4653,17.181067,7.0332184,1543848887256
-35.297203,18.438454,7.340355,1543848887290
-36.64218,18.630127,6.6967773,1543848887353
-36.4653,17.181067,7.0332184,1543848887373
-35.371727,18.89779,6.194145,1543848887436
-35.241356,17.950695,7.2456894,1543848887436
-37.170296,17.800182,8.357178,1543848887502
-36.586334,18.14237,6.602112,1543848887502
-36.52115,17.668823,7.127884,1543848887548
-37.06794,16.810463,7.5474167,1543848887614
-36.55832,18.184998,8.463417,1543848887631
-35.806816,17.063915,6.4243546,1543848887649
-39.359978,19.543861,7.365593,1543848887678
-37.254158,18.245312,6.590538,1543848887793
-35.909172,18.053638,7.234123,1543848887793
-37.661423,15.881054,4.864769,1543848887793
-36.576996,18.15658,7.2225494,1543848887816
-38.208214,15.022693,5.284294,1543848887900
-37.70793,16.383018,5.5798645,1543848887900
-35.26937,17.90807,5.384384,1543848887969
-34.601547,17.805126,5.395958,1543848887969
-35.09249,16.45901,5.7208176,1543848887995
-34.657394,18.292883,5.4906235,1543848888032
-37.179817,17.212963,3.9194717,1543848888069
-35.983696,18.512976,6.0879135,1543848888110
-37.226326,17.714928,4.634575,1543848888140
-38.47811,17.475681,6.3780594,1543848888174
-34.75975,19.282604,6.3003845,1543848888207
-35.194847,17.44873,6.5305862,1543848888240
-37.188972,17.771765,7.11631,1543848888279
-35.862663,17.55167,6.51902,1543848888334
-35.862663,17.55167,6.51902,1543848888349
-37.319344,18.71886,6.064766,1543848888381
-37.67076,15.866845,4.244339,1543848888424
-35.09249,16.45901,5.7208176,1543848888454
-36.595673,18.128162,5.981674,1543848888523
-36.919075,15.318773,6.022545,1543848888536
-37.67076,15.866845,4.244339,1543848888556
-36.335114,15.660962,4.2674866,1543848888591
-35.825493,17.035496,5.183487,1543848888627
-35.26937,17.90807,5.384384,1543848888684
-34.573532,17.847754,7.257263,1543848888708
-37.29151,18.188477,4.108803,1543848888738
-35.88134,17.523254,5.2781525,1543848888767
-35.12966,16.975182,7.0563583,1543848888817
-36.030205,19.014942,6.8030167,1543848888846
-35.26937,17.90807,5.384384,1543848888874
-36.64218,18.630127,6.6967773,1543848888911
-35.993034,18.498768,5.4674835,1543848888946
-34.601547,17.805126,5.395958,1543848888982
-35.260033,17.922277,6.004814,1543848889049
-34.648056,18.30709,6.1110535,1543848889099
-35.297203,18.438454,7.340355,1543848889100
-36.772552,19.57722,5.645241,1543848889123
-35.96502,18.541393,7.3287888,1543848889159
-35.408897,19.413963,7.529686,1543848889194
-35.288048,17.87965,4.1435165,1543848889228
-35.91851,18.039429,6.6136856,1543848889272
-35.45559,19.342918,4.427513,1543848889299
-35.96502,18.541393,7.3287888,1543848889334
-35.92785,18.025219,5.993248,1543848889368
-36.69803,19.117884,6.791443,1543848889407
-36.707367,19.103676,6.1710052,1543848889440
-34.694565,18.809057,6.8261566,1543848889477
-36.4653,17.181067,7.0332184,1543848889509
-35.89068,17.509045,4.6577225,1543848889544
-36.039543,19.000732,6.182579,1543848889583
-36.381622,16.162928,4.982582,1543848889616
-34.648056,18.30709,6.1110535,1543848889656
-38.45028,16.945301,4.4220963,1543848889694
-35.974358,18.527184,6.708351,1543848889731
-36.020866,19.029152,7.4234543,1543848889766
-37.70793,16.383018,5.5798645,1543848889798
-34.610886,17.790916,4.775528,1543848889951
-35.88134,17.523254,5.2781525,1543848889951
-36.020866,19.029152,7.4234543,1543848889951
-35.974358,18.527184,6.708351,1543848889952
-35.825493,17.035496,5.183487,1543848889971
-35.91851,18.039429,6.6136856,1543848890023
-37.226326,17.714928,4.634575,1543848890041
-36.567657,18.170788,7.842987,1543848890074
-35.974358,18.527184,6.708351,1543848890110
-37.20765,17.743347,5.875435,1543848890191
-35.30654,18.424244,6.7199173,1543848890211
-35.381065,18.883583,5.573715,1543848890223
-35.418236,19.399754,6.9092484,1543848890252
-36.076714,19.516907,7.51812,1543848890287
-36.123405,19.445862,4.415947,1543848890327
-35.965202,17.968384,3.5115128,1543848890356
-34.610886,17.790916,4.775528,1543848890400
-35.983696,18.512976,6.0879135,1543848890428
-34.703903,18.79485,6.205719,1543848890465
-36.04888,18.986523,5.562149,1543848890496
-35.31588,18.410034,6.0994797,1543848890534
-35.816154,17.049706,5.803917,1543848890568
-34.71324,18.78064,5.585289,1543848890601
-34.71324,18.78064,5.585289,1543848890636
-35.511253,20.403687,8.339455,1543848890699
-36.030205,19.014942,6.8030167,1543848890706
-35.250694,17.936485,6.625252,1543848890742
-35.88134,17.523254,5.2781525,1543848890779
-33.970894,18.218359,6.743065,1543848890812
-35.92785,18.025219,5.993248,1543848890876
-36.735382,19.061049,4.3097076,1543848890881
-35.418236,19.399754,6.9092484,1543848890921
