x,y,z,ts
1.3615389,-0.22224224,0.6569578,1543848379122
0.9866578,-0.23079,0.6252089,1543848379139
0.4823389,-0.059834447,0.6777167,1543848379161
0.059834447,0.109900005,0.7863956,1543848379182
-0.2075889,0.16485001,0.82791334,1543848379202
-0.29306668,0.31016225,0.93537116,1543848379220
-0.21003112,0.40296668,1.2736189,1543848379239
0.12577444,0.081814446,1.6851335,1543848379276
0.92438114,-0.3602278,1.8255612,1543848379284
1.7229879,-0.34069002,1.8756268,1543848379300
2.129618,-0.0036633336,1.96721,1543848379317
2.0783312,0.27230778,1.9867479,1543848379337
1.7156612,0.5030978,1.9940746,1543848379357
1.1392968,0.71557117,2.042919,1543848379389
0.46524334,0.8071545,2.1039746,1543848379400
-0.14409111,0.7766267,2.1235123,1543848379421
-0.5018767,0.7522045,2.097869,1543848379434
-0.5372889,0.71801335,1.9867479,1543848379455
-0.3809867,0.6435256,1.8316667,1543848379488
-0.26986557,0.5336256,1.7181034,1543848379508
-0.21247335,0.47501224,1.5862234,1543848379514
-0.14042778,0.47745445,1.4262578,1543848379536
-0.13676445,0.5153089,1.2919356,1543848379554
-0.25887558,0.59590226,1.1808145,1543848379580
-0.44448447,0.6764956,1.1026634,1543848379592
-0.6520734,0.7570889,1.0672512,1543848379632
-0.81326,0.80227005,0.98910004,1543848379641
-0.8816423,0.83890337,0.8621045,1543848379654
-0.86821,0.92438114,0.7338878,1543848379675
-0.84623003,1.0416079,0.6227667,1543848379693
-0.7766267,1.130749,0.5702589,1543848379739
-0.66428447,1.1258645,0.4933289,1543848379946
-0.70336,1.1612767,0.30649891,1543848379946
-0.7949434,1.3761923,0.12699556,1543848379946
-0.8730945,1.5679067,0.024422223,1543848379946
-0.94514006,1.5886656,-0.0048844446,1543848379947
-1.00009,1.4946401,-0.0061055557,1543848379947
-0.94391894,1.4323634,-0.15019667,1543848379947
-0.7631945,1.449459,-0.45181113,1543848379947
-0.69481224,1.4970822,-0.64963114,1543848379947
-0.82913446,1.5434844,-0.6691689,1543848379947
-0.9378134,1.6411734,-0.6423045,1543848379953
-0.9072856,1.7193245,-0.60933447,1543848379955
-0.8669889,1.7376412,-0.5470578,1543848379981
-0.81326,1.7632846,-0.43349445,1543848379989
-0.5458367,1.7877067,-0.3834289,1543848380076
-0.14897557,1.7229879,-0.44570556,1543848380082
-0.05006556,1.6387311,-0.52996224,1543848380082
-0.7119078,1.5862234,-0.53973114,1543848380082
-1.7278723,1.6375101,-0.4689067,1543848380105
-2.6925502,1.7205456,-0.41029334,1543848380113
-4.0577526,1.7950335,-0.34435335,1543848380127
-5.854007,1.9794211,-0.09036223,1543848380147
-6.004204,2.0881002,0.10379445,1543848380170
-3.7561378,1.9806423,0.13920668,1543848380187
-1.1490656,1.7547368,0.08669889,1543848380208
0.07326667,1.5727912,0.0036633336,1543848380226
0.15874445,1.460449,-0.015874445,1543848380250
-0.091583334,1.3822979,-0.08303556,1543848380267
-0.2735289,1.3371167,-0.16729222,1543848380289
-0.33214223,1.3383378,-0.31504667,1543848380307
-0.19782001,1.3725289,-0.46524334,1543848380325
-0.1306589,1.3835189,-0.5519422,1543848380422
-0.34801668,1.3468856,-0.58979666,1543848380423
-1.0074167,1.3481067,-0.49699223,1543848380423
-1.9635468,1.4006145,-0.3614489,1543848380423
-2.4324534,1.3920667,-0.30161446,1543848380450
-2.2102113,1.2699556,-0.23079,1543848380452
-1.6448368,1.0489345,-0.21003112,1543848380466
-0.95857227,0.8218078,-0.23689556,1543848380484
-0.30649891,0.7204556,-0.21491556,1543848380504
0.22468445,0.63619894,-0.24910668,1543848380523
0.3944189,0.50676113,-0.31138334,1543848380543
0.34313223,0.4383789,-0.31138334,1543848380565
0.3724389,0.36511225,-0.3394689,1543848380608
0.37976557,0.2820767,-0.37610224,1543848380608
0.6520734,0.042738892,-0.47745445,1543848380635
1.614309,-0.30405667,-0.59956557,1543848380641
2.8427467,-0.6764956,-0.57148004,1543848380668
3.6486802,-0.74121445,-0.3284789,1543848380685
3.974717,-0.64841,-0.22712667,1543848380703
3.1174967,-0.38953447,-0.28818223,1543848380720
1.2675134,-0.12089001,-0.13432223,1543848380742
-0.057392225,0.10379445,-0.08792,1543848380767
-0.36511225,0.16607112,-0.12455334,1543848380781
-0.3382478,0.14653334,-0.085477784,1543848380801
-0.24178001,0.16729222,0.04151778,1543848380819
-0.14653334,0.102573335,0.18438779,1543848380839
-0.18683001,-0.012211111,0.41395667,1543848380862
-0.45059,-0.10745778,0.6105556,1543848380888
-1.0733567,-0.21369445,0.7863956,1543848380901
-1.7681689,-0.28329778,1.0391656,1543848380919
-1.8426567,-0.3309211,1.2528601,1543848380942
-1.29682,-0.21125223,1.3847401,1543848380965
-1.0635878,-0.078151114,1.460449,1543848380979
-1.1038845,-0.06105556,1.4787656,1543848381001
