x,y,z,ts
-44.906723,24.065868,20.34436,1543848379122
-42.36562,25.174206,23.15638,1543848379161
-43.90616,26.786524,20.935501,1543848379192
-41.939865,26.993872,22.305748,1543848379233
-41.374397,27.880651,23.127083,1543848379276
-42.94277,30.023352,22.862167,1543848379300
-40.280815,29.597376,22.288033,1543848379331
-39.85488,31.990051,25.254662,1543848379368
-37.99112,32.614113,23.617409,1543848379405
-39.66185,35.746532,24.162254,1543848379455
-39.75505,36.177452,21.775177,1543848379490
-36.148384,38.959885,21.88684,1543848379569
-35.259514,42.65605,22.667313,1543848379569
-33.961044,42.966347,24.025986,1543848379581
-32.83029,44.166893,21.851395,1543848379635
-31.050215,45.809097,22.26477,1543848379658
-29.158442,46.475777,22.488823,1543848379688
-29.363153,48.455223,24.108353,1543848379760
-29.409662,48.95719,24.823448,1543848379960
-26.9711,50.48224,24.627968,1543848379961
-25.877522,52.19896,23.788902,1543848379961
-25.868183,52.213173,24.40934,1543848379961
-26.573177,52.83229,25.7333,1543848379961
-26.712887,53.765167,24.061325,1543848379961
-27.46457,54.313248,22.28312,1543848379983
-28.281258,55.907875,23.79641,1543848380074
-28.337105,56.39563,23.891075,1543848380074
-28.818893,54.490715,21.019104,1543848380074
-29.672932,56.028503,20.050652,1543848380114
-27.436737,53.78286,20.327148,1543848380141
-27.066647,56.6633,23.38845,1543848380177
-24.746223,55.118546,33.066124,1543848380212
-24.578499,54.228287,36.599403,1543848380250
-23.938694,54.082718,34.749672,1543848380289
-23.112667,52.502296,33.85682,1543848380320
-22.556538,53.374863,34.057716,1543848380440
-26.19122,50.549805,32.084755,1543848380440
-23.584934,51.1846,35.422546,1543848380450
-23.926826,48.9198,38.039818,1543848380466
-28.145466,45.75255,37.821922,1543848380496
-24.917866,46.78636,41.88639,1543848380532
-29.481112,45.958435,37.798782,1543848380567
-26.772469,45.603508,40.326805,1543848380603
-25.390316,44.895653,39.63485,1543848380638
-26.679451,44.59957,38.896606,1543848380675
-26.27237,46.390816,36.8051,1543848380707
-25.10445,47.075195,33.294968,1543848380744
-25.884151,47.580643,29.655464,1543848380776
-27.340828,48.747826,29.20121,1543848380810
-25.272175,47.965454,29.761696,1543848380850
-28.453083,47.002686,28.7994,1543848380888
-28.851007,44.65264,27.694069,1543848380914
-25.707272,46.131577,29.991898,1543848380952
-24.445965,46.95804,32.68611,1543848380985
-21.690815,46.10115,34.49903,1543848381022
-21.690815,46.10115,34.49903,1543848381063
-18.27718,45.127098,35.703102,1543848381092
-15.040424,45.60211,36.570724,1543848381128
-14.872883,44.13884,36.286728,1543848381184
-14.872883,44.13884,36.286728,1543848381203
-10.837933,43.56382,38.21747,1543848381228
-10.365669,44.881516,36.651733,1543848381267
-6.591648,45.62767,32.662125,1543848381341
-5.470051,47.387024,33.684364,1543848381350
-4.5695,45.347267,33.937706,1543848381368
-2.4728355,44.60752,36.359505,1543848381404
-2.3611412,43.632004,36.170174,1543848381438
-1.6094551,43.08394,37.94837,1543848381478
0.46853256,42.315765,39.129303,1543848381510
0.44070053,42.84616,41.085266,1543848381601
-0.059577942,41.485832,40.789696,1543848381602
0.07079315,40.538734,41.84124,1543848381617
0.98067856,38.513184,42.71501,1543848381658
2.9283028,38.692116,42.84439,1543848381687
2.6794243,35.423386,44.03147,1543848381723
2.7911186,34.447876,43.84214,1543848381756
3.8498726,30.930637,43.191055,1543848381797
2.4583778,31.62428,43.26258,1543848381826
4.138447,28.506065,43.338158,1543848381875
6.642189,29.557566,43.66844,1543848381900
8.275749,26.941319,44.45913,1543848381932
9.443855,28.198708,44.766273,1543848381973
5.1039963,25.419752,40.299995,1543848382003
6.058052,28.642372,41.60624,1543848382047
7.0677643,30.804224,39.000534,1543848382073
7.0025787,31.277771,38.474762,1543848382146
8.273041,31.545433,37.972145,1543848382146
5.5830765,31.928783,36.68499,1543848382176
3.5700874,31.65039,32.212555,1543848382210
4.7010193,33.42395,33.85524,1543848382246
5.924965,34.193577,34.06771,1543848382281
4.7381897,32.907776,32.5197,1543848382321
3.7817917,35.435287,32.361023,1543848382353
2.4181328,35.598545,30.47657,1543848382392
2.8812447,37.47505,32.10768,1543848382426
2.8253975,37.962807,32.202347,1543848382456
0.24712372,37.370644,30.725853,1543848382494
-0.37418747,36.97162,29.999176,1543848382533
0.060905457,38.805496,29.768982,1543848382562
-0.76511765,40.38591,30.661835,1543848382601
-1.3212471,39.513344,30.46093,1543848382636
-0.06012726,39.766792,29.337883,1543848382675
-2.2683067,42.05507,30.922691,1543848382704
-2.3334923,42.52861,30.396927,1543848382745
-2.4732018,43.461502,28.724953,1543848382774
-3.874031,44.14093,28.176033,1543848382810
-3.1410255,43.564445,28.713379,1543848382845
-3.0666847,42.53209,26.042313,1543848382904
-4.4488335,43.239937,26.734268,1543848382914
-2.6967735,44.839516,25.286339,1543848382948
-3.9859085,44.543434,24.548096,1543848383069
-2.6782799,44.29492,22.709938,1543848383070
-3.2437477,43.408142,21.888596,1543848383109
-1.3426323,44.089043,22.733078,1543848383109
-3.99543,43.956215,20.11039,1543848383127
-3.4206276,44.8572,21.552162,1543848383171
-1.4451714,44.505753,19.72557,1543848383208
-2.1781807,45.082237,19.188225,1543848383270
-0.2399025,45.246964,18.697182,1543848383284
0.43725967,45.158226,19.329185,1543848383305
0.4652748,45.20085,21.190498,1543848383344
2.4409103,45.422417,23.181175,1543848383385
2.6362839,43.428757,20.941216,1543848383411
4.5839005,43.60769,21.070595,1543848383445
5.195877,43.9925,21.176834,1543848383488
5.326248,43.04541,22.228363,1543848383523
5.993889,42.36946,18.422668,1543848383566
7.394722,41.690025,18.97158,1543848383591
8.0532,41.572876,18.362717,1543848383625
8.897903,40.020874,18.710724,1543848383660
7.5900955,39.696373,16.73162,1543848383751
10.149872,40.83313,20.784515,1543848383751
9.602898,39.401756,17.386772,1543848383763
12.867668,39.919395,20.1157,1543848383799
12.830498,40.43557,21.451233,1543848383841
11.096924,38.291405,20.322762,1543848383883
13.54483,39.830658,20.747711,1543848383909
15.61348,39.048294,21.30819,1543848383945
12.960686,38.915466,18.685493,1543848383979
14.936325,39.137024,20.676186,1543848384016
15.790176,37.02622,17.827354,1543848384048
14.342651,37.634605,14.176277,1543848384087
13.388603,34.411987,12.870033,1543848384121
13.777191,36.747826,13.354935,1543848384164
14.973129,37.47483,11.7061,1543848384217
13.006828,37.26748,10.335854,1543848384234
12.152786,38.805275,9.367401,1543848384266
11.19873,35.582657,8.0611725,1543848384294
12.801933,38.673912,8.138115,1543848384330
13.41391,39.058723,8.244354,1543848384371
8.878677,38.273422,6.018036,1543848384402
10.956665,37.505257,7.198967,1543848384433
10.502716,35.069958,2.3710175,1543848384470
10.586395,34.05182,0.32038116,1543848384506
9.96508,33.652794,-0.40628052,1543848384538
10.188469,31.70177,-0.7849426,1543848384572
9.70668,29.79685,-3.6569214,1543848384613
9.104042,29.426245,-3.142723,1543848384650
