x,y,z,ts
19.715431,1.3377237,2.5012836,1543848379111
22.257078,2.5758815,1.8076744,1543848379148
24.711924,2.431398,1.9734821,1543848379185
23.515911,1.8972955,2.0249028,1543848379220
18.642199,0.17204952,2.5831904,1543848379276
15.653512,-3.473548,-0.6396351,1543848379286
22.988733,-3.0822697,-2.4916804,1543848379321
24.096628,-2.2864733,-2.7383213,1543848379359
21.995968,-0.5473223,-3.0239422,1543848379400
17.2643,1.5588851,-2.9174466,1543848379428
14.469756,1.1443772,-1.9334965,1543848379465
12.718567,-0.113925934,-1.4872136,1543848379508
12.876935,-0.53752136,-1.65112,1543848379537
15.223619,-1.1968489,-1.1918497,1543848379574
16.656994,-1.0619478,0.40955925,1543848379634
16.022297,-1.9070444,2.4559627,1543848379647
15.603515,-3.12953,4.7123766,1543848379678
15.603515,-3.12953,4.7123766,1543848379718
15.603515,-3.12953,4.7123766,1543848379959
15.603515,-3.12953,4.7123766,1543848379959
12.12459,-2.7398415,5.944646,1543848379959
7.345211,-3.082821,6.3605857,1543848379959
10.34232,-5.055336,6.0834413,1543848379959
11.431245,-6.220084,6.433641,1543848379960
11.941481,-7.1837883,6.3854737,1543848379960
9.754782,-6.4294195,5.3953037,1543848379996
9.039315,-6.484852,5.0996284,1543848380075
7.5011783,-5.8808174,5.2005634,1543848380075
6.1160784,-3.513116,3.9227803,1543848380103
6.725802,-3.990219,6.247513,1543848380132
6.927071,-2.8786879,5.4906263,1543848380171
6.938936,-10.567617,1.485428,1543848380202
6.008799,-10.315678,1.5022708,1543848380250
6.5127096,-6.425132,1.0439736,1543848380276
7.7463293,-6.7340565,2.3118289,1543848380310
8.72576,-6.9859467,3.1109114,1543848380434
9.078949,-7.378314,3.4065506,1543848380435
10.781475,-6.7813807,3.476709,1543848380450
10.770353,-6.6968765,3.809494,1543848380453
10.626192,-8.189073,1.178324,1543848380489
10.911469,-8.966743,1.2620227,1543848380522
10.085296,-7.0097294,2.4183545,1543848380556
10.613789,-6.869341,2.3380845,1543848380593
11.435451,-6.0290384,0.86769986,1543848380638
11.553863,-6.5554094,0.6732583,1543848380669
11.2972,-11.5035,0.4303615,1543848380696
11.2972,-11.5035,0.4303615,1543848380731
11.2972,-11.5035,0.4303615,1543848380769
11.2972,-11.5035,0.4303615,1543848380801
11.325346,-8.546113,6.2586865,1543848380836
11.914079,-9.070073,6.4296827,1543848380871
12.704725,-7.509659,3.4760008,1543848380903
12.831879,-7.679324,1.7621531,1543848380942
12.923577,-10.0911,4.3863344,1543848380975
10.541602,-8.980094,3.1945124,1543848381012
6.9512415,-11.591806,-2.414805,1543848381050
7.499659,-11.9834585,-0.93389845,1543848381083
8.44297,-7.3771887,2.1545365,1543848381118
6.7069116,-12.289736,-1.1295925,1543848381151
7.5794907,-13.178221,-2.6911163,1543848381185
12.810914,-14.16459,-4.2696953,1543848381219
13.768758,-12.238723,-4.727598,1543848381258
6.828936,-3.2800379,-2.973413,1543848381335
4.2869596,-2.309329,-2.0997822,1543848381335
-0.829559,-9.885572,-1.2476978,1543848381363
-2.561257,-8.759577,-1.0654991,1543848381396
-4.615612,-7.7698984,0.45245817,1543848381428
-6.736417,-5.4354973,-1.5742188,1543848381464
-9.3731165,-8.196873,0.107700825,1543848381507
-10.085663,-6.296049,-1.3453466,1543848381535
-10.433643,-3.572855,-1.2298399,1543848381615
-11.581589,-4.8707476,-0.28637195,1543848381616
-11.610771,-4.91924,-0.19920301,1543848381640
-11.706173,-4.011405,-0.035675287,1543848381676
-11.706173,-4.011405,-0.035675287,1543848381719
-11.706173,-4.011405,-0.035675287,1543848381748
-11.706173,-4.011405,-0.035675287,1543848381782
-11.517893,-6.3230658,4.5091386,1543848381818
-14.166455,-7.8603163,2.2932491,1543848381851
-10.437722,-4.9207897,0.57209396,1543848381897
-8.155179,-4.073292,-0.40500593,1543848381922
-7.031951,-9.88336,-1.4072967,1543848381957
-7.713775,-6.661252,-2.7077441,1543848382002
-7.3590374,-5.1876683,-2.593204,1543848382045
-6.7358723,-8.0907135,-1.2258883,1543848382064
-6.600306,-8.836739,-1.4844208,1543848382144
-5.4347563,-8.478434,-0.49037504,1543848382144
-5.612417,-9.932926,-0.16295385,1543848382166
-5.5369825,-12.759117,-0.2919402,1543848382205
-4.742087,-12.308756,4.0626926,1543848382236
-6.1508956,-9.846657,-0.17564964,1543848382271
-6.4759784,-12.13136,0.18018341,1543848382307
-6.8081822,-11.508421,-0.36204052,1543848382341
-5.995265,-10.465176,-1.1969757,1543848382378
-5.431088,-13.836895,-2.548788,1543848382412
-4.8061113,-14.011059,-4.91529,1543848382446
-3.181049,-13.754591,-5.0280104,1543848382490
-0.6355186,-14.418984,-2.2879343,1543848382517
-1.5753673,-13.252985,-3.242013,1543848382554
-3.1420333,-13.82261,-4.1448984,1543848382593
-3.1127977,-13.451824,-4.6473637,1543848382625
-1.8593785,-12.783615,-2.7618866,1543848382662
-1.7800086,-10.948637,-0.15838337,1543848382694
-1.7800086,-10.948637,-0.15838337,1543848382730
-1.7800086,-10.948637,-0.15838337,1543848382764
-1.7800086,-10.948637,-0.15838337,1543848382802
-3.902626,-9.57901,0.04641056,1543848382834
-5.108142,-11.322343,-0.021598816,1543848382872
-4.588294,-10.959414,2.210483,1543848382907
-3.90345,-11.808609,3.7503428,1543848382945
-4.335538,-13.037998,1.728406,1543848383066
-5.1388826,-11.730923,-2.1436496,1543848383066
-5.295806,-12.801777,-0.76555204,1543848383066
-4.6400867,-14.524492,2.3171024,1543848383111
-3.72011,-15.439901,3.151299,1543848383118
-1.6934954,-15.219287,3.608323,1543848383155
-0.99711204,-8.513824,2.8901093,1543848383189
-1.6725657,-9.791294,2.2886446,1543848383266
-1.1448052,-12.731625,1.8661089,1543848383266
-1.7907401,-12.324445,0.9404607,1543848383298
-1.5848093,-11.794268,1.8937263,1543848383332
-3.598291,-8.367575,1.9733069,1543848383367
-4.6730866,-7.3366013,2.3742502,1543848383403
-6.790131,-9.503858,3.2038488,1543848383437
-7.138813,-6.948058,3.6169715,1543848383476
-6.7224183,-9.961547,5.5993323,1543848383516
-6.881087,-4.745163,3.3890407,1543848383545
-9.098909,-7.2993107,3.363198,1543848383580
-7.7879972,-8.655176,5.8049936,1543848383614
-7.1807566,-8.68827,5.221732,1543848383655
-8.024771,-10.277277,4.863515,1543848383748
-9.104908,-12.929348,4.4700527,1543848383748
-9.104908,-12.929348,4.4700527,1543848383754
-9.104908,-12.929348,4.4700527,1543848383789
-8.510146,-15.724836,6.8445363,1543848383823
-7.5171113,-9.220747,0.46408153,1543848383883
-6.960928,-11.758839,0.99508524,1543848383897
-7.2047625,-10.761416,4.130804,1543848383930
-7.9670854,-9.183913,5.1660967,1543848383973
-7.7631016,-10.648765,7.8216753,1543848384002
-7.7532372,-10.429208,5.5711646,1543848384040
-7.5713534,-4.640686,7.603188,1543848384073
-8.119977,-5.00788,6.8089457,1543848384113
-10.06144,-7.268235,3.220717,1543848384145
-9.591432,-7.3771544,2.1207955,1543848384225
-7.1446123,-8.595291,4.125742,1543848384234
-5.5773287,-8.4835205,3.8480277,1543848384253
-5.104739,-6.335804,2.35206,1543848384285
-4.364414,-9.087263,5.87405,1543848384319
-4.159989,-10.1219015,7.88041,1543848384354
-4.6972423,-8.762589,5.615101,1543848384399
-5.8233986,-9.376863,4.7937,1543848384430
-4.687135,-7.9058514,5.553808,1543848384460
-5.893113,-10.444357,5.469349,1543848384493
-2.9812114,-3.35324,5.2379794,1543848384529
-0.9778961,-3.1716418,8.29438,1543848384568
-0.42061126,-4.2709823,9.565716,1543848384601
1.9467362,-3.9822917,7.7979546,1543848384634
-2.1716475,-2.254951,8.277701,1543848384685
-4.693576,-0.39131355,6.8209248,1543848384727
-4.693576,-0.39131355,6.8209248,1543848384744
-4.693576,-0.39131355,6.8209248,1543848384775
-4.693576,-0.39131355,6.8209248,1543848384812
-4.693576,-0.39131355,6.8209248,1543848384943
-5.292123,-1.2451096,8.066073,1543848384943
-5.6644416,-3.6355896,7.395293,1543848384943
-5.88077,-4.628384,7.8321934,1543848384973
-5.256526,-6.16698,9.916878,1543848385002
-4.8847675,-5.2521663,10.61759,1543848385017
-4.5294676,-2.2716355,8.1459675,1543848385064
-4.744041,-2.647482,7.159005,1543848385088
-4.235806,-2.260075,8.00195,1543848385138
-3.922102,-1.3958812,7.7722216,1543848385224
-3.796501,-2.272049,9.479127,1543848385224
-2.7404454,-2.6293168,11.430197,1543848385227
-0.9300587,-2.2750201,15.159585,1543848385268
-4.2464514,1.0787022,9.844129,1543848385298
-3.0914965,1.0164757,9.657997,1543848385332
-2.5732532,-2.3612638,9.262268,1543848385366
-3.9820383,-6.3454776,5.245885,1543848385502
-4.853773,-7.085288,5.8361006,1543848385502
-6.7169123,-1.3345819,5.150588,1543848385503
-7.580645,-4.021911,4.3829727,1543848385515
-6.715066,-9.371239,4.9573994,1543848385543
-7.0275154,-9.12661,3.0496316,1543848385579
-7.325147,-14.394478,1.5409498,1543848385613
-7.453287,-15.731991,0.9717703,1543848385654
-9.840724,-11.5104885,-2.628717,1543848385722
-11.016602,-11.327846,-3.7235734,1543848385722
