x,y,z,ts
-0.10135223,0.057392225,-0.06716111,1542289095839
-0.0012211112,0.06227667,-0.085477784,1542289095844
0.014653334,0.06960334,-0.091583334,1542289095866
-0.03174889,0.15752333,-0.047623336,1542289095889
-0.15141778,0.26986557,0.009768889,1542289095906
-0.3602278,0.32359445,0.07693,1542289095938
-0.58491224,0.3370267,0.12577444,1542289095943
-0.69603336,0.28329778,0.1306589,1542289095964
-0.63742,0.16973445,0.07326667,1542289095983
-0.49455002,0.059834447,-0.013432222,1542289096011
-0.2759711,-0.036633335,-0.11112112,1542289096024
-0.017095556,-0.15141778,-0.22712667,1542289096060
0.17584,-0.25521225,-0.2942878,1542289096063
0.22102112,-0.30283555,-0.2759711,1542289096082
0.1965989,-0.28940335,-0.23201112,1542289096101
0.12211112,-0.25399113,-0.17950334,1542289096121
-0.039075557,-0.20026223,-0.10745778,1542289096141
-0.27719223,-0.09768889,-0.023201112,1542289096192
-0.48356003,0.036633335,0.08303556,1542289096193
-0.56049,0.13798556,0.16485001,1542289096203
-0.48356003,0.18194556,0.16973445,1542289096221
-0.33336335,0.16485001,0.13188,1542289096240
-0.13432223,0.11966889,0.09768889,1542289096260
0.013432222,0.08059334,0.07570889,1542289096279
0.028085556,0.047623336,0.06227667,1542289096300
-0.015874445,0.012211111,0.036633335,1542289096319
-0.015874445,-0.0048844446,0.03052778,1542289096345
-0.0024422223,-0.01099,0.03052778,1542289096359
-0.059834447,-0.02075889,0.02198,1542289096378
-0.18438779,-0.017095556,-0.014653334,1542289096401
-0.27963445,0.019537779,-0.05250778,1542289096417
-0.31016225,0.035412222,-0.05372889,1542289096438
-0.3174889,0.007326667,-0.058613338,1542289096457
-0.23445335,-0.013432222,-0.05617111,1542289096586
-0.19904111,0.012211111,-0.039075557,1542289096586
-0.3309211,0.06105556,-0.0061055557,1542289096586
-0.50798225,0.009768889,-0.018316668,1542289096586
-0.5043189,-0.13676445,-0.12211112,1542289096586
-0.22346334,-0.25399113,-0.21125223,1542289096587
0.18194556,-0.42861003,-0.31993112,1542289096597
0.6691689,-0.4493689,-0.39930335,1542289096616
1.1490656,-0.25399113,-0.24178001,1542289096636
1.3615389,-0.12699556,-0.15996556,1542289096675
1.2614079,-0.07326667,-0.064718895,1542289096677
0.91583335,0.09280445,0.16851334,1542289096706
0.3944189,0.24544334,0.4041878,1542289096715
-0.098910004,0.2515489,0.49821335,1542289096735
-0.40540892,0.16240779,0.47501224,1542289096762
-0.47623336,0.11966889,0.42006224,1542289096775
-0.3614489,0.11844778,0.3504589,1542289096795
-0.09646778,0.085477784,0.2613178,1542289096814
0.18194556,0.017095556,0.16118668,1542289096838
0.3602278,-0.05617111,0.08792,1542289096854
0.5030978,-0.05617111,0.045181114,1542289096886
0.52996224,0.034191113,0.04396,1542289096893
0.27475002,0.07570889,0.0012211112,1542289096913
-0.22468445,0.08303556,-0.058613338,1542289096945
-0.72411895,0.13554333,-0.057392225,1542289096952
-1.0013112,0.20514667,0.015874445,1542289096972
-1.0672512,0.23079,0.034191113,1542289096993
-0.97078335,0.20392556,-0.0024422223,1542289097015
-0.7717422,0.15752333,-0.028085556,1542289097032
-0.5238567,0.07693,-0.07204556,1542289097069
-0.20270446,-0.0036633336,-0.14409111,1542289097088
0.06105556,-0.09036223,-0.20636779,1542289097104
0.18927222,-0.16240779,-0.23323223,1542289097111
0.17828223,-0.17706113,-0.20514667,1542289097130
0.12943779,-0.16240779,-0.16240779,1542289097151
0.09036223,-0.15019667,-0.109900005,1542289097170
0.058613338,-0.14287001,-0.06594,1542289097203
0.04151778,-0.13310112,-0.037854444,1542289097209
0.05250778,-0.123332225,-0.0012211112,1542289097243
0.07448778,-0.13188,0.015874445,1542289097249
0.106236674,-0.14042778,0.017095556,1542289097269
0.10501556,-0.14653334,0.03174889,1542289097289
0.10867889,-0.13676445,0.04396,1542289097308
0.13676445,-0.12577444,0.036633335,1542289097335
0.16485001,-0.085477784,0.007326667,1542289097348
0.10501556,-0.01099,0.0024422223,1542289097369
0.03297,0.037854444,0.013432222,1542289097388
0.06227667,0.028085556,0.0012211112,1542289097409
0.07693,0.013432222,-0.02075889,1542289097427
0.036633335,0.03052778,-0.023201112,1542289097447
0.008547778,0.06716111,-0.0061055557,1542289097470
-0.025643334,0.085477784,-0.0012211112,1542289097487
-0.07448778,0.08792,0.0036633336,1542289097508
-0.10013112,0.06960334,0.0012211112,1542289097526
-0.085477784,0.039075557,0.0024422223,1542289097547
-0.06105556,0.02198,-0.0061055557,1542289097567
-0.026864445,0.008547778,-0.007326667,1542289097586
-0.0061055557,-0.0012211112,-0.0024422223,1542289097606
-0.039075557,-0.007326667,0.0048844446,1542289097627
-0.06105556,-0.015874445,-0.0024422223,1542289097648
-0.068382226,-0.01099,-0.007326667,1542289097665
-0.06594,0.0012211112,-0.01099,1542289097684
-0.09524667,-0.0036633336,-0.015874445,1542289097705
-0.12943779,-0.0024422223,-0.026864445,1542289097762
-0.14653334,0.018316668,-0.019537779,1542289097763
-0.14409111,0.025643334,-0.012211111,1542289097769
-0.12821667,0.019537779,-0.018316668,1542289097784
-0.117226675,0.012211111,-0.025643334,1542289097803
-0.11356334,0.008547778,-0.036633335,1542289097824
-0.11356334,0.0024422223,-0.034191113,1542289097842
-0.11356334,0.0,-0.03052778,1542289097862
-0.10135223,-0.0048844446,-0.029306669,1542289097901
-0.09280445,-0.015874445,-0.026864445,1542289097904
-0.078151114,-0.019537779,-0.018316668,1542289097946
-0.057392225,-0.009768889,0.0048844446,1542289097954
-0.03174889,-0.01099,0.014653334,1542289097962
-0.025643334,-0.035412222,0.008547778,1542289097982
-0.03297,-0.045181114,0.0061055557,1542289098001
-0.025643334,-0.034191113,0.007326667,1542289098024
-0.013432222,-0.035412222,0.01099,1542289098041
-0.012211111,-0.039075557,0.008547778,1542289098060
-0.013432222,-0.039075557,-0.0024422223,1542289098079
-0.019537779,-0.045181114,-0.007326667,1542289098102
-0.0048844446,-0.04151778,-0.015874445,1542289098122
0.0024422223,-0.03052778,-0.023201112,1542289098139
0.0061055557,-0.018316668,-0.013432222,1542289098159
-0.013432222,-0.0048844446,-0.012211111,1542289098178
-0.014653334,0.0048844446,-0.013432222,1542289098199
0.0036633336,0.0061055557,-0.012211111,1542289098230
0.023201112,0.015874445,-0.0061055557,1542289098256
0.02075889,0.02075889,0.0,1542289098258
0.0036633336,0.035412222,0.009768889,1542289098279
-0.023201112,0.05617111,0.042738892,1542289098348
-0.046402223,0.048844445,0.059834447,1542289098348
-0.051286668,0.03174889,0.057392225,1542289098349
-0.057392225,0.047623336,0.059834447,1542289098367
-0.07204556,0.068382226,0.06227667,1542289098377
-0.08425667,0.058613338,0.06105556,1542289098412
-0.10013112,0.057392225,0.047623336,1542289098417
-0.102573335,0.045181114,0.025643334,1542289098438
-0.07937223,0.017095556,0.0036633336,1542289098457
-0.05372889,0.018316668,-0.013432222,1542289098475
-0.036633335,0.023201112,-0.02075889,1542289098496
-0.04029667,0.02075889,-0.03052778,1542289098516
-0.03174889,0.019537779,-0.028085556,1542289098534
-0.014653334,0.025643334,-0.025643334,1542289098577
0.0036633336,0.029306669,-0.018316668,1542289098580
0.017095556,0.024422223,-0.025643334,1542289098596
0.03052778,0.015874445,-0.026864445,1542289098622
0.04029667,0.0048844446,-0.019537779,1542289098637
0.051286668,0.012211111,-0.013432222,1542289098654
0.06105556,0.0024422223,0.0,1542289098678
0.068382226,0.0024422223,0.013432222,1542289098694
0.068382226,0.0,0.029306669,1542289098718
0.06105556,-0.014653334,0.03297,1542289098737
0.06105556,-0.024422223,0.023201112,1542289098752
0.057392225,-0.023201112,0.01099,1542289098772
0.06105556,-0.017095556,0.0024422223,1542289098793
0.06349778,0.0,-0.013432222,1542289098821
0.058613338,0.007326667,-0.02075889,1542289098831
0.02075889,0.009768889,-0.015874445,1542289098853
0.0012211112,0.014653334,-0.019537779,1542289098871
-0.025643334,0.0061055557,-0.026864445,1542289098900
-0.035412222,0.0012211112,-0.047623336,1542289098912
-0.039075557,0.009768889,-0.05250778,1542289098931
-0.02075889,0.009768889,-0.05617111,1542289098955
-0.03052778,0.01099,-0.054950003,1542289098973
-0.034191113,0.018316668,-0.035412222,1542289098995
-0.025643334,0.0024422223,-0.025643334,1542289099012
-0.03052778,-0.007326667,-0.019537779,1542289099032
-0.064718895,0.019537779,-0.014653334,1542289099050
-0.07937223,0.035412222,-0.0061055557,1542289099073
-0.057392225,0.03174889,0.0024422223,1542289099090
-0.023201112,0.03174889,0.009768889,1542289099112
-0.0048844446,0.03297,0.009768889,1542289099130
-0.0036633336,0.02198,-0.0012211112,1542289099155
-0.0036633336,0.028085556,0.0,1542289099228
-0.009768889,0.036633335,-0.01099,1542289099229
-0.037854444,0.034191113,-0.008547778,1542289099229
-0.081814446,0.03174889,0.0036633336,1542289099235
-0.091583334,0.034191113,0.013432222,1542289099254
-0.085477784,0.037854444,0.013432222,1542289099300
-0.10135223,0.028085556,0.0036633336,1542289099301
-0.123332225,0.012211111,-0.018316668,1542289099309
-0.14897557,0.013432222,-0.02075889,1542289099328
-0.16729222,0.02075889,-0.028085556,1542289099350
-0.15752333,0.018316668,-0.034191113,1542289099368
-0.14897557,0.008547778,-0.03052778,1542289099386
-0.17584,0.008547778,-0.03052778,1542289099410
-0.20514667,0.007326667,-0.036633335,1542289099429
-0.19049335,-0.0024422223,-0.046402223,1542289099447
-0.15141778,-0.019537779,-0.054950003,1542289099469
-0.12821667,-0.014653334,-0.046402223,1542289099493
-0.11600556,-0.015874445,-0.039075557,1542289099537
-0.106236674,-0.012211111,-0.015874445,1542289099537
-0.11844778,-0.012211111,0.015874445,1542289099546
-0.16485001,-0.0012211112,0.046402223,1542289099575
-0.19904111,0.0036633336,0.06960334,1542289099585
-0.22468445,0.03174889,0.11600556,1542289099606
-0.26009667,0.048844445,0.13920668,1542289099630
-0.31016225,0.05372889,0.14653334,1542289099770
-0.34801668,0.06227667,0.13554333,1542289099771
-0.3602278,0.070824444,0.09402556,1542289099771
-0.39197668,0.06227667,0.05372889,1542289099771
-0.46402225,0.054950003,0.012211111,1542289099771
-0.43227336,0.051286668,-0.03297,1542289099771
-0.34435335,0.03297,-0.06105556,1542289099771
-0.31504667,0.026864445,-0.09768889,1542289099808
-0.33458444,0.04029667,-0.09768889,1542289099809
-0.35168,0.070824444,-0.09646778,1542289099822
-0.34069002,0.08059334,-0.08425667,1542289099851
-0.2942878,0.068382226,-0.07693,1542289099869
-0.25887558,0.07204556,-0.06594,1542289099896
-0.2503278,0.06349778,-0.051286668,1542289099920
-0.23201112,0.048844445,-0.04029667,1542289099923
-0.20636779,0.036633335,-0.029306669,1542289099945
-0.20148334,0.034191113,-0.019537779,1542289099963
-0.23567446,0.05250778,0.013432222,1542289099981
-0.30894113,0.07448778,0.057392225,1542289100005
-0.3712178,0.089141116,0.098910004,1542289100021
-0.39197668,0.10379445,0.12577444,1542289100040
-0.42006224,0.13310112,0.14409111,1542289100067
-0.47623336,0.17095557,0.16240779,1542289100093
-0.5226356,0.18927222,0.16973445,1542289100107
-0.5556056,0.18805112,0.15996556,1542289100126
-0.57514334,0.1746189,0.12211112,1542289100139
-0.5873545,0.16607112,0.08669889,1542289100159
-0.59468114,0.15386,0.04151778,1542289100183
-0.5702589,0.12699556,-0.013432222,1542289100205
-0.48600224,0.11112112,-0.05372889,1542289100216
-0.37488112,0.091583334,-0.07937223,1542289100255
-0.30039334,0.059834447,-0.10135223,1542289100257
-0.22712667,0.02198,-0.11356334,1542289100277
-0.15508112,-0.0036633336,-0.07693,1542289100297
-0.14164889,0.06349778,0.06349778,1542289100315
-0.28574002,0.15141778,0.1965989,1542289100336
-0.38220778,0.1746189,0.14775445,1542289100355
-0.3712178,0.15630223,0.058613338,1542289100386
-0.39075556,0.11844778,0.012211111,1542289100395
-0.4151778,0.06227667,-0.039075557,1542289100417
-0.3724389,-0.0036633336,-0.10745778,1542289100443
-0.2820767,-0.037854444,-0.16485001,1542289100457
-0.21003112,-0.042738892,-0.19171445,1542289100474
-0.19904111,-0.05250778,-0.21369445,1542289100494
-0.20514667,-0.06594,-0.20148334,1542289100513
-0.22102112,-0.051286668,-0.17950334,1542289100535
-0.24788557,-0.034191113,-0.15508112,1542289100553
-0.27963445,-0.039075557,-0.14531223,1542289100575
-0.29917222,-0.081814446,-0.14531223,1542289100593
-0.30772,-0.09402556,-0.14775445,1542289100615
-0.29184556,-0.081814446,-0.11844778,1542289100634
-0.27719223,-0.085477784,-0.09646778,1542289100652
-0.24666445,-0.12943779,-0.08792,1542289100674
-0.20270446,-0.14042778,-0.07448778,1542289100722
-0.17828223,-0.20636779,-0.08425667,1542289100722
-0.13920668,-0.23445335,-0.10013112,1542289100731
-0.08425667,-0.123332225,-0.013432222,1542289100751
-0.06960334,-0.014653334,0.06716111,1542289100772
-0.14164889,0.01099,0.16118668,1542289100804
-0.26498112,0.035412222,0.24422224,1542289100811
-0.32359445,-0.01099,0.2625389,1542289100873
-0.25521225,-0.09768889,0.22224224,1542289100873
-0.064718895,-0.10867889,0.16973445,1542289100873
0.12455334,-0.07693,0.12699556,1542289100893
0.23079,-0.07570889,0.085477784,1542289100910
0.2735289,-0.08425667,0.06227667,1542289100964
0.30649891,-0.08425667,0.05250778,1542289100964
0.33214223,-0.06349778,0.048844445,1542289100968
0.30283555,-0.018316668,0.05372889,1542289100988
