value,ts
1008.77,1542289095869
1008.75,1542289095920
1008.74,1542289095968
1008.75,1542289096018
1008.75,1542289096067
1008.74,1542289096118
1008.74,1542289096200
1008.74,1542289096224
1008.75,1542289096273
1008.75,1542289096320
1008.75,1542289096370
1008.74,1542289096420
1008.75,1542289096473
1008.74,1542289096588
1008.76,1542289096588
1008.77,1542289096632
1008.76,1542289096677
1008.75,1542289096727
1008.74,1542289096779
1008.75,1542289096827
1008.73,1542289096886
1008.73,1542289096926
1008.74,1542289096977
1008.76,1542289097028
1008.74,1542289097089
1008.73,1542289097128
1008.76,1542289097177
1008.76,1542289097226
1008.75,1542289097279
1008.78,1542289097336
1008.77,1542289097379
1008.76,1542289097429
1008.78,1542289097480
1008.79,1542289097530
1008.78,1542289097579
1008.76,1542289097630
1008.76,1542289097679
1008.76,1542289097762
1008.77,1542289097781
1008.76,1542289097829
1008.76,1542289097879
1008.75,1542289097955
1008.75,1542289097982
1008.75,1542289098033
1008.75,1542289098081
1008.75,1542289098131
1008.77,1542289098180
1008.76,1542289098232
1008.75,1542289098286
1008.75,1542289098332
1008.75,1542289098406
1008.73,1542289098438
1008.74,1542289098487
1008.73,1542289098537
1008.75,1542289098589
1008.76,1542289098640
1008.76,1542289098693
1008.75,1542289098744
1008.75,1542289098794
1008.75,1542289098843
1008.76,1542289098899
1008.76,1542289098941
1008.76,1542289098995
1008.74,1542289099044
1008.74,1542289099100
1008.76,1542289099155
1008.76,1542289099228
1008.76,1542289099285
1008.75,1542289099302
1008.75,1542289099354
1008.74,1542289099405
1008.74,1542289099460
1008.75,1542289099537
1008.75,1542289099574
1008.75,1542289099611
1008.76,1542289099770
1008.75,1542289099771
1008.77,1542289099771
1008.77,1542289099814
1008.76,1542289099869
1008.76,1542289099920
1008.76,1542289099963
1008.75,1542289100011
1008.73,1542289100066
1008.74,1542289100238
1008.73,1542289100239
1008.76,1542289100239
1008.75,1542289100271
1008.76,1542289100321
1008.75,1542289100372
1008.76,1542289100443
1008.76,1542289100474
1008.75,1542289100526
1008.75,1542289100575
1008.77,1542289100626
1008.75,1542289100678
1008.73,1542289100727
1008.75,1542289100803
1008.75,1542289100873
1008.75,1542289100881
1008.75,1542289100964
1008.74,1542289100979
1008.72,1542289101029
1008.74,1542289101078
1008.73,1542289101154
1008.75,1542289101179
1008.75,1542289101232
1008.75,1542289101282
1008.74,1542289101347
1008.76,1542289101386
1008.74,1542289101435
1008.73,1542289101488
1008.73,1542289101563
1008.75,1542289101594
1008.73,1542289101642
1008.74,1542289101712
1008.75,1542289101742
1008.76,1542289101793
1008.76,1542289101913
1008.75,1542289101913
1008.74,1542289101952
1008.73,1542289102011
1008.73,1542289102047
1008.73,1542289102092
1008.74,1542289102137
1008.77,1542289102236
1008.77,1542289102240
1008.74,1542289102310
1008.75,1542289102344
1008.76,1542289102394
1008.75,1542289102444
1008.75,1542289102496
1008.76,1542289102547
1008.75,1542289102607
1008.75,1542289102651
1008.77,1542289102719
1008.75,1542289102751
1008.75,1542289102816
1008.77,1542289102849
1008.77,1542289102898
1008.77,1542289102953
1008.76,1542289102998
1008.75,1542289103052
1008.75,1542289103099
1008.74,1542289103165
1008.76,1542289103203
1008.77,1542289103254
1008.77,1542289103305
1008.75,1542289103361
1008.76,1542289103407
1008.76,1542289103458
1008.76,1542289103544
1008.77,1542289103564
1008.77,1542289103639
1008.75,1542289103662
1008.77,1542289103717
1008.74,1542289103762
1008.76,1542289103816
1008.76,1542289103864
1008.75,1542289103991
1008.74,1542289103991
1008.75,1542289104013
1008.76,1542289104063
1008.74,1542289104113
1008.76,1542289104178
1008.76,1542289104216
1008.74,1542289104269
1008.75,1542289104315
1008.77,1542289104401
1008.76,1542289104505
1008.76,1542289104505
1008.77,1542289104560
1008.78,1542289104600
1008.78,1542289104621
1008.75,1542289104686
1008.75,1542289104767
1008.76,1542289104784
1008.75,1542289104825
1008.74,1542289104875
1008.74,1542289104924
1008.74,1542289104980
1008.73,1542289105024
1008.73,1542289105252
1008.73,1542289105252
1008.74,1542289105252
1008.76,1542289105253
1008.74,1542289105286
1008.75,1542289105334
1008.74,1542289105386
1008.72,1542289105470
1008.71,1542289105490
1008.73,1542289105544
1008.71,1542289105595
1008.71,1542289105646
1008.73,1542289105689
1008.72,1542289105740
1008.72,1542289105834
1008.73,1542289105870
1008.73,1542289105910
1008.73,1542289105936
1008.73,1542289105987
1008.73,1542289106090
1008.76,1542289106090
1008.73,1542289106148
1008.75,1542289106200
1008.76,1542289106246
1008.74,1542289106298
1008.76,1542289106341
1008.74,1542289106395
1008.73,1542289106458
1008.74,1542289106559
1008.76,1542289106559
1008.74,1542289106599
1008.76,1542289106650
1008.74,1542289106705
1008.75,1542289106765
1008.74,1542289106806
1008.75,1542289106866
1008.74,1542289106910
1008.74,1542289106956
1008.75,1542289107004
1008.73,1542289107055
1008.75,1542289107104
1008.75,1542289107158
1008.74,1542289107293
1008.75,1542289107293
1008.73,1542289107310
1008.74,1542289107361
1008.77,1542289107411
1008.78,1542289107475
1008.75,1542289107532
1008.74,1542289107559
1008.74,1542289107614
1008.74,1542289107661
1008.74,1542289107713
1008.72,1542289107828
1008.73,1542289107836
1008.75,1542289107863
1008.74,1542289107914
1008.75,1542289107968
1008.74,1542289108014
1008.76,1542289108064
1008.75,1542289108113
1008.75,1542289108162
1008.73,1542289108276
1008.75,1542289108276
1008.74,1542289108334
1008.76,1542289108369
1008.74,1542289108420
1008.72,1542289108468
1008.73,1542289108519
1008.72,1542289108569
1008.75,1542289108628
1008.73,1542289108673
1008.73,1542289108725
1008.72,1542289108773
1008.73,1542289108825
1008.73,1542289108882
1008.75,1542289108924
1008.73,1542289108972
