x,y,z,ts
-21.54058,17.783592,2.233511,1542289095847
-19.48127,16.987007,2.173561,1542289095890
-20.984444,18.656158,2.434414,1542289095917
-19.676643,18.98066,4.4135284,1542289095954
-17.747688,19.13118,3.302042,1542289096011
-21.012459,18.613533,0.5731087,1542289096028
-19.092674,19.322845,2.6584625,1542289096062
-20.409645,19.557152,3.8761864,1542289096093
-18.41552,19.234123,3.2904682,1542289096134
-19.69532,18.952248,3.172659,1542289096195
-19.574287,17.990936,3.6037617,1542289096203
-20.34446,19.083603,4.4019566,1542289096234
-20.400307,19.571358,4.496621,1542289096267
-18.999474,18.89193,5.045536,1542289096302
-18.350334,18.760574,3.8162384,1542289096351
-19.06466,19.36547,4.519766,1542289096375
-20.335121,19.097816,5.0223913,1542289096413
-17.663826,18.68605,5.068681,1542289096446
-19.685982,18.966454,3.7930937,1542289096592
-18.266472,18.315437,5.5828743,1542289096592
-18.88778,17.916412,4.856204,1542289096592
-17.784859,19.647346,4.637576,1542289096596
-18.999474,18.89193,5.045536,1542289096622
-19.592781,18.53553,6.1801643,1542289096675
-17.617317,18.184074,4.3535786,1542289096706
-18.897118,17.902199,4.2357693,1542289096732
-18.934288,18.418373,5.5713024,1542289096768
-18.48986,20.266464,5.9615374,1542289096803
-21.54058,17.783592,2.233511,1542289096838
-19.620796,18.492897,4.318861,1542289096892
-18.294487,18.272812,3.721571,1542289096905
-19.129845,19.83902,3.9939966,1542289096945
-20.418983,19.542946,3.2557526,1542289096974
-19.639473,18.464485,3.0779915,1542289097008
-18.999474,18.89193,5.045536,1542289097045
-18.350334,18.760574,3.8162384,1542289097089
-17.663826,18.68605,5.068681,1542289097115
-21.456718,17.338463,4.000149,1542289097157
-21.475395,17.310051,2.7592793,1542289097185
-20.34446,19.083603,4.4019566,1542289097222
-18.424675,19.792923,6.4873066,1542289097256
-19.788338,19.95617,4.6028585,1542289097292
-19.509102,17.517387,4.129531,1542289097335
-17.59864,18.212494,5.594447,1542289097362
-20.900581,18.21103,4.2010527,1542289097405
-18.387505,19.276749,5.1517725,1542289097433
-20.251442,18.079674,2.971756,1542289097470
-20.844734,17.723274,4.106387,1542289097503
-19.05532,19.379684,5.1402006,1542289097537
-19.167015,20.355194,5.3295317,1542289097572
-21.493889,17.854637,5.335683,1542289097607
-19.73249,19.468414,4.508193,1542289097651
-19.05532,19.379684,5.1402006,1542289097677
-18.387505,19.276749,5.1517725,1542289097719
-19.008812,18.877716,4.4251013,1542289097747
-18.499199,20.252258,5.3411036,1542289097785
-16.328186,18.480164,5.0918245,1542289097818
-19.111168,19.86744,5.234866,1542289097855
-19.05532,19.379684,5.1402006,1542289097902
-19.157677,20.3694,5.9499655,1542289097953
-21.03077,19.73114,6.9667873,1542289097957
-19.045982,19.39389,5.7606344,1542289097993
-17.756844,19.68998,6.4988794,1542289098033
-17.691658,19.21643,7.0246487,1542289098064
-19.045982,19.39389,5.7606344,1542289098102
-18.424675,19.792923,6.4873066,1542289098135
-17.654488,18.700256,5.6891146,1542289098170
-17.756844,19.68998,6.4988794,1542289098203
-18.915611,18.446793,6.812172,1542289098251
-19.045982,19.39389,5.7606344,1542289098274
-19.045982,19.39389,5.7606344,1542289098351
-19.027306,19.42231,7.001504,1542289098351
-19.713814,19.496834,5.7490616,1542289098406
-18.368828,19.305168,6.392641,1542289098420
-19.027306,19.42231,7.001504,1542289098457
-18.434013,19.77871,5.866872,1542289098491
-17.887215,20.63707,5.447341,1542289098526
-20.13041,17.11837,3.4028587,1542289098578
-18.350151,19.33358,7.6335106,1542289098597
-19.73249,19.468414,4.508193,1542289098638
-19.574287,17.990936,3.6037617,1542289098678
-22.978584,18.979195,3.0201302,1542289098704
-19.779,19.970383,5.2232933,1542289098739
-18.368828,19.305168,6.392641,1542289098774
-15.725548,18.850761,4.577627,1542289098810
-19.111168,19.86744,5.234866,1542289098844
-20.844734,17.723274,4.106387,1542289098881
-18.934288,18.418373,5.5713024,1542289098914
-18.980797,18.92035,6.2864046,1542289098955
-20.881905,18.239449,5.441921,1542289098987
-19.092491,19.895859,6.4757347,1542289099021
-19.676643,18.98066,4.4135284,1542289099068
-17.654488,18.700256,5.6891146,1542289099096
-17.59864,18.212494,5.594447,1542289099132
-20.214088,18.136505,5.453493,1542289099223
-20.86341,17.694862,2.8655186,1542289099223
-16.967995,18.625732,6.941556,1542289099240
-18.387505,19.276749,5.1517725,1542289099294
-19.713814,19.496834,5.7490616,1542289099316
-18.88778,17.916412,4.856204,1542289099350
-17.710335,19.188011,5.783779,1542289099381
-18.48986,20.266464,5.9615374,1542289099421
-19.55561,18.019356,4.844631,1542289099454
-17.747505,19.704185,7.119314,1542289099493
-17.700996,19.202225,6.404214,1542289099537
-18.906273,18.460999,7.4326067,1542289099575
-19.527596,18.061981,6.7059345,1542289099597
-17.663826,18.68605,5.068681,1542289099637
-18.952782,18.962975,8.147709,1542289099772
-18.229118,18.372276,8.064613,1542289099773
-18.303642,18.83162,6.9184113,1542289099773
-17.691658,19.21643,7.0246487,1542289099777
-19.027306,19.42231,7.001504,1542289099809
-19.036644,19.408104,6.381069,1542289099856
-19.017967,19.436516,7.6219387,1542289099882
-19.564766,18.578156,8.041469,1542289099920
-17.005165,19.141907,8.27709,1542289099951
-18.350151,19.33358,7.6335106,1542289099987
-18.229118,18.372276,8.064613,1542289100034
-18.322136,19.376213,9.494814,1542289100057
-19.611275,19.080124,8.75657,1542289100225
-19.685799,19.53946,7.610366,1542289100225
-19.064476,19.938484,8.337039,1542289100226
-19.064476,19.938484,8.337039,1542289100226
-19.732307,20.041428,8.325466,1542289100255
-19.148155,20.95662,10.387672,1542289100272
-19.648445,19.596298,10.092104,1542289100309
-18.86892,18.517838,9.914345,1542289100353
-21.288994,16.448204,7.5334244,1542289100386
-17.644966,19.287476,10.1268215,1542289100416
-20.770027,17.836952,9.069863,1542289100509
-18.636192,16.581024,10.156119,1542289100510
-21.260979,16.49083,9.394728,1542289100524
-21.938133,16.57956,8.762721,1542289100558
-19.397041,17.687897,11.574745,1542289100596
-20.111366,18.292809,12.278275,1542289100629
-18.90609,19.03402,11.249882,1542289100663
-20.453438,15.455002,11.078274,1542289100722
-20.732674,17.893784,11.551601,1542289100736
-20.65815,17.434448,12.697805,1542289100774
-19.934486,16.84375,12.614713,1542289100806
-19.247993,16.769226,13.867153,1542289100874
-21.751915,15.144707,9.719595,1542289100879
-20.4441,15.469215,11.6987095,1542289100912
-19.499397,18.67762,12.38451,1542289100965
-17.374886,17.407494,12.850332,1542289100981
-19.564583,19.151169,11.858744,1542289101020
-18.775719,18.086922,12.301418,1542289101052
-19.080635,14.732941,9.765883,1542289101152
-18.29412,19.418839,11.356117,1542289101152
-20.064857,17.79084,11.563173,1542289101163
-18.887413,19.062439,12.490751,1542289101195
-17.495918,18.368797,12.419228,1542289101229
-19.555244,19.165382,12.479177,1542289101268
-16.828102,18.265854,12.4307995,1542289101301
-18.81289,18.603088,13.636951,1542289101348
-16.893288,18.739403,11.905033,1542289101387
-18.719872,17.599167,12.206753,1542289101408
-19.48072,18.706032,13.62538,1542289101449
-17.968193,17.051102,13.984962,1542289101480
-19.276009,16.7266,12.00585,1542289101515
-18.210258,18.97371,13.122757,1542289101572
-19.471382,18.720245,14.245813,1542289101588
-19.30384,17.25698,13.961819,1542289101623
-19.980995,17.34571,13.329811,1542289101665
-18.533653,16.164307,13.163624,1542289101712
-18.691856,17.641792,14.068056,1542289101731
-18.710533,17.613373,12.827188,1542289101766
-18.533653,16.164307,13.163624,1542289101803
-18.552147,16.708908,15.74003,1542289101833
-18.477806,15.676552,13.06896,1542289101921
-20.537117,16.473137,13.128908,1542289101921
-20.990898,14.610855,12.11824,1542289101952
-20.462593,16.013802,14.275113,1542289102006
-19.73893,15.423103,14.192019,1542289102018
-20.48127,15.985382,13.034243,1542289102048
-20.30439,14.536331,13.370682,1542289102089
-23.373604,12.598045,12.219059,1542289102113
-22.335884,14.802528,11.474661,1542289102146
-21.705223,15.215752,12.821768,1542289102236
-21.15844,16.07412,12.402236,1542289102237
-17.679619,14.626526,14.132071,1542289102257
-19.1363,15.793709,13.677822,1542289102310
-19.182808,16.29567,14.392921,1542289102324
-19.117622,15.822128,14.918691,1542289102366
-19.636574,14.433388,13.382254,1542289102415
-21.537682,13.75248,12.537771,1542289102445
-21.640038,14.74221,13.347538,1542289102486
-21.593529,14.240234,12.632435,1542289102507
-21.84475,16.72165,14.967067,1542289102541
-19.17347,16.309883,15.013355,1542289102576
-20.814018,13.161789,12.454678,1542289102614
-20.490425,16.544182,16.231081,1542289102649
-21.62136,14.77063,14.588407,1542289102718
-19.906471,16.886375,14.476017,1542289102722
-17.89367,16.591766,15.131167,1542289102753
-17.281685,16.976578,15.237405,1542289102808
-19.164314,15.751083,11.816519,1542289102853
-18.505638,16.20694,15.024928,1542289102863
-19.925148,16.857956,13.235147,1542289102892
-19.30384,17.25698,13.961819,1542289102932
-18.514977,16.192726,14.404494,1542289102969
-19.12696,15.807915,14.298257,1542289102996
-20.453255,16.028015,14.895547,1542289103032
-20.48127,15.985382,13.034243,1542289103067
-19.219978,16.811852,15.728457,1542289103155
-19.766762,15.953484,16.147987,1542289103155
-20.509102,16.51577,14.9902115,1542289103182
-20.360237,15.024086,13.465347,1542289103209
-20.406746,15.526047,14.180448,1542289103247
-17.104805,15.527512,15.573843,1542289103287
-19.683083,14.9353485,14.097354,1542289103325
-18.552147,16.708908,15.74003,1542289103361
-19.804115,15.896652,13.66625,1542289103388
-17.837822,16.104004,15.0365,1542289103424
-19.35035,17.758942,14.676919,1542289103459
-18.41262,15.203011,13.594728,1542289103542
-19.850624,16.398613,14.38135,1542289103546
-18.514977,16.192726,14.404494,1542289103566
-19.164131,16.32409,15.63379,1542289103640
-19.831947,16.427032,15.622218,1542289103647
-19.73893,15.423103,14.192019,1542289103698
-19.17347,16.309883,15.013355,1542289103715
-21.695885,15.229965,13.442202,1542289103748
-19.645912,14.419174,12.76182,1542289103784
-19.785439,15.925072,14.907119,1542289103823
-19.887794,16.914795,15.716886,1542289103861
-19.089607,15.864754,16.779995,1542289103884
-21.45382,13.307358,14.304409,1542289103993
